Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,46.00266647338867,108.0,111.5,107.5,111.0,3908164
2000-01-04,45.15079116821289,106.0,106.5,105.0,106.0,6895378
2000-01-05,42.808048248291016,100.5,102.0,99.5,101.0,14657098
2000-01-06,41.31720733642578,97.0,102.0,96.25,101.0,10632084
2000-01-07,42.808048248291016,100.5,101.0,97.5,98.5,8368286
2000-01-10,42.595062255859375,100.0,103.0,99.5,103.0,6201139
2000-01-11,41.743167877197266,98.0,100.0,97.5,100.0,8366294
2000-01-12,40.99775314331055,96.25,97.0,95.75,95.75,7369722
2000-01-13,41.21073532104492,96.75,97.25,95.5,97.0,5281865
2000-01-14,41.21073532104492,96.75,98.25,96.0,97.75,5930363
2000-01-17,41.10423278808594,96.5,98.5,96.0,98.5,4628898
2000-01-18,40.89126205444336,96.0,96.5,95.0,96.5,3157976
2000-01-19,39.71989440917969,93.25,96.0,93.0,94.5,13908521
2000-01-20,38.97449493408203,91.5,93.75,91.25,92.75,10790069
2000-01-21,38.54854202270508,90.5,91.0,89.5,89.75,15114204
2000-01-24,39.50693893432617,92.75,93.5,91.75,93.0,11414778
2000-01-25,38.54854202270508,90.5,92.0,89.75,91.5,13997737
2000-01-26,38.86800003051758,91.25,92.0,90.5,91.0,7499739
2000-01-27,39.50693893432617,92.75,93.5,91.5,91.5,7140986
2000-01-28,40.358829498291016,94.75,95.5,94.5,95.0,11642131
2000-01-31,39.293949127197266,92.25,92.75,91.5,92.5,8232734
2000-02-01,39.187469482421875,92.0,93.0,91.75,92.5,8027696
2000-02-02,38.97449493408203,91.5,93.5,91.0,91.25,9805418
2000-02-03,38.86800003051758,91.25,92.0,90.25,91.25,10432032
2000-02-04,38.86800003051758,91.25,92.0,90.25,91.25,0
2000-02-07,38.86800003051758,91.25,92.0,90.25,91.25,0
2000-02-08,37.909610748291016,89.0,90.0,88.25,89.25,19295358
2000-02-09,38.65500259399414,90.75,91.5,89.0,90.25,12382961
2000-02-10,38.22904968261719,89.75,90.75,89.5,89.5,9652102
2000-02-11,38.44203567504883,90.25,91.5,88.75,90.0,19089385
2000-02-14,37.270687103271484,87.5,89.0,86.5,88.0,26168879
2000-02-15,37.377174377441406,87.75,88.0,86.25,87.0,18810191
2000-02-16,39.40044403076172,92.5,93.5,88.75,89.0,17841441
2000-02-17,39.61341857910156,93.0,94.25,92.0,92.0,10789190
2000-02-18,38.86800003051758,91.25,93.5,90.5,93.0,10116832
2000-02-21,38.122589111328125,89.5,91.0,88.5,90.0,8839331
2000-02-22,37.80311965942383,88.75,89.0,88.0,88.75,11567491
2000-02-23,37.590145111083984,88.25,88.75,87.5,87.75,15418845
2000-02-24,38.44203567504883,90.25,90.5,88.75,89.0,8222217
2000-02-25,38.122589111328125,89.5,91.0,89.0,91.0,5538684
2000-02-28,37.909610748291016,89.0,89.75,87.0,89.5,14537673
2000-02-29,38.01609420776367,89.25,90.0,88.75,90.0,7043558
2000-03-01,38.01609420776367,89.25,90.5,88.25,90.25,11562599
2000-03-02,37.483673095703125,88.0,89.25,87.25,89.25,8791949
2000-03-03,37.16419219970703,87.25,88.25,87.0,87.5,10539867
2000-03-06,36.844730377197266,86.5,88.0,86.5,87.5,12136705
2000-03-07,36.418792724609375,85.5,86.25,85.0,85.25,11561868
2000-03-08,37.377174377441406,87.75,88.75,84.25,84.25,18341869
2000-03-09,37.483673095703125,88.0,89.25,87.5,88.75,10370819
2000-03-10,37.377174377441406,87.75,88.25,87.25,87.75,7541900
2000-03-13,36.99184799194336,85.25,86.75,85.0,85.25,7209079
2000-03-14,36.77488327026367,84.75,85.5,84.5,85.5,7866243
2000-03-15,36.99184799194336,85.25,85.25,84.25,85.0,7118215
2000-03-16,37.31728744506836,86.0,87.0,85.25,85.5,6463759
2000-03-17,39.052974700927734,90.0,90.5,88.75,89.5,15601690
