Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.350000023841858,1.350000023841858,1.2866660356521606,1.2866660356521606,0.6615098714828491,944250
2000-01-05,1.273332953453064,1.273332953453064,1.1933330297470093,1.2333329916000366,0.6340898275375366,2973375
2000-01-06,1.2333329916000366,1.326665997505188,1.2000000476837158,1.266666054725647,0.6512272953987122,1005000
2000-01-07,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.6683653593063354,1180500
2000-01-10,1.3333330154418945,1.399999976158142,1.3200000524520874,1.3200000524520874,0.6786477565765381,1316250
2000-01-11,1.3333330154418945,1.3333330154418945,1.2999999523162842,1.3333330154418945,0.6855026483535767,188250
2000-01-12,1.3333330154418945,1.3333330154418945,1.3200000524520874,1.3333330154418945,0.6855026483535767,897000
2000-01-13,1.3333330154418945,1.399999976158142,1.3333330154418945,1.3333330154418945,0.6855026483535767,858375
2000-01-14,1.326665997505188,1.3333330154418945,1.3200000524520874,1.3200000524520874,0.6786477565765381,216000
2000-01-17,1.3200000524520874,1.3666659593582153,1.3200000524520874,1.3333330154418945,0.6855026483535767,387000
2000-01-18,1.3333330154418945,1.3333330154418945,1.326665997505188,1.326665997505188,0.682075023651123,378000
2000-01-19,1.326665997505188,1.326665997505188,1.266666054725647,1.2866660356521606,0.6615098714828491,447000
2000-01-20,1.2866660356521606,1.2866660356521606,1.266666054725647,1.273332953453064,0.654654860496521,894000
2000-01-21,1.2999999523162842,1.2999999523162842,1.273332953453064,1.273332953453064,0.654654860496521,0
2000-01-24,1.273332953453064,1.273332953453064,1.2533329725265503,1.2533329725265503,0.6443723440170288,564652
2000-01-25,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.6375176310539246,91500
2000-01-26,1.2400000095367432,1.2400000095367432,1.2333329916000366,1.2333329916000366,0.6340898275375366,114000
2000-01-27,1.2333329916000366,1.2333329916000366,1.2000000476837158,1.2000000476837158,0.6169525384902954,826500
2000-01-28,1.2000000476837158,1.2333329916000366,1.2000000476837158,1.2200000286102295,0.6272348761558533,1404000
2000-01-31,1.1866660118103027,1.2000000476837158,1.1866660118103027,1.2000000476837158,0.6169525384902954,837000
2000-02-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6169525384902954,3561000
2000-02-02,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.606670081615448,1506000
2000-02-03,1.1733330488204956,1.1866660118103027,1.1399999856948853,1.166666030883789,0.5998146533966064,1551000
2000-02-04,1.166666030883789,1.166666030883789,1.166666030883789,1.166666030883789,0.5998146533966064,0
2000-02-07,1.166666030883789,1.166666030883789,1.166666030883789,1.166666030883789,0.5998146533966064,0
2000-02-08,1.166666030883789,1.166666030883789,1.1399999856948853,1.1466660499572754,0.5895321369171143,270000
2000-02-09,1.159999966621399,1.1866660118103027,1.159999966621399,1.1866660118103027,0.610097348690033,4095750
2000-02-10,1.159999966621399,1.1733330488204956,1.159999966621399,1.1733330488204956,0.6032422184944153,1305000
2000-02-11,1.166666030883789,1.1733330488204956,1.159999966621399,1.166666030883789,0.5998146533966064,948750
2000-02-14,1.1533329486846924,1.1733330488204956,1.1533329486846924,1.1733330488204956,0.6032422184944153,210000
2000-02-15,1.166666030883789,1.166666030883789,1.1466660499572754,1.1466660499572754,0.5895321369171143,384000
2000-02-16,1.1533329486846924,1.1533329486846924,1.1533329486846924,1.1533329486846924,0.5929597616195679,695250
2000-02-17,1.1466660499572754,1.1533329486846924,1.1333329677581787,1.1333329677581787,0.5826771259307861,1107000
2000-02-18,1.1399999856948853,1.1399999856948853,1.0866659879684448,1.0866659879684448,0.5586845278739929,3291000
2000-02-21,1.100000023841858,1.1933330297470093,1.100000023841858,1.166666030883789,0.5998146533966064,1506750
2000-02-22,1.166666030883789,1.1733330488204956,1.1399999856948853,1.166666030883789,0.5998146533966064,1098750
2000-02-23,1.1533329486846924,1.1533329486846924,1.1200000047683716,1.1200000047683716,0.5758223533630371,847500
2000-02-24,1.1333329677581787,1.1399999856948853,1.100000023841858,1.1200000047683716,0.5758223533630371,790500
2000-02-25,1.1399999856948853,1.3333330154418945,1.1266659498214722,1.3200000524520874,0.6786477565765381,2910000
2000-02-28,1.3200000524520874,1.3200000524520874,1.1333329677581787,1.1333329677581787,0.5826771259307861,232500
2000-02-29,1.1333329677581787,1.1399999856948853,1.0866659879684448,1.0933330059051514,0.5621120929718018,1475625
2000-03-01,1.1200000047683716,1.1466660499572754,1.1200000047683716,1.1399999856948853,0.5861049294471741,603000
2000-03-02,1.1466660499572754,1.159999966621399,1.1399999856948853,1.1399999856948853,0.5861049294471741,1261500
2000-03-03,1.1333329677581787,1.1533329486846924,1.1333329677581787,1.1466660499572754,0.5895321369171143,462000
2000-03-06,1.1533329486846924,1.1866660118103027,1.1533329486846924,1.1866660118103027,0.610097348690033,323250
2000-03-07,1.1799999475479126,1.213333010673523,1.1799999475479126,1.2000000476837158,0.6169525384902954,1763250
2000-03-08,1.159999966621399,1.266666054725647,1.159999966621399,1.2533329725265503,0.6443723440170288,324375
2000-03-09,1.2400000095367432,1.3133330345153809,1.2000000476837158,1.2000000476837158,0.6169525384902954,383097
2000-03-10,1.2000000476837158,1.213333010673523,1.1866660118103027,1.213333010673523,0.6238073706626892,1071000
2000-03-13,1.2000000476837158,1.213333010673523,1.2000000476837158,1.2000000476837158,0.6169525384902954,460500
2000-03-14,1.1933330297470093,1.2000000476837158,1.166666030883789,1.166666030883789,0.5998146533966064,116250
2000-03-15,1.1466660499572754,1.1533329486846924,1.1466660499572754,1.1466660499572754,0.5895321369171143,91500
2000-03-16,1.1466660499572754,1.1866660118103027,1.1466660499572754,1.159999966621399,0.5963875651359558,279000
2000-03-17,1.166666030883789,1.1933330297470093,1.166666030883789,1.1933330297470093,0.6135249137878418,270000
2000-03-20,1.2000000476837158,1.2000000476837158,1.166666030883789,1.166666030883789,0.5998146533966064,0
2000-03-21,1.166666030883789,1.166666030883789,1.166666030883789,1.166666030883789,0.5998146533966064,90000
2000-03-22,1.1466660499572754,1.1466660499572754,1.1200000047683716,1.1200000047683716,0.5758223533630371,496125
2000-03-23,1.1333329677581787,1.1466660499572754,1.1333329677581787,1.1333329677581787,0.5826771259307861,330000
2000-03-24,1.1200000047683716,1.1266659498214722,1.1200000047683716,1.1200000047683716,0.5758223533630371,159000
2000-03-27,1.1266659498214722,1.1333329677581787,1.113332986831665,1.113332986831665,0.5723946690559387,1559250
2000-03-28,1.113332986831665,1.1200000047683716,1.113332986831665,1.1200000047683716,0.5758223533630371,202500
2000-03-29,1.113332986831665,1.113332986831665,1.1066659688949585,1.1066659688949585,0.568966805934906,281250
2000-03-30,1.0800000429153442,1.0933330059051514,1.0800000429153442,1.0866659879684448,0.5586845278739929,630000
2000-03-31,1.113332986831665,1.113332986831665,1.100000023841858,1.113332986831665,0.5723946690559387,153000
2000-04-03,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,0.5826771259307861,144750
2000-04-04,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,0.5826771259307861,0
2000-04-05,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,0.5826771259307861,30000
2000-04-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5655395984649658,75000
2000-04-07,1.100000023841858,1.1066659688949585,1.100000023841858,1.100000023841858,0.5655395984649658,873000
2000-04-10,1.100000023841858,1.113332986831665,1.100000023841858,1.1066659688949585,0.568966805934906,3750000
2000-04-11,1.1066659688949585,1.1066659688949585,1.1066659688949585,1.1066659688949585,0.568966805934906,210000
2000-04-12,1.1066659688949585,1.1266659498214722,1.100000023841858,1.100000023841858,0.5655395984649658,585000
2000-04-13,1.100000023841858,1.100000023841858,1.0866659879684448,1.100000023841858,0.5655395984649658,735000
2000-04-14,1.0733330249786377,1.0733330249786377,1.0666660070419312,1.0666660070419312,0.5484018921852112,195000
2000-04-17,1.0266660451889038,1.0333329439163208,1.0199999809265137,1.0266660451889038,0.5278368592262268,468000
2000-04-18,1.0333329439163208,1.0399999618530273,1.0266660451889038,1.0399999618530273,0.5346921682357788,2202000
2000-04-19,1.0466660261154175,1.053333044052124,1.0333329439163208,1.0333329439163208,0.5312644839286804,934500
2000-04-20,1.0133329629898071,1.0133329629898071,0.9866660237312317,1.0066659450531006,0.5175541639328003,75000
2000-04-21,1.0066659450531006,1.0066659450531006,1.0066659450531006,1.0066659450531006,0.5175541639328003,0
2000-04-24,1.0066659450531006,1.0066659450531006,1.0066659450531006,1.0066659450531006,0.5175541639328003,0
2000-04-25,0.9933329820632935,1.0333329439163208,0.9933329820632935,1.0333329439163208,0.5312644839286804,1062000
2000-04-26,1.0333329439163208,1.0466660261154175,1.0266660451889038,1.0333329439163208,0.5312644839286804,1053750
2000-04-27,1.0133329629898071,1.0333329439163208,1.0133329629898071,1.0333329439163208,0.5312644839286804,585000
2000-04-28,1.0333329439163208,1.0333329439163208,1.0199999809265137,1.0199999809265137,0.5244095921516418,1032000
2000-05-01,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.5244095921516418,0
2000-05-02,1.0333329439163208,1.0333329439163208,0.9866660237312317,1.0,0.5141269564628601,1728000
2000-05-03,1.0,1.0,1.0,1.0,0.5141269564628601,1449000
2000-05-04,0.9733330011367798,1.0199999809265137,0.9599999785423279,1.0,0.5141269564628601,3210375
2000-05-05,1.0,1.0199999809265137,1.0,1.0,0.5141269564628601,540000
2000-05-08,1.0,1.0,0.9933329820632935,1.0,0.5141269564628601,1605000
2000-05-09,1.0,1.0,1.0,1.0,0.5141269564628601,0
2000-05-10,1.0,1.0,0.9933329820632935,1.0,0.5141269564628601,462000
2000-05-11,1.0,1.0,1.0,1.0,0.5141269564628601,0
2000-05-12,1.0199999809265137,1.053333044052124,1.0199999809265137,1.0266660451889038,0.5278368592262268,27679500
2000-05-15,1.0266660451889038,1.0266660451889038,1.0133329629898071,1.0133329629898071,0.5209819674491882,3105000
2000-05-16,1.0199999809265137,1.0333329439163208,1.0199999809265137,1.0333329439163208,0.5312644839286804,2136000
2000-05-17,1.053333044052124,1.053333044052124,1.0133329629898071,1.0133329629898071,0.5209819674491882,198750
2000-05-18,1.0,1.0199999809265137,1.0,1.0133329629898071,0.5209819674491882,1005000
2000-05-19,1.0,1.0333329439163208,1.0,1.0133329629898071,0.5209819674491882,465000
2000-05-22,1.0,1.0266660451889038,1.0,1.0266660451889038,0.5278368592262268,90000
2000-05-23,1.0266660451889038,1.0333329439163208,1.0133329629898071,1.0333329439163208,0.5312644839286804,94500
2000-05-24,1.0266660451889038,1.0266660451889038,1.0,1.0,0.5141269564628601,0
2000-05-25,1.0266660451889038,1.0333329439163208,1.0133329629898071,1.0133329629898071,0.5209819674491882,435000
2000-05-26,1.0,1.0,1.0,1.0,0.5141269564628601,210000
