Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.068181037902832,4.068181037902832,4.0,4.022727012634277,1.657548189163208,3390476
2000-01-05,3.954545021057129,3.954545021057129,3.6363630294799805,3.75,1.5451728105545044,7910653
2000-01-06,3.75,3.75,3.454545021057129,3.7272720336914062,1.5358067750930786,8257604
2000-01-07,3.7272720336914062,3.7272720336914062,3.590909004211426,3.704545021057129,1.5264428853988647,7112405
2000-01-10,3.704545021057129,3.818181037902832,3.659090042114258,3.75,1.5451728105545044,5216620
2000-01-11,3.7272720336914062,3.7954540252685547,3.568181037902832,3.704545021057129,1.5264428853988647,7724979
2000-01-12,3.6363630294799805,3.704545021057129,3.568181037902832,3.6818180084228516,1.517077922821045,2724645
2000-01-13,3.7272720336914062,3.7272720336914062,3.590909004211426,3.6363630294799805,1.4983484745025635,2866600
2000-01-14,3.6363630294799805,3.6818180084228516,3.5454540252685547,3.6818180084228516,1.517077922821045,5034069
2000-01-17,3.704545021057129,3.704545021057129,3.590909004211426,3.659090042114258,1.5077133178710938,4150790
2000-01-18,3.659090042114258,3.704545021057129,3.590909004211426,3.704545021057129,1.5264428853988647,5562195
2000-01-19,3.659090042114258,3.659090042114258,3.5227270126342773,3.6363630294799805,1.4983484745025635,6710623
2000-01-20,3.613636016845703,3.659090042114258,3.590909004211426,3.6363630294799805,1.4983484745025635,4618906
2000-01-21,3.5454540252685547,3.6363630294799805,3.5454540252685547,3.6363630294799805,1.4983484745025635,3149099
2000-01-24,3.6818180084228516,3.6818180084228516,3.590909004211426,3.6363630294799805,1.4983484745025635,2944639
2000-01-25,3.6363630294799805,3.6363630294799805,3.5227270126342773,3.5454540252685547,1.4608900547027588,4282402
2000-01-26,3.568181037902832,3.590909004211426,3.5,3.590909004211426,1.4796195030212402,3648361
2000-01-27,3.590909004211426,3.7272720336914062,3.590909004211426,3.6818180084228516,1.517077922821045,9122227
2000-01-28,3.7272720336914062,3.818181037902832,3.704545021057129,3.818181037902832,1.573265552520752,14027533
2000-01-31,3.75,3.75,3.613636016845703,3.6818180084228516,1.517077922821045,6664879
2000-02-01,3.6818180084228516,3.704545021057129,3.568181037902832,3.613636016845703,1.4889839887619019,5005893
2000-02-02,3.6818180084228516,3.6818180084228516,3.5,3.5454540252685547,1.4608900547027588,6617817
2000-02-03,3.568181037902832,3.6363630294799805,3.5,3.6363630294799805,1.4983484745025635,5222039
2000-02-04,3.6363630294799805,3.6363630294799805,3.6363630294799805,3.6363630294799805,1.4983484745025635,0
2000-02-07,3.6363630294799805,3.6363630294799805,3.6363630294799805,3.6363630294799805,1.4983484745025635,0
2000-02-08,3.6363630294799805,3.659090042114258,3.5,3.590909004211426,1.4796195030212402,3333269
2000-02-09,3.590909004211426,3.590909004211426,3.5,3.568181037902832,1.4702541828155518,3812778
2000-02-10,3.5454540252685547,3.5454540252685547,3.363636016845703,3.5,1.4421604871749878,9499160
2000-02-11,3.5454540252685547,3.5454540252685547,3.3863630294799805,3.5227270126342773,1.4515252113342285,7134301
2000-02-14,3.5,3.5,3.340909004211426,3.4318180084228516,1.4140663146972656,4819620
2000-02-15,3.4318180084228516,3.4318180084228516,3.2954540252685547,3.409090042114258,1.4047019481658936,5184697
2000-02-16,3.409090042114258,3.590909004211426,3.363636016845703,3.5454540252685547,1.4608900547027588,6829397
2000-02-17,3.568181037902832,3.568181037902832,3.454545021057129,3.5227270126342773,1.4515252113342285,4774573
2000-02-18,3.5227270126342773,3.5227270126342773,3.3863630294799805,3.4772720336914062,1.4327956438064575,4568520
2000-02-21,3.454545021057129,3.454545021057129,3.340909004211426,3.4318180084228516,1.4140663146972656,3216721
2000-02-22,3.4318180084228516,3.4318180084228516,3.25,3.363636016845703,1.3859721422195435,4385700
