Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.1360000371932983,1.1360000371932983,1.0399999618530273,1.0399999618530273,0.1923287957906723,0
2000-01-05,1.0800000429153442,1.0800000429153442,1.0479999780654907,1.0479999780654907,0.19380822777748108,100000
2000-01-06,1.031999945640564,1.0399999618530273,1.0240000486373901,1.0240000486373901,0.18936990201473236,145000
2000-01-07,1.055999994277954,1.0880000591278076,1.055999994277954,1.0880000591278076,0.20120547711849213,100625
2000-01-10,1.1200000047683716,1.2319999933242798,1.1200000047683716,1.2079999446868896,0.22339732944965363,687500
2000-01-11,1.184000015258789,1.215999960899353,1.184000015258789,1.215999960899353,0.22487665712833405,230000
2000-01-12,1.2000000476837158,1.2000000476837158,1.1920000314712524,1.2000000476837158,0.22191783785820007,62500
2000-01-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.22191783785820007,0
2000-01-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.22191783785820007,0
2000-01-17,1.2000000476837158,1.2000000476837158,1.184000015258789,1.184000015258789,0.21895889937877655,250000
2000-01-18,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.207123264670372,62500
2000-01-19,1.128000020980835,1.128000020980835,1.0800000429153442,1.0880000591278076,0.20120547711849213,437500
2000-01-20,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.20120547711849213,50000
2000-01-21,1.0800000429153442,1.0800000429153442,1.0640000104904175,1.0640000104904175,0.19676713645458221,200000
2000-01-24,1.055999994277954,1.055999994277954,1.055999994277954,1.055999994277954,0.19528767466545105,126250
2000-01-25,1.055999994277954,1.055999994277954,1.055999994277954,1.055999994277954,0.19528767466545105,37500
2000-01-26,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.1923287957906723,42500
2000-01-27,1.0800000429153442,1.0800000429153442,1.0479999780654907,1.0479999780654907,0.19380822777748108,0
2000-01-28,1.0479999780654907,1.0640000104904175,1.0479999780654907,1.0640000104904175,0.19676713645458221,127500
2000-01-31,1.0880000591278076,1.0880000591278076,1.0399999618530273,1.0399999618530273,0.1923287957906723,0
2000-02-01,1.055999994277954,1.0880000591278076,1.055999994277954,1.0880000591278076,0.20120547711849213,25000
2000-02-02,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.20120547711849213,12500
2000-02-03,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.2026849389076233,12500
2000-02-04,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.2026849389076233,0
2000-02-07,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.2026849389076233,0
2000-02-08,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.2026849389076233,12500
2000-02-09,1.0640000104904175,1.0640000104904175,1.0640000104904175,1.0640000104904175,0.19676713645458221,17500
2000-02-10,1.0640000104904175,1.0640000104904175,1.0640000104904175,1.0640000104904175,0.19676713645458221,0
2000-02-11,1.0720000267028809,1.0720000267028809,1.0720000267028809,1.0720000267028809,0.19824659824371338,37500
2000-02-14,1.0479999780654907,1.0720000267028809,1.0479999780654907,1.0720000267028809,0.19824659824371338,155000
2000-02-15,1.0720000267028809,1.0720000267028809,1.055999994277954,1.055999994277954,0.19528767466545105,0
2000-02-16,1.0640000104904175,1.0880000591278076,1.0640000104904175,1.0880000591278076,0.20120547711849213,202500
2000-02-17,1.0880000591278076,1.1039999723434448,1.0880000591278076,1.1039999723434448,0.20416435599327087,162500
2000-02-18,1.1200000047683716,1.1360000371932983,1.1200000047683716,1.1360000371932983,0.21008223295211792,80000
2000-02-21,1.0800000429153442,1.1039999723434448,1.0800000429153442,1.1039999723434448,0.20416435599327087,50000
2000-02-22,1.1119999885559082,1.1119999885559082,1.0720000267028809,1.0720000267028809,0.19824659824371338,0
2000-02-23,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.20120547711849213,125000
2000-02-24,1.0800000429153442,1.128000020980835,1.0800000429153442,1.128000020980835,0.20860272645950317,62500
2000-02-25,1.1360000371932983,1.1360000371932983,1.1039999723434448,1.1039999723434448,0.20416435599327087,37500
2000-02-28,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.20120547711849213,12500
2000-02-29,1.0800000429153442,1.0880000591278076,1.0800000429153442,1.0800000429153442,0.19972603023052216,75000
2000-03-01,1.055999994277954,1.055999994277954,1.055999994277954,1.055999994277954,0.19528767466545105,17500
2000-03-02,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.19972603023052216,118750
2000-03-03,1.0800000429153442,1.0959999561309814,1.0800000429153442,1.0800000429153442,0.19972603023052216,225000
2000-03-06,1.055999994277954,1.0720000267028809,1.055999994277954,1.0720000267028809,0.19824659824371338,937343
2000-03-07,1.0800000429153442,1.0800000429153442,1.0720000267028809,1.0720000267028809,0.19824659824371338,2263
2000-03-08,1.0720000267028809,1.0720000267028809,1.0720000267028809,1.0720000267028809,0.19824659824371338,377500
2000-03-09,1.0800000429153442,1.0959999561309814,1.0720000267028809,1.0959999561309814,0.2026849389076233,375000
2000-03-10,1.0880000591278076,1.0959999561309814,1.0800000429153442,1.0880000591278076,0.20120547711849213,292500
2000-03-13,1.0959999561309814,1.1200000047683716,1.0959999561309814,1.1119999885559082,0.20564384758472443,3047500
2000-03-14,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.184000015258789,0.21895889937877655,690000
2000-03-15,1.1759999990463257,1.1759999990463257,1.0959999561309814,1.1119999885559082,0.20564384758472443,277500
2000-03-16,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0800000429153442,0.19972603023052216,477500
2000-03-17,1.0880000591278076,1.0880000591278076,1.0800000429153442,1.0800000429153442,0.19972603023052216,352500
2000-03-20,1.0800000429153442,1.0800000429153442,1.0640000104904175,1.0800000429153442,0.19972603023052216,1232500
2000-03-21,1.0800000429153442,1.1119999885559082,1.0720000267028809,1.0800000429153442,0.19972603023052216,187500
2000-03-22,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.19972603023052216,75000
2000-03-23,1.1119999885559082,1.1119999885559082,1.031999945640564,1.0959999561309814,0.2026849389076233,260000
2000-03-24,1.0800000429153442,1.0880000591278076,1.0720000267028809,1.0720000267028809,0.19824659824371338,352500
2000-03-27,1.0800000429153442,1.0800000429153442,1.0720000267028809,1.0720000267028809,0.19824659824371338,312500
2000-03-28,1.0720000267028809,1.0800000429153442,1.0479999780654907,1.0479999780654907,0.19380822777748108,1016406
