Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.0,5.099999904632568,5.0,5.0,3.531879425048828,314000
2000-01-05,4.849999904632568,4.875,4.699999809265137,4.775000095367432,3.37294602394104,1179000
2000-01-06,4.875,4.949999809265137,4.599999904632568,4.699999809265137,3.3199656009674072,842500
2000-01-07,4.699999809265137,4.800000190734863,4.675000190734863,4.800000190734863,3.3906047344207764,839500
2000-01-10,4.800000190734863,4.849999904632568,4.800000190734863,4.800000190734863,3.3906047344207764,585833
2000-01-11,4.800000190734863,4.800000190734863,4.75,4.75,3.355285406112671,816000
2000-01-12,4.699999809265137,4.75,4.699999809265137,4.724999904632568,3.3376266956329346,1040165
2000-01-13,4.800000190734863,4.800000190734863,4.724999904632568,4.800000190734863,3.3906047344207764,331500
2000-01-14,4.75,4.800000190734863,4.699999809265137,4.800000190734863,3.3906047344207764,344500
2000-01-17,4.800000190734863,4.800000190734863,4.699999809265137,4.724999904632568,3.3376266956329346,489666
2000-01-18,4.75,4.849999904632568,4.75,4.800000190734863,3.3906047344207764,1231830
2000-01-19,4.724999904632568,4.75,4.699999809265137,4.699999809265137,3.3199656009674072,549000
2000-01-20,4.699999809265137,4.75,4.699999809265137,4.75,3.355285406112671,331500
2000-01-21,4.699999809265137,4.75,4.699999809265137,4.699999809265137,3.3199656009674072,451000
2000-01-24,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.3199656009674072,351500
2000-01-25,4.599999904632568,4.599999904632568,4.474999904632568,4.474999904632568,3.161032199859619,552000
2000-01-26,4.5,4.625,4.5,4.625,3.266988754272461,931262
2000-01-27,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,3.249329090118408,503470
2000-01-28,4.525000095367432,4.574999809265137,4.525000095367432,4.550000190734863,3.21401047706604,768000
2000-01-31,4.5,4.5,4.025000095367432,4.025000095367432,2.843163251876831,3259075
2000-02-01,4.125,4.199999809265137,3.950000047683716,4.074999809265137,2.87848162651062,1842000
2000-02-02,4.074999809265137,4.099999904632568,4.025000095367432,4.025000095367432,2.843163251876831,1144500
2000-02-03,4.025000095367432,4.125,4.025000095367432,4.099999904632568,2.896141529083252,797900
2000-02-04,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.896141529083252,0
2000-02-07,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.896141529083252,0
2000-02-08,4.099999904632568,4.099999904632568,4.0,4.0,2.8255035877227783,299500
2000-02-09,4.0,4.0,3.924999952316284,3.950000047683716,2.79018497467041,491500
2000-02-10,3.950000047683716,3.950000047683716,3.75,3.8499999046325684,2.7195472717285156,1030500
2000-02-11,3.8499999046325684,3.875,3.825000047683716,3.875,2.7372066974639893,550375
2000-02-14,3.875,4.0,3.799999952316284,4.0,2.8255035877227783,1858000
2000-02-15,4.0,4.0,3.799999952316284,3.9749999046325684,2.807844400405884,546500
