Date,Open,High,Low,Close,Adj Close,Volume
2019-11-15,24.940000534057617,24.989999771118164,24.889999389648438,24.920000076293945,18.405563354492188,930329
2019-11-18,24.969999313354492,25.19499969482422,24.889999389648438,24.969999313354492,18.44249725341797,430692
2019-11-19,24.989999771118164,25.149999618530273,24.950000762939453,25.1299991607666,18.5606689453125,323495
2019-11-20,25.200000762939453,25.299999237060547,25.010000228881836,25.25,18.649293899536133,217693
2019-11-21,25.260000228881836,25.5,25.25,25.299999237060547,18.68622589111328,305069
2019-11-22,25.399999618530273,25.399999618530273,25.25,25.3799991607666,18.74531364440918,94076
2019-11-25,25.40999984741211,25.59000015258789,25.350000381469727,25.510000228881836,18.84133529663086,273495
2019-11-26,25.540000915527344,25.62190055847168,25.459999084472656,25.56999969482422,18.885644912719727,202589
2019-11-27,25.551300048828125,25.639999389648438,25.530000686645508,25.559999465942383,18.878259658813477,275602
2019-11-29,25.600000381469727,25.649999618530273,25.270000457763672,25.270000457763672,18.6640682220459,533577
2019-12-02,25.450000762939453,25.479999542236328,24.43000030517578,25.149999618530273,18.575439453125,156419
2019-12-03,25.139999389648438,25.204999923706055,25.100000381469727,25.190000534057617,18.6049861907959,145560
2019-12-04,25.25,25.290000915527344,25.190000534057617,25.270000457763672,18.6640682220459,121436
2019-12-05,25.309999465942383,25.329999923706055,25.229999542236328,25.24799919128418,18.64781951904297,104589
2019-12-06,25.260000228881836,25.290000915527344,25.200000762939453,25.260000228881836,18.65668296813965,144538
2019-12-09,25.290000915527344,25.299999237060547,25.239999771118164,25.25,18.649293899536133,83722
2019-12-10,25.25,25.290000915527344,25.239999771118164,25.25,18.649293899536133,90049
2019-12-11,25.31999969482422,25.450000762939453,25.2814998626709,25.450000762939453,18.79701805114746,70848
2019-12-12,25.393800735473633,25.399999618530273,25.299999237060547,25.34000015258789,18.71577262878418,77430
2019-12-13,25.350000381469727,25.421100616455078,25.34000015258789,25.40999984741211,18.767473220825195,58475
2019-12-16,25.440000534057617,25.469999313354492,25.3700008392334,25.469999313354492,18.81178855895996,52340
2019-12-17,25.489999771118164,25.540000915527344,25.45599937438965,25.469999313354492,18.81178855895996,116807
2019-12-18,25.5,25.5,25.43000030517578,25.44499969482422,18.793323516845703,63258
2019-12-19,25.450000762939453,25.450000762939453,25.42930030822754,25.450000762939453,18.79701805114746,82992
2019-12-20,25.420000076293945,25.520000457763672,25.420000076293945,25.459999084472656,18.804401397705078,136079
2019-12-23,25.510000228881836,25.510000228881836,25.450000762939453,25.469999313354492,18.81178855895996,28945
2019-12-24,25.469999313354492,25.469999313354492,25.445899963378906,25.445899963378906,18.79398536682129,19422
2019-12-26,25.479999542236328,25.530000686645508,25.440000534057617,25.450000762939453,18.79701805114746,34861
2019-12-27,25.489999771118164,25.510000228881836,25.450000762939453,25.450000762939453,18.79701805114746,30629
2019-12-30,25.530000686645508,25.530000686645508,25.440000534057617,25.479999542236328,18.819177627563477,24445
2019-12-31,25.479999542236328,25.56999969482422,25.469999313354492,25.469999313354492,18.81178855895996,69967
2020-01-02,25.559999465942383,25.649999618530273,25.554399490356445,25.649999618530273,18.94473648071289,51468
2020-01-03,25.649999618530273,25.65999984741211,25.600000381469727,25.649999618530273,18.94473648071289,48458
2020-01-06,25.670000076293945,25.690000534057617,25.649999618530273,25.68000030517578,18.966894149780273,37452
2020-01-07,25.68000030517578,25.739999771118164,25.450000762939453,25.700000762939453,18.981666564941406,54514
2020-01-08,25.739999771118164,25.780000686645508,25.730100631713867,25.780000686645508,19.040748596191406,63269
2020-01-09,25.799999237060547,25.939899444580078,25.799999237060547,25.899999618530273,19.129377365112305,37717
2020-01-10,25.84000015258789,25.93000030517578,25.84000015258789,25.899999618530273,19.129377365112305,24648
