Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.049999952316284,3.5999999046325684,2.9000000953674316,3.4000000953674316,1.953570008277893,107668250
2000-01-05,2.9000000953674316,3.200000047683716,2.700000047683716,3.1500000953674316,1.8099253177642822,81589250
2000-01-06,3.299999952316284,3.950000047683716,3.049999952316284,3.549999952316284,2.039757013320923,152838051
2000-01-07,3.700000047683716,4.300000190734863,3.6500000953674316,4.300000190734863,2.470691680908203,141803000
2000-01-10,4.75,5.0,4.400000095367432,4.550000190734863,2.6143364906311035,117950000
2000-01-11,4.849999904632568,4.849999904632568,3.950000047683716,4.050000190734863,2.32704758644104,72929750
2000-01-12,3.8499999046325684,4.550000190734863,3.799999952316284,4.400000095367432,2.5281498432159424,80845250
2000-01-13,4.400000095367432,4.5,3.950000047683716,4.050000190734863,2.32704758644104,37695500
2000-01-14,4.199999809265137,4.300000190734863,3.9000000953674316,3.950000047683716,2.2695889472961426,37912250
2000-01-17,4.099999904632568,4.199999809265137,3.9000000953674316,3.950000047683716,2.2695889472961426,36167250
2000-01-18,4.0,4.099999904632568,3.6500000953674316,3.700000047683716,2.1259443759918213,28452500
2000-01-19,3.700000047683716,4.099999904632568,3.5999999046325684,3.9000000953674316,2.2408597469329834,46569000
2000-01-20,4.0,4.0,3.700000047683716,3.799999952316284,2.1834020614624023,14930750
2000-01-21,3.75,4.050000190734863,3.75,3.8499999046325684,2.212130546569824,24839000
2000-01-24,4.0,4.050000190734863,3.75,3.9000000953674316,2.2408597469329834,21351750
2000-01-25,3.799999952316284,4.199999809265137,3.799999952316284,3.9000000953674316,2.2408597469329834,38152250
2000-01-26,4.050000190734863,4.050000190734863,3.9000000953674316,3.950000047683716,2.2695889472961426,10833750
2000-01-27,3.9000000953674316,4.650000095367432,3.9000000953674316,4.550000190734863,2.6143364906311035,81214000
2000-01-28,4.699999809265137,4.949999809265137,4.449999809265137,4.5,2.5856080055236816,68434850
2000-01-31,4.449999809265137,4.800000190734863,4.400000095367432,4.699999809265137,2.700523614883423,30871000
2000-02-01,4.800000190734863,4.900000095367432,4.449999809265137,4.5,2.5856080055236816,24500250
2000-02-02,4.650000095367432,4.949999809265137,4.550000190734863,4.650000095367432,2.671794891357422,44510000
2000-02-03,4.800000190734863,5.599999904632568,4.599999904632568,5.300000190734863,3.045271635055542,68103500
2000-02-04,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.045271635055542,0
2000-02-07,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.045271635055542,0
2000-02-08,5.5,5.699999809265137,5.199999809265137,5.5,3.1601877212524414,38701500
2000-02-09,5.699999809265137,5.699999809265137,4.900000095367432,5.0,2.8728973865509033,31946250
2000-02-10,4.949999809265137,5.400000095367432,4.849999904632568,5.099999904632568,2.9303555488586426,23549500
2000-02-11,5.300000190734863,5.5,5.0,5.199999809265137,2.9878132343292236,31539250
2000-02-14,5.5,6.599999904632568,5.400000095367432,6.199999809265137,3.5623929500579834,84171000
2000-02-15,6.300000190734863,6.400000095367432,5.800000190734863,6.099999904632568,3.504934787750244,39727625
2000-02-16,6.300000190734863,7.0,6.0,6.699999809265137,3.8496828079223633,49554000
2000-02-17,6.900000095367432,8.399999618530273,6.699999809265137,8.399999618530273,4.8264689445495605,94265000
2000-02-18,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.8264689445495605,0
2000-02-21,8.0,9.0,7.599999904632568,7.599999904632568,4.366804122924805,76177250
2000-02-22,7.800000190734863,8.100000381469727,5.300000190734863,7.0,4.022056579589844,72677750
2000-02-23,7.0,7.400000095367432,6.599999904632568,6.800000190734863,3.907140016555786,45444500
2000-02-24,7.099999904632568,7.800000190734863,7.0,7.300000190734863,4.194431304931641,45600250
2000-02-25,7.400000095367432,7.699999809265137,6.599999904632568,7.599999904632568,4.366804122924805,55849650
2000-02-28,7.699999809265137,7.699999809265137,6.900000095367432,7.5,4.309346675872803,69399556
