Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.5333330035209656,0.5416659712791443,0.5166659951210022,0.5166659951210022,0.17838342487812042,648000
2000-01-05,0.4916659891605377,0.4916659891605377,0.46666601300239563,0.46666601300239563,0.1611204892396927,276000
2000-01-06,0.5,0.5249999761581421,0.5,0.5249999761581421,0.18126077950000763,492000
2000-01-07,0.550000011920929,0.625,0.5416659712791443,0.625,0.2157866209745407,624000
2000-01-10,0.6416659951210022,0.675000011920929,0.6416659951210022,0.6666659712791443,0.23017215728759766,988800
2000-01-11,0.6833329796791077,0.6833329796791077,0.625,0.6499999761581421,0.22441813349723816,254400
2000-01-12,0.6499999761581421,0.6583330035209656,0.6499999761581421,0.6583330035209656,0.22729524970054626,340800
2000-01-13,0.6499999761581421,0.6583330035209656,0.6333330273628235,0.6583330035209656,0.2331991344690323,326400
2000-01-14,0.6333330273628235,0.6666659712791443,0.6333330273628235,0.6666659712791443,0.23615077137947083,96000
2000-01-17,0.6666659712791443,0.6666659712791443,0.6416659951210022,0.6416659951210022,0.2272951304912567,0
2000-01-18,0.6416659951210022,0.6416659951210022,0.6416659951210022,0.6416659951210022,0.2272951304912567,0
2000-01-19,0.6416659951210022,0.6416659951210022,0.6166660189628601,0.6166660189628601,0.21843954920768738,180000
2000-01-20,0.6166660189628601,0.625,0.6166660189628601,0.625,0.22139158844947815,132000
2000-01-21,0.625,0.625,0.625,0.625,0.22139158844947815,60000
2000-01-24,0.6499999761581421,0.6499999761581421,0.5916659832000732,0.5916659832000732,0.2095838487148285,0
2000-01-25,0.6083329916000366,0.6083329916000366,0.5833330154418945,0.5833330154418945,0.2066321223974228,240000
2000-01-26,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.1977764070034027,120000
2000-01-27,0.5833330154418945,0.5833330154418945,0.5333330035209656,0.5333330035209656,0.1889207661151886,0
2000-01-28,0.5666660070419312,0.5666660070419312,0.5583329796791077,0.5583329796791077,0.1977764070034027,144000
2000-01-31,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.1977764070034027,0
2000-02-01,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.1977764070034027,0
2000-02-02,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.1977764070034027,0
2000-02-03,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.1977764070034027,0
2000-02-04,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.1977764070034027,0
2000-02-07,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.1977764070034027,0
2000-02-08,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.2066321223974228,36000
2000-02-09,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.2066321223974228,0
2000-02-10,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.2066321223974228,0
2000-02-11,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.2066321223974228,0
2000-02-14,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.2066321223974228,0
2000-02-15,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.2066321223974228,0
2000-02-16,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.2066321223974228,0
2000-02-17,0.6000000238418579,0.6000000238418579,0.5666660070419312,0.5833330154418945,0.2066321223974228,336000
2000-02-18,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.2066321223974228,0
2000-02-21,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.2066321223974228,0
2000-02-22,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.2066321223974228,0
2000-02-23,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.2066321223974228,0
2000-02-24,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.2066321223974228,120000
2000-02-25,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.2066321223974228,0
2000-02-28,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.2066321223974228,36000
2000-02-29,0.5583329796791077,0.5583329796791077,0.5249999761581421,0.5416659712791443,0.1918725222349167,120000
2000-03-01,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.1918725222349167,0
2000-03-02,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.1918725222349167,0
2000-03-03,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.1918725222349167,19200
2000-03-06,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.1918725222349167,40800
2000-03-07,0.5249999761581421,0.5416659712791443,0.5249999761581421,0.5416659712791443,0.1918725222349167,74400
2000-03-08,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.1918725222349167,0
2000-03-09,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.1918725222349167,0
2000-03-10,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.1800650954246521,84000
2000-03-13,0.5,0.5,0.5,0.5,0.1771133542060852,96000
2000-03-14,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.1712093949317932,60000
2000-03-15,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.1712093949317932,0
2000-03-16,0.4916659891605377,0.5,0.4916659891605377,0.4916659891605377,0.17416122555732727,124800
2000-03-17,0.4916659891605377,0.4916659891605377,0.4916659891605377,0.4916659891605377,0.17416122555732727,0
2000-03-20,0.5249999761581421,0.5416659712791443,0.5166659951210022,0.5416659712791443,0.1918725222349167,108000
2000-03-21,0.5583329796791077,0.5583329796791077,0.5416659712791443,0.5416659712791443,0.1918725222349167,0
2000-03-22,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.1918725222349167,12000
2000-03-23,0.5666660070419312,0.5666660070419312,0.550000011920929,0.550000011920929,0.19482465088367462,72000
2000-03-24,0.5583329796791077,0.5666660070419312,0.5416659712791443,0.5416659712791443,0.1918725222349167,528000
2000-03-27,0.5416659712791443,0.5416659712791443,0.5249999761581421,0.5249999761581421,0.18596895039081573,0
2000-03-28,0.5166659951210022,0.5249999761581421,0.5166659951210022,0.5166659951210022,0.1830168515443802,132000
2000-03-29,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.18596895039081573,120000
2000-03-30,0.574999988079071,0.574999988079071,0.5,0.5,0.1771133542060852,0
2000-03-31,0.5,0.5,0.5,0.5,0.1771133542060852,0
2000-04-03,0.5,0.5,0.5,0.5,0.1771133542060852,28800
2000-04-04,0.5,0.5,0.5,0.5,0.1771133542060852,0
