Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.8799999952316284,2.0250000953674316,1.8799999952316284,1.9800000190734863,1.552983283996582,4654000
2000-01-05,1.899999976158142,1.9199999570846558,1.809999942779541,1.850000023841858,1.4510196447372437,4848000
2000-01-06,1.809999942779541,1.8899999856948853,1.7000000476837158,1.75,1.3725861310958862,3570000
2000-01-07,1.7999999523162842,1.9299999475479126,1.7999999523162842,1.8799999952316284,1.474549651145935,2524000
2000-01-10,1.9500000476837158,2.1500000953674316,1.9500000476837158,2.0999999046325684,1.6471034288406372,5088000
2000-01-11,2.0999999046325684,2.1500000953674316,1.9700000286102295,2.0,1.5686697959899902,4124000
2000-01-12,2.0,2.0,1.899999976158142,1.899999976158142,1.4902362823486328,886000
2000-01-13,1.899999976158142,1.9500000476837158,1.850000023841858,1.8899999856948853,1.4823931455612183,1652000
2000-01-14,1.940000057220459,1.9500000476837158,1.8300000429153442,1.8799999952316284,1.474549651145935,352000
2000-01-17,1.899999976158142,1.899999976158142,1.809999942779541,1.8700000047683716,1.4667062759399414,674000
2000-01-18,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.4667062759399414,606000
2000-01-19,1.8700000047683716,1.909999966621399,1.850000023841858,1.8799999952316284,1.474549651145935,1006000
2000-01-20,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8700000047683716,1.4667062759399414,702000
2000-01-21,1.850000023841858,1.8799999952316284,1.850000023841858,1.8700000047683716,1.4667062759399414,250000
2000-01-24,1.8799999952316284,1.9600000381469727,1.8799999952316284,1.9500000476837158,1.5294530391693115,1328000
2000-01-25,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.899999976158142,1.4902362823486328,344000
2000-01-26,1.9500000476837158,2.174999952316284,1.9500000476837158,2.1500000953674316,1.6863203048706055,4588000
2000-01-27,2.125,2.174999952316284,1.9600000381469727,2.0,1.5686697959899902,856000
2000-01-28,2.049999952316284,2.049999952316284,1.9800000190734863,2.0250000953674316,1.5882784128189087,672000
2000-01-31,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.5294530391693115,506000
2000-02-01,1.9700000286102295,1.9900000095367432,1.8899999856948853,1.899999976158142,1.4902362823486328,1146000
2000-02-02,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.8799999952316284,1.474549651145935,430000
2000-02-03,1.909999966621399,2.0,1.909999966621399,1.9800000190734863,1.552983283996582,464000
2000-02-04,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.552983283996582,0
2000-02-07,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.552983283996582,0
2000-02-08,1.9900000095367432,2.0,1.9299999475479126,1.9299999475479126,1.5137665271759033,664000
2000-02-09,1.9199999570846558,1.9700000286102295,1.8600000143051147,1.8799999952316284,1.474549651145935,1858000
2000-02-10,1.7999999523162842,1.8700000047683716,1.7400000095367432,1.7599999904632568,1.3804293870925903,816000
2000-02-11,1.7799999713897705,1.809999942779541,1.7300000190734863,1.75,1.3725861310958862,5374000
2000-02-14,1.7699999809265137,1.9299999475479126,1.75,1.909999966621399,1.4980796575546265,3130000
2000-02-15,1.8899999856948853,2.200000047683716,1.8899999856948853,2.200000047683716,1.7255369424819946,8425000
2000-02-16,2.25,2.424999952316284,2.0999999046325684,2.4000000953674316,1.8824037313461304,5234000
2000-02-17,2.424999952316284,2.9000000953674316,2.174999952316284,2.8499999046325684,2.2353546619415283,7224000
2000-02-18,2.8499999046325684,3.9000000953674316,2.799999952316284,3.5,2.7451722621917725,11914000
2000-02-21,3.4000000953674316,3.4000000953674316,2.799999952316284,2.950000047683716,2.3137879371643066,7102000
2000-02-22,2.8499999046325684,2.8499999046325684,2.3499999046325684,2.5999999046325684,2.0392708778381348,5904000
2000-02-23,2.549999952316284,2.950000047683716,2.549999952316284,2.700000047683716,2.117704391479492,6406000
2000-02-24,2.7750000953674316,2.799999952316284,2.6500000953674316,2.700000047683716,2.117704391479492,766000
2000-02-25,2.799999952316284,2.799999952316284,2.549999952316284,2.625,2.0588791370391846,618000
2000-02-28,2.5999999046325684,2.5999999046325684,2.0999999046325684,2.1500000953674316,1.6863203048706055,2077400
2000-02-29,2.25,2.6500000953674316,2.25,2.5999999046325684,2.0392708778381348,1928000
2000-03-01,2.5999999046325684,2.6500000953674316,2.450000047683716,2.4749999046325684,1.9412288665771484,1178000
2000-03-02,2.549999952316284,2.7750000953674316,2.5250000953674316,2.549999952316284,2.000053644180298,2274000
2000-03-03,2.5,2.700000047683716,2.299999952316284,2.299999952316284,1.803970217704773,4942000
2000-03-06,2.5,2.825000047683716,2.5,2.700000047683716,2.117704391479492,2398000
2000-03-07,2.799999952316284,3.0,2.75,2.9000000953674316,2.274571180343628,3514000
2000-03-08,2.8499999046325684,3.299999952316284,2.8499999046325684,3.0999999046325684,2.4314377307891846,4066000
2000-03-09,3.174999952316284,3.200000047683716,2.9000000953674316,2.924999952316284,2.294179916381836,1872000
2000-03-10,2.924999952316284,2.924999952316284,2.625,2.674999952316284,2.0980961322784424,1238000
2000-03-13,2.700000047683716,2.700000047683716,2.375,2.4000000953674316,1.8824037313461304,1778000
2000-03-14,2.5,2.625,2.4749999046325684,2.4749999046325684,1.9412288665771484,426000
2000-03-15,2.4749999046325684,2.5999999046325684,2.4000000953674316,2.5999999046325684,2.0392708778381348,283741
2000-03-16,2.4749999046325684,2.5250000953674316,2.2750000953674316,2.5250000953674316,1.9804461002349854,372000
2000-03-17,2.549999952316284,2.549999952316284,2.424999952316284,2.4749999046325684,1.9412288665771484,198000
2000-03-20,2.3499999046325684,2.4000000953674316,2.299999952316284,2.4000000953674316,1.8824037313461304,146000
2000-03-21,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.8431869745254517,322000
2000-03-22,2.450000047683716,2.450000047683716,2.25,2.325000047683716,1.8235788345336914,272000
2000-03-23,2.3499999046325684,2.549999952316284,2.3499999046325684,2.424999952316284,1.9020124673843384,568000
2000-03-24,2.5,2.5,2.4000000953674316,2.4749999046325684,1.9412288665771484,456000
2000-03-27,2.5250000953674316,2.625,2.4000000953674316,2.4749999046325684,1.9412288665771484,2332000
2000-03-28,2.549999952316284,3.0999999046325684,2.549999952316284,2.924999952316284,2.294179916381836,13760000
2000-03-29,2.875,3.299999952316284,2.875,3.200000047683716,2.5098717212677,11958000
2000-03-30,3.299999952316284,4.074999809265137,3.200000047683716,3.625,2.843214273452759,20494000
2000-03-31,3.5999999046325684,3.799999952316284,3.3499999046325684,3.700000047683716,2.9020392894744873,10306000
2000-04-03,3.700000047683716,3.700000047683716,3.4000000953674316,3.700000047683716,2.9020392894744873,3950000
2000-04-04,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.9020392894744873,0
2000-04-05,3.5999999046325684,3.674999952316284,3.049999952316284,3.200000047683716,2.5098717212677,5441800
2000-04-06,3.200000047683716,3.549999952316284,3.200000047683716,3.549999952316284,2.7843894958496094,1018000
2000-04-07,3.625,4.474999904632568,3.625,4.150000095367432,3.2549896240234375,9864000
2000-04-10,4.150000095367432,5.0,4.150000095367432,4.625,3.6275486946105957,12795900
2000-04-11,4.574999809265137,5.050000190734863,4.449999809265137,4.699999809265137,3.6863739490509033,8754000
2000-04-12,4.650000095367432,4.824999809265137,4.5,4.525000095367432,3.5491158962249756,5038000
2000-04-13,4.400000095367432,4.400000095367432,4.199999809265137,4.25,3.333423614501953,3674000
2000-04-14,4.25,4.25,4.025000095367432,4.050000190734863,3.1765568256378174,4488000
2000-04-17,3.5,3.5999999046325684,3.174999952316284,3.299999952316284,2.5883052349090576,5350000
2000-04-18,3.5,3.5999999046325684,3.450000047683716,3.5250000953674316,2.7647809982299805,3586000
2000-04-19,3.6500000953674316,4.699999809265137,3.6500000953674316,4.474999904632568,3.509899139404297,13708000
2000-04-20,4.375,4.775000095367432,4.199999809265137,4.400000095367432,3.4510738849639893,3122500
2000-04-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.4510738849639893,0
2000-04-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.4510738849639893,0
2000-04-25,4.224999904632568,4.574999809265137,3.9000000953674316,4.150000095367432,3.2549896240234375,5759000
2000-04-26,4.199999809265137,4.300000190734863,3.924999952316284,4.0,3.1373395919799805,2990000
2000-04-27,3.9000000953674316,3.950000047683716,3.375,3.549999952316284,2.7843894958496094,10342000
2000-04-28,3.6500000953674316,3.700000047683716,3.125,3.2249999046325684,2.529480457305908,8386000
2000-05-01,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,2.529480457305908,0
2000-05-02,3.299999952316284,3.6500000953674316,3.200000047683716,3.5250000953674316,2.7647809982299805,15758736
2000-05-03,3.4000000953674316,3.575000047683716,3.25,3.375,2.6471307277679443,6916000
2000-05-04,3.2750000953674316,3.375,3.0999999046325684,3.200000047683716,2.5098717212677,4854000
2000-05-05,3.2750000953674316,3.4000000953674316,3.174999952316284,3.200000047683716,2.5098717212677,3109000
2000-05-08,3.4000000953674316,3.4000000953674316,2.799999952316284,2.875,2.254962921142578,5470000
2000-05-09,2.875,2.875,2.875,2.875,2.254962921142578,0
2000-05-10,2.75,2.825000047683716,2.700000047683716,2.799999952316284,2.1961379051208496,8090000
2000-05-11,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.1961379051208496,0
2000-05-12,2.799999952316284,3.450000047683716,2.799999952316284,3.424999952316284,2.686347246170044,10762000
2000-05-15,3.450000047683716,3.5999999046325684,3.2249999046325684,3.4000000953674316,2.666738510131836,8497000
2000-05-16,3.4000000953674316,4.125,3.4000000953674316,4.099999904632568,3.215772867202759,10304000
2000-05-17,4.199999809265137,4.5,4.099999904632568,4.449999809265137,3.490290641784668,10312000
2000-05-18,4.324999809265137,4.375,3.924999952316284,4.025000095367432,3.1569483280181885,4063000
2000-05-19,3.799999952316284,4.300000190734863,3.799999952316284,3.9000000953674316,3.058906078338623,4801000
2000-05-22,3.799999952316284,4.125,3.7249999046325684,3.7750000953674316,2.960864305496216,3316000
2000-05-23,3.9000000953674316,3.9000000953674316,3.4749999046325684,3.5250000953674316,2.7647809982299805,2710000
2000-05-24,3.5250000953674316,3.6500000953674316,3.2249999046325684,3.25,2.549088954925537,4530000
2000-05-25,3.450000047683716,3.5,2.950000047683716,3.075000047683716,2.411830186843872,5226000
2000-05-26,2.924999952316284,3.25,2.799999952316284,3.0,2.3530049324035645,4346000
2000-05-29,3.0999999046325684,3.125,2.799999952316284,3.075000047683716,2.411830186843872,3376000
2000-05-30,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,2.411830186843872,0
