Date,Open,High,Low,Close,Adj Close,Volume
2000-06-27,7.199999809265137,9.199999809265137,7.0,8.149999618530273,3.6520981788635254,144919900
2000-06-28,8.399999618530273,10.949999809265137,8.25,10.899999618530273,4.884400844573975,161230500
2000-06-29,10.899999618530273,11.399999618530273,9.949999809265137,10.199999809265137,4.570723533630371,97672200
2000-06-30,10.0,10.75,9.699999809265137,10.600000381469727,4.749968528747559,59992500
2000-07-03,10.75,12.050000190734863,10.5,11.649999618530273,5.220484256744385,101762500
2000-07-04,11.850000381469727,12.399999618530273,11.550000190734863,11.850000381469727,5.310108661651611,88102500
2000-07-05,12.100000381469727,12.149999618530273,11.600000381469727,11.75,5.265296459197998,43383000
2000-07-06,11.5,11.800000190734863,10.949999809265137,11.149999618530273,4.996430397033691,36248000
2000-07-07,11.199999809265137,11.850000381469727,11.149999618530273,11.600000381469727,5.198078632354736,28401300
2000-07-10,11.75,12.149999618530273,11.449999809265137,12.100000381469727,5.4221343994140625,42934000
2000-07-11,12.25,12.550000190734863,12.050000190734863,12.149999618530273,5.444540500640869,51793000
2000-07-12,12.350000381469727,13.449999809265137,12.199999809265137,13.25,5.93746280670166,76800500
2000-07-13,13.449999809265137,14.699999809265137,13.300000190734863,14.449999809265137,6.475193500518799,71864900
2000-07-14,14.649999618530273,15.149999618530273,14.199999809265137,14.25,6.38557243347168,52277000
2000-07-17,14.449999809265137,15.050000190734863,14.25,14.800000190734863,6.6320319175720215,45665000
2000-07-18,14.800000190734863,14.850000381469727,14.25,14.300000190734863,6.4079766273498535,24923500
2000-07-19,14.800000190734863,14.850000381469727,14.25,14.300000190734863,6.4079766273498535,24923500
2000-07-20,14.5,14.649999618530273,14.300000190734863,14.449999809265137,6.475193500518799,16001000
2000-07-21,14.699999809265137,14.949999809265137,14.449999809265137,14.550000190734863,6.520003318786621,29325500
2000-07-24,14.5,14.550000190734863,14.149999618530273,14.300000190734863,6.4079766273498535,21065000
2000-07-25,14.300000190734863,14.899999618530273,14.25,14.800000190734863,6.6320319175720215,25721300
2000-07-26,14.949999809265137,15.600000381469727,14.949999809265137,15.300000190734863,6.856085300445557,46386200
2000-07-27,15.0,15.949999809265137,15.0,15.949999809265137,7.147358417510986,33966500
2000-07-28,16.100000381469727,16.25,15.300000190734863,15.699999809265137,7.035329341888428,32309500
2000-07-31,15.5,16.600000381469727,15.399999618530273,16.549999237060547,7.416225910186768,27325500
2000-08-01,16.700000762939453,17.100000381469727,16.5,17.0,7.617873191833496,35496900
