Date,Open,High,Low,Close,Adj Close,Volume
2002-07-19,1.350000023841858,1.3700000047683716,1.3300000429153442,1.3700000047683716,0.9534829258918762,2500000
2002-07-22,1.3700000047683716,1.3700000047683716,1.2799999713897705,1.2799999713897705,0.8908452391624451,2052000
2002-07-23,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.309999942779541,0.9117242693901062,2294000
2002-07-24,1.2899999618530273,1.2999999523162842,1.25,1.2599999904632568,0.8769257068634033,3388000
2002-07-25,1.2899999618530273,1.309999942779541,1.2599999904632568,1.2599999904632568,0.8769257068634033,1806000
2002-07-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8769257068634033,0
2002-07-29,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8769257068634033,0
2002-07-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8769257068634033,0
2002-07-31,1.2899999618530273,1.2899999618530273,1.2000000476837158,1.2400000095367432,0.8630061745643616,2040000
2002-08-01,1.2300000190734863,1.25,1.2200000286102295,1.2200000286102295,0.8490868806838989,1356000
2002-08-02,1.25,1.25,1.190000057220459,1.25,0.8699662685394287,1280000
2002-08-05,1.1799999475479126,1.2100000381469727,1.149999976158142,1.2100000381469727,0.8421270251274109,536000
2002-08-06,1.159999966621399,1.2000000476837158,1.1200000047683716,1.2000000476837158,0.835167646408081,1206000
2002-08-07,1.159999966621399,1.2000000476837158,1.159999966621399,1.190000057220459,0.8282077312469482,352000
2002-08-08,1.190000057220459,1.2300000190734863,1.1799999475479126,1.190000057220459,0.8282077312469482,720000
2002-08-09,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.8212479948997498,606000
2002-08-12,1.159999966621399,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.8212479948997498,654000
2002-08-13,1.149999976158142,1.1799999475479126,1.1200000047683716,1.159999966621399,0.8073285222053528,1144000
2002-08-14,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.8073285222053528,530000
2002-08-15,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.7725297212600708,294000
2002-08-16,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1299999952316284,0.7864493131637573,236000
2002-08-19,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.7864493131637573,220000
2002-08-20,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,0.7725297212600708,164000
2002-08-21,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,0.7655702233314514,340000
2002-08-22,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0800000429153442,0.7516506314277649,238000
2002-08-23,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.7516506314277649,0
2002-08-26,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.723811686038971,154000
2002-08-27,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.7307714223861694,396000
2002-08-28,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.7307714223861694,264000
2002-08-29,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.723811686038971,710000
2002-08-30,1.0299999713897705,1.0399999618530273,1.0,1.0399999618530273,0.723811686038971,848000
2002-09-02,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.723811686038971,596000
2002-09-03,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.7307714223861694,820000
2002-09-04,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.7168521881103516,482000
2002-09-05,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.7098922729492188,820000
2002-09-06,1.0099999904632568,1.0700000524520874,1.0,1.0399999618530273,0.723811686038971,420000
2002-09-09,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.7098922729492188,1176000
2002-09-10,1.0199999809265137,1.0299999713897705,1.0,1.0299999713897705,0.7168521881103516,1274000
2002-09-11,1.0,1.0299999713897705,1.0,1.0099999904632568,0.7029324769973755,1262000
2002-09-12,1.0,1.0199999809265137,1.0,1.0,0.695972740650177,1262000
2002-09-13,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.7029324769973755,110000
2002-09-16,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0,0.695972740650177,38000
2002-09-17,0.949999988079071,1.0800000429153442,0.9200000166893005,1.0800000429153442,0.7516506314277649,704000
2002-09-18,1.0299999713897705,1.0499999523162842,1.0,1.0199999809265137,0.7098922729492188,1646000
2002-09-19,1.0099999904632568,1.0099999904632568,1.0,1.0,0.695972740650177,1742000
2002-09-20,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.7029324769973755,3726000
2002-09-23,1.0,1.0199999809265137,0.9900000095367432,1.0,0.695972740650177,2400000
2002-09-24,1.0,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.7098922729492188,1316000
2002-09-25,0.9900000095367432,1.0,0.9800000190734863,1.0,0.695972740650177,446000
2002-09-26,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.6890130639076233,100000
2002-09-27,1.0099999904632568,1.0099999904632568,0.9599999785423279,1.0,0.695972740650177,2398000
2002-09-30,0.9800000190734863,0.9800000190734863,0.9100000262260437,0.9800000190734863,0.6820533871650696,150000
2002-10-01,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6820533871650696,0
2002-10-02,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.6681339144706726,150000
2002-10-03,0.949999988079071,1.0,0.9300000071525574,1.0,0.695972740650177,280000
2002-10-04,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.6820533871650696,50000
2002-10-07,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9599999785423279,0.6681339144706726,344000
2002-10-08,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.6402949690818787,48000
2002-10-09,0.9300000071525574,0.949999988079071,0.8899999856948853,0.949999988079071,0.6611742377281189,2192000
2002-10-10,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.6472547650337219,44000
2002-10-11,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.6402949690818787,126000
2002-10-14,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6402949690818787,0
2002-10-15,0.9700000286102295,0.9700000286102295,0.8700000047683716,0.9100000262260437,0.6333353519439697,406000
2002-10-16,0.9200000166893005,1.0,0.9200000166893005,0.9200000166893005,0.6402949690818787,602000
2002-10-17,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.6402949690818787,180000
2002-10-18,0.9100000262260437,0.9900000095367432,0.8999999761581421,0.9900000095367432,0.6890130639076233,614000
2002-10-21,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9599999785423279,0.6681339144706726,106000
2002-10-22,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.6542143821716309,120000
2002-10-23,0.9900000095367432,0.9900000095367432,0.9300000071525574,0.9599999785423279,0.6681339144706726,124000
2002-10-24,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.6402949690818787,0
2002-10-25,0.9700000286102295,1.0099999904632568,0.949999988079071,1.0099999904632568,0.7029324769973755,404000
2002-10-28,0.9800000190734863,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.7098922729492188,132000
2002-10-29,1.0099999904632568,1.0099999904632568,0.949999988079071,0.949999988079071,0.6611742377281189,0
2002-10-30,1.0,1.0199999809265137,1.0,1.0199999809265137,0.7098922729492188,76000
2002-10-31,1.0,1.0399999618530273,1.0,1.0399999618530273,0.723811686038971,180000
2002-11-01,1.0299999713897705,1.0399999618530273,1.0,1.0299999713897705,0.7168521881103516,456000
2002-11-04,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.0700000524520874,0.7446908950805664,370000
