Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,18.399999618530273,20.100000381469727,18.399999618530273,20.0,7.697032451629639,659000
2000-01-05,19.200000762939453,19.200000762939453,17.5,18.0,6.927328109741211,805000
2000-01-06,18.0,18.0,17.0,17.899999618530273,6.888843059539795,1104129
2000-01-07,17.850000381469727,18.649999618530273,17.5,18.0,6.927328109741211,330000
2000-01-10,18.200000762939453,18.299999237060547,17.700000762939453,17.700000762939453,6.8118743896484375,630000
2000-01-11,18.0,18.049999237060547,17.5,17.5,6.7349042892456055,334000
2000-01-12,17.399999618530273,17.399999618530273,17.299999237060547,17.350000381469727,6.6771769523620605,664000
2000-01-13,17.5,17.5,16.950000762939453,16.950000762939453,6.523234844207764,354820
2000-01-14,17.100000381469727,17.5,17.100000381469727,17.5,6.7349042892456055,251000
2000-01-17,17.600000381469727,17.600000381469727,17.149999618530273,17.200000762939453,6.619447708129883,411000
2000-01-18,17.149999618530273,17.399999618530273,17.149999618530273,17.25,6.638689994812012,313487
2000-01-19,17.200000762939453,17.25,17.149999618530273,17.200000762939453,6.619447708129883,572000
2000-01-20,17.25,17.700000762939453,17.25,17.5,6.7349042892456055,195000
2000-01-21,17.5,17.5,17.049999237060547,17.350000381469727,6.6771769523620605,1114000
2000-01-24,17.5,17.5,16.649999618530273,16.649999618530273,6.407779693603516,279000
2000-01-25,16.5,16.899999618530273,16.399999618530273,16.850000381469727,6.484750270843506,426000
2000-01-26,17.0,18.600000381469727,16.950000762939453,17.049999237060547,6.561720848083496,1432000
2000-01-27,17.049999237060547,17.100000381469727,16.649999618530273,16.649999618530273,6.407779693603516,1012000
2000-01-28,16.700000762939453,17.100000381469727,16.649999618530273,16.649999618530273,6.407779693603516,176000
2000-01-31,16.649999618530273,16.700000762939453,16.0,16.200000762939453,6.234597206115723,440000
2000-02-01,16.200000762939453,17.200000762939453,16.200000762939453,17.100000381469727,6.58096170425415,565000
2000-02-02,17.299999237060547,17.700000762939453,17.149999618530273,17.5,6.7349042892456055,996000
2000-02-03,17.5,19.0,17.5,18.200000762939453,7.004300117492676,493000
2000-02-04,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,7.004300117492676,0
2000-02-07,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,7.004300117492676,0
2000-02-08,18.200000762939453,18.200000762939453,17.200000762939453,17.5,6.7349042892456055,391000
2000-02-09,17.600000381469727,18.5,17.600000381469727,17.899999618530273,6.888843059539795,1172000
2000-02-10,17.5,17.600000381469727,17.299999237060547,17.600000381469727,6.773388862609863,479000
2000-02-11,17.600000381469727,17.700000762939453,17.200000762939453,17.399999618530273,6.696418762207031,260000
2000-02-14,17.399999618530273,17.399999618530273,16.299999237060547,16.399999618530273,6.311565399169922,887000
2000-02-15,16.200000762939453,16.75,16.200000762939453,16.75,6.446265697479248,1557000
2000-02-16,16.899999618530273,17.549999237060547,16.75,17.5,6.7349042892456055,280500
2000-02-17,17.5,18.299999237060547,16.5,16.600000381469727,6.388537883758545,1100000
2000-02-18,16.799999237060547,17.299999237060547,16.5,17.0,6.542478561401367,281000
2000-02-21,16.899999618530273,16.899999618530273,16.299999237060547,16.299999237060547,6.273080825805664,446000
2000-02-22,16.5,16.799999237060547,16.25,16.600000381469727,6.388537883758545,229000
2000-02-23,16.799999237060547,16.799999237060547,16.200000762939453,16.200000762939453,6.234597206115723,253000
2000-02-24,16.5,16.799999237060547,16.5,16.799999237060547,6.4655070304870605,272000
2000-02-25,16.799999237060547,17.600000381469727,16.799999237060547,17.450000762939453,6.715661525726318,485100
2000-02-28,17.5,17.5,16.600000381469727,16.799999237060547,6.4655070304870605,1069000
2000-02-29,17.0,17.149999618530273,16.899999618530273,17.0,6.542478561401367,785000
2000-03-01,17.100000381469727,18.049999237060547,17.100000381469727,18.0,6.927328109741211,746000
2000-03-02,18.25,18.350000381469727,17.25,17.75,6.831114768981934,552000
2000-03-03,17.700000762939453,18.200000762939453,17.700000762939453,18.0,6.927328109741211,299000
2000-03-06,18.0,18.200000762939453,17.5,17.799999237060547,6.850357532501221,263000
2000-03-07,17.799999237060547,18.299999237060547,17.799999237060547,18.0,6.927328109741211,212500
2000-03-08,18.200000762939453,18.299999237060547,17.799999237060547,17.799999237060547,6.850357532501221,269000
2000-03-09,17.799999237060547,18.100000381469727,17.200000762939453,18.100000381469727,6.965815544128418,171000
2000-03-10,17.899999618530273,18.049999237060547,17.799999237060547,17.899999618530273,6.888843059539795,186000
2000-03-13,17.399999618530273,17.399999618530273,16.5,16.5,6.3500518798828125,174000
2000-03-14,16.700000762939453,16.799999237060547,15.800000190734863,16.100000381469727,6.196110725402832,627685
2000-03-15,16.200000762939453,16.200000762939453,15.550000190734863,15.550000190734863,5.9844441413879395,490300
2000-03-16,15.899999618530273,16.399999618530273,15.800000190734863,16.100000381469727,6.196110725402832,290000
2000-03-17,16.299999237060547,17.0,16.299999237060547,16.5,6.3500518798828125,94500
2000-03-20,16.299999237060547,16.299999237060547,16.100000381469727,16.149999618530273,6.215353488922119,145000
2000-03-21,16.200000762939453,16.200000762939453,15.899999618530273,15.899999618530273,6.119139671325684,147000
2000-03-22,16.0,16.399999618530273,16.0,16.399999618530273,6.311565399169922,20000
2000-03-23,16.200000762939453,16.399999618530273,16.0,16.399999618530273,6.311565399169922,602000
2000-03-24,16.299999237060547,17.0,16.299999237060547,16.299999237060547,6.273080825805664,213000
2000-03-27,16.600000381469727,17.799999237060547,16.600000381469727,17.549999237060547,6.754148006439209,857377
2000-03-28,17.75,18.100000381469727,17.25,17.399999618530273,6.696418762207031,1031000
2000-03-29,17.700000762939453,17.700000762939453,17.299999237060547,17.299999237060547,6.657932758331299,110000
2000-03-30,17.700000762939453,18.450000762939453,17.700000762939453,18.149999618530273,6.985057353973389,744000
2000-03-31,18.149999618530273,18.149999618530273,17.850000381469727,18.100000381469727,6.965815544128418,422000
2000-04-03,18.0,18.25,18.0,18.200000762939453,7.004300117492676,307000
2000-04-04,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,7.004300117492676,0
2000-04-05,17.799999237060547,18.200000762939453,17.600000381469727,18.0,6.927328109741211,752000
2000-04-06,18.200000762939453,19.0,18.200000762939453,18.899999618530273,7.273697376251221,592740
2000-04-07,18.950000762939453,21.0,18.899999618530273,21.0,8.081883430480957,1384500
2000-04-10,21.0,23.799999237060547,21.0,21.799999237060547,8.389764785766602,1253370
2000-04-11,21.899999618530273,22.399999618530273,21.5,21.899999618530273,8.42824935913086,810000
2000-04-12,21.700000762939453,21.700000762939453,21.0,21.450000762939453,8.255067825317383,733000
