Date,Open,High,Low,Close,Adj Close,Volume
2002-06-27,15.0,15.020000457763672,15.0,15.020000457763672,1.6197426319122314,203600
2002-06-28,15.020000457763672,15.050000190734863,15.0,15.029999732971191,1.620821475982666,781800
2002-07-01,15.0,15.050000190734863,15.0,15.050000190734863,1.6229777336120605,73500
2002-07-02,15.010000228881836,15.050000190734863,15.0,15.010000228881836,1.6186635494232178,109100
2002-07-03,15.050000190734863,15.050000190734863,15.0,15.050000190734863,1.6229777336120605,120800
2002-07-05,15.010000228881836,15.050000190734863,15.0,15.039999961853027,1.6218980550765991,11100
2002-07-08,15.039999961853027,15.050000190734863,15.0,15.050000190734863,1.6229777336120605,79400
2002-07-09,15.039999961853027,15.050000190734863,15.0,15.050000190734863,1.6229777336120605,94300
2002-07-10,15.010000228881836,15.050000190734863,15.0,15.0,1.6175858974456787,107000
2002-07-11,15.0,15.039999961853027,15.0,15.0,1.6175858974456787,175200
2002-07-12,15.0,15.050000190734863,15.0,15.0,1.6175858974456787,151900
2002-07-15,15.0,15.020000457763672,14.100000381469727,15.0,1.6175858974456787,305400
2002-07-16,15.0,15.020000457763672,15.0,15.0,1.6175858974456787,75200
2002-07-17,15.0,15.050000190734863,15.0,15.039999961853027,1.6218980550765991,59100
2002-07-18,15.0,15.039999961853027,15.0,15.039999961853027,1.6218980550765991,53600
2002-07-19,15.020000457763672,15.050000190734863,15.0,15.0,1.6175858974456787,79500
2002-07-22,15.0,15.050000190734863,15.0,15.029999732971191,1.620821475982666,177000
2002-07-23,15.050000190734863,15.050000190734863,15.0,15.0,1.6175858974456787,214100
2002-07-24,15.0,15.010000228881836,15.0,15.010000228881836,1.6186635494232178,168900
2002-07-25,15.0,15.010000228881836,15.0,15.010000228881836,1.6186635494232178,59700
2002-07-26,15.010000228881836,15.010000228881836,15.0,15.0,1.6175858974456787,100700
2002-07-29,15.0,15.029999732971191,15.0,15.010000228881836,1.6186635494232178,162100
2002-07-30,15.0,15.050000190734863,15.0,15.0,1.6175858974456787,78000
2002-07-31,15.0,15.029999732971191,15.0,15.0,1.6175858974456787,90400
2002-08-01,15.0,15.010000228881836,15.0,15.010000228881836,1.6186635494232178,58900
2002-08-02,15.0,15.029999732971191,15.0,15.0,1.6175858974456787,61400
2002-08-05,15.0,15.010000228881836,14.649999618530273,14.75,1.5906260013580322,160900
2002-08-06,14.800000190734863,14.800000190734863,14.699999809265137,14.710000038146973,1.5863113403320312,88800
2002-08-07,14.710000038146973,14.710000038146973,14.600000381469727,14.600000381469727,1.5744502544403076,59800
2002-08-08,14.600000381469727,14.699999809265137,14.600000381469727,14.609999656677246,1.5755277872085571,46700
2002-08-09,14.699999809265137,14.850000381469727,14.640000343322754,14.699999809265137,1.5852329730987549,55200
2002-08-12,14.600000381469727,14.949999809265137,14.600000381469727,14.949999809265137,1.6121927499771118,71000
2002-08-13,14.75,14.949999809265137,14.699999809265137,14.949999809265137,1.6121927499771118,57100
2002-08-14,15.0,15.010000228881836,14.859999656677246,15.0,1.6175858974456787,112400
2002-08-15,15.0,15.0,14.8100004196167,14.819999694824219,1.6085758209228516,77500
2002-08-16,14.899999618530273,15.050000190734863,14.819999694824219,14.920000076293945,1.6194311380386353,65000
2002-08-19,15.0,15.0,14.859999656677246,14.949999809265137,1.6226868629455566,58200
2002-08-20,15.0,15.0,14.880000114440918,14.930000305175781,1.6205154657363892,99900
2002-08-21,14.949999809265137,15.0,14.899999618530273,14.899999618530273,1.6172586679458618,96400
2002-08-22,14.850000381469727,15.0,14.65999984741211,14.8100004196167,1.6074899435043335,134700
2002-08-23,14.850000381469727,14.899999618530273,14.800000190734863,14.850000381469727,1.6118320226669312,44600
2002-08-26,14.850000381469727,14.949999809265137,14.819999694824219,14.949999809265137,1.6226868629455566,101200
2002-08-27,15.0,15.050000190734863,14.899999618530273,14.90999984741211,1.618345022201538,124900
2002-08-28,15.010000228881836,15.100000381469727,14.90999984741211,15.0,1.6281139850616455,89500
2002-08-29,15.050000190734863,15.149999618530273,14.899999618530273,15.109999656677246,1.6400532722473145,100500
2002-08-30,15.109999656677246,15.199999809265137,15.020000457763672,15.119999885559082,1.641136884689331,65200
2002-09-03,15.199999809265137,15.25,14.949999809265137,14.949999809265137,1.6226868629455566,109700
2002-09-04,14.920000076293945,15.180000305175781,14.920000076293945,15.180000305175781,1.6476517915725708,93100
2002-09-05,15.180000305175781,15.25,15.010000228881836,15.100000381469727,1.6389681100845337,115200
2002-09-06,15.199999809265137,15.239999771118164,15.100000381469727,15.229999542236328,1.653078317642212,98400
2002-09-09,15.199999809265137,15.229999542236328,14.960000038146973,15.050000190734863,1.6335411071777344,106300
2002-09-10,15.079999923706055,15.149999618530273,15.0,15.050000190734863,1.6335411071777344,87500
2002-09-11,15.229999542236328,15.229999542236328,15.0600004196167,15.140000343322754,1.6433095932006836,86000
2002-09-12,15.140000343322754,15.199999809265137,15.100000381469727,15.149999618530273,1.644396185874939,103300
2002-09-13,15.0,15.229999542236328,15.0,15.199999809265137,1.6604533195495605,87100
2002-09-16,15.199999809265137,15.449999809265137,15.0,15.199999809265137,1.6604533195495605,88900
2002-09-17,15.25,15.25,15.020000457763672,15.039999961853027,1.6429744958877563,141200
2002-09-18,15.180000305175781,15.180000305175781,15.010000228881836,15.050000190734863,1.6440675258636475,104100
2002-09-19,15.010000228881836,15.140000343322754,14.920000076293945,15.100000381469727,1.6495294570922852,114400
2002-09-20,15.149999618530273,15.149999618530273,14.899999618530273,15.010000228881836,1.639697551727295,91800
2002-09-23,14.970000267028809,15.0,14.850000381469727,14.899999618530273,1.6276804208755493,83400
2002-09-24,14.899999618530273,15.050000190734863,14.600000381469727,14.649999618530273,1.60037100315094,160500
2002-09-25,14.75,14.979999542236328,14.75,14.979999542236328,1.6364216804504395,130600
2002-09-26,14.979999542236328,14.979999542236328,14.800000190734863,14.850000381469727,1.6222189664840698,92200
2002-09-27,14.949999809265137,14.960000038146973,14.6899995803833,14.6899995803833,1.6047415733337402,131900
2002-09-30,14.65999984741211,14.75,14.260000228881836,14.260000228881836,1.5577675104141235,173400
2002-10-01,14.460000038146973,14.600000381469727,14.25,14.449999809265137,1.578523874282837,116400
2002-10-02,14.5,14.75,14.359999656677246,14.550000190734863,1.5894460678100586,56700
2002-10-03,14.600000381469727,14.649999618530273,14.510000228881836,14.5600004196167,1.590539813041687,75000
2002-10-04,14.649999618530273,14.699999809265137,14.050000190734863,14.510000228881836,1.585078477859497,92900
2002-10-07,14.40999984741211,14.520000457763672,14.40999984741211,14.420000076293945,1.5752454996109009,65500
2002-10-08,14.5,14.5,14.0,14.399999618530273,1.573061227798462,131500
2002-10-09,14.449999809265137,14.550000190734863,13.899999618530273,14.109999656677246,1.5413818359375,101800
2002-10-10,13.5,13.850000381469727,13.0,13.239999771118164,1.4463424682617188,399700
