Date,Open,High,Low,Close,Adj Close,Volume
1993-10-15,20.0,22.375,19.375,22.125,19.522624969482422,1212000
1993-10-18,25.0,26.0,23.25,23.75,20.95648193359375,656300
1993-10-19,23.875,24.0,22.5,22.625,19.96380043029785,227600
1993-10-20,22.75,22.875,20.5,20.5,18.088754653930664,284800
1993-10-21,21.0,22.0,21.0,21.875,19.302021026611328,160300
1993-10-22,22.25,23.0,22.125,22.375,19.74321174621582,133900
1993-10-25,22.125,22.5,20.625,21.125,18.64023780822754,92900
1993-10-26,21.25,21.25,20.5,20.5,18.088754653930664,98500
1993-10-27,20.75,20.75,20.125,20.125,17.757862091064453,84800
1993-10-28,20.25,20.625,20.125,20.375,17.97846031188965,79400
1993-10-29,20.5,20.5,20.0,20.125,17.757862091064453,49800
1993-11-01,20.375,20.5,19.0,19.25,16.98577880859375,64100
1993-11-02,19.5,19.5,18.25,18.625,16.434293746948242,78800
1993-11-03,18.5,18.75,18.0,18.5,16.323999404907227,78100
1993-11-04,18.5,18.5,17.125,17.5,15.44161319732666,82200
1993-11-05,17.25,18.5,17.125,18.5,16.323999404907227,76400
1993-11-08,18.25,18.625,18.25,18.5,16.323999404907227,34900
1993-11-09,18.875,19.375,18.375,18.5,16.323999404907227,31700
1993-11-10,18.625,18.625,17.75,17.75,15.662216186523438,37300
1993-11-11,17.75,17.75,17.125,17.25,15.221022605895996,109400
1993-11-12,17.375,17.5,16.625,17.0,15.000429153442383,98700
1993-11-15,17.0,17.0,16.5,16.5,14.559243202209473,69000
1993-11-16,16.625,16.75,16.5,16.5,14.559243202209473,99700
1993-11-17,16.625,16.875,16.5,16.625,14.669539451599121,24500
1993-11-18,16.75,16.75,16.5,16.5,14.559243202209473,27800
1993-11-19,16.5,16.5,15.75,16.25,14.338645935058594,52700
1993-11-22,16.0,16.25,15.875,16.0,14.118053436279297,60300
1993-11-23,16.25,16.375,16.0,16.25,14.338645935058594,45100
1993-11-24,16.5,16.625,16.25,16.5,14.559243202209473,38600
1993-11-26,16.375,16.625,16.375,16.625,14.669539451599121,2100
1993-11-29,16.75,16.75,15.875,16.0,14.118053436279297,50300
1993-11-30,16.0,16.375,15.875,16.0,14.118053436279297,33300
1993-12-01,16.0,16.625,16.0,16.375,14.448945999145508,102300
1993-12-02,16.5,16.5,15.875,16.0,14.118053436279297,48700
1993-12-03,16.0,16.0,15.875,16.0,14.118053436279297,66900
1993-12-06,16.125,16.125,15.875,16.0,14.118053436279297,15400
1993-12-07,15.875,16.0,15.75,15.75,13.897455215454102,18600
1993-12-08,15.75,15.75,15.0,15.375,13.566569328308105,32300
1993-12-09,15.375,16.0,15.0,15.875,14.007753372192383,39800
1993-12-10,16.0,16.0,15.875,16.0,14.118053436279297,34800
1993-12-13,15.875,15.875,15.625,15.75,13.897455215454102,25100
1993-12-14,15.875,15.875,15.375,15.375,13.566569328308105,55900
1993-12-15,15.125,15.25,14.625,14.875,13.125378608703613,48300
1993-12-16,14.625,15.125,14.625,14.875,13.125378608703613,51100
1993-12-17,15.0,15.25,14.0,15.25,13.456268310546875,141000
1993-12-20,15.5,15.5,15.0,15.125,13.345973014831543,54800
1993-12-21,15.0,15.0,14.75,15.0,13.235671997070312,13900
1993-12-22,15.0,15.0,14.5,14.5,12.79448413848877,17400
1993-12-23,14.25,14.5,14.0,14.25,12.573892593383789,95600
1993-12-27,14.375,14.375,13.75,13.75,12.132702827453613,71700
1993-12-28,13.75,13.875,12.875,13.625,12.0224027633667,94100
1993-12-29,13.5,13.875,13.5,13.875,12.242997169494629,40700
1993-12-30,13.875,14.0,13.0,13.25,11.691511154174805,109100
1993-12-31,13.375,13.375,13.0,13.375,11.80180549621582,57600
1994-01-03,13.5,14.25,13.5,14.125,12.463592529296875,49600
1994-01-04,14.25,14.625,14.25,14.5,12.79448413848877,53800
1994-01-05,14.75,16.875,14.75,16.75,14.779830932617188,96600
1994-01-06,16.75,17.125,16.125,16.625,14.669539451599121,40000
1994-01-07,16.625,17.375,16.625,16.875,14.890132904052734,42600
1994-01-10,16.75,17.0,16.625,16.75,14.779830932617188,14500
1994-01-11,16.5,16.75,16.5,16.625,14.669539451599121,9400
1994-01-12,16.875,17.5,16.875,17.375,15.331318855285645,48300
1994-01-13,17.5,18.375,17.5,17.875,15.772510528564453,39800
1994-01-14,18.125,18.375,18.0,18.0,15.882804870605469,60900
1994-01-17,18.125,18.25,17.375,18.0,15.882804870605469,37100
1994-01-18,18.0,18.125,17.5,18.0,15.882804870605469,16600
1994-01-19,18.0,18.25,17.875,18.125,15.993109703063965,40200
1994-01-20,18.0,18.125,17.875,18.0,15.882804870605469,7400
1994-01-21,18.125,18.875,17.75,18.5,16.323999404907227,76300
1994-01-24,18.375,18.375,18.0,18.25,16.103404998779297,22300
1994-01-25,18.25,18.375,18.25,18.375,16.21369743347168,10400
1994-01-26,18.75,19.0,18.375,18.375,16.21369743347168,159300
1994-01-27,18.25,18.625,18.0,18.25,16.103404998779297,18600
1994-01-28,18.375,18.375,18.0,18.25,16.103404998779297,14500
1994-01-31,18.25,18.875,18.25,18.375,16.21369743347168,33600
1994-02-01,18.25,18.25,17.875,18.25,16.103404998779297,34900
1994-02-02,18.25,18.875,18.0,18.0,15.882804870605469,20400
1994-02-03,18.125,18.25,17.75,18.0,15.882804870605469,6600
1994-02-04,18.25,18.25,17.625,17.75,15.662216186523438,24600
1994-02-07,17.625,17.75,17.0,17.5,15.44161319732666,68500
1994-02-08,17.875,18.25,17.875,18.125,15.993109703063965,43000
1994-02-09,18.25,18.375,18.0,18.125,15.993109703063965,170200
1994-02-10,18.0,18.25,18.0,18.25,16.103404998779297,7100
1994-02-11,18.0,18.25,18.0,18.0,15.882804870605469,23100
1994-02-14,18.125,18.125,17.5,17.875,15.772510528564453,9300
1994-02-15,17.75,18.0,17.75,18.0,15.882804870605469,36900
1994-02-16,17.75,17.875,17.75,17.875,15.772510528564453,5100
1994-02-17,17.875,18.0,17.625,18.0,15.882804870605469,26900
1994-02-18,18.0,18.125,17.875,18.0,15.882804870605469,17500
1994-02-22,17.875,18.25,17.75,18.0,15.882804870605469,108500
1994-02-23,17.875,18.0,17.75,17.875,15.772510528564453,5400
1994-02-24,17.75,17.875,17.5,17.5,15.44161319732666,29400
1994-02-25,17.5,17.875,17.5,17.625,15.551912307739258,12800
1994-02-28,17.75,17.875,17.5,17.5,15.44161319732666,3000
1994-03-01,17.75,17.75,17.5,17.75,15.662216186523438,8900
1994-03-02,17.75,17.75,17.625,17.75,15.662216186523438,12600
1994-03-03,17.75,17.75,17.5,17.5,15.44161319732666,21900
1994-03-04,17.5,17.625,17.375,17.625,15.551912307739258,4400
1994-03-07,17.5,17.75,17.375,17.5,15.44161319732666,7900
1994-03-08,17.625,18.125,17.625,18.125,15.993109703063965,53200
1994-03-09,18.125,19.375,18.125,18.5,16.323999404907227,118600
1994-03-10,18.625,18.625,18.375,18.375,16.21369743347168,24300
1994-03-11,18.5,18.5,18.0,18.25,16.103404998779297,71800
1994-03-14,18.0,18.25,18.0,18.25,16.103404998779297,4300
1994-03-15,18.375,18.375,17.75,18.0,15.882804870605469,30800
1994-03-16,17.75,18.0,17.5,18.0,15.882804870605469,12200
1994-03-17,17.875,18.0,17.625,17.875,15.772510528564453,4300
1994-03-18,17.625,17.75,17.25,17.5,15.44161319732666,20700
1994-03-21,17.375,17.5,17.25,17.375,15.331318855285645,1900
1994-03-22,17.25,17.5,17.125,17.375,15.331318855285645,4600
1994-03-23,17.25,17.5,17.125,17.25,15.221022605895996,11800
1994-03-24,17.25,17.25,16.625,16.75,14.779830932617188,44200
1994-03-25,16.5,16.625,16.5,16.625,14.669539451599121,28200
1994-03-28,16.5,16.625,16.125,16.25,14.338645935058594,39100
1994-03-29,16.25,16.25,15.75,15.75,13.897455215454102,43500
1994-03-30,15.5,15.625,15.25,15.25,13.456268310546875,43400
1994-03-31,15.125,15.125,14.25,15.0,13.235671997070312,48400
1994-04-04,15.0,15.0,14.5,14.625,12.904778480529785,14800
1994-04-05,14.625,14.625,14.25,14.5,12.79448413848877,157900
1994-04-06,14.125,14.25,13.125,14.0,12.353296279907227,106400
1994-04-07,14.125,14.375,14.0,14.25,12.573892593383789,61400
1994-04-08,14.375,15.0,14.375,14.875,13.125378608703613,26500
1994-04-11,14.75,14.75,14.25,14.75,13.015079498291016,24900
1994-04-12,14.625,14.875,14.5,14.625,12.904778480529785,28900
1994-04-13,14.5,14.625,13.5,13.625,12.0224027633667,25600
1994-04-14,13.5,13.625,13.375,13.5,11.912104606628418,139700
1994-04-15,13.5,14.0,13.0,14.0,12.353296279907227,88100
1994-04-18,14.25,14.5,13.875,14.125,12.463592529296875,34400
1994-04-19,14.125,14.25,14.0,14.0,12.353296279907227,15800
1994-04-20,14.125,14.25,13.75,14.25,12.573892593383789,14600
1994-04-21,14.375,14.375,13.75,13.875,12.242997169494629,15900
1994-04-22,13.25,13.75,13.25,13.625,12.0224027633667,57400
1994-04-25,13.75,14.0,13.75,13.875,12.242997169494629,23900
1994-04-26,14.0,15.25,14.0,15.25,13.456268310546875,79500
1994-04-28,15.5,15.75,14.875,15.25,13.456268310546875,46500
1994-04-29,15.0,15.375,15.0,15.375,13.566569328308105,21300
1994-05-02,15.25,15.25,14.75,14.875,13.125378608703613,31500
1994-05-03,14.875,15.375,14.75,15.375,13.566569328308105,15700
1994-05-04,15.25,15.375,15.125,15.25,13.456268310546875,41900
1994-05-05,15.25,15.5,15.125,15.25,13.456268310546875,84500
1994-05-06,15.0,15.125,15.0,15.125,13.345973014831543,2600
1994-05-09,15.125,15.375,15.0,15.25,13.456268310546875,65600
1994-05-10,15.25,15.25,14.875,14.875,13.125378608703613,145800
1994-05-11,15.0,15.0,14.625,14.875,13.125378608703613,27000
1994-05-12,15.0,15.0,14.5,14.5,12.79448413848877,427500
1994-05-13,14.5,14.625,14.375,14.5,12.79448413848877,18700
1994-05-16,14.5,14.75,14.375,14.75,13.015079498291016,136600
1994-05-17,14.5,14.75,14.5,14.5,12.79448413848877,7200
1994-05-18,14.375,14.75,14.375,14.5,12.79448413848877,98300
1994-05-19,14.375,14.875,14.375,14.875,13.125378608703613,54100
1994-05-20,14.875,15.0,14.625,14.75,13.015079498291016,3300
1994-05-23,14.625,15.0,14.625,14.75,13.015079498291016,14200
1994-05-24,14.625,14.875,14.625,14.75,13.015079498291016,8700
1994-05-25,14.625,14.875,14.625,14.875,13.125378608703613,30000
1994-05-26,15.0,15.25,14.625,15.125,13.345973014831543,31800
1994-05-27,15.125,15.875,15.125,15.5,13.676862716674805,40100
1994-05-31,15.375,15.375,15.0,15.125,13.345973014831543,36900
1994-06-01,15.0,15.0,14.75,14.875,13.125378608703613,19000
1994-06-02,14.875,14.875,14.75,14.75,13.015079498291016,9800
1994-06-03,14.625,14.75,14.625,14.75,13.015079498291016,2100
1994-06-06,14.75,14.75,14.625,14.75,13.015079498291016,37200
1994-06-07,14.625,14.625,14.25,14.375,12.684185981750488,63200
1994-06-08,14.375,14.375,14.125,14.25,12.573892593383789,44500
1994-06-09,14.25,14.25,14.125,14.125,12.463592529296875,11300
1994-06-10,14.25,14.375,14.0,14.0,12.353296279907227,58300
1994-06-13,14.125,14.125,14.0,14.0,12.353296279907227,7300
1994-06-14,14.0,14.0,13.5,13.5,11.912104606628418,38300
1994-06-15,13.625,13.625,13.375,13.375,11.80180549621582,47100
1994-06-16,13.25,13.25,12.25,12.5,11.029726028442383,55500
1994-06-17,12.75,12.875,12.125,12.375,10.919426918029785,68600
1994-06-20,12.5,12.625,12.375,12.5,11.029726028442383,19400
1994-06-21,12.5,12.5,12.375,12.5,11.029726028442383,12600
1994-06-22,12.5,12.75,12.0,12.0,10.588539123535156,44400
1994-06-23,12.125,12.125,10.75,11.375,10.037053108215332,58100
1994-06-24,11.125,11.375,10.625,11.0,9.706160545349121,35300
1994-06-27,11.125,12.125,11.125,12.125,10.698833465576172,24700
1994-06-28,12.25,12.25,12.125,12.25,10.809135437011719,12200
1994-06-29,12.5,13.0,12.375,12.375,10.919426918029785,33900
1994-06-30,12.75,14.75,12.625,14.75,13.015079498291016,124900
1994-07-01,14.5,14.5,13.75,13.875,12.242997169494629,87800
1994-07-05,14.0,14.375,13.875,13.875,12.242997169494629,20700
1994-07-06,14.0,14.0,13.625,14.0,12.353296279907227,18000
1994-07-07,14.0,14.0,13.25,13.75,12.132702827453613,41200
1994-07-08,13.75,13.75,13.25,13.5,11.912104606628418,4800
1994-07-11,13.5,13.5,13.375,13.5,11.912104606628418,14600
