Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.0,3.549999952316284,3.0,3.25,1.3457131385803223,6151417
2000-01-05,3.0,3.1500000953674316,2.8499999046325684,2.9000000953674316,1.2007901668548584,4663394
2000-01-06,2.9000000953674316,3.0,2.6500000953674316,2.799999952316284,1.1593838930130005,5351200
2000-01-07,3.0,3.200000047683716,2.950000047683716,3.049999952316284,1.2629003524780273,6772739
2000-01-10,3.200000047683716,3.200000047683716,3.0,3.0999999046325684,1.2836030721664429,3611400
2000-01-11,3.1500000953674316,3.1500000953674316,2.9000000953674316,3.0,1.2421964406967163,2117400
2000-01-12,2.9000000953674316,3.0999999046325684,2.9000000953674316,2.950000047683716,1.2214937210083008,2193959
2000-01-13,3.0,3.0,2.8499999046325684,2.8499999046325684,1.1800868511199951,1374600
2000-01-14,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,1.1800868511199951,1722600
2000-01-17,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.1800868511199951,1933800
2000-01-18,2.8499999046325684,2.9000000953674316,2.75,2.799999952316284,1.1593838930130005,1124600
2000-01-19,2.799999952316284,2.8499999046325684,2.700000047683716,2.799999952316284,1.1593838930130005,943400
2000-01-20,2.799999952316284,2.9000000953674316,2.75,2.799999952316284,1.1593838930130005,847000
2000-01-21,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,1.1593838930130005,1277000
2000-01-24,2.9000000953674316,2.9000000953674316,2.75,2.799999952316284,1.1593838930130005,1047600
2000-01-25,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.1593838930130005,964400
2000-01-26,2.799999952316284,2.8499999046325684,2.75,2.75,1.1386805772781372,1098600
2000-01-27,2.8499999046325684,2.950000047683716,2.75,2.75,1.1386805772781372,1833026
2000-01-28,2.8499999046325684,3.049999952316284,2.75,2.950000047683716,1.2214937210083008,4178400
2000-01-31,2.75,2.950000047683716,2.75,2.8499999046325684,1.1800868511199951,1360200
2000-02-01,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.2007901668548584,724600
2000-02-02,2.9000000953674316,3.200000047683716,2.8499999046325684,3.049999952316284,1.2629003524780273,5544400
2000-02-03,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.2421964406967163,2093191
2000-02-04,3.0,3.0,3.0,3.0,1.2421964406967163,0
2000-02-07,3.0,3.0,3.0,3.0,1.2421964406967163,0
2000-02-08,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.2421964406967163,1468600
2000-02-09,3.049999952316284,3.0999999046325684,2.950000047683716,2.950000047683716,1.2214937210083008,1835095
2000-02-10,2.9000000953674316,3.299999952316284,2.9000000953674316,3.0,1.2421964406967163,3579000
2000-02-11,3.0999999046325684,3.200000047683716,3.0,3.0999999046325684,1.2836030721664429,3594695
2000-02-14,3.049999952316284,3.200000047683716,3.0,3.049999952316284,1.2629003524780273,3224200
2000-02-15,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,1.2214937210083008,1993487
2000-02-16,3.049999952316284,4.199999809265137,3.0,3.799999952316284,1.5734492540359497,37539656
2000-02-17,3.9000000953674316,4.150000095367432,3.700000047683716,3.799999952316284,1.5734492540359497,23548574
2000-02-18,4.0,4.0,3.5,3.5,1.4492297172546387,11679902
2000-02-21,3.5,3.799999952316284,3.3499999046325684,3.6500000953674316,1.511339545249939,7401095
2000-02-22,3.799999952316284,3.8499999046325684,3.0999999046325684,3.4000000953674316,1.4078232049942017,7996800
2000-02-23,3.5,3.549999952316284,3.299999952316284,3.3499999046325684,1.387120008468628,3711400
2000-02-24,3.3499999046325684,3.5,3.1500000953674316,3.25,1.3457131385803223,2424116
2000-02-25,3.25,3.25,2.950000047683716,3.0,1.2421964406967163,3500695
2000-02-28,3.0,3.0,2.5999999046325684,2.799999952316284,1.1593838930130005,3276191
2000-02-29,2.799999952316284,2.9000000953674316,2.75,2.9000000953674316,1.2007901668548584,1730069
2000-03-01,2.9000000953674316,3.25,2.8499999046325684,3.0,1.2421964406967163,2733511
2000-03-02,3.1500000953674316,3.1500000953674316,2.8499999046325684,2.9000000953674316,1.2007901668548584,799200
2000-03-03,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,1.1800868511199951,921800
2000-03-06,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,1.2421964406967163,1851800
2000-03-07,3.0,3.1500000953674316,2.9000000953674316,3.0,1.2421964406967163,1804302
