Date,Adj Close,Close,High,Low,Open,Volume
1989-01-05,0.5603649616241455,0.625,0.9375,0.625,0.625,400
1989-01-06,0.5603649616241455,0.625,0.625,0.625,0.625,0
1989-01-09,0.5603649616241455,0.625,0.9375,0.625,0.625,13600
1989-01-10,0.4202737808227539,0.46875,0.78125,0.46875,0.625,2280
1989-01-11,0.4202737808227539,0.46875,0.78125,0.46875,0.46875,800
1989-01-12,0.4202737808227539,0.46875,0.78125,0.46875,0.46875,4400
1989-01-13,0.4202737808227539,0.46875,0.78125,0.46875,0.46875,400
1989-01-16,0.35022804141044617,0.390625,0.78125,0.390625,0.46875,37040
1989-01-17,0.35022804141044617,0.390625,0.390625,0.390625,0.390625,0
1989-01-18,0.35022804141044617,0.390625,0.390625,0.390625,0.390625,0
1989-01-19,0.35022804141044617,0.390625,0.78125,0.390625,0.390625,18000
1989-01-20,0.35022804141044617,0.390625,0.390625,0.390625,0.390625,0
1989-01-23,0.35022804141044617,0.390625,0.390625,0.390625,0.390625,0
1989-01-24,0.35022804141044617,0.390625,0.390625,0.390625,0.390625,0
1989-01-25,0.35022804141044617,0.390625,0.390625,0.390625,0.390625,0
1989-01-26,0.35022804141044617,0.390625,0.390625,0.390625,0.390625,0
1989-01-27,0.35022804141044617,0.390625,0.390625,0.390625,0.390625,0
1989-01-30,0.35022804141044617,0.390625,0.390625,0.390625,0.390625,0
1989-01-31,0.35022804141044617,0.390625,0.390625,0.390625,0.390625,0
1989-02-01,0.35022804141044617,0.390625,0.390625,0.390625,0.390625,0
1989-02-02,0.35022804141044617,0.390625,0.390625,0.390625,0.390625,0
1989-02-03,0.35022804141044617,0.390625,0.390625,0.390625,0.390625,0
1989-02-06,0.35022804141044617,0.390625,0.390625,0.390625,0.390625,0
1989-02-07,0.35022804141044617,0.390625,0.390625,0.390625,0.390625,0
1989-02-08,0.35022804141044617,0.390625,0.390625,0.390625,0.390625,0
1989-02-09,0.35022804141044617,0.390625,0.390625,0.390625,0.390625,0
1989-02-10,0.35022804141044617,0.390625,0.390625,0.390625,0.390625,0
1989-02-13,0.35022804141044617,0.390625,0.390625,0.390625,0.390625,0
1989-02-14,0.35022804141044617,0.390625,0.390625,0.390625,0.390625,0
1989-02-15,0.35022804141044617,0.390625,0.390625,0.390625,0.390625,0
1989-02-16,0.35022804141044617,0.390625,0.390625,0.390625,0.390625,0
1989-02-17,0.35022804141044617,0.390625,0.390625,0.390625,0.390625,0
1989-02-21,0.35022804141044617,0.390625,0.390625,0.390625,0.390625,0
1989-02-22,0.35022804141044617,0.390625,0.390625,0.390625,0.390625,0
1989-02-23,0.28018248081207275,0.3125,0.78125,0.3125,0.390625,30640
1989-02-24,0.28018248081207275,0.3125,0.78125,0.3125,0.3125,48800
1989-02-27,0.49031949043273926,0.546875,1.015625,0.546875,0.546875,24000
1989-02-28,0.49031949043273926,0.546875,1.09375,0.546875,0.546875,8000
1989-03-01,0.49031949043273926,0.546875,1.09375,0.546875,0.546875,120
1989-03-02,0.49031949043273926,0.546875,0.546875,0.546875,0.546875,0
1989-03-03,0.49031949043273926,0.546875,0.546875,0.546875,0.546875,0
1989-03-06,0.49031949043273926,0.546875,1.09375,0.546875,0.546875,400
1989-03-07,0.49031949043273926,0.546875,0.546875,0.546875,0.546875,0
1989-03-08,0.49031949043273926,0.546875,1.09375,0.546875,0.546875,6400
1989-03-09,0.49031949043273926,0.546875,0.546875,0.546875,0.546875,0
1989-03-10,0.49031949043273926,0.546875,0.546875,0.546875,0.546875,0
1989-03-13,0.49031949043273926,0.546875,0.546875,0.546875,0.546875,0
1989-03-14,0.5603649616241455,0.625,1.09375,0.625,0.625,400
