Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,111.0,111.5,107.5,108.0,47.136417388916016,3908164
2000-01-04,106.0,106.5,105.0,106.0,46.26353454589844,6895378
2000-01-05,101.0,102.0,99.5,100.5,43.86306381225586,14657098
2000-01-06,101.0,102.0,96.25,97.0,42.33549118041992,10632084
2000-01-07,98.5,101.0,97.5,100.5,43.86306381225586,8368286
2000-01-10,103.0,103.0,99.5,100.0,43.64485549926758,6201139
2000-01-11,100.0,100.0,97.5,98.0,42.7719612121582,8366294
2000-01-12,95.75,97.0,95.75,96.25,42.00818634033203,7369722
2000-01-13,97.0,97.25,95.5,96.75,42.22638702392578,5281865
2000-01-14,97.75,98.25,96.0,96.75,42.22638702392578,5930363
2000-01-17,98.5,98.5,96.0,96.5,42.11725997924805,4628898
2000-01-18,96.5,96.5,95.0,96.0,41.89906311035156,3157976
2000-01-19,94.5,96.0,93.0,93.25,40.69882583618164,13908521
2000-01-20,92.75,93.75,91.25,91.5,39.935035705566406,10790069
2000-01-21,89.75,91.0,89.5,90.5,39.49859619140625,15114204
2000-01-24,93.0,93.5,91.75,92.75,40.4805908203125,11414778
2000-01-25,91.5,92.0,89.75,90.5,39.49859619140625,13997737
2000-01-26,91.0,92.0,90.5,91.25,39.82593536376953,7499739
2000-01-27,91.5,93.5,91.5,92.75,40.4805908203125,7140986
2000-01-28,95.0,95.5,94.5,94.75,41.35348129272461,11642131
2000-01-31,92.5,92.75,91.5,92.25,40.26237487792969,8232734
2000-02-01,92.5,93.0,91.75,92.0,40.15325164794922,8027696
2000-02-02,91.25,93.5,91.0,91.5,39.935035705566406,9805418
2000-02-03,91.25,92.0,90.25,91.25,39.82593536376953,10432032
2000-02-04,91.25,92.0,90.25,91.25,39.82593536376953,0
2000-02-07,91.25,92.0,90.25,91.25,39.82593536376953,0
2000-02-08,89.25,90.0,88.25,89.0,38.84390640258789,19295358
2000-02-09,90.25,91.5,89.0,90.75,39.60770034790039,12382961
2000-02-10,89.5,90.75,89.5,89.75,39.171260833740234,9652102
2000-02-11,90.0,91.5,88.75,90.25,39.389469146728516,19089385
2000-02-14,88.0,89.0,86.5,87.5,38.189247131347656,26168879
2000-02-15,87.0,88.0,86.25,87.75,38.2983512878418,18810191
2000-02-16,89.0,93.5,88.75,92.5,40.37148666381836,17841441
2000-02-17,92.0,94.25,92.0,93.0,40.58970260620117,10789190
2000-02-18,93.0,93.5,90.5,91.25,39.82593536376953,10116832
2000-02-21,90.0,91.0,88.5,89.5,39.06215286254883,8839331
2000-02-22,88.75,89.0,88.0,88.75,38.734798431396484,11567491
2000-02-23,87.75,88.75,87.5,88.25,38.51656723022461,15418845
2000-02-24,89.0,90.5,88.75,90.25,39.389469146728516,8222217
2000-02-25,91.0,91.0,89.0,89.5,39.06215286254883,5538684
2000-02-28,89.5,89.75,87.0,89.0,38.84390640258789,14537673
2000-02-29,90.0,90.0,88.75,89.25,38.953025817871094,7043558
2000-03-01,90.25,90.5,88.25,89.25,38.953025817871094,11562599
2000-03-02,89.25,89.25,87.25,88.0,38.4074592590332,8791949
2000-03-03,87.5,88.25,87.0,87.25,38.08012390136719,10539867
2000-03-06,87.5,88.0,86.5,86.5,37.75279235839844,12136705
2000-03-07,85.25,86.25,85.0,85.5,37.31635284423828,11561868
2000-03-08,84.25,88.75,84.25,87.75,38.2983512878418,18341869
2000-03-09,88.75,89.25,87.5,88.0,38.4074592590332,10370819
2000-03-10,87.75,88.25,87.25,87.75,38.2983512878418,7541900
2000-03-13,85.25,86.75,85.0,85.25,37.90351867675781,7209079
2000-03-14,85.5,85.5,84.5,84.75,37.68122482299805,7866243
2000-03-15,85.0,85.25,84.25,85.25,37.90351867675781,7118215
2000-03-16,85.5,87.0,85.25,86.0,38.23699951171875,6463759
2000-03-17,89.5,90.5,88.75,90.0,40.01545715332031,15601690
2000-03-20,88.0,89.25,88.0,88.5,39.34853744506836,6563039
2000-03-21,88.75,89.0,87.0,87.5,38.9039306640625,5551367
2000-03-22,90.0,90.0,88.5,89.25,39.682003021240234,8132898
2000-03-23,90.5,90.75,88.75,89.75,39.90431213378906,7006562
2000-03-24,89.75,92.75,89.75,92.0,40.904693603515625,13638806
2000-03-27,94.0,95.5,94.0,94.5,42.01625061035156,16693003
2000-03-28,94.0,94.25,92.5,93.0,41.34931182861328,6880481
2000-03-29,92.25,92.25,91.25,91.75,40.793540954589844,6328300
2000-03-30,92.0,93.25,91.0,91.25,40.571250915527344,8699230
2000-03-31,90.25,91.5,90.0,91.0,40.46007537841797,4128919
2000-04-03,92.0,92.5,87.25,87.5,38.9039306640625,16216259
2000-04-04,92.0,92.5,87.25,87.5,38.9039306640625,0
2000-04-05,86.5,89.25,86.5,88.75,39.45969009399414,11636219
2000-04-06,88.75,90.0,87.25,87.25,38.792781829833984,6937849
2000-04-07,88.5,88.5,87.25,87.25,38.792781829833984,6925430
2000-04-10,88.0,88.0,86.0,86.5,38.45930862426758,5257147
2000-04-11,86.5,87.75,86.25,87.25,38.792781829833984,4660374
2000-04-12,87.0,89.75,87.0,87.5,38.9039306640625,8754896
2000-04-13,87.0,87.75,86.25,86.75,38.57045364379883,8597089
2000-04-14,86.5,87.5,86.0,87.0,38.681602478027344,8013850
2000-04-17,85.0,86.0,84.25,85.5,38.01470947265625,13178188
2000-04-18,86.5,87.25,86.0,86.5,38.45930862426758,8700072
