Date,Adj Close,Close,High,Low,Open,Volume
2013-10-30,12.123274803161621,20.399999618530273,20.850000381469727,20.260000228881836,20.649999618530273,24172100
2013-10-31,12.271845817565918,20.649999618530273,20.979999542236328,20.309999465942383,20.420000076293945,1771800
2013-11-01,12.349102973937988,20.780000686645508,20.950000762939453,20.510000228881836,20.950000762939453,1286100
2013-11-04,12.444186210632324,20.940000534057617,20.989999771118164,20.31999969482422,20.709999084472656,1257400
2013-11-05,12.248076438903809,20.610000610351562,20.959999084472656,20.5,20.700000762939453,1951100
2013-11-06,12.093561172485352,20.350000381469727,20.850000381469727,20.229999542236328,20.600000381469727,653100
2013-11-07,11.790481567382812,19.84000015258789,20.399999618530273,19.729999542236328,20.299999237060547,917200
2013-11-08,11.736992835998535,19.75,19.8799991607666,19.559999465942383,19.75,906600
2013-11-11,11.814254760742188,19.8799991607666,20.0,19.510000228881836,19.809999465942383,814000
2013-11-12,11.683509826660156,19.65999984741211,20.239999771118164,19.56999969482422,19.799999237060547,1589600
2013-11-13,11.897449493408203,20.020000457763672,20.049999237060547,19.3799991607666,19.56999969482422,496700
2013-11-14,12.004420280456543,20.200000762939453,20.299999237060547,19.889999389648438,20.0,1025800
2013-11-15,12.051965713500977,20.280000686645508,20.719999313354492,20.18000030517578,20.65999984741211,266600
2013-11-18,12.069791793823242,20.309999465942383,20.75,19.979999542236328,20.75,257800
2013-11-19,12.046018600463867,20.270000457763672,20.5,20.200000762939453,20.489999771118164,218600
2013-11-20,11.986595153808594,20.170000076293945,20.450000762939453,19.979999542236328,20.200000762939453,116900
2013-11-21,11.93310546875,20.079999923706055,20.290000915527344,19.920000076293945,20.139999389648438,124800
2013-11-22,11.94499397277832,20.100000381469727,20.469999313354492,19.8799991607666,20.469999313354492,199800
2013-11-25,11.909334182739258,20.040000915527344,20.3799991607666,19.899999618530273,19.899999618530273,57200
2013-11-26,11.885562896728516,20.0,20.229999542236328,20.0,20.049999237060547,544500
2013-11-27,11.96876335144043,20.139999389648438,20.229999542236328,20.0,20.09000015258789,164800
2013-11-29,11.992538452148438,20.18000030517578,20.479999542236328,20.0,20.139999389648438,55700
2013-12-02,11.885562896728516,20.0,20.25,19.979999542236328,20.18000030517578,724200
2013-12-03,11.843963623046875,19.93000030517578,20.190000534057617,19.739999771118164,19.989999771118164,966500
2013-12-04,11.91528034210205,20.049999237060547,20.1200008392334,19.799999237060547,20.100000381469727,840000
2013-12-05,11.93904972076416,20.09000015258789,20.18000030517578,20.030000686645508,20.040000915527344,872000
2013-12-06,11.998480796813965,20.190000534057617,20.280000686645508,20.049999237060547,20.200000762939453,657000
2013-12-09,11.962823867797852,20.1299991607666,20.34000015258789,20.0,20.299999237060547,624900
2013-12-10,11.992538452148438,20.18000030517578,20.5,20.079999923706055,20.239999771118164,1970200
2013-12-11,11.885562896728516,20.0,20.239999771118164,19.989999771118164,20.110000610351562,1370000
2013-12-12,11.826136589050293,19.899999618530273,20.190000534057617,19.8799991607666,20.170000076293945,691400
2013-12-13,11.93904972076416,20.09000015258789,20.190000534057617,19.65999984741211,20.0,1906100
