Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6.550000190734863,6.550000190734863,6.199999809265137,6.349999904632568,1.8648326396942139,574500
2000-01-05,6.0,6.300000190734863,6.0,6.300000190734863,1.8501484394073486,170810
2000-01-06,6.0,6.0,5.900000095367432,5.900000095367432,1.732679009437561,82660
2000-01-07,6.0,6.150000095367432,5.949999809265137,6.050000190734863,1.776729941368103,280000
2000-01-10,6.050000190734863,6.150000095367432,6.050000190734863,6.099999904632568,1.7914135456085205,325000
2000-01-11,6.199999809265137,6.550000190734863,6.099999904632568,6.400000095367432,1.8795160055160522,1642500
2000-01-12,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,1.8501484394073486,497500
2000-01-13,6.150000095367432,6.150000095367432,5.900000095367432,6.0,1.7620468139648438,267500
2000-01-14,5.900000095367432,5.900000095367432,5.650000095367432,5.75,1.6886283159255981,972500
2000-01-17,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.6592599153518677,732500
2000-01-18,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,1.6739439964294434,1424150
2000-01-19,5.550000190734863,5.550000190734863,5.349999904632568,5.400000095367432,1.5858417749404907,1554000
2000-01-20,5.400000095367432,5.599999904632568,5.400000095367432,5.5,1.6152092218399048,1085000
2000-01-21,5.5,5.75,5.5,5.75,1.6886283159255981,317500
2000-01-24,5.75,5.75,5.699999809265137,5.699999809265137,1.6739439964294434,49230
2000-01-25,5.650000095367432,5.75,5.650000095367432,5.650000095367432,1.6592599153518677,135500
2000-01-26,5.699999809265137,5.800000190734863,5.650000095367432,5.800000190734863,1.703311800956726,3026180
2000-01-27,5.900000095367432,5.900000095367432,5.75,5.900000095367432,1.732679009437561,56500
2000-01-28,5.75,5.75,5.599999904632568,5.75,1.6886283159255981,37500
2000-01-31,5.599999904632568,5.599999904632568,5.400000095367432,5.599999904632568,1.6445761919021606,605000
2000-02-01,5.5,5.5,5.400000095367432,5.400000095367432,1.5858417749404907,202500
2000-02-02,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,1.5858417749404907,67500
2000-02-03,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,1.6005256175994873,65000
2000-02-04,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.6005256175994873,0
2000-02-07,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.6005256175994873,0
2000-02-08,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,1.4977391958236694,87500
2000-02-09,5.199999809265137,5.25,5.099999904632568,5.099999904632568,1.4977391958236694,330000
2000-02-10,5.0,5.0,4.925000190734863,4.949999809265137,1.4536877870559692,1239231
2000-02-11,5.0,5.0,4.75,4.800000190734863,1.4096373319625854,830000
2000-02-14,4.699999809265137,4.849999904632568,4.675000190734863,4.699999809265137,1.3802696466445923,1710448
2000-02-15,4.675000190734863,4.949999809265137,4.675000190734863,4.824999809265137,1.416979193687439,2883023
2000-02-16,4.900000095367432,5.050000190734863,4.900000095367432,5.0,1.4683716297149658,5179000
2000-02-17,4.974999904632568,5.050000190734863,4.974999904632568,4.974999904632568,1.4610297679901123,7366500
2000-02-18,5.0,5.0,4.949999809265137,5.0,1.4683716297149658,1421569
2000-02-21,4.900000095367432,5.0,4.900000095367432,5.0,1.4683716297149658,330000
2000-02-22,5.0,5.0,4.775000095367432,4.775000095367432,1.402295470237732,806000
2000-02-23,4.849999904632568,5.050000190734863,4.849999904632568,4.974999904632568,1.4610297679901123,1770080
2000-02-24,5.050000190734863,5.199999809265137,5.050000190734863,5.099999904632568,1.4977391958236694,650999
2000-02-25,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,1.5564743280410767,569000
2000-02-28,5.050000190734863,5.25,5.050000190734863,5.25,1.54179048538208,162500
2000-02-29,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,1.4830554723739624,548750
2000-03-01,5.099999904632568,5.199999809265137,5.050000190734863,5.150000095367432,1.5124229192733765,715000
2000-03-02,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.5271070003509521,127500
2000-03-03,5.199999809265137,5.25,5.199999809265137,5.199999809265137,1.5271070003509521,167500
2000-03-06,5.25,5.25,5.050000190734863,5.150000095367432,1.5124229192733765,480000
2000-03-07,5.199999809265137,5.199999809265137,5.0,5.050000190734863,1.4830554723739624,315000
2000-03-08,4.900000095367432,4.949999809265137,4.824999809265137,4.824999809265137,1.416979193687439,1460000
2000-03-09,4.949999809265137,4.949999809265137,4.75,4.800000190734863,1.4096373319625854,510000
2000-03-10,4.824999809265137,4.875,4.75,4.75,1.3949534893035889,435000
