Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.5609890222549438,0.5759490132331848,0.5310699939727783,0.5609890222549438,0.3962205946445465,4699284
2000-01-05,0.5385500192642212,0.5460289716720581,0.5086299777030945,0.5235900282859802,0.36980608105659485,1216599
2000-01-06,0.553508996963501,0.553508996963501,0.4637509882450104,0.4637509882450104,0.32754233479499817,2018753
2000-01-07,0.5161100029945374,0.5609890222549438,0.5086299777030945,0.5235900282859802,0.36980608105659485,3649799
2000-01-10,0.5684689879417419,0.6432679891586304,0.5684689879417419,0.5983880162239075,0.42263513803482056,13623245
2000-01-11,0.6357880234718323,0.6357880234718323,0.5460289716720581,0.553508996963501,0.3909375071525574,5574968
2000-01-12,0.5460289716720581,0.5834289789199829,0.5460289716720581,0.5460289716720581,0.3856545090675354,2012069
2000-01-13,0.553508996963501,0.5684689879417419,0.5385500192642212,0.5460289716720581,0.3856545090675354,1791476
2000-01-14,0.5609890222549438,0.5609890222549438,0.5310699939727783,0.5310699939727783,0.3750891387462616,1924360
2000-01-17,0.5310699939727783,0.5310699939727783,0.5235900282859802,0.5235900282859802,0.36980608105659485,1517407
2000-01-18,0.5161100029945374,0.5310699939727783,0.5161100029945374,0.5310699939727783,0.3750891387462616,1544146
2000-01-19,0.5235900282859802,0.553508996963501,0.5235900282859802,0.5310699939727783,0.3750891387462616,1216599
2000-01-20,0.5609890222549438,0.5834289789199829,0.5385500192642212,0.5460289716720581,0.3856545090675354,3094976
2000-01-21,0.5684689879417419,0.5684689879417419,0.5460289716720581,0.5609890222549438,0.3962205946445465,802153
2000-01-24,0.5609890222549438,0.5759490132331848,0.553508996963501,0.5759490132331848,0.40678662061691284,2466622
2000-01-25,0.5609890222549438,0.5983880162239075,0.5609890222549438,0.5609890222549438,0.3962205946445465,2239346
2000-01-26,0.5609890222549438,0.5834289789199829,0.5460289716720581,0.5609890222549438,0.3962205946445465,1136384
2000-01-27,0.5834289789199829,0.5834289789199829,0.5460289716720581,0.5460289716720581,0.3856545090675354,628353
2000-01-28,0.5684689879417419,0.5759490132331848,0.553508996963501,0.5609890222549438,0.3962205946445465,2045492
2000-01-31,0.5609890222549438,0.5834289789199829,0.5460289716720581,0.553508996963501,0.3909375071525574,848946
2000-02-01,0.5609890222549438,0.5684689879417419,0.553508996963501,0.5684689879417419,0.4015035629272461,1791476
2000-02-02,0.553508996963501,0.5983880162239075,0.553508996963501,0.5909090042114258,0.4173527956008911,5782191
2000-02-03,0.5834289789199829,0.6283079981803894,0.5609890222549438,0.6058679819107056,0.4279181659221649,4351684
2000-02-04,0.6058679819107056,0.6058679819107056,0.6058679819107056,0.6058679819107056,0.4279181659221649,0
2000-02-07,0.6058679819107056,0.6058679819107056,0.6058679819107056,0.6058679819107056,0.4279181659221649,0
2000-02-08,0.6208279728889465,0.6208279728889465,0.5759490132331848,0.5834289789199829,0.41206952929496765,922476
2000-02-09,0.5759490132331848,0.5909090042114258,0.553508996963501,0.5684689879417419,0.4015035629272461,1223284
2000-02-10,0.553508996963501,0.553508996963501,0.5385500192642212,0.5385500192642212,0.38037213683128357,1343607
2000-02-11,0.5460289716720581,0.5460289716720581,0.5385500192642212,0.5385500192642212,0.38037213683128357,628353
2000-02-14,0.553508996963501,0.553508996963501,0.5235900282859802,0.5310699939727783,0.3750891387462616,1323553
2000-02-15,0.5310699939727783,0.5759490132331848,0.5310699939727783,0.5385500192642212,0.38037213683128357,2366353
