Date,Adj Close,Close,High,Low,Open,Volume
1994-06-06,3.143467664718628,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3281
1994-06-07,3.143467664718628,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,0
1994-06-08,3.143467664718628,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,0
1994-06-09,3.143467664718628,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,0
1994-06-10,3.143467664718628,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,0
1994-06-13,3.143467664718628,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,0
1994-06-14,3.143467664718628,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,0
1994-06-15,3.143467664718628,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,0
1994-06-16,3.143467664718628,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,0
1994-06-17,3.143467664718628,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,0
1994-06-20,3.143467664718628,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,0
1994-06-21,3.143467664718628,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,0
1994-06-22,3.143467664718628,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,0
1994-06-23,3.143467664718628,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,0
1994-06-24,3.143467664718628,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,0
1994-06-27,3.143467664718628,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,0
1994-06-28,3.143467664718628,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,0
1994-06-29,3.143467664718628,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,0
1994-06-30,3.143467664718628,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,0
1994-07-01,3.143467664718628,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,0
1994-07-05,3.155866861343384,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,0
