Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.950000047683716,3.9749999046325684,3.950000047683716,3.9749999046325684,1.0704843997955322,36000
2000-01-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.0233558416366577,20000
2000-01-06,3.75,3.75,3.7249999046325684,3.7249999046325684,1.0031579732894897,26000
2000-01-07,3.75,3.950000047683716,3.75,3.950000047683716,1.0637515783309937,55000
2000-01-10,4.0,4.0,4.0,4.0,1.0772169828414917,10000
2000-01-11,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0502862930297852,12000
2000-01-12,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.0637515783309937,16000
2000-01-13,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.0368212461471558,20000
2000-01-14,3.8499999046325684,3.950000047683716,3.8499999046325684,3.8499999046325684,1.0368212461471558,14000
2000-01-17,3.950000047683716,3.950000047683716,3.825000047683716,3.825000047683716,1.0300886631011963,56000
2000-01-18,3.825000047683716,3.924999952316284,3.825000047683716,3.825000047683716,1.0300886631011963,0
2000-01-19,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,1.0300886631011963,20000
2000-01-20,3.825000047683716,3.825000047683716,3.75,3.75,1.0098907947540283,54000
2000-01-21,3.75,3.75,3.75,3.75,1.0098907947540283,20000
2000-01-24,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,1.0233558416366577,147000
2000-01-25,3.75,3.75,3.75,3.75,1.0098907947540283,9000
2000-01-26,3.75,3.75,3.75,3.75,1.0098907947540283,4000
2000-01-27,3.75,3.8499999046325684,3.75,3.7750000953674316,1.0166234970092773,18000
2000-01-28,3.7750000953674316,3.875,3.75,3.75,1.0098907947540283,100000
2000-01-31,3.674999952316284,3.75,3.549999952316284,3.549999952316284,0.9560301899909973,215000
2000-02-01,3.9000000953674316,3.950000047683716,3.674999952316284,3.674999952316284,0.9896929860115051,581000
2000-02-02,3.700000047683716,3.8499999046325684,3.625,3.625,0.9762275218963623,337000
2000-02-03,3.625,3.7249999046325684,3.625,3.700000047683716,0.9964258670806885,135000
2000-02-04,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.9964258670806885,0
2000-02-07,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.9964258670806885,0
2000-02-08,3.6500000953674316,3.674999952316284,3.6500000953674316,3.674999952316284,0.9896929860115051,163000
2000-02-09,3.5999999046325684,3.674999952316284,3.549999952316284,3.674999952316284,0.9896929860115051,140000
2000-02-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.9964258670806885,3000
2000-02-11,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.9829603433609009,44000
2000-02-14,3.674999952316284,3.674999952316284,3.625,3.625,0.9762275218963623,48000
2000-02-15,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,0.9829603433609009,67000
2000-02-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.969495415687561,2000
2000-02-17,3.674999952316284,3.674999952316284,3.5999999046325684,3.5999999046325684,0.969495415687561,12000
2000-02-18,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,1.0502862930297852,37000
2000-02-21,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0502862930297852,40000
2000-02-22,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,0.9964258670806885,34000
2000-02-23,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,1.0368212461471558,122000
2000-02-24,3.75,3.75,3.75,3.75,1.0098907947540283,13000
2000-02-25,3.6500000953674316,3.799999952316284,3.625,3.625,0.9762275218963623,43000
2000-02-28,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.575000047683716,0.9627624750137329,41000
2000-02-29,3.575000047683716,3.6500000953674316,3.575000047683716,3.575000047683716,0.9627624750137329,46000
2000-03-01,3.549999952316284,3.75,3.549999952316284,3.549999952316284,0.9560301899909973,0
