Date,Adj Close,Close,High,Low,Open,Volume
1992-03-09,1.3985337018966675,17.25,17.5,15.75,17.5,590750
1992-03-10,1.418803095817566,17.5,17.5,16.75,17.25,472750
1992-03-11,1.4390705823898315,17.75,18.0,17.0,17.25,412700
1992-03-12,1.4593396186828613,18.0,18.0,17.5,17.75,186100
1992-03-13,1.4593396186828613,18.0,18.0,17.5,17.75,169150
1992-03-16,1.4593396186828613,18.0,18.0,17.5,17.75,211850
1992-03-17,1.418803095817566,17.5,18.0,17.5,17.75,183850
1992-03-18,1.4593396186828613,18.0,18.0,17.5,17.5,283100
1992-03-19,1.4390705823898315,17.75,18.0,17.5,17.75,218900
1992-03-20,1.418803095817566,17.5,17.75,17.5,17.5,144300
1992-03-23,1.4796091318130493,18.25,18.25,17.75,18.0,289600
1992-03-24,1.4796091318130493,18.25,18.25,18.0,18.0,174900
1992-03-25,1.4796091318130493,18.25,18.25,18.0,18.25,152800
1992-03-26,1.4796091318130493,18.25,18.25,18.0,18.25,102350
1992-03-27,1.4796091318130493,18.25,18.25,18.0,18.0,149650
1992-03-30,1.4796091318130493,18.25,18.25,18.0,18.0,159350
1992-03-31,1.4885814189910889,18.25,18.25,18.0,18.25,107300
1992-04-01,1.4681888818740845,18.0,18.25,18.0,18.0,111450
1992-04-02,1.4681888818740845,18.0,18.25,18.0,18.0,59300
1992-04-03,1.4885814189910889,18.25,18.25,18.0,18.0,64600
1992-04-06,1.4885814189910889,18.25,18.25,18.0,18.0,44500
1992-04-07,1.4885814189910889,18.25,18.25,18.0,18.0,73000
1992-04-08,1.4681888818740845,18.0,18.25,18.0,18.0,126400
1992-04-09,1.5089715719223022,18.5,18.5,18.0,18.0,86050
1992-04-10,1.5089715719223022,18.5,18.5,18.25,18.5,120850
1992-04-13,1.4885814189910889,18.25,18.5,18.25,18.5,124100
1992-04-14,1.4885814189910889,18.25,18.5,18.0,18.5,129850
1992-04-15,1.4885814189910889,18.25,18.5,18.0,18.0,102900
1992-04-16,1.4681888818740845,18.0,18.5,18.0,18.5,41050
1992-04-20,1.4885814189910889,18.25,18.5,18.0,18.25,42700
1992-04-21,1.4885814189910889,18.25,18.25,18.0,18.0,84400
1992-04-22,1.4885814189910889,18.25,18.5,18.0,18.0,66450
1992-04-23,1.4885814189910889,18.25,18.5,18.25,18.25,103300
1992-04-24,1.4885814189910889,18.25,18.25,18.0,18.25,29600
1992-04-27,1.4681888818740845,18.0,18.25,17.75,18.25,93350
1992-04-28,1.4681888818740845,18.0,18.25,18.0,18.0,56550
1992-04-29,1.4681888818740845,18.0,18.25,18.0,18.0,36950
1992-04-30,1.4681888818740845,18.0,18.25,18.0,18.0,80150
1992-05-01,1.4885814189910889,18.25,18.25,18.0,18.0,78900
1992-05-04,1.4477972984313965,17.75,18.0,17.5,17.75,63150
1992-05-05,1.4561647176742554,17.75,17.75,17.5,17.5,83500
1992-05-06,1.4766751527786255,18.0,18.0,17.5,17.75,122500
1992-05-07,1.4766751527786255,18.0,18.0,17.75,18.0,43900
1992-05-08,1.4766751527786255,18.0,18.0,17.75,18.0,53450
1992-05-11,1.4971840381622314,18.25,18.25,17.75,17.75,219200
1992-05-12,1.4766751527786255,18.0,18.25,17.75,18.0,198200
1992-05-13,1.4766751527786255,18.0,18.0,17.75,17.75,146900
1992-05-14,1.4766751527786255,18.0,18.0,17.75,17.75,126600
1992-05-15,1.4766751527786255,18.0,18.0,17.75,17.75,151500
1992-05-18,1.4766751527786255,18.0,18.0,17.75,17.75,144200
1992-05-19,1.4766751527786255,18.0,18.0,17.75,17.75,162900
1992-05-20,1.4561647176742554,17.75,18.0,17.5,17.75,158200
1992-05-21,1.4561647176742554,17.75,17.75,17.5,17.5,123350
1992-05-22,1.4561647176742554,17.75,17.75,17.5,17.75,105700
1992-05-26,1.4356563091278076,17.5,17.75,17.25,17.5,128450
1992-05-27,1.4561647176742554,17.75,17.75,17.5,17.5,140000
1992-05-28,1.4561647176742554,17.75,17.75,17.5,17.5,139050
1992-05-29,1.4561647176742554,17.75,17.75,17.5,17.5,60950
1992-06-01,1.4561647176742554,17.75,17.75,17.25,17.5,128500
1992-06-02,1.4151469469070435,17.25,17.75,17.25,17.5,159600
1992-06-03,1.4441964626312256,17.5,17.5,17.25,17.25,69450
1992-06-04,1.4441964626312256,17.5,17.5,17.25,17.5,81400
1992-06-05,1.4235643148422241,17.25,17.5,17.25,17.25,106050
1992-06-08,1.4648271799087524,17.75,17.75,17.25,17.25,173900
1992-06-09,1.4854587316513062,18.0,18.0,17.5,17.75,327250
1992-06-10,1.4854587316513062,18.0,18.0,17.75,18.0,175200
1992-06-11,1.4854587316513062,18.0,18.0,17.75,18.0,143000
1992-06-12,1.4854587316513062,18.0,18.0,17.75,18.0,88750
1992-06-15,1.4854587316513062,18.0,18.0,17.75,18.0,106600
1992-06-16,1.4854587316513062,18.0,18.25,17.75,17.75,184650
