Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,8.34000015258789,8.800000190734863,8.339900016784668,8.5,3.815526247024536,80015
2009-01-05,8.649999618530273,9.199999809265137,8.649999618530273,8.979999542236328,4.030991554260254,127074
2009-01-06,9.399999618530273,9.399999618530273,9.029999732971191,9.050000190734863,4.062414169311523,271284
2009-01-07,9.25,9.25,8.779999732971191,8.949999809265137,4.017525672912598,38295
2009-01-08,8.989999771118164,9.050000190734863,8.399999618530273,8.579999923706055,3.851438045501709,170760
2009-01-09,8.680000305175781,8.899999618530273,8.5,8.760000228881836,3.9322383403778076,64736
2009-01-12,8.920000076293945,8.920000076293945,8.449999809265137,8.600000381469727,3.860414743423462,108315
2009-01-13,8.600000381469727,8.699999809265137,8.4399995803833,8.609999656677246,4.1098222732543945,92185
2009-01-14,8.5,8.600000381469727,8.260000228881836,8.260000228881836,3.942755937576294,79945
2009-01-15,8.140000343322754,8.140000343322754,6.329999923706055,6.869999885559082,3.2792651653289795,219131
2009-01-16,7.409999847412109,7.889999866485596,6.400000095367432,6.789999961853027,3.2410778999328613,229076
2009-01-20,6.0,6.360000133514404,5.289999961853027,5.400000095367432,2.577587842941284,245478
2009-01-21,5.260000228881836,5.920000076293945,5.230000019073486,5.800000190734863,2.7685210704803467,267385
2009-01-22,6.0,6.0,5.0,5.199999809265137,2.482121229171753,522734
2009-01-23,5.0,5.25,4.650000095367432,5.0,2.386655330657959,1842901
2009-01-26,5.199999809265137,5.539999961853027,4.869999885559082,5.139999866485596,2.4534828662872314,2846337
2009-01-27,5.25,5.25,4.989999771118164,5.136000156402588,2.451573610305786,293920
2009-01-28,6.5,6.5,5.5,5.800000190734863,2.7685210704803467,455300
2009-01-29,5.679999828338623,5.800000190734863,5.420000076293945,5.610000133514404,2.677827835083008,131830
2009-01-30,5.470099925994873,5.489999771118164,5.25,5.289999961853027,2.5250813961029053,124684
2009-02-02,5.889999866485596,4.920000076293945,4.789999961853027,4.920000076293945,2.348468542098999,166040
2009-02-03,5.0,5.110000133514404,4.489999771118164,4.599999904632568,2.195722818374634,290770
2009-02-04,4.699999809265137,4.699999809265137,4.019999980926514,4.110000133514404,1.9618315696716309,284584
2009-02-05,4.010000228881836,4.300000190734863,3.4000000953674316,4.119999885559082,1.9666043519973755,536470
2009-02-06,4.659999847412109,5.150000095367432,4.429999828338623,4.75,2.267322540283203,317200
2009-02-09,5.0,5.28000020980835,4.940000057220459,4.960000038146973,2.367562770843506,571134
2009-02-10,5.0,5.050000190734863,4.630000114440918,4.75,2.267322540283203,280200
