Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,2.2271904945373535,6000
2000-01-05,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.9702072143554688,1000
2000-01-06,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.9702072143554688,0
2000-01-07,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.9702072143554688,0
2000-01-10,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.9702072143554688,0
2000-01-11,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.9702072143554688,0
2000-01-12,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.9702072143554688,0
2000-01-13,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2.0986990928649902,600
2000-01-14,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2.0986990928649902,0
2000-01-17,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.05586838722229,1000
2000-01-18,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.05586838722229,0
2000-01-19,4.699999809265137,4.699999809265137,4.5,4.5,1.9273765087127686,10000
2000-01-20,4.5,4.5,4.5,4.5,1.9273765087127686,0
2000-01-21,4.5,4.5,4.5,4.5,1.9273765087127686,0
2000-01-24,4.5,4.5,4.5,4.5,1.9273765087127686,0
2000-01-25,4.5,4.5,4.5,4.5,1.9273765087127686,0
2000-01-26,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.2271904945373535,6000
2000-01-27,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.398512601852417,4800
2000-01-28,5.5,5.5,5.5,5.5,2.355682611465454,10000
2000-01-31,5.5,5.5,5.5,5.5,2.355682611465454,0
2000-02-01,5.300000190734863,5.5,5.099999904632568,5.5,2.355682611465454,13000
2000-02-02,5.5,5.5,5.5,5.5,2.355682611465454,0
2000-02-03,5.5,5.5,5.5,5.5,2.355682611465454,0
2000-02-04,5.5,5.5,5.5,5.5,2.355682611465454,0
2000-02-07,5.5,5.5,5.5,5.5,2.355682611465454,0
2000-02-08,5.5,5.5,5.5,5.5,2.355682611465454,0
2000-02-09,5.5,5.5,5.5,5.5,2.355682611465454,0
2000-02-10,5.5,5.5,5.5,5.5,2.355682611465454,0
2000-02-11,5.5,5.5,5.5,5.5,2.355682611465454,0
2000-02-14,5.5,5.699999809265137,5.5,5.699999809265137,2.441343069076538,6000
2000-02-15,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.4841742515563965,3000
2000-02-16,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.4841742515563965,0
2000-02-17,6.400000095367432,6.800000190734863,6.400000095367432,6.800000190734863,2.912480115890503,7800
2000-02-18,7.0,7.599999904632568,7.0,7.599999904632568,3.255124568939209,10000
2000-02-21,7.300000190734863,7.800000190734863,7.300000190734863,7.300000190734863,3.126633644104004,6200
2000-02-22,7.400000095367432,7.900000095367432,7.400000095367432,7.900000095367432,3.3836159706115723,12200
2000-02-23,8.0,8.199999809265137,8.0,8.199999809265137,3.5121090412139893,9000
2000-02-24,8.5,8.899999618530273,8.100000381469727,8.899999618530273,3.811922550201416,12600
2000-02-25,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.5549397468566895,5000
2000-02-28,8.0,8.0,8.0,8.0,3.4264471530914307,3050
2000-02-29,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,3.7690913677215576,1200
2000-03-01,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,3.7690913677215576,0
2000-03-02,8.0,8.300000190734863,8.0,8.0,3.4264471530914307,13000
2000-03-03,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.255124568939209,3000
2000-03-06,7.900000095367432,7.900000095367432,7.5,7.5,3.2122950553894043,0
2000-03-07,7.5,7.5,7.5,7.5,3.2122950553894043,5000
2000-03-08,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.3836159706115723,5000
2000-03-09,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.3836159706115723,0
2000-03-10,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.3836159706115723,0
2000-03-13,6.5,7.0,6.5,6.5,2.783989191055298,3000
