Date,Open,High,Low,Close,Adj Close,Volume
2000-08-25,4.300000190734863,4.300000190734863,4.050000190734863,4.074999809265137,1.0017091035842896,488000
2000-08-28,4.074999809265137,4.275000095367432,4.074999809265137,4.099999904632568,1.0078542232513428,1704000
2000-08-29,4.099999904632568,4.199999809265137,4.099999904632568,4.099999904632568,1.0078542232513428,2510706
2000-08-30,4.150000095367432,4.199999809265137,4.150000095367432,4.150000095367432,1.020145297050476,5712000
2000-08-31,4.150000095367432,4.300000190734863,4.150000095367432,4.275000095367432,1.0617460012435913,6898736
2000-09-01,4.349999904632568,4.5,4.349999904632568,4.449999809265137,1.1052088737487793,8488434
2000-09-04,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,1.0803725719451904,3548562
2000-09-05,4.375,4.525000095367432,4.375,4.525000095367432,1.1238362789154053,4114000
2000-09-06,4.550000190734863,4.875,4.550000190734863,4.699999809265137,1.1672992706298828,13066000
2000-09-07,4.699999809265137,4.824999809265137,4.650000095367432,4.650000095367432,1.154881238937378,7371000
2000-09-08,4.699999809265137,4.699999809265137,4.474999904632568,4.5,1.1176271438598633,1883800
2000-09-11,4.5,4.75,4.5,4.675000190734863,1.1610907316207886,3526000
2000-09-12,4.650000095367432,4.650000095367432,4.349999904632568,4.400000095367432,1.0927914381027222,1907000
2000-09-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.0927914381027222,0
2000-09-14,4.300000190734863,4.449999809265137,4.25,4.324999809265137,1.074163556098938,5204000
2000-09-15,4.375,4.474999904632568,4.375,4.449999809265137,1.1052088737487793,4660000
2000-09-18,4.300000190734863,4.425000190734863,4.125,4.175000190734863,1.0369096994400024,7877000
2000-09-19,4.099999904632568,4.099999904632568,3.825000047683716,4.0,0.993446409702301,5697000
2000-09-20,3.9000000953674316,4.025000095367432,3.625,4.0,0.993446409702301,11010000
2000-09-21,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.9000000953674316,0.9686101078987122,4048000
2000-09-22,3.700000047683716,3.75,3.424999952316284,3.6500000953674316,0.9065196514129639,8823000
2000-09-25,3.799999952316284,4.0,3.75,3.9000000953674316,0.9686101078987122,4891679
2000-09-26,3.9000000953674316,3.9000000953674316,3.75,3.8499999046325684,0.9561920166015625,4503000
2000-09-27,3.6500000953674316,4.099999904632568,3.5999999046325684,4.099999904632568,1.018282175064087,5284000
2000-09-28,4.074999809265137,4.425000190734863,4.074999809265137,4.400000095367432,1.0927914381027222,7077000
2000-09-29,4.400000095367432,4.525000095367432,4.099999904632568,4.525000095367432,1.1238362789154053,7379000
2000-10-02,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.1238362789154053,0
2000-10-03,4.525000095367432,4.675000190734863,4.300000190734863,4.449999809265137,1.1052088737487793,15786000
2000-10-04,4.425000190734863,4.425000190734863,4.050000190734863,4.099999904632568,1.018282175064087,4320000
2000-10-05,4.099999904632568,4.25,3.9749999046325684,4.224999904632568,1.0493274927139282,5656000
2000-10-06,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.0493274927139282,0
2000-10-09,4.074999809265137,4.074999809265137,3.8499999046325684,3.8499999046325684,0.9561920166015625,3615000
2000-10-10,3.950000047683716,4.025000095367432,3.8499999046325684,3.9000000953674316,0.9686101078987122,7307562
2000-10-11,3.9000000953674316,3.924999952316284,3.8499999046325684,3.924999952316284,0.974819540977478,2017000
