Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,8.399999618530273,8.989999771118164,8.350000381469727,8.640000343322754,4.175169944763184,75087
2009-01-05,8.779999732971191,9.140000343322754,8.699999809265137,9.100000381469727,4.397457599639893,173811
2009-01-06,9.25,9.40999984741211,9.0,9.050000190734863,4.373297214508057,110456
2009-01-07,9.0,9.0,8.789999961853027,8.850000381469727,4.276646614074707,80650
2009-01-08,8.904000282287598,9.020000457763672,8.600000381469727,8.6899995803833,4.199331283569336,148540
2009-01-09,8.710000038146973,8.890000343322754,8.599900245666504,8.760000228881836,4.233158111572266,235815
2009-01-12,9.0,9.010000228881836,8.5600004196167,8.680000305175781,4.194499492645264,134740
2009-01-13,8.600000381469727,8.729999542236328,8.600000381469727,8.649999618530273,4.1800007820129395,78236
2009-01-14,8.210000038146973,8.550000190734863,8.210000038146973,8.350000381469727,4.035030841827393,76883
2009-01-15,8.149999618530273,8.149999618530273,6.300000190734863,7.139999866485596,3.450312376022339,448425
2009-01-16,7.699999809265137,7.699999809265137,6.480000019073486,6.760000228881836,3.266683578491211,156454
2009-01-20,6.5,6.5,5.21999979019165,5.21999979019165,2.52249813079834,216274
2009-01-21,5.340000152587891,5.989999771118164,5.260000228881836,5.849999904632568,2.8269362449645996,119823
2009-01-22,5.800000190734863,5.800000190734863,4.96999979019165,5.21999979019165,2.52249813079834,461635
2009-01-23,5.0,5.309999942779541,5.0,5.21999979019165,2.52249813079834,221150
2009-01-26,5.110000133514404,5.909999847412109,5.0,5.320000171661377,2.570821762084961,157502
2009-01-27,5.349999904632568,5.449999809265137,5.250100135803223,5.369999885559082,2.594984292984009,69782
2009-01-28,6.210000038146973,6.28000020980835,5.800000190734863,6.03000020980835,2.9139201641082764,114700
2009-01-29,5.849999904632568,5.889999866485596,5.480000019073486,5.690000057220459,2.749619483947754,162800
2009-01-30,5.75,5.789899826049805,5.389999866485596,5.389999866485596,2.604647636413574,51850
2009-02-02,5.199999809265137,5.199999809265137,4.800000190734863,4.989999771118164,2.4113526344299316,265262
2009-02-03,5.050000190734863,5.050000190734863,4.599999904632568,4.75,2.2953763008117676,148890
2009-02-04,4.889999866485596,4.889999866485596,4.0,4.156000137329102,2.008334159851074,173132
2009-02-05,4.0,4.271999835968018,3.5299999713897705,4.223999977111816,2.041193723678589,741577
2009-02-06,4.570000171661377,5.190000057220459,4.429999828338623,4.690000057220459,2.2663824558258057,350400
2009-02-09,5.400000095367432,5.400000095367432,5.0,5.099999904632568,2.4645094871520996,223361
2009-02-10,5.179999828338623,5.190000057220459,4.630099773406982,4.730000019073486,2.2857115268707275,85175
2009-02-11,4.269999980926514,4.9899001121521,4.269999980926514,4.659999847412109,2.347161293029785,117400
2009-02-12,4.610000133514404,4.670000076293945,4.25,4.453999996185303,2.2434022426605225,36964
2009-02-13,4.360000133514404,4.460000038146973,4.25,4.380000114440918,2.206129789352417,25241
2009-02-17,4.28000020980835,4.28000020980835,3.859999895095825,3.940000057220459,1.9845099449157715,67628
2009-02-18,3.799999952316284,3.799999952316284,3.4000000953674316,3.5,1.7628892660140991,185920
2009-02-19,3.5999999046325684,3.690000057220459,2.759999990463257,2.8299999237060547,1.425421953201294,165989
2009-02-20,2.5,3.200000047683716,2.200000047683716,2.809999942779541,1.4153478145599365,573885
2009-02-23,3.25,3.549999952316284,2.5799999237060547,2.680000066757202,1.349869966506958,1038834
2009-02-24,2.75,3.359999895095825,2.4800000190734863,3.3399999141693115,1.6822999715805054,653908
2009-02-25,3.3399999141693115,4.099999904632568,3.140000104904175,3.869999885559082,1.9492518901824951,418697
2009-02-26,4.389999866485596,4.5,3.940000057220459,3.9700000286102295,1.999619960784912,261097
2009-02-27,3.759999990463257,4.75,3.5899999141693115,4.5,2.2665722370147705,842587
2009-03-02,3.8499999046325684,4.550000190734863,3.8499999046325684,4.21999979019165,2.125540256500244,207325
2009-03-03,4.2600998878479,4.389999866485596,4.130000114440918,4.199999809265137,2.115466594696045,71422
2009-03-04,4.340000152587891,4.46999979019165,3.5899999141693115,3.869999885559082,1.9492518901824951,677433
2009-03-05,3.5,3.799999952316284,3.5,3.549999952316284,1.7880734205245972,132450
2009-03-06,3.8350000381469727,3.8350000381469727,3.504199981689453,3.7200000286102295,1.87369966506958,236173
2009-03-09,3.3499999046325684,4.150000095367432,3.3499999046325684,4.079999923706055,2.055025577545166,85700
2009-03-10,4.739999771118164,5.0,4.440000057220459,4.5,2.2665722370147705,561700
2009-03-11,4.739999771118164,4.96999979019165,4.400000095367432,4.5,2.2665722370147705,79215
2009-03-12,4.5,5.110000133514404,4.5,5.050000190734863,2.543597459793091,420925
2009-03-13,5.099999904632568,5.449999809265137,4.820000171661377,5.079999923706055,2.5587069988250732,232857
2009-03-16,5.400000095367432,5.400000095367432,4.96999979019165,4.96999979019165,2.503302812576294,139300
2009-03-17,5.099999904632568,5.099999904632568,4.800000190734863,4.849999904632568,2.4428610801696777,51565
2009-03-18,4.980000019073486,5.260000228881836,4.920000076293945,5.25,2.644333600997925,275205
2009-03-19,5.539999961853027,5.539999961853027,5.239999771118164,5.239999771118164,2.639296531677246,185688
2009-03-20,5.114999771118164,5.320000171661377,5.114999771118164,5.300000190734863,2.6695191860198975,187795
2009-03-23,5.349999904632568,5.789999961853027,5.349999904632568,5.650000095367432,2.845806360244751,245000
2009-03-24,5.480000019073486,5.920000076293945,5.480000019073486,5.550000190734863,2.7954390048980713,809428
2009-03-25,5.800000190734863,5.849999904632568,5.269999980926514,5.460000038146973,2.7501072883605957,133387
2009-03-26,5.5,5.5,5.210000038146973,5.25,2.644333600997925,144995
2009-03-27,5.25,5.25,4.96999979019165,5.119999885559082,2.5788540840148926,95900
2009-03-30,5.0,5.0,4.690000057220459,4.900000095367432,2.4680445194244385,44750
2009-03-31,5.0,5.130000114440918,4.960000038146973,5.0,2.5184133052825928,95000
2009-04-01,4.980000019073486,5.230000019073486,4.980000019073486,5.199999809265137,2.6191494464874268,137680
2009-04-02,5.449999809265137,5.829999923706055,5.309999942779541,5.480000019073486,2.7601804733276367,467190
2009-04-03,5.400000095367432,5.650000095367432,5.400000095367432,5.5,2.770254373550415,86100
2009-04-06,5.539999961853027,5.619999885559082,5.449999809265137,5.599999904632568,2.820622444152832,119910
2009-04-07,5.420000076293945,5.619999885559082,5.369999885559082,5.550000190734863,2.7954390048980713,81600
2009-04-08,5.75,5.820000171661377,5.679999828338623,5.71999979019165,2.881063938140869,59609
2009-04-09,6.179999828338623,6.329999923706055,5.900000095367432,6.309999942779541,3.1782374382019043,92452
2009-04-13,6.389999866485596,6.739999771118164,6.199999809265137,6.610000133514404,3.329341411590576,191195
2009-04-14,6.449999809265137,6.789999961853027,6.300000190734863,6.400000095367432,3.22356915473938,372400
2009-04-15,6.449999809265137,6.5,6.260000228881836,6.5,3.2739357948303223,91760
2009-04-16,6.519999980926514,6.710000038146973,6.449999809265137,6.650000095367432,3.3494882583618164,54435
2009-04-17,6.650000095367432,6.920000076293945,6.650000095367432,6.789999961853027,3.4200048446655273,24253
2009-04-20,6.610000133514404,6.610000133514404,6.309999942779541,6.309999942779541,3.1782374382019043,590367
2009-04-21,5.960000038146973,6.5,5.730000019073486,6.400000095367432,3.22356915473938,146610
2009-04-22,6.340000152587891,6.875,6.300000190734863,6.550000190734863,3.299121856689453,192650
2009-04-23,6.599999904632568,6.769999980926514,6.559999942779541,6.75,3.3998563289642334,42300
2009-04-24,7.0,7.650000095367432,7.0,7.650000095367432,3.853173017501831,215220
2009-04-27,7.46999979019165,7.610000133514404,7.400000095367432,7.413599967956543,3.7341010570526123,95560
2009-04-28,7.039999961853027,7.349999904632568,7.0,7.260000228881836,3.65673565864563,247088
2009-04-29,7.349999904632568,7.659999847412109,7.349999904632568,7.550000190734863,3.8028037548065186,1903750
2009-04-30,7.849999904632568,8.289999961853027,7.730000019073486,8.119999885559082,4.089900493621826,1075735
2009-05-01,8.119999885559082,8.5,8.010000228881836,8.479999542236328,4.2712273597717285,610450
2009-05-04,8.4399995803833,8.989999771118164,8.350000381469727,8.899999618530273,4.48277473449707,184906
2009-05-05,8.800000190734863,9.130000114440918,8.699999809265137,8.920000076293945,4.492849349975586,240030
2009-05-06,9.300000190734863,10.010000228881836,9.300000190734863,9.899999618530273,4.986457347869873,549059
2009-05-07,10.4399995803833,10.479999542236328,6.690000057220459,8.619999885559082,4.341744422912598,2062127
2009-05-08,8.890000343322754,8.989999771118164,8.199999809265137,8.550000190734863,4.306486129760742,713031
2009-05-11,8.470000267028809,8.812999725341797,8.300000190734863,8.630000114440918,4.346781253814697,66600
2009-05-12,8.699999809265137,9.050000190734863,8.40999984741211,8.550000190734863,4.306486129760742,949335
2009-05-13,8.210000038146973,8.350000381469727,7.800000190734863,8.3100004196167,4.278377056121826,231496
2009-05-14,8.09000015258789,8.210000038146973,7.769999980926514,7.849999904632568,4.0415472984313965,333900
2009-05-15,7.980000019073486,8.479999542236328,7.96999979019165,8.350000381469727,4.29896879196167,282102
2009-05-18,8.369999885559082,8.800000190734863,8.369999885559082,8.75,4.504909038543701,206250
2009-05-19,8.90999984741211,9.0,8.84000015258789,8.949999809265137,4.607879161834717,97227
2009-05-20,9.050000190734863,9.050000190734863,8.65999984741211,8.75,4.504909038543701,142510
2009-05-21,8.75,8.880000114440918,8.619999885559082,8.699999809265137,4.479166030883789,39025
2009-05-22,8.710000038146973,8.75,8.65999984741211,8.710000038146973,4.48431396484375,50170
2009-05-26,8.619999885559082,8.75,8.600000381469727,8.720000267028809,4.4894633293151855,93400
2009-05-27,8.75,8.989999771118164,8.65999984741211,8.850000381469727,4.556392669677734,340740
2009-05-28,12.0,12.890000343322754,10.800000190734863,12.819999694824219,6.600336074829102,4668739
2009-05-29,12.600000381469727,13.489999771118164,12.600000381469727,13.350000381469727,6.873205184936523,900914
2009-06-01,12.279999732971191,13.800000190734863,12.279999732971191,13.399999618530273,6.8989434242248535,1341840
2009-06-02,13.300000190734863,13.4399995803833,13.09000015258789,13.319999694824219,6.857757568359375,2621702
2009-06-03,13.0,13.859999656677246,12.850000381469727,13.600000381469727,7.001916408538818,1685212
2009-06-04,13.40999984741211,14.050000190734863,13.40999984741211,13.850000381469727,7.130627632141113,1365235
2009-06-05,13.850000381469727,14.09000015258789,13.760000228881836,14.069999694824219,7.243890762329102,1790215
2009-06-08,13.899999618530273,14.050000190734863,13.899999618530273,14.020000457763672,7.2181525230407715,672833
2009-06-09,14.0,14.199999809265137,14.0,14.149999618530273,7.285079002380371,673613
2009-06-10,14.020000457763672,14.239999771118164,14.0,14.100000381469727,7.259337902069092,337578
2009-06-11,14.010000228881836,14.399999618530273,14.010000228881836,14.329999923706055,7.377752304077148,852581
2009-06-12,14.380000114440918,14.649999618530273,14.350000381469727,14.600000381469727,7.516760349273682,896203
2009-06-15,14.5,14.569999694824219,14.270000457763672,14.520000457763672,7.475574970245361,924222
2009-06-16,14.569999694824219,14.649999618530273,14.5,14.649999618530273,7.542500019073486,749631
2009-06-17,14.5,14.710000038146973,14.09000015258789,14.619999885559082,7.527056694030762,1160498
2009-06-18,14.619999885559082,14.989999771118164,14.600000381469727,14.949999809265137,7.696957588195801,701347
2009-06-19,15.0,15.470000267028809,14.800000190734863,15.149999618530273,7.799925804138184,991198
2009-06-22,14.949999809265137,14.949999809265137,12.899999618530273,12.899999618530273,6.6415228843688965,1365772
2009-06-23,13.199999809265137,13.25,12.210000038146973,12.59000015258789,6.481918811798096,202858
2009-06-24,12.529999732971191,13.029999732971191,12.3100004196167,12.5,6.435582160949707,429460
2009-06-25,12.270000457763672,12.279999732971191,11.899999618530273,12.119999885559082,6.2399396896362305,90100
2009-06-26,12.100099563598633,12.159899711608887,11.949999809265137,12.159899711608887,6.260483741760254,37635
2009-06-29,12.069999694824219,12.65999984741211,12.069999694824219,12.5,6.435582160949707,54408
2009-06-30,12.600000381469727,13.100000381469727,12.5,12.859999656677246,6.62092924118042,33855
2009-07-01,13.149999618530273,13.180000305175781,12.800000190734863,12.90999984741211,6.646669387817383,58588
2009-07-02,12.782999992370605,12.979999542236328,12.739999771118164,12.739999771118164,6.559145450592041,5900
2009-07-06,12.789899826049805,13.170000076293945,12.789899826049805,13.149999618530273,6.770232200622559,27194
2009-07-07,13.239999771118164,13.390000343322754,13.1899995803833,13.199999809265137,6.795975208282471,27195
