Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.8299999833106995,0.9399999976158142,0.8299999833106995,0.9399999976158142,0.16426390409469604,18457000
2000-01-05,0.8799999952316284,0.8899999856948853,0.800000011920929,0.8299999833106995,0.1450415402650833,12310000
2000-01-06,0.8600000143051147,0.8899999856948853,0.75,0.7699999809265137,0.1345566213130951,7001000
2000-01-07,0.800000011920929,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.1415465623140335,5440000
2000-01-10,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.1450415402650833,2366000
2000-01-11,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.1415465623140335,4836000
2000-01-12,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.139799103140831,1693000
2000-01-13,0.7799999713897705,0.8299999833106995,0.7799999713897705,0.8299999833106995,0.1450415402650833,2263000
2000-01-14,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.8100000023841858,0.1415465623140335,4495000
2000-01-17,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.1380515843629837,1504000
2000-01-18,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.1380515843629837,1852000
2000-01-19,0.7799999713897705,0.8199999928474426,0.7599999904632568,0.7900000214576721,0.1380515843629837,6834000
2000-01-20,0.800000011920929,0.8100000023841858,0.7699999809265137,0.7900000214576721,0.1380515843629837,2882000
2000-01-21,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.1363040655851364,1983000
2000-01-24,0.7699999809265137,0.8199999928474426,0.7599999904632568,0.7599999904632568,0.13280916213989258,2681000
2000-01-25,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7799999713897705,0.1363040655851364,3619000
2000-01-26,0.7900000214576721,0.8500000238418579,0.7900000214576721,0.8399999737739563,0.14678902924060822,8630000
2000-01-27,0.8399999737739563,0.8399999737739563,0.800000011920929,0.8100000023841858,0.1415465623140335,3343000
2000-01-28,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.800000011920929,0.139799103140831,1704000
2000-01-31,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.1345566213130951,2698000
2000-02-01,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7699999809265137,0.1345566213130951,2973000
2000-02-02,0.7799999713897705,0.8100000023841858,0.7599999904632568,0.800000011920929,0.139799103140831,4848000
2000-02-03,0.8199999928474426,1.0800000429153442,0.8100000023841858,1.0299999713897705,0.17999130487442017,32347000
2000-02-04,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.17999130487442017,0
2000-02-07,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.17999130487442017,0
2000-02-08,1.0299999713897705,1.0700000524520874,0.9399999976158142,0.9900000095367432,0.17300137877464294,14622000
2000-02-09,1.0199999809265137,1.0199999809265137,0.9100000262260437,0.9300000071525574,0.1625164896249771,11153000
2000-02-10,0.8899999856948853,1.059999942779541,0.8899999856948853,0.9900000095367432,0.17300137877464294,20272000
2000-02-11,1.0199999809265137,1.0199999809265137,0.8999999761581421,0.9100000262260437,0.15902142226696014,7382000
2000-02-14,0.8999999761581421,0.9100000262260437,0.8600000143051147,0.8700000047683716,0.15203143656253815,2641000
2000-02-15,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.15203143656253815,2204000
2000-02-16,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.15377897024154663,1999000
2000-02-17,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.15377897024154663,2184000
2000-02-18,0.8999999761581421,0.9399999976158142,0.8799999952316284,0.8799999952316284,0.15377897024154663,5914000
2000-02-21,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.14853651821613312,3231000
2000-02-22,0.8399999737739563,0.8399999737739563,0.7799999713897705,0.800000011920929,0.139799103140831,3428000
2000-02-23,0.800000011920929,0.8399999737739563,0.800000011920929,0.8299999833106995,0.1450415402650833,2203000
2000-02-24,0.8399999737739563,0.8600000143051147,0.800000011920929,0.8199999928474426,0.1432940512895584,3035000
2000-02-25,0.8100000023841858,0.8100000023841858,0.75,0.7599999904632568,0.13280916213989258,6497000
2000-02-28,0.7200000286102295,0.7599999904632568,0.7099999785423279,0.7300000190734863,0.1275666505098343,2112000
2000-02-29,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.12931416928768158,1463000
2000-03-01,0.7300000190734863,0.75,0.7099999785423279,0.7300000190734863,0.1275666505098343,2928000
2000-03-02,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.1258191466331482,1698000
2000-03-03,0.75,0.7799999713897705,0.7300000190734863,0.7300000190734863,0.1275666505098343,2442000
2000-03-06,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.12931416928768158,1275400
2000-03-07,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.1345566213130951,2851000
2000-03-08,0.7799999713897705,0.800000011920929,0.7599999904632568,0.7699999809265137,0.1345566213130951,2031000
2000-03-09,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.13280916213989258,1413000
2000-03-10,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.75,0.13106165826320648,1349000
2000-03-13,0.75,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.1275666505098343,845000
2000-03-14,0.7200000286102295,0.75,0.7200000286102295,0.7300000190734863,0.1275666505098343,1300000
2000-03-15,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.12232417613267899,3796269
2000-03-16,0.7099999785423279,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.11708171665668488,1445000
2000-03-17,0.699999988079071,0.7200000286102295,0.6800000071525574,0.6899999976158142,0.12057670950889587,2580000
2000-03-20,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6800000071525574,0.11882922053337097,748000
2000-03-21,0.6800000071525574,0.6899999976158142,0.6299999952316284,0.6600000262260437,0.11533426493406296,1858000
2000-03-22,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.11708171665668488,415000
2000-03-23,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.11708171665668488,375000
2000-03-24,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6700000166893005,0.11708171665668488,464000
2000-03-27,0.6399999856948853,0.699999988079071,0.6399999856948853,0.699999988079071,0.12232417613267899,1160000
2000-03-28,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.11708171665668488,1148000
2000-03-29,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.11358675360679626,2671000
2000-03-30,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.11708171665668488,3470000
2000-03-31,0.6700000166893005,0.7400000095367432,0.6700000166893005,0.699999988079071,0.12232417613267899,12070000
2000-04-03,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.6800000071525574,0.11882922053337097,2799000
2000-04-04,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.11882922053337097,0
