Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.1108221486210823,11700
2000-01-05,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.1108221486210823,6000
2000-01-06,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.1108221486210823,0
2000-01-07,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.11235424131155014,22500
2000-01-10,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.11235424131155014,5000
2000-01-11,0.2199999988079071,0.2199999988079071,0.21899999678134918,0.2199999988079071,0.11235424131155014,6000
2000-01-12,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.11235424131155014,0
2000-01-13,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.11235424131155014,0
2000-01-14,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.12256826460361481,8000
2000-01-17,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.12256826460361481,0
2000-01-18,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.14044281840324402,7000
2000-01-19,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.14044281840324402,0
2000-01-20,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.14044281840324402,0
2000-01-21,0.42500001192092896,1.340000033378601,0.42500001192092896,1.2999999523162842,0.6639116406440735,379000
2000-01-24,1.340000033378601,1.3799999952316284,0.75,0.7699999809265137,0.3932398557662964,1093800
2000-01-25,0.75,0.8799999952316284,0.75,0.7599999904632568,0.38813284039497375,782500
2000-01-26,0.7599999904632568,0.8799999952316284,0.699999988079071,0.75,0.3830258846282959,717500
2000-01-27,0.7099999785423279,0.75,0.6399999856948853,0.6399999856948853,0.32684868574142456,117500
2000-01-28,0.6499999761581421,0.7200000286102295,0.6499999761581421,0.6800000071525574,0.3472767770290375,352500
2000-01-31,0.6100000143051147,0.7099999785423279,0.5799999833106995,0.5799999833106995,0.29620665311813354,418000
2000-02-01,0.6499999761581421,0.6499999761581421,0.5799999833106995,0.5799999833106995,0.29620665311813354,0
2000-02-02,0.6299999952316284,0.7099999785423279,0.6299999952316284,0.6700000166893005,0.34216979146003723,136000
2000-02-03,0.7200000286102295,0.9800000190734863,0.7099999785423279,0.949999988079071,0.4851660132408142,421000
2000-02-04,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.4851660132408142,0
2000-02-07,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.4851660132408142,0
2000-02-08,0.9300000071525574,0.9300000071525574,0.699999988079071,0.7699999809265137,0.3932398557662964,830000
2000-02-09,0.7699999809265137,0.800000011920929,0.7400000095367432,0.7699999809265137,0.3932398557662964,1299000
2000-02-10,0.6899999976158142,0.7699999809265137,0.6800000071525574,0.6800000071525574,0.3472767770290375,96000
2000-02-11,0.6800000071525574,0.699999988079071,0.6499999761581421,0.6499999761581421,0.33195582032203674,140000
2000-02-14,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.35749077796936035,50000
2000-02-15,0.699999988079071,0.7099999785423279,0.6600000262260437,0.699999988079071,0.35749077796936035,642000
2000-02-16,0.75,0.7799999713897705,0.7099999785423279,0.7300000190734863,0.372811883687973,609000
2000-02-17,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.7099999785423279,0.362597793340683,407000
2000-02-18,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3523837625980377,80000
2000-02-21,0.6800000071525574,0.7300000190734863,0.6399999856948853,0.6399999856948853,0.32684868574142456,313000
2000-02-22,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6899999976158142,0.3523837625980377,140000
2000-02-23,0.6499999761581421,0.7699999809265137,0.6499999761581421,0.6600000262260437,0.3370628356933594,374000
2000-02-24,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.32684868574142456,0
2000-02-25,0.6800000071525574,0.6800000071525574,0.6200000047683716,0.6200000047683716,0.31663480401039124,402000
2000-02-28,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.31663480401039124,0
2000-02-29,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.31663480401039124,0
2000-03-01,0.6499999761581421,0.6499999761581421,0.5799999833106995,0.5799999833106995,0.29620665311813354,0
2000-03-02,0.6200000047683716,0.6600000262260437,0.5799999833106995,0.6600000262260437,0.3370628356933594,160000
2000-03-03,0.6899999976158142,0.6899999976158142,0.5299999713897705,0.5299999713897705,0.27067163586616516,0
2000-03-06,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.3523837625980377,152900
2000-03-07,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.3472767770290375,68031
2000-03-08,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.33195582032203674,56000
2000-03-09,0.6899999976158142,0.6899999976158142,0.6200000047683716,0.6700000166893005,0.34216979146003723,212500
2000-03-10,0.6700000166893005,0.7099999785423279,0.6499999761581421,0.6700000166893005,0.34216979146003723,350000
2000-03-13,0.7200000286102295,1.350000023841858,0.7200000286102295,0.9200000166893005,0.4698450565338135,1506500
2000-03-14,0.9200000166893005,0.9200000166893005,0.75,0.7900000214576721,0.4034539461135864,1113500
2000-03-15,0.8299999833106995,1.100000023841858,0.7699999809265137,0.9100000262260437,0.4647381603717804,1940000
2000-03-16,0.9100000262260437,0.9200000166893005,0.800000011920929,0.8199999928474426,0.41877496242523193,319000
2000-03-17,0.8999999761581421,0.9200000166893005,0.8399999737739563,0.8600000143051147,0.4392029941082001,673000
2000-03-20,0.8600000143051147,0.9100000262260437,0.8199999928474426,0.8999999761581421,0.45963117480278015,1856000
2000-03-21,0.8999999761581421,0.9100000262260437,0.8199999928474426,0.8500000238418579,0.4340960383415222,2843000
2000-03-22,0.8799999952316284,0.8899999856948853,0.8399999737739563,0.8799999952316284,0.44941696524620056,557000
2000-03-23,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8700000047683716,0.44431009888648987,694000
2000-03-24,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.44431009888648987,0
2000-03-27,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.44431009888648987,0
2000-03-28,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.44431009888648987,0
2000-03-29,0.9800000190734863,1.2999999523162842,0.9800000190734863,1.0099999904632568,0.5158082246780396,3575800
2000-03-30,1.0099999904632568,1.0099999904632568,0.8500000238418579,0.8899999856948853,0.45452407002449036,625000
2000-03-31,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.800000011920929,0.40856102108955383,528000
2000-04-03,0.7599999904632568,0.7699999809265137,0.699999988079071,0.7400000095367432,0.3779188394546509,388000
2000-04-04,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3779188394546509,0
2000-04-05,0.699999988079071,0.699999988079071,0.6200000047683716,0.6399999856948853,0.32684868574142456,146500
2000-04-06,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6299999952316284,0.32174167037010193,292000
2000-04-07,0.6499999761581421,0.6700000166893005,0.6299999952316284,0.6299999952316284,0.32174167037010193,213000
2000-04-10,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.32174167037010193,101000
2000-04-11,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6000000238418579,0.3064207136631012,1000
2000-04-12,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3064207136631012,50000
2000-04-13,0.6100000143051147,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.33195582032203674,252000
2000-04-14,0.6899999976158142,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.3115277588367462,0
2000-04-17,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.33195582032203674,2000
2000-04-18,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.32684868574142456,40500
2000-04-19,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3064207136631012,46000
