Date,Adj Close,Close,High,Low,Open,Volume
1998-05-07,8.691555976867676,21.0,21.0,21.0,21.0,0
1998-05-08,8.691555976867676,21.0,21.0,21.0,21.0,0
1998-05-11,8.691555976867676,21.0,21.0,21.0,21.0,0
1998-05-12,8.691555976867676,21.0,21.0,21.0,21.0,0
1998-05-13,8.639822959899902,20.875,20.875,20.625,20.625,3000
1998-05-14,8.639822959899902,20.875,20.875,20.875,20.875,2000
1998-05-15,8.639822959899902,20.875,20.875,20.875,20.875,0
1998-05-18,8.536345481872559,20.625,20.625,20.625,20.625,600
1998-05-19,8.48461627960205,20.5,21.0,20.5,21.0,1000
1998-05-20,8.48461627960205,20.5,20.5,20.5,20.5,1200
1998-05-21,8.48461627960205,20.5,20.5,20.5,20.5,0
1998-05-22,8.48461627960205,20.5,20.5,20.5,20.5,0
1998-05-26,8.48461627960205,20.5,20.5,20.5,20.5,0
1998-05-27,8.48461627960205,20.5,20.5,20.5,20.5,0
1998-05-28,8.48461627960205,20.5,20.5,20.5,20.5,200
1998-05-29,8.48461627960205,20.5,20.5,20.5,20.5,0
1998-06-01,8.588088035583496,20.75,21.0,20.75,21.0,1000
1998-06-02,8.588088035583496,20.75,20.75,20.75,20.75,0
1998-06-03,8.48461627960205,20.5,20.5,20.5,20.5,800
1998-06-04,8.48461627960205,20.5,20.5,20.5,20.5,1000
1998-06-05,8.48461627960205,20.5,20.5,20.5,20.5,0
1998-06-08,8.48461627960205,20.5,20.5,20.5,20.5,1000
1998-06-09,8.48461627960205,20.5,20.5,20.5,20.5,1000
1998-06-10,8.48461627960205,20.5,20.5,20.5,20.5,2000
1998-06-11,8.48461627960205,20.5,20.5,20.5,20.5,0
1998-06-12,8.48461627960205,20.5,20.5,20.5,20.5,0
1998-06-15,8.48461627960205,20.5,20.5,20.5,20.5,0
1998-06-16,8.48461627960205,20.5,20.5,20.5,20.5,0
1998-06-17,8.48461627960205,20.5,21.25,20.5,21.0,5600
1998-06-18,8.48461627960205,20.5,20.625,20.5,20.5,2800
1998-06-19,8.381146430969238,20.25,20.5,20.25,20.25,2600
1998-06-22,8.290608406066895,20.03125,20.375,20.0,20.375,10200
1998-06-23,8.432880401611328,20.375,20.5,20.0,20.0,1200
1998-06-24,8.432880401611328,20.375,20.375,20.0,20.0,1400
1998-06-25,8.381146430969238,20.25,20.25,20.25,20.25,200
1998-06-26,8.478940963745117,20.375,20.375,20.125,20.125,1800
1998-06-29,8.478940963745117,20.375,20.375,20.375,20.375,0
1998-06-30,8.478940963745117,20.375,20.375,20.375,20.375,200
1998-07-01,8.426918983459473,20.25,20.375,20.25,20.375,800
1998-07-02,8.426918983459473,20.25,20.25,20.25,20.25,200
1998-07-06,8.478940963745117,20.375,20.375,20.375,20.375,1400
1998-07-07,8.895084381103516,21.375,21.375,20.75,20.75,1000
1998-07-08,8.895084381103516,21.375,21.375,21.375,21.375,400
1998-07-09,8.84306526184082,21.25,21.25,21.25,21.25,1000
1998-07-10,8.84306526184082,21.25,21.25,21.25,21.25,1000
1998-07-13,8.739028930664062,21.0,21.0,21.0,21.0,200
1998-07-14,8.739028930664062,21.0,21.0,21.0,21.0,0
1998-07-15,8.791044235229492,21.125,21.4375,20.375,21.0,5200
1998-07-16,8.791044235229492,21.125,21.125,21.125,21.125,0
1998-07-17,8.84306526184082,21.25,21.25,21.25,21.25,800
1998-07-20,8.947099685668945,21.5,21.5,21.5,21.5,600
1998-07-21,8.947099685668945,21.5,21.75,21.5,21.75,1100
1998-07-22,9.155168533325195,22.0,22.0,21.5625,21.625,2900
1998-07-23,9.155168533325195,22.0,22.0,22.0,22.0,0
1998-07-24,8.84306526184082,21.25,22.125,21.25,22.0,1700
1998-07-27,9.155168533325195,22.0,22.0,22.0,22.0,300
1998-07-28,8.84306526184082,21.25,21.25,21.25,21.25,800
1998-07-29,8.84306526184082,21.25,21.25,21.25,21.25,0
1998-07-30,8.84306526184082,21.25,21.25,21.25,21.25,200
1998-07-31,8.84306526184082,21.25,21.25,21.25,21.25,600
1998-08-03,9.363243103027344,22.5,22.5,22.5,22.5,100
1998-08-04,8.322884559631348,20.0,21.125,20.0,21.0,1800
1998-08-05,8.634993553161621,20.75,21.0,20.0,20.0,1400
1998-08-06,8.634993553161621,20.75,20.75,20.75,20.75,0
1998-08-07,8.634993553161621,20.75,20.75,20.75,20.75,0
1998-08-10,8.634993553161621,20.75,20.75,20.75,20.75,0
1998-08-11,8.634993553161621,20.75,20.75,20.75,20.75,0
1998-08-12,8.634993553161621,20.75,20.75,20.75,20.75,0
1998-08-13,8.634993553161621,20.75,20.75,20.75,20.75,0
1998-08-14,8.634993553161621,20.75,20.75,20.75,20.75,200
1998-08-17,8.739028930664062,21.0,21.0,20.75,20.75,2300
1998-08-18,8.739028930664062,21.0,21.0,21.0,21.0,0
1998-08-19,8.322884559631348,20.0,20.0,20.0,20.0,1000
1998-08-20,8.322884559631348,20.0,20.0,20.0,20.0,0
1998-08-21,8.062793731689453,19.375,19.375,19.375,19.375,200
1998-08-24,8.062793731689453,19.375,19.375,19.375,19.375,0
1998-08-25,8.062793731689453,19.375,19.375,19.375,19.375,0
1998-08-26,8.218844413757324,19.75,19.75,19.75,19.75,100
1998-08-27,8.322884559631348,20.0,20.0,20.0,20.0,600
1998-08-28,8.322884559631348,20.0,20.0,20.0,20.0,600
1998-08-31,8.114814758300781,19.5,19.5,19.5,19.5,400
1998-09-01,8.062793731689453,19.375,19.375,19.25,19.25,3100
1998-09-02,8.322884559631348,20.0,20.0,20.0,20.0,100
1998-09-03,8.114814758300781,19.5,19.5,19.25,19.375,500
1998-09-04,8.01077651977539,19.25,19.25,19.25,19.25,300
1998-09-08,8.01077651977539,19.25,19.25,19.25,19.25,100
1998-09-09,8.322884559631348,20.0,20.0,20.0,20.0,200
1998-09-10,8.01077651977539,19.25,19.75,19.25,19.75,900
1998-09-11,8.004495620727539,19.125,19.5,19.125,19.5,700
1998-09-14,8.370716094970703,20.0,20.0,20.0,20.0,100
1998-09-15,8.109129905700684,19.375,19.375,19.125,19.125,2000
1998-09-16,8.109129905700684,19.375,19.375,19.375,19.375,0
1998-09-17,8.109129905700684,19.375,19.375,19.375,19.375,0
1998-09-18,8.05681324005127,19.25,19.25,19.0,19.0,500
1998-09-21,7.952186107635498,19.0,19.625,19.0,19.625,300
1998-09-22,8.004495620727539,19.125,19.125,19.125,19.125,2000
1998-09-23,8.004495620727539,19.125,19.125,19.125,19.125,0
1998-09-24,8.004495620727539,19.125,19.125,19.125,19.125,0
1998-09-25,8.004495620727539,19.125,19.125,19.125,19.125,0
1998-09-28,8.004495620727539,19.125,19.125,19.125,19.125,0
1998-09-29,8.004495620727539,19.125,19.125,19.125,19.125,0
1998-09-30,8.004495620727539,19.125,19.125,19.125,19.125,0
1998-10-01,8.161450386047363,19.5,19.5,19.5,19.5,2900
1998-10-02,8.004495620727539,19.125,19.125,19.125,19.125,2500
1998-10-05,8.004495620727539,19.125,19.125,19.125,19.125,0
1998-10-06,8.004495620727539,19.125,19.125,19.125,19.125,0
1998-10-07,8.004495620727539,19.125,19.125,19.125,19.125,0
1998-10-08,7.952186107635498,19.0,19.0,19.0,19.0,400
1998-10-09,7.8475470542907715,18.75,18.75,18.75,18.75,600
1998-10-12,7.8475470542907715,18.75,18.75,18.75,18.75,2800
1998-10-13,7.742915153503418,18.5,18.5,18.5,18.5,600
1998-10-14,7.742915153503418,18.5,18.5,18.5,18.5,0
1998-10-15,7.952186107635498,19.0,19.0,19.0,19.0,100
1998-10-16,7.8475470542907715,18.75,19.0,18.75,19.0,600
1998-10-19,7.742915153503418,18.5,19.5,18.5,18.5,400
1998-10-20,7.742915153503418,18.5,18.5,18.5,18.5,0
1998-10-21,7.742915153503418,18.5,18.5,18.5,18.5,0
1998-10-22,7.742915153503418,18.5,18.5,18.5,18.5,0
1998-10-23,7.742915153503418,18.5,18.5,18.5,18.5,0
1998-10-26,8.05681324005127,19.25,19.875,19.25,19.5,2500
1998-10-27,7.952186107635498,19.0,20.0,19.0,20.0,800
1998-10-28,7.952186107635498,19.0,19.0,19.0,19.0,0
1998-10-29,7.952186107635498,19.0,19.0,19.0,19.0,500
1998-10-30,7.952186107635498,19.0,19.0,19.0,19.0,800
1998-11-02,8.161450386047363,19.5,19.5,19.0,19.0,1300
1998-11-03,8.05681324005127,19.25,20.0,19.0,20.0,1400
1998-11-04,7.952186107635498,19.0,19.0,18.75,18.75,700
1998-11-05,7.952186107635498,19.0,19.0,19.0,19.0,100
1998-11-06,7.952186107635498,19.0,19.0,19.0,19.0,100
1998-11-09,7.952186107635498,19.0,19.0,19.0,19.0,0
1998-11-10,7.952186107635498,19.0,19.0,19.0,19.0,0
1998-11-11,7.952186107635498,19.0,19.0,19.0,19.0,200
1998-11-12,8.370716094970703,20.0,20.0,20.0,20.0,400
1998-11-13,8.370716094970703,20.0,20.0,20.0,20.0,0
1998-11-16,8.370716094970703,20.0,20.0,20.0,20.0,0
1998-11-17,8.266079902648926,19.75,19.75,19.125,19.125,600
1998-11-18,8.370716094970703,20.0,20.0,20.0,20.0,500
1998-11-19,8.370716094970703,20.0,20.0,20.0,20.0,0
1998-11-20,7.952186107635498,19.0,19.0,19.0,19.0,200
1998-11-23,7.952186107635498,19.0,19.0,19.0,19.0,0
1998-11-24,7.952186107635498,19.0,20.0,19.0,19.0,5700
1998-11-25,7.952186107635498,19.0,19.0,19.0,19.0,200
1998-11-27,7.952186107635498,19.0,19.0,19.0,19.0,0
1998-11-30,8.161450386047363,19.5,19.5,19.5,19.5,100
1998-12-01,8.05681324005127,19.25,19.75,19.25,19.75,500
1998-12-02,8.05681324005127,19.25,19.25,19.25,19.25,0
1998-12-03,7.952186107635498,19.0,19.0,18.5,18.75,7400
