Date,Open,High,Low,Close,Adj Close,Volume
1984-10-11,0.0,4.694444179534912,4.5,4.694444179534912,3.809432029724121,188100
1984-10-12,0.0,4.722221851348877,4.652778148651123,4.680555820465088,3.7981600761413574,64800
1984-10-15,0.0,4.694444179534912,4.638888835906982,4.638888835906982,3.764349937438965,52200
1984-10-16,0.0,4.805555820465088,4.611111164093018,4.805555820465088,3.8995959758758545,91800
1984-10-17,0.0,4.8333330154418945,4.75,4.777778148651123,3.8770551681518555,171000
1984-10-18,0.0,4.819444179534912,4.763888835906982,4.7916669845581055,3.8883256912231445,54900
1984-10-19,0.0,5.0,4.7916669845581055,5.0,4.057382106781006,594900
1984-10-22,0.0,5.0,4.8333330154418945,5.0,4.057382106781006,251100
1984-10-23,0.0,5.013888835906982,4.944444179534912,4.944444179534912,4.012301445007324,124200
1984-10-24,0.0,5.0,4.944444179534912,5.0,4.057382106781006,175500
1984-10-25,0.0,5.027778148651123,4.930555820465088,5.027778148651123,4.079923629760742,5881500
1984-10-26,0.0,5.0833330154418945,5.0,5.0416669845581055,4.091195106506348,88200
1984-10-29,0.0,5.0833330154418945,5.027778148651123,5.069444179534912,4.113734245300293,55800
1984-10-30,0.0,5.055555820465088,5.013888835906982,5.013888835906982,4.0686540603637695,111600
1984-10-31,0.0,5.0416669845581055,4.972221851348877,4.972221851348877,4.034842014312744,66600
1984-11-01,0.0,5.027778148651123,5.0,5.0,4.057382106781006,63000
1984-11-02,0.0,5.013888835906982,4.986111164093018,4.986111164093018,4.046111106872559,11700
1984-11-05,0.0,5.0,4.930555820465088,4.930555820465088,4.001030445098877,46800
1984-11-06,0.0,4.9583330154418945,4.9166669845581055,4.9583330154418945,4.023571491241455,55800
1984-11-07,0.0,5.055555820465088,4.9583330154418945,5.027778148651123,4.079923629760742,197100
1984-11-08,0.0,5.055555820465088,5.0,5.0416669845581055,4.091195106506348,85500
1984-11-09,0.0,5.013888835906982,4.986111164093018,4.986111164093018,4.046111106872559,45900
1984-11-12,0.0,5.013888835906982,4.986111164093018,4.986111164093018,4.046111106872559,19800
1984-11-13,0.0,4.972221851348877,4.944444179534912,4.944444179534912,4.012301445007324,9000
1984-11-14,0.0,4.9583330154418945,4.888888835906982,4.902778148651123,3.978492259979248,128700
1984-11-15,0.0,4.9166669845581055,4.902778148651123,4.9166669845581055,3.989759922027588,34200
1984-11-16,0.0,4.9166669845581055,4.861111164093018,4.888888835906982,3.9672183990478516,204300
1984-11-19,0.0,4.888888835906982,4.847221851348877,4.847221851348877,3.9334075450897217,111600
