Date,Open,High,Low,Close,Adj Close,Volume
2001-09-26,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.09278979152441025,0
2001-09-27,0.4399999976158142,0.4399999976158142,0.41499999165534973,0.41499999165534973,0.09168513864278793,0
2001-09-28,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.09168513864278793,0
2001-10-01,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.09168513864278793,0
2001-10-02,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.09168513864278793,0
2001-10-03,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.09168513864278793,0
2001-10-04,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.09278979152441025,0
2001-10-05,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.09278979152441025,0
2001-10-08,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.09278979152441025,0
2001-10-09,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.09389438480138779,250000
2001-10-10,0.4350000023841858,0.45500001311302185,0.4350000023841858,0.45500001311302185,0.10052227228879929,360000
2001-10-11,0.45500001311302185,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.09941759705543518,290000
2001-10-12,0.45500001311302185,0.46000000834465027,0.45500001311302185,0.46000000834465027,0.10162688791751862,140000
2001-10-15,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.09720832109451294,20000
2001-10-16,0.46000000834465027,0.46000000834465027,0.42500001192092896,0.42500001192092896,0.09389438480138779,0
2001-10-17,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.09499906748533249,0
2001-10-18,0.46000000834465027,0.46000000834465027,0.42500001192092896,0.42500001192092896,0.09389438480138779,0
2001-10-19,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.09389438480138779,16000
2001-10-22,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.09610369801521301,28000
2001-10-23,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.09499906748533249,0
