Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7.699999809265137,7.800000190734863,7.699999809265137,7.699999809265137,2.148987293243408,0
2000-01-05,7.599999904632568,7.599999904632568,7.300000190734863,7.300000190734863,2.0373504161834717,339000
2000-01-06,7.300000190734863,7.300000190734863,7.099999904632568,7.150000095367432,1.9954878091812134,96000
2000-01-07,7.199999809265137,7.449999809265137,7.199999809265137,7.400000095367432,2.0652599334716797,53000
2000-01-10,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,2.0652599334716797,28000
2000-01-11,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,2.0373504161834717,220160
2000-01-12,7.099999904632568,7.349999904632568,7.099999904632568,7.349999904632568,2.0513057708740234,56000
2000-01-13,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,2.0513057708740234,12000
2000-01-14,7.25,7.25,7.199999809265137,7.199999809265137,2.0094423294067383,18000
2000-01-17,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.0373504161834717,10000
2000-01-18,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,2.0652599334716797,22500
2000-01-19,7.349999904632568,7.349999904632568,7.25,7.25,2.0233962535858154,99000
2000-01-20,7.300000190734863,7.349999904632568,7.150000095367432,7.150000095367432,1.9954878091812134,43000
2000-01-21,7.300000190734863,7.300000190734863,7.25,7.25,2.0233962535858154,15000
2000-01-24,7.050000190734863,7.150000095367432,7.050000190734863,7.050000190734863,1.9675780534744263,26000
2000-01-25,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,1.9954878091812134,25000
2000-01-26,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,1.9954878091812134,12000
2000-01-27,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.0373504161834717,5000
2000-01-28,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.0094423294067383,4000
2000-01-31,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.0094423294067383,10000
2000-02-01,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,1.9675780534744263,37000
2000-02-02,7.150000095367432,7.349999904632568,7.150000095367432,7.349999904632568,2.0513057708740234,50500
2000-02-03,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,2.0373504161834717,0
2000-02-04,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.0373504161834717,0
2000-02-07,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.0373504161834717,0
2000-02-08,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,2.0094423294067383,10000
2000-02-09,7.099999904632568,7.199999809265137,7.0,7.199999809265137,2.0094423294067383,29000
2000-02-10,7.0,7.199999809265137,6.849999904632568,7.199999809265137,2.0094423294067383,54000
2000-02-11,7.050000190734863,7.050000190734863,7.0,7.050000190734863,1.9675780534744263,62000
2000-02-14,7.0,7.0,6.849999904632568,7.0,1.953624963760376,109000
2000-02-15,6.75,6.949999809265137,6.75,6.949999809265137,1.9396696090698242,24065
2000-02-16,7.0,7.099999904632568,6.949999809265137,7.099999904632568,1.9815332889556885,167000
2000-02-17,7.0,7.0,6.949999809265137,7.0,1.953624963760376,40000
2000-02-18,6.949999809265137,6.949999809265137,6.75,6.800000190734863,1.8978067636489868,160000
2000-02-21,6.650000095367432,6.800000190734863,6.650000095367432,6.800000190734863,1.8978067636489868,7000
2000-02-22,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,1.8978067636489868,40000
2000-02-23,6.800000190734863,6.800000190734863,6.75,6.800000190734863,1.8978067636489868,165000
2000-02-24,6.75,6.75,6.699999809265137,6.699999809265137,1.869897723197937,60000
2000-02-25,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,1.8419889211654663,41000
2000-02-28,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,1.7861709594726562,8000
2000-02-29,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.7582615613937378,4000
2000-03-01,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.7582615613937378,30000
2000-03-02,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.7861709594726562,3000
2000-03-03,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.7582615613937378,17000
2000-03-06,6.199999809265137,6.199999809265137,6.0,6.199999809265137,1.7303529977798462,121500
2000-03-07,6.199999809265137,6.199999809265137,6.050000190734863,6.050000190734863,1.6884896755218506,72000
2000-03-08,6.050000190734863,6.150000095367432,6.0,6.150000095367432,1.7163983583450317,72405
2000-03-09,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,1.7303529977798462,32000
2000-03-10,6.199999809265137,6.5,6.199999809265137,6.449999809265137,1.8001248836517334,119640
2000-03-13,6.5,6.599999904632568,6.199999809265137,6.199999809265137,1.7303529977798462,180648
2000-03-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.7582615613937378,10000
2000-03-15,6.25,6.349999904632568,6.25,6.349999904632568,1.7722166776657104,7000
2000-03-16,6.199999809265137,6.349999904632568,6.199999809265137,6.199999809265137,1.7303529977798462,0
2000-03-17,6.25,6.449999809265137,6.150000095367432,6.449999809265137,1.8001248836517334,28000
2000-03-20,6.300000190734863,6.300000190734863,6.099999904632568,6.25,1.744307279586792,72000
2000-03-21,6.25,6.25,6.150000095367432,6.150000095367432,1.7163983583450317,55000
2000-03-22,6.25,6.25,6.199999809265137,6.25,1.744307279586792,19000
2000-03-23,6.099999904632568,6.349999904632568,6.099999904632568,6.349999904632568,1.7722166776657104,27000
2000-03-24,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,1.7861709594726562,227000
2000-03-27,6.5,6.5,6.25,6.25,1.744307279586792,135000
2000-03-28,6.349999904632568,6.449999809265137,6.349999904632568,6.449999809265137,1.8001248836517334,34000
2000-03-29,6.550000190734863,6.550000190734863,6.199999809265137,6.199999809265137,1.7303529977798462,34000
