Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,16.950000762939453,17.100000381469727,16.850000381469727,16.950000762939453,4.65116024017334,67200
2000-01-05,16.899999618530273,17.0,16.649999618530273,16.75,4.596277713775635,152800
2000-01-06,16.75,16.75,16.5,16.5,4.5276780128479,96800
2000-01-07,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,4.5825581550598145,5200
2000-01-10,16.700000762939453,16.899999618530273,16.700000762939453,16.700000762939453,4.5825581550598145,58600
2000-01-11,16.700000762939453,16.899999618530273,16.649999618530273,16.799999237060547,4.6100006103515625,56400
2000-01-12,16.799999237060547,16.799999237060547,16.75,16.75,4.596277713775635,25400
2000-01-13,16.75,16.75,16.649999618530273,16.75,4.596277713775635,80800
2000-01-14,16.649999618530273,16.799999237060547,16.649999618530273,16.799999237060547,4.6100006103515625,32442
2000-01-17,16.799999237060547,16.850000381469727,16.799999237060547,16.799999237060547,4.6100006103515625,35200
2000-01-18,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,4.6100006103515625,48496
2000-01-19,16.649999618530273,16.75,16.649999618530273,16.700000762939453,4.5825581550598145,24400
2000-01-20,16.649999618530273,16.75,16.649999618530273,16.75,4.596277713775635,6400
2000-01-21,16.700000762939453,16.700000762939453,16.549999237060547,16.549999237060547,4.541398525238037,52000
2000-01-24,16.5,16.600000381469727,16.5,16.549999237060547,4.541398525238037,61200
2000-01-25,16.399999618530273,16.600000381469727,16.399999618530273,16.600000381469727,4.555117607116699,24000
2000-01-26,16.600000381469727,16.799999237060547,16.600000381469727,16.799999237060547,4.6100006103515625,34000
2000-01-27,16.799999237060547,16.899999618530273,16.75,16.75,4.596277713775635,95477
2000-01-28,16.700000762939453,16.799999237060547,16.600000381469727,16.600000381469727,4.555117607116699,126449
2000-01-31,16.700000762939453,16.700000762939453,16.600000381469727,16.649999618530273,4.568840026855469,40000
2000-02-01,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,4.555117607116699,1600
2000-02-02,16.549999237060547,16.600000381469727,16.549999237060547,16.600000381469727,4.555117607116699,6966
2000-02-03,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,4.555117607116699,43600
2000-02-04,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,4.555117607116699,0
2000-02-07,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,4.555117607116699,0
2000-02-08,16.799999237060547,16.799999237060547,16.600000381469727,16.600000381469727,4.555117607116699,19600
2000-02-09,16.600000381469727,16.75,16.600000381469727,16.600000381469727,4.555117607116699,20000
2000-02-10,16.600000381469727,16.700000762939453,16.600000381469727,16.700000762939453,4.5825581550598145,34000
2000-02-11,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,4.555117607116699,59000
2000-02-14,16.549999237060547,16.549999237060547,16.0,16.0,4.390475273132324,100400
2000-02-15,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,4.404194355010986,14760
2000-02-16,16.100000381469727,16.5,16.100000381469727,16.299999237060547,4.47279691696167,58013
2000-02-17,16.25,16.5,16.0,16.100000381469727,4.417916297912598,24000
2000-02-18,16.149999618530273,16.5,16.149999618530273,16.5,4.5276780128479,65600
2000-02-21,16.399999618530273,16.399999618530273,16.200000762939453,16.200000762939453,4.445356369018555,68253
2000-02-22,16.100000381469727,16.200000762939453,16.049999237060547,16.200000762939453,4.445356369018555,93600
2000-02-23,16.200000762939453,16.399999618530273,16.200000762939453,16.200000762939453,4.445356369018555,42881
2000-02-24,16.100000381469727,16.700000762939453,16.100000381469727,16.399999618530273,4.500236988067627,56800
2000-02-25,16.399999618530273,16.399999618530273,16.200000762939453,16.350000381469727,4.486516952514648,46737
2000-02-28,16.299999237060547,16.299999237060547,16.149999618530273,16.200000762939453,4.445356369018555,27600
2000-02-29,16.299999237060547,16.299999237060547,16.149999618530273,16.299999237060547,4.47279691696167,34400
2000-03-01,16.299999237060547,16.399999618530273,16.0,16.399999618530273,4.500236988067627,29600
2000-03-02,16.25,16.299999237060547,16.25,16.299999237060547,4.47279691696167,30171
2000-03-03,16.25,16.299999237060547,16.25,16.299999237060547,4.47279691696167,33600
2000-03-06,16.200000762939453,16.399999618530273,16.200000762939453,16.399999618530273,4.500236988067627,63556
2000-03-07,16.399999618530273,16.600000381469727,16.299999237060547,16.600000381469727,4.555117607116699,47131
2000-03-08,16.5,16.5,16.399999618530273,16.5,4.5276780128479,76862
2000-03-09,16.700000762939453,16.700000762939453,16.450000762939453,16.450000762939453,4.51395845413208,60268
2000-03-10,16.5,16.600000381469727,16.5,16.600000381469727,4.555117607116699,55894
2000-03-13,16.5,16.5,16.399999618530273,16.399999618530273,4.500236988067627,8090
