Date,Open,High,Low,Close,Adj Close,Volume
2012-08-30,25.0,25.1200008392334,25.0,25.100000381469727,15.786523818969727,97100
2012-08-31,25.1200008392334,25.149999618530273,25.030000686645508,25.049999237060547,15.755067825317383,62500
2012-09-04,25.09000015258789,25.1200008392334,25.06999969482422,25.110000610351562,15.792810440063477,62800
2012-09-05,25.100000381469727,25.100000381469727,25.030000686645508,25.09000015258789,15.780233383178711,117500
2012-09-06,25.110000610351562,25.110000610351562,25.0,25.030000686645508,15.742490768432617,94000
2012-09-07,25.079999923706055,25.100000381469727,25.010000228881836,25.059999465942383,15.761354446411133,172800
2012-09-10,25.079999923706055,25.09000015258789,25.010000228881836,25.040000915527344,15.748780250549316,69000
2012-09-11,25.049999237060547,25.100000381469727,25.010000228881836,25.059999465942383,15.761354446411133,61100
2012-09-12,25.079999923706055,25.100000381469727,25.030000686645508,25.049999237060547,15.755067825317383,72700
2012-09-13,25.09000015258789,25.100000381469727,25.0,25.06999969482422,15.767650604248047,52800
2012-09-14,25.020000457763672,25.06999969482422,25.0,25.0,15.72362232208252,77800
2012-09-17,25.040000915527344,25.049999237060547,25.0,25.049999237060547,15.755067825317383,52600
2012-09-18,25.450000762939453,25.450000762939453,25.030000686645508,25.030000686645508,15.742490768432617,99100
2012-09-19,25.170000076293945,25.170000076293945,25.049999237060547,25.049999237060547,15.755067825317383,75900
2012-09-20,25.040000915527344,25.09000015258789,25.0,25.010000228881836,15.729909896850586,53400
2012-09-21,25.0,25.049999237060547,25.0,25.0,15.72362232208252,68400
2012-09-24,25.0,25.049999237060547,25.0,25.0,15.72362232208252,156600
2012-09-25,25.0,25.350000381469727,25.0,25.190000534057617,15.84312915802002,141700
2012-09-26,25.149999618530273,25.3700008392334,25.049999237060547,25.200000762939453,15.849411010742188,47000
2012-09-27,25.190000534057617,25.190000534057617,25.110000610351562,25.149999618530273,15.817962646484375,80600
2012-09-28,25.200000762939453,25.270000457763672,25.100000381469727,25.18000030517578,15.836831092834473,32900
2012-10-01,25.1299991607666,25.290000915527344,25.100000381469727,25.229999542236328,15.868280410766602,50100
2012-10-02,25.15999984741211,25.350000381469727,25.149999618530273,25.350000381469727,15.943751335144043,88300
2012-10-03,25.350000381469727,25.389999389648438,25.15999984741211,25.280000686645508,15.899726867675781,82100
2012-10-04,25.25,25.350000381469727,25.200000762939453,25.350000381469727,15.943751335144043,64900
2012-10-05,25.34000015258789,25.489999771118164,25.229999542236328,25.399999618530273,15.975205421447754,83000
2012-10-08,25.0,25.100000381469727,24.93000030517578,25.079999923706055,15.773930549621582,492800
2012-10-09,25.010000228881836,25.09000015258789,25.0,25.09000015258789,15.780233383178711,134500
2012-10-10,25.0,25.139999389648438,25.0,25.06999969482422,15.767650604248047,164900
2012-10-11,25.0,25.149999618530273,25.0,25.139999389648438,15.811676025390625,92300
