Date,Open,High,Low,Close,Adj Close,Volume
2003-06-20,2.325000047683716,2.5,2.325000047683716,2.5,0.6257661581039429,20400
2003-06-23,2.5,2.5,2.4000000953674316,2.4000000953674316,0.6007357239723206,52000
2003-06-24,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,0.5882200598716736,36603
2003-06-25,2.4749999046325684,2.4749999046325684,2.325000047683716,2.325000047683716,0.5819625854492188,0
2003-06-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.5882200598716736,2000
2003-06-27,2.325000047683716,2.3499999046325684,2.325000047683716,2.3499999046325684,0.5882200598716736,10400
2003-06-30,2.375,2.424999952316284,2.25,2.424999952316284,0.6069930791854858,37405
2003-07-01,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.6069930791854858,0
2003-07-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.6132509708404541,15360
2003-07-03,2.325000047683716,2.3499999046325684,2.299999952316284,2.325000047683716,0.5819625854492188,161600
2003-07-04,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.5757049322128296,319406
2003-07-07,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.5882200598716736,40664
2003-07-08,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,0.5757049322128296,2683
2003-07-09,2.2249999046325684,2.325000047683716,2.2249999046325684,2.299999952316284,0.5757049322128296,53437
2003-07-10,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.5882200598716736,56728
2003-07-11,2.3499999046325684,2.3499999046325684,2.325000047683716,2.3499999046325684,0.5882200598716736,64409
2003-07-14,2.3499999046325684,2.4749999046325684,2.3499999046325684,2.4749999046325684,0.6195085644721985,116800
2003-07-15,2.424999952316284,2.424999952316284,2.375,2.4000000953674316,0.6007357239723206,67080
2003-07-16,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.5,0.6257661581039429,648274
2003-07-17,2.5,2.5250000953674316,2.4749999046325684,2.5250000953674316,0.6320239901542664,622833
2003-07-18,2.5250000953674316,2.575000047683716,2.5250000953674316,2.575000047683716,0.6445393562316895,236000
2003-07-21,2.575000047683716,2.7249999046325684,2.575000047683716,2.7249999046325684,0.6820847392082214,1094000
2003-07-22,2.674999952316284,2.75,2.674999952316284,2.75,0.6883429288864136,699717
2003-07-23,2.7750000953674316,2.9000000953674316,2.7750000953674316,2.875,0.7196311950683594,985504
2003-07-24,2.875,2.9000000953674316,2.7750000953674316,2.875,0.7196311950683594,516410
2003-07-25,2.875,2.875,2.825000047683716,2.8499999046325684,0.7133734822273254,286400
2003-07-28,2.9000000953674316,2.9000000953674316,2.825000047683716,2.875,0.7196311950683594,230440
2003-07-29,2.9000000953674316,3.0250000953674316,2.9000000953674316,3.0,0.7509192228317261,535945
2003-07-30,3.0,3.0,2.950000047683716,2.950000047683716,0.7384042143821716,224722
2003-07-31,2.950000047683716,3.0999999046325684,2.950000047683716,3.0999999046325684,0.7759501338005066,569208
2003-08-01,3.0999999046325684,3.299999952316284,3.0999999046325684,3.299999952316284,0.8260112404823303,1547777
2003-08-04,3.2249999046325684,3.2750000953674316,3.200000047683716,3.2750000953674316,0.8197537660598755,288850
2003-08-05,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,0.8260112404823303,626117
2003-08-06,3.299999952316284,3.3499999046325684,3.2750000953674316,3.325000047683716,0.8322689533233643,927366
2003-08-07,3.299999952316284,3.375,3.299999952316284,3.3499999046325684,0.838526725769043,453361
2003-08-08,3.325000047683716,3.3499999046325684,3.325000047683716,3.325000047683716,0.8322689533233643,243800
2003-08-11,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,0.8322689533233643,330800
2003-08-12,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.8322689533233643,451893
2003-08-13,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,0.8322689533233643,411649
2003-08-14,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,0.8260112404823303,337600
2003-08-15,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,0.8260112404823303,581200
2003-08-18,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.8322689533233643,288200
2003-08-19,3.325000047683716,3.375,3.325000047683716,3.325000047683716,0.8322689533233643,432899
2003-08-20,3.325000047683716,3.3499999046325684,3.325000047683716,3.3499999046325684,0.838526725769043,99160
2003-08-21,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,0.8449769020080566,177204
2003-08-22,3.299999952316284,3.3499999046325684,3.2750000953674316,3.3499999046325684,0.8643275499343872,194957
2003-08-25,3.299999952316284,3.375,3.299999952316284,3.3499999046325684,0.8643275499343872,230000
2003-08-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8514269590377808,158695
2003-08-27,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,0.877227783203125,150800
2003-08-28,3.4000000953674316,3.450000047683716,3.3499999046325684,3.424999952316284,0.8836779594421387,357000
2003-08-29,3.4749999046325684,3.5999999046325684,3.450000047683716,3.5999999046325684,0.9288291335105896,182000
2003-09-01,3.5999999046325684,3.5999999046325684,3.5,3.575000047683716,0.9223792552947998,75080
2003-09-02,3.5,3.5,3.450000047683716,3.4749999046325684,0.896578311920166,61106
