Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7.699999809265137,7.800000190734863,7.699999809265137,7.699999809265137,2.2258665561676025,0
2000-01-05,7.599999904632568,7.599999904632568,7.300000190734863,7.300000190734863,2.1102375984191895,339000
2000-01-06,7.300000190734863,7.300000190734863,7.099999904632568,7.150000095367432,2.066875696182251,96000
2000-01-07,7.199999809265137,7.449999809265137,7.199999809265137,7.400000095367432,2.1391451358795166,53000
2000-01-10,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,2.1391451358795166,28000
2000-01-11,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,2.1102375984191895,220160
2000-01-12,7.099999904632568,7.349999904632568,7.099999904632568,7.349999904632568,2.1246907711029053,56000
2000-01-13,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,2.1246907711029053,12000
2000-01-14,7.25,7.25,7.199999809265137,7.199999809265137,2.081329822540283,18000
2000-01-17,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.1102375984191895,10000
2000-01-18,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,2.1391451358795166,22500
2000-01-19,7.349999904632568,7.349999904632568,7.25,7.25,2.0957841873168945,99000
2000-01-20,7.300000190734863,7.349999904632568,7.150000095367432,7.150000095367432,2.066875696182251,43000
2000-01-21,7.300000190734863,7.300000190734863,7.25,7.25,2.0957841873168945,15000
2000-01-24,7.050000190734863,7.150000095367432,7.050000190734863,7.050000190734863,2.037968873977661,26000
2000-01-25,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.066875696182251,25000
2000-01-26,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.066875696182251,12000
2000-01-27,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.1102375984191895,5000
2000-01-28,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.081329822540283,4000
2000-01-31,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.081329822540283,10000
2000-02-01,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,2.037968873977661,37000
2000-02-02,7.150000095367432,7.349999904632568,7.150000095367432,7.349999904632568,2.1246907711029053,50500
2000-02-03,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,2.1102375984191895,0
2000-02-04,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.1102375984191895,0
2000-02-07,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.1102375984191895,0
2000-02-08,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,2.081329822540283,10000
2000-02-09,7.099999904632568,7.199999809265137,7.0,7.199999809265137,2.081329822540283,29000
2000-02-10,7.0,7.199999809265137,6.849999904632568,7.199999809265137,2.081329822540283,54000
2000-02-11,7.050000190734863,7.050000190734863,7.0,7.050000190734863,2.037968873977661,62000
2000-02-14,7.0,7.0,6.849999904632568,7.0,2.023515224456787,109000
2000-02-15,6.75,6.949999809265137,6.75,6.949999809265137,2.009061813354492,24065
2000-02-16,7.0,7.099999904632568,6.949999809265137,7.099999904632568,2.052422523498535,167000
2000-02-17,7.0,7.0,6.949999809265137,7.0,2.023515224456787,40000
2000-02-18,6.949999809265137,6.949999809265137,6.75,6.800000190734863,1.9657011032104492,160000
2000-02-21,6.650000095367432,6.800000190734863,6.650000095367432,6.800000190734863,1.9657011032104492,7000
