Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,26.0,26.0,25.399999618530273,25.799999237060547,12.179482460021973,186000
2000-01-05,25.299999237060547,25.299999237060547,22.799999237060547,23.0,10.85767650604248,213000
2000-01-06,23.100000381469727,23.700000762939453,23.049999237060547,23.049999237060547,10.881280899047852,104000
2000-01-07,23.100000381469727,24.0,23.100000381469727,23.5,11.093716621398926,103000
2000-01-10,24.0,24.200000762939453,23.799999237060547,23.899999618530273,11.28254508972168,208000
2000-01-11,24.0,24.0,23.299999237060547,23.899999618530273,11.28254508972168,146000
2000-01-12,23.899999618530273,24.600000381469727,23.799999237060547,24.600000381469727,11.612997055053711,65000
2000-01-13,24.0,24.200000762939453,23.899999618530273,24.100000381469727,11.376954078674316,157900
2000-01-14,24.100000381469727,24.100000381469727,22.850000381469727,23.0,10.85767650604248,312000
2000-01-17,23.100000381469727,23.299999237060547,22.899999618530273,23.0,10.85767650604248,159000
2000-01-18,23.200000762939453,25.299999237060547,23.200000762939453,25.200000762939453,11.896240234375,441000
2000-01-19,25.399999618530273,27.5,25.399999618530273,26.950000762939453,12.722369194030762,1021000
2000-01-20,27.799999237060547,29.100000381469727,27.799999237060547,29.0,13.690115928649902,1365000
2000-01-21,29.0,29.200000762939453,28.799999237060547,28.899999618530273,13.642910957336426,1212000
2000-01-24,29.0,29.700000762939453,29.0,29.700000762939453,14.020569801330566,1368000
2000-01-25,29.5,29.700000762939453,29.200000762939453,29.5,13.926154136657715,622000
2000-01-26,29.5,30.299999237060547,29.5,30.200000762939453,14.256603240966797,821000
2000-01-27,30.200000762939453,30.700000762939453,29.950000762939453,30.0,14.162189483642578,745600
2000-01-28,30.0,30.0,29.399999618530273,29.5,13.926154136657715,496000
2000-01-31,29.299999237060547,29.299999237060547,28.950000762939453,28.950000762939453,13.666516304016113,264000
2000-02-01,29.0,29.75,29.0,29.700000762939453,14.020569801330566,233000
2000-02-02,29.700000762939453,30.0,29.700000762939453,30.0,14.162189483642578,227800
2000-02-03,30.0,30.0,29.799999237060547,29.850000381469727,14.091381072998047,672000
2000-02-04,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,14.091381072998047,0
2000-02-07,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,14.091381072998047,0
2000-02-08,29.850000381469727,30.200000762939453,29.799999237060547,30.200000762939453,14.256603240966797,273000
2000-02-09,30.0,30.200000762939453,29.799999237060547,30.200000762939453,14.256603240966797,836000
2000-02-10,30.200000762939453,31.0,30.200000762939453,31.0,14.634260177612305,189640
2000-02-11,30.899999618530273,32.400001525878906,30.899999618530273,32.29999923706055,15.24795913696289,256080
2000-02-14,32.0,33.900001525878906,32.0,33.0,15.578405380249023,573482
2000-02-15,33.0,33.0,31.200000762939453,31.200000762939453,14.728676795959473,1209000
