Date,Adj Close,Close,High,Low,Open,Volume
2019-06-04,4.270780563354492,8.229999542236328,8.767000198364258,8.199999809265137,8.539999961853027,189100
2019-06-05,4.037261009216309,7.78000020980835,8.149999618530273,7.409999847412109,8.149999618530273,391000
2019-06-06,3.933476686477661,7.579999923706055,8.09000015258789,7.570000171661377,7.760000228881836,163700
2019-06-07,4.0891547203063965,7.880000114440918,8.079999923706055,7.440000057220459,7.440000057220459,223000
2019-06-10,4.151425838470459,8.0,8.25,7.559999942779541,7.940000057220459,158200
2019-06-11,4.192940711975098,8.079999923706055,8.1899995803833,7.920000076293945,7.949999809265137,68900
2019-06-12,4.120290279388428,7.940000057220459,8.079999923706055,7.809999942779541,7.989999771118164,103700
2019-06-13,4.0891547203063965,7.880000114440918,8.010000228881836,7.869999885559082,7.929999828338623,59200
2019-06-14,4.083965301513672,7.869999885559082,7.949999809265137,7.829999923706055,7.849999904632568,73200
2019-06-17,3.8971526622772217,7.510000228881836,7.909999847412109,7.46999979019165,7.909999847412109,603200
2019-06-18,3.9490442276000977,7.610000133514404,7.679999828338623,7.289999961853027,7.550000190734863,162800
2019-06-19,4.172183990478516,8.039999961853027,8.069999694824219,7.559999942779541,7.559999942779541,137800
2019-06-20,4.582136154174805,8.829999923706055,8.829999923706055,8.029999732971191,8.029999732971191,197400
2019-06-21,4.659976482391357,8.979999542236328,9.09000015258789,8.84000015258789,8.84000015258789,122200
2019-06-24,4.670353412628174,9.0,9.079999923706055,8.899999618530273,8.899999618530273,70100
2019-06-25,4.71705961227417,9.09000015258789,9.100000381469727,8.970000267028809,9.100000381469727,52300
2019-06-26,4.711869716644287,9.079999923706055,9.180000305175781,9.045000076293945,9.119999885559082,116800
2019-06-27,4.857168197631836,9.359999656677246,9.390000343322754,8.850000381469727,9.050000190734863,54400
2019-06-28,4.929816722869873,9.5,9.5600004196167,9.34000015258789,9.399999618530273,111800
2019-07-01,4.955765247344971,9.550000190734863,9.619999885559082,9.5,9.569999694824219,49800
2019-07-02,4.976520538330078,9.59000015258789,9.800000190734863,9.520000457763672,9.529999732971191,25900
2019-07-03,4.976520538330078,9.59000015258789,9.649999618530273,9.5600004196167,9.630000114440918,35600
2019-07-05,4.919440269470215,9.479999542236328,9.600000381469727,9.4399995803833,9.470000267028809,84300
2019-07-08,4.950573444366455,9.539999961853027,9.600000381469727,9.494999885559082,9.510000228881836,45700
2019-07-09,4.962528705596924,9.550000190734863,9.630000114440918,9.4399995803833,9.4399995803833,46700
2019-07-10,4.9729204177856445,9.569999694824219,9.668000221252441,9.494999885559082,9.5,72700
2019-07-11,4.967724323272705,9.5600004196167,9.579999923706055,9.460000038146973,9.460000038146973,35800
2019-07-12,4.967724323272705,9.5600004196167,9.59000015258789,9.470000267028809,9.470000267028809,24700
2019-07-15,5.0560622215271,9.729999542236328,9.75,9.5600004196167,9.5600004196167,114800
2019-07-16,5.014490604400635,9.649999618530273,9.710000038146973,9.557999610900879,9.600000381469727,84500
2019-07-17,5.082043170928955,9.779999732971191,9.840999603271484,9.59000015258789,9.59000015258789,125200
2019-07-18,5.09243631362915,9.800000190734863,9.800000190734863,9.621999740600586,9.800000190734863,134100
2019-07-19,5.118418216705322,9.850000381469727,9.859999656677246,9.75,9.75,42900
2019-07-22,5.165185451507568,9.9399995803833,9.979999542236328,9.829999923706055,9.84000015258789,37300
2019-07-23,5.201560020446777,10.010000228881836,10.050000190734863,9.890000343322754,9.949999809265137,132400
2019-07-24,5.227540016174316,10.0600004196167,10.199999809265137,9.899999618530273,9.949999809265137,46500
