Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.5609890222549438,0.5759490132331848,0.5310699939727783,0.5609890222549438,0.4022604823112488,4699284
2000-01-05,0.5385500192642212,0.5460289716720581,0.5086299777030945,0.5235900282859802,0.37544330954551697,1216599
2000-01-06,0.553508996963501,0.553508996963501,0.4637509882450104,0.4637509882450104,0.3325353264808655,2018753
2000-01-07,0.5161100029945374,0.5609890222549438,0.5086299777030945,0.5235900282859802,0.37544330954551697,3649799
2000-01-10,0.5684689879417419,0.6432679891586304,0.5684689879417419,0.5983880162239075,0.42907771468162537,13623245
2000-01-11,0.6357880234718323,0.6357880234718323,0.5460289716720581,0.553508996963501,0.3968968987464905,5574968
2000-01-12,0.5460289716720581,0.5834289789199829,0.5460289716720581,0.5460289716720581,0.3915332555770874,2012069
2000-01-13,0.553508996963501,0.5684689879417419,0.5385500192642212,0.5460289716720581,0.3915332555770874,1791476
2000-01-14,0.5609890222549438,0.5609890222549438,0.5310699939727783,0.5310699939727783,0.3808068335056305,1924360
2000-01-17,0.5310699939727783,0.5310699939727783,0.5235900282859802,0.5235900282859802,0.37544330954551697,1517407
2000-01-18,0.5161100029945374,0.5310699939727783,0.5161100029945374,0.5310699939727783,0.3808068335056305,1544146
2000-01-19,0.5235900282859802,0.553508996963501,0.5235900282859802,0.5310699939727783,0.3808068335056305,1216599
2000-01-20,0.5609890222549438,0.5834289789199829,0.5385500192642212,0.5460289716720581,0.3915332555770874,3094976
2000-01-21,0.5684689879417419,0.5684689879417419,0.5460289716720581,0.5609890222549438,0.4022604823112488,802153
2000-01-24,0.5609890222549438,0.5759490132331848,0.553508996963501,0.5759490132331848,0.4129875600337982,2466622
2000-01-25,0.5609890222549438,0.5983880162239075,0.5609890222549438,0.5609890222549438,0.4022604823112488,2239346
2000-01-26,0.5609890222549438,0.5834289789199829,0.5460289716720581,0.5609890222549438,0.4022604823112488,1136384
2000-01-27,0.5834289789199829,0.5834289789199829,0.5460289716720581,0.5460289716720581,0.3915332555770874,628353
2000-01-28,0.5684689879417419,0.5759490132331848,0.553508996963501,0.5609890222549438,0.4022604823112488,2045492
2000-01-31,0.5609890222549438,0.5834289789199829,0.5460289716720581,0.553508996963501,0.3968968987464905,848946
2000-02-01,0.5609890222549438,0.5684689879417419,0.553508996963501,0.5684689879417419,0.4076240360736847,1791476
2000-02-02,0.553508996963501,0.5983880162239075,0.553508996963501,0.5909090042114258,0.42371466755867004,5782191
2000-02-03,0.5834289789199829,0.6283079981803894,0.5609890222549438,0.6058679819107056,0.43444114923477173,4351684
2000-02-04,0.6058679819107056,0.6058679819107056,0.6058679819107056,0.6058679819107056,0.43444114923477173,0
2000-02-07,0.6058679819107056,0.6058679819107056,0.6058679819107056,0.6058679819107056,0.43444114923477173,0
2000-02-08,0.6208279728889465,0.6208279728889465,0.5759490132331848,0.5834289789199829,0.4183511435985565,922476
2000-02-09,0.5759490132331848,0.5909090042114258,0.553508996963501,0.5684689879417419,0.4076240360736847,1223284
2000-02-10,0.553508996963501,0.553508996963501,0.5385500192642212,0.5385500192642212,0.3861703872680664,1343607
2000-02-11,0.5460289716720581,0.5460289716720581,0.5385500192642212,0.5385500192642212,0.3861703872680664,628353
2000-02-14,0.553508996963501,0.553508996963501,0.5235900282859802,0.5310699939727783,0.3808068335056305,1323553
2000-02-15,0.5310699939727783,0.5759490132331848,0.5310699939727783,0.5385500192642212,0.3861703872680664,2366353
2000-02-16,0.553508996963501,0.5609890222549438,0.5310699939727783,0.5609890222549438,0.4022604823112488,1871692
2000-02-17,0.5609890222549438,0.5684689879417419,0.5310699939727783,0.5460289716720581,0.3915332555770874,2707269
2000-02-18,0.5460289716720581,0.5983880162239075,0.5460289716720581,0.5609890222549438,0.4022604823112488,2439884
2000-02-21,0.5609890222549438,0.6208279728889465,0.5385500192642212,0.5684689879417419,0.4076240360736847,5407853
2000-02-22,0.5609890222549438,0.5609890222549438,0.5161100029945374,0.5460289716720581,0.3915332555770874,2700584
2000-02-23,0.5460289716720581,0.5460289716720581,0.5310699939727783,0.5310699939727783,0.3808068335056305,835576
2000-02-24,0.5235900282859802,0.553508996963501,0.5235900282859802,0.5310699939727783,0.3808068335056305,1069538
2000-02-25,0.5235900282859802,0.5235900282859802,0.4936699867248535,0.5011500120162964,0.35935255885124207,782099
2000-02-28,0.4936699867248535,0.5086299777030945,0.4562709927558899,0.4562709927558899,0.32717183232307434,2439884
2000-02-29,0.4861910045146942,0.5011500120162964,0.4861910045146942,0.5011500120162964,0.35935255885124207,521399
2000-03-01,0.5011500120162964,0.5759490132331848,0.4861910045146942,0.5460289716720581,0.3915332555770874,5588338
2000-03-02,0.5609890222549438,0.5609890222549438,0.4936699867248535,0.5235900282859802,0.37544330954551697,1102961
2000-03-03,0.5385500192642212,0.5460289716720581,0.5235900282859802,0.5235900282859802,0.37544330954551697,1089592
2000-03-06,0.5235900282859802,0.5684689879417419,0.5235900282859802,0.5460289716720581,0.3915332555770874,2046246
2000-03-07,0.5460289716720581,0.5460289716720581,0.5235900282859802,0.5385500192642212,0.3861703872680664,935846
2000-03-08,0.5460289716720581,0.5460289716720581,0.5161100029945374,0.5161100029945374,0.3700796961784363,1824899
2000-03-09,0.5235900282859802,0.5310699939727783,0.5086299777030945,0.5086299777030945,0.364716112613678,167115
2000-03-10,0.5385500192642212,0.5385500192642212,0.5011500120162964,0.5086299777030945,0.364716112613678,802153
2000-03-13,0.5011500120162964,0.5086299777030945,0.4936699867248535,0.4936699867248535,0.35398897528648376,374338
2000-03-14,0.47871100902557373,0.5011500120162964,0.47871100902557373,0.4936699867248535,0.35398897528648376,1363661
2000-03-15,0.47123101353645325,0.4861910045146942,0.47123101353645325,0.4861910045146942,0.34862610697746277,120323
2000-03-16,0.4637509882450104,0.4637509882450104,0.4637509882450104,0.4637509882450104,0.3325353264808655,26738
2000-03-17,0.4637509882450104,0.4637509882450104,0.4487909972667694,0.4562709927558899,0.32717183232307434,688515
2000-03-20,0.43383198976516724,0.4562709927558899,0.43383198976516724,0.4487909972667694,0.3218082785606384,367653
2000-03-21,0.4487909972667694,0.4487909972667694,0.4039120078086853,0.4039120078086853,0.2896274924278259,441184
2000-03-22,0.42635199427604675,0.42635199427604675,0.41887199878692627,0.42635199427604675,0.30571824312210083,247330
2000-03-23,0.43383198976516724,0.4562709927558899,0.42635199427604675,0.43383198976516724,0.3110816776752472,962584
2000-03-24,0.4487909972667694,0.4562709927558899,0.4487909972667694,0.4562709927558899,0.32717183232307434,334230
2000-03-27,0.4562709927558899,0.4637509882450104,0.4562709927558899,0.4562709927558899,0.32717183232307434,808838
2000-03-28,0.4487909972667694,0.4487909972667694,0.4113920032978058,0.4487909972667694,0.3218082785606384,461238
2000-03-29,0.43383198976516724,0.4861910045146942,0.43383198976516724,0.4861910045146942,0.34862610697746277,421130
2000-03-30,0.4637509882450104,0.5086299777030945,0.4487909972667694,0.47123101353645325,0.3378988802433014,815523
2000-03-31,0.47123101353645325,0.47871100902557373,0.47123101353645325,0.47123101353645325,0.3378988802433014,180484
2000-04-03,0.4637509882450104,0.4861910045146942,0.4113920032978058,0.43383198976516724,0.3110816776752472,1275932
2000-04-04,0.43383198976516724,0.43383198976516724,0.43383198976516724,0.43383198976516724,0.3110816776752472,0
2000-04-05,0.38895198702812195,0.4039120078086853,0.38895198702812195,0.3964320123195648,0.2842639088630676,187169
2000-04-06,0.42635199427604675,0.42635199427604675,0.4113920032978058,0.42635199427604675,0.30571824312210083,594930
2000-04-07,0.42635199427604675,0.4413110017776489,0.42635199427604675,0.42635199427604675,0.30571824312210083,487976
2000-04-10,0.42635199427604675,0.4487909972667694,0.41887199878692627,0.4413110017776489,0.3164446949958801,150403
2000-04-11,0.4113920032978058,0.4113920032978058,0.4039120078086853,0.4039120078086853,0.2896274924278259,508030
2000-04-12,0.38895198702812195,0.4113920032978058,0.38895198702812195,0.4113920032978058,0.29499104619026184,280753
2000-04-13,0.3964320123195648,0.41887199878692627,0.3964320123195648,0.4039120078086853,0.2896274924278259,106953
