Date,Open,High,Low,Close,Adj Close,Volume
1986-11-24,5.3333330154418945,5.5,5.1666669845581055,5.3333330154418945,1.5872281789779663,8693400
1986-11-25,5.2916669845581055,5.3333330154418945,5.1666669845581055,5.2083330154418945,1.5500270128250122,1918800
1986-11-26,5.1666669845581055,5.2083330154418945,5.0833330154418945,5.0833330154418945,1.5128264427185059,3510000
1986-11-28,5.0,5.2083330154418945,5.0,5.1666669845581055,1.5376267433166504,1341600
1986-12-01,5.125,5.125,5.0,5.0833330154418945,1.5128264427185059,990600
1986-12-02,5.0416669845581055,5.0833330154418945,4.8333330154418945,4.875,1.4508250951766968,43200000
1986-12-03,4.9583330154418945,5.0,4.9166669845581055,5.0,1.4880261421203613,4530000
1986-12-04,5.0,5.0416669845581055,4.9583330154418945,4.9583330154418945,1.4756258726119995,2325000
1986-12-05,4.9583330154418945,4.9583330154418945,4.875,4.9166669845581055,1.4632257223129272,3660000
1986-12-08,4.875,4.9166669845581055,4.7083330154418945,4.8333330154418945,1.4384244680404663,1779900
1986-12-09,4.7916669845581055,4.8333330154418945,4.625,4.6666669845581055,1.3888236284255981,1688400
1986-12-10,4.6666669845581055,4.875,4.6666669845581055,4.7916669845581055,1.426025390625,1500900
1986-12-11,4.7916669845581055,4.875,4.6666669845581055,4.8333330154418945,1.4384244680404663,1337400
1986-12-12,4.8333330154418945,4.9166669845581055,4.8333330154418945,4.875,1.4508250951766968,1212600
1986-12-15,4.8333330154418945,4.875,4.75,4.8333330154418945,1.4384244680404663,799200
1986-12-16,4.875,4.9166669845581055,4.8333330154418945,4.875,1.4508250951766968,1752900
1986-12-17,4.8333330154418945,4.875,4.7916669845581055,4.8333330154418945,1.4384244680404663,971400
1986-12-18,4.7916669845581055,4.875,4.7916669845581055,4.7916669845581055,1.426025390625,1132500
1986-12-19,4.7916669845581055,4.875,4.75,4.8333330154418945,1.4384244680404663,1341300
1986-12-22,4.7916669845581055,4.8333330154418945,4.75,4.7916669845581055,1.426025390625,538500
1986-12-23,4.75,4.7916669845581055,4.7083330154418945,4.75,1.413623571395874,1368900
1986-12-24,4.75,4.8333330154418945,4.75,4.8333330154418945,1.4384244680404663,1383300
1986-12-26,4.8333330154418945,4.8333330154418945,4.75,4.7916669845581055,1.426025390625,979200
1986-12-29,4.75,4.8333330154418945,4.75,4.7916669845581055,1.426025390625,641700
1986-12-30,4.75,4.7916669845581055,4.7083330154418945,4.7083330154418945,1.4012243747711182,642000
1986-12-31,4.7083330154418945,4.8333330154418945,4.7083330154418945,4.75,1.413623571395874,1228500
1987-01-02,4.75,4.875,4.75,4.8333330154418945,1.4384244680404663,780000
1987-01-05,4.875,4.9583330154418945,4.875,4.9166669845581055,1.4632257223129272,965100
1987-01-06,4.9583330154418945,5.0,4.9583330154418945,5.0,1.4880261421203613,2034600
1987-01-07,5.0,5.0,4.9583330154418945,5.0,1.4880261421203613,2003100
1987-01-08,5.0,5.0,4.9583330154418945,5.0,1.4880261421203613,1196100
1987-01-09,5.0,5.0416669845581055,4.9166669845581055,5.0416669845581055,1.5004258155822754,1438200
1987-01-12,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0416669845581055,1.5004258155822754,1302000
1987-01-13,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0,1.4880261421203613,1103100
