Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.800000011920929,0.8399999737739563,0.7900000214576721,0.8199999928474426,0.4845011234283447,5612000
2000-01-05,0.8399999737739563,0.8399999737739563,0.7599999904632568,0.7799999713897705,0.460866779088974,2292000
2000-01-06,0.7699999809265137,0.7900000214576721,0.6899999976158142,0.7099999785423279,0.4195069372653961,4794000
2000-01-07,0.7200000286102295,0.7699999809265137,0.7099999785423279,0.7200000286102295,0.42541539669036865,5852000
2000-01-10,0.75,0.800000011920929,0.75,0.7699999809265137,0.4549581706523895,3674000
2000-01-11,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.460866779088974,2308000
2000-01-12,0.800000011920929,0.800000011920929,0.7599999904632568,0.7699999809265137,0.4549581706523895,1104000
2000-01-13,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.4490496516227722,1166000
2000-01-14,0.7599999904632568,0.7900000214576721,0.75,0.7699999809265137,0.4549581706523895,3466000
2000-01-17,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.46677538752555847,1284000
2000-01-18,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.4785924553871155,3340000
2000-01-19,0.8100000023841858,0.8500000238418579,0.800000011920929,0.8299999833106995,0.49040961265563965,2634000
2000-01-20,0.8100000023841858,0.8500000238418579,0.7799999713897705,0.7900000214576721,0.46677538752555847,2082000
2000-01-21,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.46677538752555847,1388000
2000-01-24,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7799999713897705,0.460866779088974,616000
2000-01-25,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7900000214576721,0.46677538752555847,994000
2000-01-26,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.47268393635749817,1080000
2000-01-27,0.800000011920929,0.800000011920929,0.7699999809265137,0.7799999713897705,0.460866779088974,792000
2000-01-28,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.460866779088974,520000
2000-01-31,0.7400000095367432,0.800000011920929,0.7400000095367432,0.7900000214576721,0.46677538752555847,880000
2000-02-01,0.800000011920929,0.8299999833106995,0.7699999809265137,0.7900000214576721,0.46677538752555847,1904000
2000-02-02,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7900000214576721,0.46677538752555847,1466000
2000-02-03,0.7900000214576721,0.800000011920929,0.75,0.75,0.44314125180244446,2976000
2000-02-04,0.75,0.75,0.75,0.75,0.44314125180244446,0
2000-02-07,0.75,0.75,0.75,0.75,0.44314125180244446,0
2000-02-08,0.75,0.7599999904632568,0.75,0.7599999904632568,0.4490496516227722,336000
2000-02-09,0.7699999809265137,0.7699999809265137,0.75,0.75,0.44314125180244446,656000
2000-02-10,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.4490496516227722,1026000
2000-02-11,0.75,0.75,0.7099999785423279,0.7300000190734863,0.43132421374320984,1768000
2000-02-14,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7200000286102295,0.42541539669036865,2854000
2000-02-15,0.7300000190734863,0.75,0.7300000190734863,0.75,0.44314125180244446,1082000
2000-02-16,0.75,0.7599999904632568,0.7099999785423279,0.7300000190734863,0.43132421374320984,1598347
2000-02-17,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.4372326731681824,1030000
2000-02-18,0.7400000095367432,0.8199999928474426,0.7300000190734863,0.800000011920929,0.47268393635749817,4114000
2000-02-21,0.7799999713897705,0.8199999928474426,0.75,0.7699999809265137,0.4549581706523895,2596000
2000-02-22,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.75,0.44314125180244446,1130000
2000-02-23,0.75,0.7599999904632568,0.7099999785423279,0.7200000286102295,0.42541539669036865,1160000
2000-02-24,0.7300000190734863,0.75,0.7300000190734863,0.75,0.44314125180244446,836000
2000-02-25,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.42541539669036865,870000
2000-02-28,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6899999976158142,0.4076898992061615,1682000
2000-02-29,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.699999988079071,0.4135984778404236,738000
2000-03-01,0.7099999785423279,0.7300000190734863,0.6899999976158142,0.7200000286102295,0.42541539669036865,620000
2000-03-02,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.4135984778404236,806000
2000-03-03,0.6600000262260437,0.7400000095367432,0.6600000262260437,0.699999988079071,0.4135984778404236,1340000
2000-03-06,0.7799999713897705,0.7799999713897705,0.699999988079071,0.7099999785423279,0.4195069372653961,952000
2000-03-07,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.4195069372653961,1674000
2000-03-08,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.43132421374320984,1470000
2000-03-09,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7099999785423279,0.4195069372653961,508000
2000-03-10,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.4076898992061615,1044000
2000-03-13,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6800000071525574,0.4017813205718994,922000
2000-03-14,0.699999988079071,0.7599999904632568,0.699999988079071,0.7200000286102295,0.42541539669036865,796000
2000-03-15,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.4195069372653961,686000
2000-03-16,0.699999988079071,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.4195069372653961,1070000
2000-03-17,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.4135984778404236,630000
2000-03-20,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.699999988079071,0.4135984778404236,370000
2000-03-21,0.699999988079071,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.4076898992061615,458000
2000-03-22,0.6700000166893005,0.7200000286102295,0.6700000166893005,0.6899999976158142,0.4076898992061615,392000
2000-03-23,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.4076898992061615,292000
2000-03-24,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,0.4195069372653961,1020000
2000-03-27,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7099999785423279,0.4195069372653961,1036000
2000-03-28,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,0.4195069372653961,1090000
2000-03-29,0.7599999904632568,0.7699999809265137,0.7200000286102295,0.7300000190734863,0.43132421374320984,2192000
2000-03-30,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.43132421374320984,1970000
2000-03-31,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.43132421374320984,526000
2000-04-03,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.43132421374320984,110000
2000-04-04,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.43132421374320984,0
2000-04-05,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.4017813205718994,1074000
