Date,Adj Close,Close,High,Low,Open,Volume
1987-03-19,0.7320256233215332,10.0,10.0,10.0,10.0,3132400
1987-03-20,0.7320256233215332,10.0,10.0,10.0,10.0,740200
1987-03-23,0.7228748202323914,9.875,10.0,9.875,10.0,286100
1987-03-24,0.7228748202323914,9.875,10.0,9.875,9.875,168900
1987-03-25,0.7228748202323914,9.875,10.0,9.875,10.0,97500
1987-03-26,0.7228748202323914,9.875,10.0,9.875,9.875,123400
1987-03-27,0.7228748202323914,9.875,10.0,9.875,9.875,103500
1987-03-30,0.7228748202323914,9.875,10.0,9.875,9.875,160900
1987-03-31,0.7228748202323914,9.875,10.0,9.875,9.875,146100
1987-04-01,0.7137250900268555,9.75,9.875,9.75,9.75,49800
1987-04-02,0.7045745253562927,9.625,9.75,9.625,9.625,77500
1987-04-03,0.7045745253562927,9.625,9.75,9.5,9.625,183400
1987-04-06,0.7045745253562927,9.625,9.625,9.5,9.625,41500
1987-04-07,0.7045745253562927,9.625,9.625,9.5,9.5,51400
1987-04-08,0.7045745253562927,9.625,9.625,9.5,9.625,29000
1987-04-09,0.7045745253562927,9.625,9.625,9.5,9.5,30800
1987-04-10,0.7045745253562927,9.625,9.625,9.5,9.5,24000
1987-04-13,0.6954238414764404,9.5,9.625,9.5,9.5,30800
1987-04-14,0.658822774887085,9.0,9.5,8.875,9.375,59000
1987-04-15,0.658822774887085,9.0,9.25,8.875,9.125,47000
1987-04-16,0.6771224141120911,9.25,9.375,9.0,9.125,58500
1987-04-20,0.6771224141120911,9.25,9.5,9.25,9.375,34300
1987-04-21,0.6679735779762268,9.125,9.25,9.125,9.125,24100
1987-04-22,0.6862733960151672,9.375,9.5,9.125,9.25,37100
1987-04-23,0.6862733960151672,9.375,9.5,9.25,9.375,30800
1987-04-24,0.6711947917938232,9.125,9.375,9.125,9.125,25500
1987-04-27,0.6803891062736511,9.25,9.25,9.125,9.25,16400
1987-04-28,0.6895835995674133,9.375,9.5,9.125,9.125,31300
1987-04-29,0.6987780332565308,9.5,9.5,9.25,9.375,14900
1987-04-30,0.6987780332565308,9.5,9.5,9.375,9.5,15800
1987-05-01,0.6895835995674133,9.375,9.5,9.25,9.375,10300
1987-05-04,0.6803891062736511,9.25,9.375,9.25,9.375,7600
1987-05-05,0.6803891062736511,9.25,9.5,9.25,9.25,10900
1987-05-06,0.6895835995674133,9.375,9.5,9.25,9.375,16700
1987-05-07,0.6895835995674133,9.375,9.5,9.25,9.375,13900
1987-05-08,0.6803891062736511,9.25,9.5,9.25,9.375,10800
1987-05-11,0.6895835995674133,9.375,9.375,9.25,9.25,19500
1987-05-12,0.6895835995674133,9.375,9.375,9.125,9.25,25000
1987-05-13,0.6803891062736511,9.25,9.375,9.25,9.375,28100
1987-05-14,0.6803891062736511,9.25,9.375,9.125,9.25,27300
1987-05-15,0.6803891062736511,9.25,9.375,9.125,9.25,15200
1987-05-18,0.6711947917938232,9.125,9.25,9.0,9.125,27900
1987-05-19,0.6711947917938232,9.125,9.25,9.0,9.0,27000
1987-05-20,0.6711947917938232,9.125,9.375,9.0,9.0,34000
1987-05-21,0.6711947917938232,9.125,9.25,9.125,9.125,20000
1987-05-22,0.6845147013664246,9.25,9.25,9.0,9.25,13700
