Date,Adj Close,Close,High,Low,Open,Volume
1995-07-26,3.827822685241699,14.5,14.875,14.5,14.5,1130300
1995-07-27,3.827822685241699,14.5,14.625,14.5,14.5,512400
1995-07-28,3.7618255615234375,14.25,14.625,14.25,14.625,131300
1995-07-31,3.7288289070129395,14.125,14.375,14.125,14.25,34400
1995-08-01,3.5638346672058105,13.5,14.25,13.25,14.25,45300
1995-08-02,3.695829391479492,14.0,14.0,13.5,13.5,52000
1995-08-03,3.662832021713257,13.875,14.0,13.625,14.0,16800
1995-08-04,3.629833936691284,13.75,13.875,13.75,13.875,3000
1995-08-07,3.695829391479492,14.0,14.0,14.0,14.0,1100
1995-08-08,3.596836805343628,13.625,14.0,13.625,14.0,15000
1995-08-09,3.596836805343628,13.625,13.75,13.625,13.75,2700
1995-08-10,3.596836805343628,13.625,13.625,13.625,13.625,1300
1995-08-11,3.596836805343628,13.625,13.625,13.625,13.625,30000
1995-08-14,3.596836805343628,13.625,13.75,13.625,13.75,1000
1995-08-15,3.662832021713257,13.875,13.875,13.75,13.75,5500
1995-08-16,3.3988430500030518,12.875,13.875,12.875,13.875,65600
1995-08-17,3.2338504791259766,12.25,13.0,12.25,13.0,19300
1995-08-18,3.3658456802368164,12.75,12.75,12.5,12.5,12100
1995-08-21,3.431840419769287,13.0,13.0,12.875,12.875,2500
1995-08-22,3.5638346672058105,13.5,13.5,13.125,13.125,34400
1995-08-23,3.6147758960723877,13.625,14.0,13.5,13.5,52000
1995-08-24,3.6147758960723877,13.625,13.75,13.5,13.75,45800
1995-08-25,3.5484490394592285,13.375,13.875,13.375,13.75,14700
1995-08-28,3.5816121101379395,13.5,13.5,13.25,13.5,52000
1995-08-29,3.6147758960723877,13.625,13.75,13.5,13.5,71800
1995-08-30,3.5816121101379395,13.5,13.75,13.5,13.75,31300
1995-08-31,3.6479365825653076,13.75,13.75,13.5,13.5,11400
1995-09-01,3.681101083755493,13.875,13.875,13.875,13.875,14500
1995-09-05,3.681101083755493,13.875,13.875,13.75,13.875,30100
1995-09-06,3.6479365825653076,13.75,14.0,13.75,13.875,70300
1995-09-07,3.681101083755493,13.875,13.875,13.75,13.875,75400
1995-09-08,3.6479365825653076,13.75,13.875,13.75,13.875,43500
1995-09-11,3.6147758960723877,13.625,13.875,13.625,13.875,12000
1995-09-12,3.6479365825653076,13.75,13.75,13.75,13.75,500
1995-09-13,3.6479365825653076,13.75,13.75,13.75,13.75,1000
1995-09-14,3.6479365825653076,13.75,13.75,13.75,13.75,5100
1995-09-15,3.5816121101379395,13.5,13.625,13.5,13.625,2100
1995-09-18,3.5816121101379395,13.5,13.5,13.5,13.5,2800
1995-09-19,3.6147758960723877,13.625,13.625,13.5,13.625,80600
1995-09-20,3.5484490394592285,13.375,13.625,13.375,13.625,11600
1995-09-21,3.665478467941284,13.75,13.75,13.375,13.375,39000
1995-09-22,3.598832130432129,13.5,13.75,13.5,13.75,9000
1995-09-25,3.632154941558838,13.625,13.625,13.375,13.625,23700
1995-09-26,3.632154941558838,13.625,13.875,13.625,13.75,63200
1995-09-27,3.598832130432129,13.5,13.75,13.5,13.75,70400
1995-09-28,3.5655081272125244,13.375,13.625,13.375,13.625,6100
1995-09-29,3.632154941558838,13.625,13.625,13.25,13.25,8500
1995-10-02,3.632154941558838,13.625,13.625,13.625,13.625,500
1995-10-03,3.632154941558838,13.625,13.75,13.25,13.75,3100
1995-10-04,3.598832130432129,13.5,13.75,13.375,13.75,14100
1995-10-05,3.598832130432129,13.5,13.625,13.25,13.625,4900
1995-10-06,3.5655081272125244,13.375,13.625,13.0,13.625,11500
1995-10-09,3.5655081272125244,13.375,13.5,13.375,13.5,12500
1995-10-10,3.4655404090881348,13.0,13.5,13.0,13.5,32100
1995-10-11,3.4655404090881348,13.0,13.125,12.875,13.125,29200
1995-10-12,3.4322168827056885,12.875,13.125,12.875,13.125,51000
1995-10-13,3.398897886276245,12.75,13.0,12.75,13.0,1000
1995-10-16,3.498863458633423,13.125,13.125,12.875,12.875,6200
1995-10-17,3.598832130432129,13.5,13.5,13.25,13.25,36800
1995-10-18,3.5655081272125244,13.375,13.625,13.25,13.625,29500
1995-10-19,3.6988015174865723,13.875,14.0,13.5,13.5,244600
1995-10-20,3.6988015174865723,13.875,14.0,13.625,14.0,84800
1995-10-23,3.715009927749634,13.75,13.875,13.75,13.875,10500
1995-10-24,3.715009927749634,13.75,13.75,13.75,13.75,7300
1995-10-25,3.748783826828003,13.875,13.875,13.875,13.875,24700
1995-10-26,3.715009927749634,13.75,13.875,13.75,13.875,32000
1995-10-27,3.715009927749634,13.75,13.875,13.75,13.875,29400
1995-10-30,3.748783826828003,13.875,13.875,13.875,13.875,500
1995-10-31,3.6812376976013184,13.625,14.0,13.625,14.0,71400
1995-11-01,3.6812376976013184,13.625,13.875,13.625,13.75,33900
1995-11-02,3.6812376976013184,13.625,13.625,13.375,13.625,38900
1995-11-03,3.613692045211792,13.375,13.75,13.375,13.75,6100
1995-11-06,3.647465944290161,13.5,13.75,13.375,13.5,33400
1995-11-07,3.647465944290161,13.5,13.625,13.5,13.625,10500
1995-11-08,3.6812376976013184,13.625,13.625,13.625,13.625,500
1995-11-09,3.613692045211792,13.375,13.625,13.375,13.625,900
1995-11-10,3.5799200534820557,13.25,13.5,13.0,13.5,147000
1995-11-13,3.613692045211792,13.375,13.375,13.375,13.375,500
1995-11-14,3.647465944290161,13.5,13.5,13.5,13.5,500
1995-11-15,3.647465944290161,13.5,13.5,13.375,13.5,22500
1995-11-16,3.647465944290161,13.5,13.5,13.5,13.5,25500
1995-11-17,3.6812376976013184,13.625,13.625,13.375,13.5,25000
1995-11-20,3.647465944290161,13.5,13.5,13.5,13.5,10500
1995-11-21,3.6303646564483643,13.375,13.5,13.375,13.5,5500
1995-11-22,3.5964369773864746,13.25,13.5,13.25,13.5,11800
1995-11-24,3.5964369773864746,13.25,13.375,13.25,13.375,6000
1995-11-27,3.562506914138794,13.125,13.375,13.125,13.375,8000
1995-11-28,3.5964369773864746,13.25,13.375,13.125,13.125,61100
1995-11-29,3.6303646564483643,13.375,13.375,13.125,13.125,33800
1995-11-30,3.698221206665039,13.625,13.625,13.375,13.375,12900
