Date,Open,High,Low,Close,Adj Close,Volume
2006-09-25,6.25,6.25,5.329999923706055,5.5,2.5592312812805176,106458000
2006-09-26,5.5,5.5,5.099999904632568,5.400000095367432,2.5126993656158447,28947000
2006-09-27,5.400000095367432,5.670000076293945,5.25,5.599999904632568,2.605762004852295,20165000
2006-09-28,5.650000095367432,5.699999809265137,5.539999961853027,5.579999923706055,2.5964560508728027,8797000
2006-09-29,5.550000190734863,5.590000152587891,5.349999904632568,5.389999866485596,2.5080461502075195,7302000
2006-10-03,5.389999866485596,5.550000190734863,5.349999904632568,5.53000020980835,2.573190927505493,9088000
2006-10-04,5.559999942779541,5.590000152587891,5.46999979019165,5.510000228881836,2.5638844966888428,5734000
2006-10-05,5.519999980926514,5.769999980926514,5.489999771118164,5.75,2.6755595207214355,10962000
2006-10-06,5.699999809265137,5.800000190734863,5.659999847412109,5.75,2.6755595207214355,7157000
2006-10-09,5.75,6.050000190734863,5.659999847412109,5.980000019073486,2.7825825214385986,12418000
2006-10-10,6.0,6.21999979019165,6.0,6.190000057220459,2.880298376083374,9188000
2006-10-11,6.239999771118164,6.670000076293945,6.230000019073486,6.5,3.0245461463928223,20871000
2006-10-12,6.550000190734863,6.730000019073486,6.400000095367432,6.670000076293945,3.1036500930786133,12761000
2006-10-13,6.730000019073486,6.739999771118164,6.449999809265137,6.510000228881836,3.029198408126831,7284000
2006-10-16,6.559999942779541,6.679999828338623,6.480000019073486,6.550000190734863,3.04781174659729,4601000
2006-10-17,6.590000152587891,6.590000152587891,6.369999885559082,6.510000228881836,3.029198408126831,5618000
2006-10-18,6.5,6.53000020980835,6.429999828338623,6.46999979019165,3.010586977005005,4425000
2006-10-19,6.46999979019165,6.670000076293945,6.46999979019165,6.610000133514404,3.0757312774658203,4842000
2006-10-20,6.650000095367432,6.699999809265137,6.53000020980835,6.610000133514404,3.0757312774658203,2925000
2006-10-23,6.639999866485596,7.130000114440918,6.630000114440918,6.96999979019165,3.24324369430542,12156000
2006-10-24,7.130000114440918,7.389999866485596,7.130000114440918,7.25,3.3735315799713135,8028000
2006-10-25,7.25,7.369999885559082,7.050000190734863,7.130000114440918,3.3176939487457275,6031000
2006-10-26,7.150000095367432,7.190000057220459,6.860000133514404,6.889999866485596,3.2060189247131348,4421000
2006-10-27,6.889999866485596,6.940000057220459,6.579999923706055,6.610000133514404,3.0757312774658203,5697000
2006-10-31,6.550000190734863,6.78000020980835,6.510000228881836,6.71999979019165,3.1269147396087646,5989000
2006-11-01,6.78000020980835,7.0,6.71999979019165,6.869999885559082,3.1967122554779053,6494000
2006-11-02,6.889999866485596,7.099999904632568,6.789999961853027,7.050000190734863,3.2804689407348633,4475000
2006-11-03,7.070000171661377,7.159999847412109,6.96999979019165,7.03000020980835,3.271162986755371,2846000
2006-11-06,7.059999942779541,7.199999809265137,7.059999942779541,7.099999904632568,3.303734540939331,2521000
2006-11-07,7.170000076293945,7.369999885559082,7.110000133514404,7.25,3.3735315799713135,7640000
2006-11-08,7.300000190734863,7.329999923706055,7.019999980926514,7.119999885559082,3.3130412101745605,3782000
2006-11-09,7.139999866485596,7.21999979019165,7.139999866485596,7.190000057220459,3.3456130027770996,2351000
2006-11-10,7.210000038146973,7.25,7.019999980926514,7.070000171661377,3.2897753715515137,2404000
2006-11-13,7.090000152587891,7.150000095367432,6.900000095367432,6.920000076293945,3.219977855682373,3650000
2006-11-14,6.920000076293945,6.96999979019165,6.710000038146973,6.909999847412109,3.215324640274048,5219000
2006-11-15,6.989999771118164,7.010000228881836,6.840000152587891,6.880000114440918,3.2013661861419678,3037000
2006-11-16,6.920000076293945,6.920000076293945,6.789999961853027,6.809999942779541,3.1687934398651123,2170000
2006-11-17,6.809999942779541,6.940000057220459,6.800000190734863,6.880000114440918,3.2013661861419678,1643000
2006-11-20,6.960000038146973,6.960000038146973,6.75,6.760000228881836,3.1455278396606445,1174000
2006-11-21,6.71999979019165,6.840000152587891,6.570000171661377,6.619999885559082,3.0803840160369873,5037000
2006-11-22,6.650000095367432,6.949999809265137,6.610000133514404,6.929999828338623,3.224630832672119,4463000
2006-11-23,6.96999979019165,7.059999942779541,6.900000095367432,6.929999828338623,3.224630832672119,4166000
2006-11-24,6.929999828338623,6.949999809265137,6.800000190734863,6.889999866485596,3.2060189247131348,1913000
2006-11-27,6.940000057220459,6.949999809265137,6.730000019073486,6.78000020980835,3.1548337936401367,1763000
2006-11-28,6.610000133514404,6.71999979019165,6.579999923706055,6.599999904632568,3.071077585220337,3745000
2006-11-29,6.670000076293945,6.679999828338623,6.519999980926514,6.630000114440918,3.0850367546081543,2427000
2006-11-30,6.730000019073486,6.760000228881836,6.679999828338623,6.71999979019165,3.1269147396087646,948000
2006-12-01,6.71999979019165,6.78000020980835,6.610000133514404,6.699999809265137,3.1176085472106934,2421000
2006-12-04,6.690000057220459,6.840000152587891,6.659999847412109,6.699999809265137,3.1176085472106934,1437000
2006-12-05,6.739999771118164,6.800000190734863,6.670000076293945,6.710000038146973,3.1222620010375977,1220000
2006-12-06,6.710000038146973,6.75,6.599999904632568,6.599999904632568,3.071077585220337,1947000
2006-12-07,6.619999885559082,6.650000095367432,6.489999771118164,6.5,3.0245461463928223,1898000
2006-12-08,6.5,6.599999904632568,6.170000076293945,6.25,2.908217430114746,4879000
2006-12-11,6.199999809265137,6.349999904632568,6.010000228881836,6.139999866485596,2.857032537460327,3764000
2006-12-12,6.119999885559082,6.269999980926514,6.110000133514404,6.210000038146973,2.8896050453186035,4080000
2006-12-13,6.210000038146973,6.25,6.150000095367432,6.239999771118164,2.9035637378692627,2960000
2006-12-14,6.25,6.420000076293945,6.25,6.360000133514404,2.959402084350586,2045000
2006-12-15,6.429999828338623,6.429999828338623,6.230000019073486,6.25,2.908217430114746,1782000
2006-12-18,6.25,6.400000095367432,6.230000019073486,6.269999980926514,2.9175233840942383,892000
2006-12-19,6.269999980926514,6.28000020980835,6.110000133514404,6.230000019073486,2.8989107608795166,2574000
2006-12-20,6.25,6.25,6.119999885559082,6.239999771118164,2.9035637378692627,1014000
2006-12-21,6.179999828338623,6.300000190734863,6.150000095367432,6.289999961853027,2.9268298149108887,1852000
2006-12-22,6.289999961853027,6.300000190734863,6.170000076293945,6.199999809265137,2.8849518299102783,723000
2006-12-27,6.179999828338623,6.199999809265137,6.03000020980835,6.050000190734863,2.8151540756225586,1270000
2006-12-28,6.050000190734863,6.199999809265137,6.050000190734863,6.159999847412109,2.8663387298583984,1740000
2006-12-29,6.159999847412109,6.159999847412109,6.059999942779541,6.110000133514404,2.8430733680725098,1001000
2007-01-02,6.110000133514404,6.309999942779541,6.059999942779541,6.309999942779541,2.936135768890381,2248000
2007-01-03,6.300000190734863,6.510000228881836,6.300000190734863,6.420000076293945,2.987321138381958,3055000
2007-01-04,6.420000076293945,6.480000019073486,6.119999885559082,6.210000038146973,2.8896050453186035,1651000
2007-01-05,6.210000038146973,6.550000190734863,6.099999904632568,6.5,3.0245461463928223,2026000
2007-01-08,6.400000095367432,6.53000020980835,6.300000190734863,6.489999771118164,3.019892692565918,1244000
2007-01-09,6.510000228881836,6.550000190734863,6.340000152587891,6.369999885559082,2.964054822921753,759000
2007-01-10,6.300000190734863,6.309999942779541,6.21999979019165,6.260000228881836,2.912870168685913,988000
2007-01-11,6.289999961853027,6.300000190734863,6.199999809265137,6.21999979019165,2.8942577838897705,784000
2007-01-12,6.25,6.300000190734863,6.25,6.260000228881836,2.912870168685913,511000
2007-01-15,6.260000228881836,6.320000171661377,6.230000019073486,6.289999961853027,2.9268298149108887,937000
2007-01-16,6.269999980926514,6.360000133514404,6.239999771118164,6.269999980926514,2.9175233840942383,1066000
2007-01-17,6.289999961853027,6.349999904632568,6.25,6.349999904632568,2.9547486305236816,3669000
2007-01-18,6.380000114440918,6.96999979019165,6.380000114440918,6.940000057220459,3.2292842864990234,7925000
2007-01-19,7.0,7.329999923706055,6.980000019073486,7.260000228881836,3.3781850337982178,8378000
2007-01-22,7.300000190734863,7.300000190734863,6.900000095367432,7.119999885559082,3.3130412101745605,3904000
2007-01-23,7.130000114440918,7.130000114440918,6.900000095367432,7.019999980926514,3.2665092945098877,2213000
2007-01-24,7.010000228881836,7.179999828338623,6.889999866485596,7.130000114440918,3.3176939487457275,3274000
2007-01-25,7.130000114440918,7.190000057220459,6.949999809265137,7.070000171661377,3.2897753715515137,2164000
2007-01-26,7.039999961853027,7.099999904632568,6.909999847412109,7.099999904632568,3.303734540939331,4397000
2007-01-29,7.320000171661377,7.320000171661377,7.0,7.269999980926514,3.3828377723693848,2719000
2007-01-30,7.349999904632568,7.739999771118164,7.340000152587891,7.670000076293945,3.568964719772339,8345000
2007-01-31,7.75,8.020000457763672,7.699999809265137,7.909999847412109,3.6806395053863525,8786000
