Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,9.899999618530273,9.899999618530273,8.800000190734863,9.449999809265137,3.4824624061584473,1376000
2000-01-05,9.0,9.0,7.699999809265137,8.149999618530273,3.00339412689209,2616000
2000-01-06,8.100000381469727,8.449999809265137,7.400000095367432,8.449999809265137,3.1139485836029053,3882000
2000-01-07,7.900000095367432,7.900000095367432,7.300000190734863,7.449999809265137,2.745433807373047,1542000
2000-01-10,7.800000190734863,8.350000381469727,7.650000095367432,7.900000095367432,2.9112658500671387,537000
2000-01-11,8.199999809265137,8.399999618530273,7.75,7.849999904632568,2.892838478088379,872000
2000-01-12,7.849999904632568,7.849999904632568,7.25,7.75,2.855987787246704,742000
2000-01-13,7.75,9.0,7.75,9.0,3.3166306018829346,1785000
2000-01-14,9.0,9.75,9.0,9.399999618530273,3.4640376567840576,4452000
2000-01-17,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.4640376567840576,0
2000-01-18,10.5,13.0,10.5,11.600000381469727,4.2747697830200195,4660000
2000-01-19,11.699999809265137,12.449999809265137,11.199999809265137,12.399999618530273,4.569580554962158,3448000
2000-01-20,12.100000381469727,12.100000381469727,11.350000381469727,11.5,4.237917900085449,1996000
2000-01-21,11.699999809265137,11.699999809265137,10.550000190734863,10.949999809265137,4.035233497619629,682000
2000-01-24,11.100000381469727,12.0,11.100000381469727,11.300000190734863,4.164215087890625,863000
2000-01-25,11.300000190734863,12.050000190734863,11.300000190734863,11.649999618530273,4.29319429397583,1890000
2000-01-26,11.649999618530273,12.899999618530273,11.649999618530273,12.850000381469727,4.735412120819092,2272000
2000-01-27,13.0,15.149999618530273,13.0,15.149999618530273,5.582995414733887,4203100
2000-01-28,15.199999809265137,17.299999237060547,15.199999809265137,17.200000762939453,6.338451385498047,2809500
2000-01-31,16.600000381469727,16.600000381469727,14.0,14.199999809265137,5.232906341552734,3097000
2000-02-01,14.699999809265137,15.449999809265137,13.800000190734863,13.949999809265137,5.1407790184021,2775000
2000-02-02,14.100000381469727,15.100000381469727,14.100000381469727,14.100000381469727,5.1960554122924805,2078000
2000-02-03,14.300000190734863,14.899999618530273,14.300000190734863,14.800000190734863,5.454015731811523,1743500
2000-02-04,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.454015731811523,0
2000-02-07,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.454015731811523,0
2000-02-08,15.100000381469727,16.049999237060547,15.100000381469727,15.899999618530273,5.859380722045898,1708000
2000-02-09,16.100000381469727,17.100000381469727,16.100000381469727,17.049999237060547,6.283175468444824,2650000
2000-02-10,17.0,19.950000762939453,16.799999237060547,19.799999237060547,7.296586036682129,3715000
2000-02-11,19.799999237060547,27.0,19.799999237060547,25.049999237060547,9.231291770935059,5153500
2000-02-14,25.0,26.149999618530273,25.0,26.0,9.581377983093262,1783500
2000-02-15,26.0,26.700000762939453,25.399999618530273,25.399999618530273,9.360271453857422,2071000
2000-02-16,25.5,29.450000762939453,25.5,29.450000762939453,10.852755546569824,1608700
2000-02-17,29.450000762939453,31.700000762939453,29.450000762939453,30.100000381469727,11.092289924621582,1611000
2000-02-18,29.799999237060547,30.0,26.799999237060547,26.799999237060547,9.876191139221191,2314000
2000-02-21,27.200000762939453,27.200000762939453,21.600000381469727,23.299999237060547,8.58638858795166,2401000
2000-02-22,23.200000762939453,23.200000762939453,20.799999237060547,22.5,8.291577339172363,1461000
2000-02-23,22.600000381469727,23.350000381469727,22.600000381469727,22.850000381469727,8.420559883117676,836000
2000-02-24,23.0,26.200000762939453,23.0,26.0,9.581377983093262,1346000
2000-02-25,26.0,26.600000381469727,24.700000762939453,25.299999237060547,9.323420524597168,830000
2000-02-28,25.200000762939453,25.200000762939453,22.0,22.5,8.291577339172363,154100
2000-02-29,22.700000762939453,23.5,21.5,23.049999237060547,8.494258880615234,900000
2000-03-01,23.799999237060547,24.5,23.5,24.049999237060547,8.862775802612305,1168000
2000-03-02,24.149999618530273,25.200000762939453,24.149999618530273,24.600000381469727,9.065458297729492,899000
2000-03-03,24.899999618530273,29.0,24.899999618530273,26.700000762939453,9.839339256286621,2444500
2000-03-06,27.0,28.299999237060547,27.0,27.5,10.134150505065918,1130000
2000-03-07,28.0,28.0,26.5,27.25,10.042020797729492,838000
2000-03-08,26.899999618530273,27.0,26.0,27.0,9.949894905090332,330000
2000-03-09,27.299999237060547,27.299999237060547,25.899999618530273,26.0,9.581377983093262,533500
2000-03-10,26.0,26.0,23.899999618530273,24.25,8.936480522155762,1277000
2000-03-13,23.799999237060547,23.799999237060547,19.799999237060547,20.299999237060547,7.480844974517822,1488000
2000-03-14,20.0,20.299999237060547,16.049999237060547,17.0,6.2647480964660645,3866000
2000-03-15,16.600000381469727,18.100000381469727,16.0,17.049999237060547,6.283175468444824,2616000
2000-03-16,17.0,18.0,17.0,17.200000762939453,6.338451385498047,2091000
2000-03-17,18.0,20.700000762939453,17.899999618530273,20.600000381469727,7.591400623321533,4032000
2000-03-20,19.850000381469727,20.700000762939453,19.299999237060547,20.049999237060547,7.388717174530029,2175000
2000-03-21,20.0,20.0,18.299999237060547,18.350000381469727,6.762244701385498,1312000
2000-03-22,18.700000762939453,19.799999237060547,18.700000762939453,18.950000762939453,6.983351707458496,1156000
2000-03-23,19.299999237060547,19.299999237060547,18.299999237060547,18.899999618530273,6.9649248123168945,771500
2000-03-24,19.0,19.700000762939453,19.0,19.399999618530273,7.149181365966797,872000
2000-03-27,19.600000381469727,21.0,19.399999618530273,19.950000762939453,7.351864814758301,1266000
2000-03-28,19.950000762939453,20.100000381469727,19.0,19.0,7.001775741577148,236000
2000-03-29,18.899999618530273,18.899999618530273,17.549999237060547,17.799999237060547,6.5595574378967285,240000
2000-03-30,17.0,17.299999237060547,16.450000762939453,16.700000762939453,6.15419340133667,916000
2000-03-31,16.200000762939453,16.399999618530273,14.800000190734863,14.800000190734863,5.454015731811523,1996000
2000-04-03,15.199999809265137,15.199999809265137,13.800000190734863,14.5,5.343461513519287,1436000
2000-04-04,14.5,14.5,14.5,14.5,5.343461513519287,0
2000-04-05,14.0,14.0,9.600000381469727,11.5,4.237917900085449,3999500
2000-04-06,12.0,12.199999809265137,10.899999618530273,11.5,4.237917900085449,3459000
2000-04-07,12.199999809265137,14.800000190734863,12.199999809265137,14.100000381469727,5.1960554122924805,3752000
2000-04-10,15.0,15.399999618530273,14.100000381469727,14.699999809265137,5.417163372039795,1145500
2000-04-11,14.0,14.399999618530273,13.550000190734863,13.850000381469727,5.103926658630371,1270000
2000-04-12,13.5,13.649999618530273,12.600000381469727,12.949999809265137,4.772263050079346,2073000
2000-04-13,11.800000190734863,13.199999809265137,11.5,12.649999618530273,4.661710262298584,2296000
2000-04-14,12.5,12.550000190734863,12.199999809265137,12.350000381469727,4.551155090332031,1300000
2000-04-17,11.0,11.0,10.300000190734863,10.449999809265137,3.850977897644043,5051000
2000-04-18,10.5,11.300000190734863,10.5,10.699999809265137,3.9431052207946777,3345000
2000-04-19,11.199999809265137,11.199999809265137,9.800000190734863,9.800000190734863,3.6114416122436523,3655000
2000-04-20,9.600000381469727,9.899999618530273,8.899999618530273,9.550000190734863,3.519315481185913,1370000
2000-04-21,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.519315481185913,0
2000-04-24,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.519315481185913,0
2000-04-25,9.399999618530273,9.399999618530273,8.449999809265137,8.600000381469727,3.1692256927490234,1394000
2000-04-26,9.0,9.199999809265137,8.850000381469727,8.949999809265137,3.2982068061828613,2298000
2000-04-27,8.899999618530273,8.899999618530273,8.350000381469727,8.5,3.1323740482330322,1566000
2000-04-28,8.649999618530273,9.050000190734863,8.600000381469727,8.899999618530273,3.2797787189483643,2886000
2000-05-01,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.2797787189483643,0
2000-05-02,9.5,11.0,9.399999618530273,10.800000190734863,3.9799575805664062,2559000
2000-05-03,10.399999618530273,11.5,10.0,11.149999618530273,4.108936786651611,2006000
2000-05-04,10.800000190734863,12.0,10.550000190734863,11.25,4.145788669586182,3549200
2000-05-05,11.25,11.75,10.899999618530273,11.0,4.053660869598389,2134000
2000-05-08,11.199999809265137,11.199999809265137,9.899999618530273,9.949999809265137,3.666719675064087,1586000
2000-05-09,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,3.666719675064087,0
2000-05-10,9.350000381469727,9.899999618530273,9.199999809265137,9.699999809265137,3.5745906829833984,1043000
2000-05-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,3.5745906829833984,0
2000-05-12,9.800000190734863,10.100000381469727,9.399999618530273,10.050000190734863,3.7035703659057617,950000
2000-05-15,10.0,10.350000381469727,9.800000190734863,9.949999809265137,3.666719675064087,1080000
2000-05-16,10.0,10.350000381469727,9.699999809265137,9.899999618530273,3.6482930183410645,910000
2000-05-17,10.149999618530273,11.050000190734863,10.149999618530273,10.550000190734863,3.8878285884857178,4692000
2000-05-18,10.399999618530273,10.399999618530273,9.899999618530273,10.100000381469727,3.7219972610473633,1966000
2000-05-19,10.100000381469727,10.399999618530273,10.0,10.149999618530273,3.740422487258911,735000
2000-05-22,10.0,10.0,9.449999809265137,9.649999618530273,3.5561656951904297,502000
2000-05-23,9.649999618530273,9.699999809265137,9.0,9.199999809265137,3.390333890914917,510000
2000-05-24,8.800000190734863,8.800000190734863,8.0,8.100000381469727,2.984968423843384,1872000
2000-05-25,8.600000381469727,8.600000381469727,6.449999809265137,6.75,2.487473726272583,4182000
2000-05-26,6.5,7.199999809265137,6.300000190734863,7.0,2.5796024799346924,3003000
2000-05-29,7.199999809265137,7.75,7.0,7.550000190734863,2.782285451889038,952000
2000-05-30,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,2.782285451889038,0
2000-05-31,8.0,8.550000190734863,7.650000095367432,8.149999618530273,3.00339412689209,2700000
2000-06-01,8.0,8.5,8.0,8.350000381469727,3.077096700668335,749000
2000-06-02,8.699999809265137,9.300000190734863,8.699999809265137,9.100000381469727,3.353483200073242,2962000
2000-06-05,9.949999809265137,10.550000190734863,9.899999618530273,10.550000190734863,3.8878285884857178,2896000
2000-06-06,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,3.8878285884857178,0
2000-06-07,10.199999809265137,11.149999618530273,10.100000381469727,11.0,4.053660869598389,1660000
2000-06-08,11.0,11.199999809265137,9.949999809265137,10.149999618530273,3.740422487258911,1914000
2000-06-09,10.0,10.449999809265137,9.850000381469727,10.350000381469727,3.81412672996521,650000
2000-06-12,10.5,10.699999809265137,10.199999809265137,10.199999809265137,3.7588489055633545,702000
2000-06-13,10.0,10.100000381469727,9.350000381469727,9.399999618530273,3.4640376567840576,1449575
2000-06-14,9.5,9.899999618530273,9.300000190734863,9.449999809265137,3.4824624061584473,1324000
2000-06-15,9.399999618530273,9.649999618530273,9.100000381469727,9.25,3.4087600708007812,632000
2000-06-16,9.300000190734863,9.5,9.0,9.050000190734863,3.335056781768799,915000
2000-06-19,9.100000381469727,9.199999809265137,8.699999809265137,8.850000381469727,3.266768455505371,432000
2000-06-20,9.199999809265137,9.199999809265137,8.399999618530273,8.800000190734863,3.248312473297119,1034000
2000-06-21,8.75,9.0,8.5,8.649999618530273,3.1929430961608887,2107875
2000-06-22,8.699999809265137,8.699999809265137,8.100000381469727,8.149999618530273,3.008380174636841,2043000
2000-06-23,7.800000190734863,7.900000095367432,7.400000095367432,7.900000095367432,2.9160990715026855,5053000
2000-06-26,7.800000190734863,7.800000190734863,7.5,7.650000095367432,2.823817014694214,1028000
2000-06-27,7.800000190734863,7.949999809265137,7.5,7.900000095367432,2.9160990715026855,1654000
2000-06-28,7.849999904632568,7.900000095367432,7.650000095367432,7.800000190734863,2.8791868686676025,1154000
2000-06-29,7.949999809265137,8.350000381469727,7.800000190734863,8.050000190734863,2.971467971801758,2216000
2000-06-30,7.849999904632568,7.949999809265137,7.650000095367432,7.949999809265137,2.9345552921295166,718000
2000-07-03,8.100000381469727,8.100000381469727,7.699999809265137,7.699999809265137,2.842273473739624,618000
2000-07-04,7.699999809265137,7.849999904632568,7.599999904632568,7.599999904632568,2.805360794067383,890000
2000-07-05,7.599999904632568,7.699999809265137,7.400000095367432,7.550000190734863,2.7869043350219727,1806000
2000-07-06,7.5,7.5,6.900000095367432,7.0,2.5838842391967773,2830000
2000-07-07,7.099999904632568,7.25,6.349999904632568,6.849999904632568,2.528515338897705,5003000
2000-07-10,7.0,7.199999809265137,6.599999904632568,6.650000095367432,2.4546902179718018,2398000
2000-07-11,6.699999809265137,6.800000190734863,6.349999904632568,6.550000190734863,2.4177780151367188,3204000
2000-07-12,6.650000095367432,6.849999904632568,6.400000095367432,6.800000190734863,2.5100595951080322,6883000
2000-07-13,7.25,8.100000381469727,7.150000095367432,8.0,2.9530117511749268,12114000
2000-07-14,8.100000381469727,8.199999809265137,7.400000095367432,7.599999904632568,2.805360794067383,4427000
2000-07-17,7.75,7.900000095367432,7.25,7.349999904632568,2.7130792140960693,2072000
2000-07-18,7.349999904632568,7.5,7.0,7.0,2.5838842391967773,2154000
2000-07-19,7.349999904632568,7.5,7.0,7.0,2.5838842391967773,2154000
2000-07-20,7.300000190734863,7.300000190734863,7.050000190734863,7.150000095367432,2.639253616333008,1075000
2000-07-21,7.300000190734863,7.400000095367432,7.150000095367432,7.349999904632568,2.7130792140960693,1820000
2000-07-24,7.349999904632568,7.699999809265137,7.199999809265137,7.400000095367432,2.731534957885742,2326000
2000-07-25,7.199999809265137,7.400000095367432,7.099999904632568,7.099999904632568,2.6207971572875977,800000
2000-07-26,7.300000190734863,7.300000190734863,6.75,6.849999904632568,2.528515338897705,1896000
2000-07-27,6.849999904632568,7.050000190734863,6.650000095367432,6.75,2.4916036128997803,1314000
2000-07-28,6.800000190734863,6.800000190734863,6.349999904632568,6.5,2.3993213176727295,2797000
2000-07-31,6.400000095367432,6.400000095367432,6.099999904632568,6.25,2.307039499282837,1407000
2000-08-01,6.449999809265137,6.449999809265137,6.099999904632568,6.150000095367432,2.270128011703491,1002000
2000-08-02,6.199999809265137,6.199999809265137,5.699999809265137,6.0,2.2147581577301025,1560000
2000-08-03,5.949999809265137,5.949999809265137,5.349999904632568,5.699999809265137,2.104020118713379,3138000
2000-08-04,5.800000190734863,5.900000095367432,5.199999809265137,5.25,1.9379140138626099,3618000
2000-08-07,5.349999904632568,5.550000190734863,5.0,5.150000095367432,1.901000738143921,1828600
2000-08-08,5.150000095367432,5.150000095367432,4.449999809265137,4.525000095367432,1.6702970266342163,5484000
2000-08-09,4.550000190734863,5.699999809265137,4.550000190734863,5.699999809265137,2.104020118713379,8509400
2000-08-10,5.699999809265137,5.699999809265137,5.150000095367432,5.300000190734863,1.9563697576522827,4386000
2000-08-11,5.25,5.550000190734863,5.150000095367432,5.25,1.9379140138626099,3345500
2000-08-14,5.25,5.25,5.0,5.050000190734863,1.8640884160995483,862000
2000-08-15,5.199999809265137,5.449999809265137,5.099999904632568,5.199999809265137,1.9194574356079102,2512000
2000-08-16,5.349999904632568,5.849999904632568,5.300000190734863,5.75,2.122476816177368,5372000
2000-08-17,5.849999904632568,6.25,5.599999904632568,6.0,2.2147581577301025,7096000
2000-08-18,6.199999809265137,6.550000190734863,5.949999809265137,6.449999809265137,2.3808650970458984,7425000
2000-08-21,6.599999904632568,7.050000190734863,6.5,6.800000190734863,2.5100595951080322,5180000
2000-08-22,6.900000095367432,6.949999809265137,6.349999904632568,6.449999809265137,2.3808650970458984,3001000
2000-08-23,6.400000095367432,6.699999809265137,5.900000095367432,6.0,2.2147581577301025,3104000
2000-08-24,6.150000095367432,6.300000190734863,6.050000190734863,6.150000095367432,2.270128011703491,3456000
2000-08-25,6.199999809265137,6.349999904632568,5.949999809265137,6.349999904632568,2.3439526557922363,2510000
2000-08-28,6.349999904632568,6.599999904632568,6.199999809265137,6.199999809265137,2.288583517074585,2171000
2000-08-29,6.25,6.650000095367432,6.099999904632568,6.449999809265137,2.3808650970458984,1788000
2000-08-30,6.449999809265137,6.599999904632568,6.349999904632568,6.550000190734863,2.4177780151367188,1531000
2000-08-31,6.5,7.150000095367432,6.449999809265137,7.099999904632568,2.6207971572875977,6660000
2000-09-01,7.449999809265137,7.849999904632568,7.300000190734863,7.599999904632568,2.805360794067383,9484000
2000-09-04,7.699999809265137,7.800000190734863,7.25,7.449999809265137,2.7499914169311523,3184000
2000-09-05,7.5,7.699999809265137,7.199999809265137,7.25,2.6761677265167236,2828000
2000-09-06,7.25,7.550000190734863,7.199999809265137,7.300000190734863,2.694622278213501,1748000
2000-09-07,7.25,7.300000190734863,6.75,6.75,2.4916036128997803,1837000
2000-09-08,6.900000095367432,7.099999904632568,6.800000190734863,6.900000095367432,2.5469717979431152,1608000
2000-09-11,6.849999904632568,6.849999904632568,6.25,6.400000095367432,2.3624091148376465,1408000
2000-09-12,6.150000095367432,6.25,5.949999809265137,6.150000095367432,2.270128011703491,2206000
2000-09-13,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.270128011703491,0
2000-09-14,6.0,6.099999904632568,5.349999904632568,5.400000095367432,1.9932827949523926,4106000
2000-09-15,5.400000095367432,5.849999904632568,5.400000095367432,5.800000190734863,2.140933036804199,3256000
2000-09-18,5.75,5.75,5.199999809265137,5.300000190734863,1.9563697576522827,4449000
2000-09-19,5.300000190734863,5.800000190734863,4.949999809265137,5.75,2.122476816177368,3971000
2000-09-20,5.949999809265137,6.099999904632568,5.75,5.75,2.122476816177368,2449000
2000-09-21,5.699999809265137,5.949999809265137,5.650000095367432,5.800000190734863,2.140933036804199,2230000
2000-09-22,5.599999904632568,5.650000095367432,5.199999809265137,5.300000190734863,1.9563697576522827,2342000
2000-09-25,5.599999904632568,5.699999809265137,5.550000190734863,5.650000095367432,2.085564374923706,1214000
2000-09-26,5.599999904632568,5.599999904632568,5.300000190734863,5.400000095367432,1.9932827949523926,930000
2000-09-27,5.199999809265137,5.5,5.050000190734863,5.400000095367432,1.9932827949523926,882000
2000-09-28,5.400000095367432,5.699999809265137,5.300000190734863,5.5,2.030195474624634,2869000
2000-09-29,5.650000095367432,6.150000095367432,5.650000095367432,5.849999904632568,2.159389019012451,5902000
2000-10-02,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.159389019012451,0
2000-10-03,5.599999904632568,5.650000095367432,5.449999809265137,5.550000190734863,2.048652172088623,1536000
2000-10-04,5.5,5.75,5.400000095367432,5.699999809265137,2.104020118713379,2932000
2000-10-05,5.699999809265137,5.900000095367432,5.699999809265137,5.75,2.122476816177368,1576000
2000-10-06,5.75,5.75,5.75,5.75,2.122476816177368,0
2000-10-09,5.800000190734863,5.800000190734863,5.5,5.550000190734863,2.048652172088623,728000
2000-10-10,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,2.067107915878296,708000
2000-10-11,5.5,5.949999809265137,5.5,5.599999904632568,2.067107915878296,1957000
2000-10-12,5.400000095367432,5.650000095367432,5.400000095367432,5.550000190734863,2.048652172088623,1286000
2000-10-13,5.199999809265137,5.400000095367432,5.0,5.300000190734863,1.9563697576522827,1024000
2000-10-16,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.9563697576522827,0
2000-10-17,5.25,5.300000190734863,4.800000190734863,4.800000190734863,1.7718061208724976,2055000
2000-10-18,4.699999809265137,4.699999809265137,4.175000190734863,4.400000095367432,1.6241562366485596,2228000
2000-10-19,4.300000190734863,5.150000095367432,4.074999809265137,5.150000095367432,1.901000738143921,2746000
2000-10-20,5.5,5.599999904632568,5.300000190734863,5.550000190734863,2.048652172088623,2276000
2000-10-23,5.599999904632568,5.650000095367432,5.25,5.349999904632568,1.974825382232666,990000
2000-10-24,5.300000190734863,5.400000095367432,5.099999904632568,5.099999904632568,1.882544994354248,616000
2000-10-25,5.300000190734863,5.349999904632568,5.099999904632568,5.150000095367432,1.901000738143921,490000
2000-10-26,4.949999809265137,5.400000095367432,4.949999809265137,5.150000095367432,1.901000738143921,980000
2000-10-27,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.901000738143921,0
2000-10-30,5.150000095367432,5.25,5.150000095367432,5.199999809265137,1.9194574356079102,716000
2000-10-31,5.199999809265137,5.400000095367432,5.150000095367432,5.349999904632568,1.974825382232666,1782000
2000-11-01,5.550000190734863,5.900000095367432,5.5,5.900000095367432,2.1778452396392822,4594500
2000-11-02,5.800000190734863,5.800000190734863,5.5,5.650000095367432,2.085564374923706,2192500
2000-11-03,5.75,6.050000190734863,5.75,5.949999809265137,2.1963021755218506,2824000
2000-11-06,6.150000095367432,6.400000095367432,6.0,6.199999809265137,2.288583517074585,5245000
2000-11-07,6.25,6.75,6.150000095367432,6.650000095367432,2.4546902179718018,4485000
2000-11-08,6.800000190734863,7.0,6.199999809265137,6.300000190734863,2.325496196746826,3372000
2000-11-09,6.150000095367432,6.5,6.0,6.150000095367432,2.270128011703491,2712000
2000-11-10,6.050000190734863,6.349999904632568,5.849999904632568,6.150000095367432,2.270128011703491,1545000
2000-11-13,5.800000190734863,5.900000095367432,5.5,5.550000190734863,2.048652172088623,1415000
2000-11-14,5.650000095367432,6.050000190734863,5.550000190734863,6.0,2.2147581577301025,2194000
2000-11-15,6.300000190734863,6.400000095367432,6.0,6.0,2.2147581577301025,3372000
2000-11-16,5.800000190734863,6.199999809265137,5.800000190734863,6.099999904632568,2.251671314239502,1323000
2000-11-17,5.900000095367432,5.949999809265137,5.699999809265137,5.75,2.122476816177368,2136000
2000-11-20,5.75,5.849999904632568,5.650000095367432,5.75,2.122476816177368,698000
2000-11-21,5.449999809265137,5.900000095367432,5.449999809265137,5.800000190734863,2.140933036804199,1155000
2000-11-22,5.800000190734863,5.900000095367432,5.449999809265137,5.5,2.030195474624634,2254000
2000-11-23,5.25,5.5,5.25,5.400000095367432,1.9932827949523926,1914000
2000-11-24,5.5,5.5,5.0,5.099999904632568,1.882544994354248,2240000
2000-11-27,5.300000190734863,5.5,5.050000190734863,5.449999809265137,2.0117387771606445,2048000
2000-11-28,5.449999809265137,5.449999809265137,5.199999809265137,5.199999809265137,1.9194574356079102,590000
2000-11-29,5.050000190734863,5.150000095367432,5.0,5.150000095367432,1.901000738143921,1572000
2000-11-30,5.0,5.099999904632568,4.699999809265137,4.699999809265137,1.7348942756652832,4496500
2000-12-01,4.800000190734863,5.150000095367432,4.400000095367432,5.050000190734863,1.8640884160995483,2285000
2000-12-04,5.150000095367432,5.150000095367432,4.900000095367432,4.900000095367432,1.808719277381897,1358000
2000-12-05,5.0,5.0,4.800000190734863,4.875,1.7994911670684814,1165000
2000-12-06,5.199999809265137,5.400000095367432,5.150000095367432,5.300000190734863,1.9563697576522827,4661000
2000-12-07,5.099999904632568,5.150000095367432,5.0,5.099999904632568,1.882544994354248,1598000
2000-12-08,5.050000190734863,5.150000095367432,5.0,5.099999904632568,1.882544994354248,994000
2000-12-11,5.25,5.25,5.050000190734863,5.099999904632568,1.882544994354248,1100000
2000-12-12,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,1.901000738143921,784000
2000-12-13,5.050000190734863,5.150000095367432,5.0,5.099999904632568,1.882544994354248,740000
2000-12-14,5.0,5.400000095367432,5.0,5.300000190734863,1.9563697576522827,2344000
2000-12-15,5.0,5.150000095367432,4.949999809265137,4.974999904632568,1.8364039659500122,1118000
2000-12-18,4.974999904632568,5.099999904632568,4.900000095367432,4.949999809265137,1.8271753787994385,880000
2000-12-19,4.949999809265137,5.0,4.699999809265137,4.75,1.7533504962921143,1312700
2000-12-20,4.599999904632568,4.650000095367432,4.425000190734863,4.599999904632568,1.6979819536209106,1751500
2000-12-21,4.5,4.5,4.0,4.324999809265137,1.5964715480804443,2693000
2000-12-22,4.449999809265137,4.474999904632568,4.125,4.199999809265137,1.5503307580947876,1668500
2000-12-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.5503307580947876,0
2000-12-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.5503307580947876,0
2000-12-27,4.275000095367432,4.300000190734863,4.099999904632568,4.150000095367432,1.531874418258667,967000
2000-12-28,4.199999809265137,4.224999904632568,4.025000095367432,4.050000190734863,1.4949618577957153,1347300
2000-12-29,4.050000190734863,4.275000095367432,4.050000190734863,4.224999904632568,1.5595589876174927,2777500
2001-01-01,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.5595589876174927,0
2001-01-02,4.224999904632568,4.25,4.050000190734863,4.050000190734863,1.4949618577957153,1974000
2001-01-03,4.0,4.0,3.7750000953674316,3.799999952316284,1.4026803970336914,2612000
