Date,Adj Close,Close,High,Low,Open,Volume
1987-03-19,0.7320247292518616,10.0,10.0,10.0,10.0,3132400
1987-03-20,0.7320247292518616,10.0,10.0,10.0,10.0,740200
1987-03-23,0.7228744626045227,9.875,10.0,9.875,10.0,286100
1987-03-24,0.7228744626045227,9.875,10.0,9.875,9.875,168900
1987-03-25,0.7228744626045227,9.875,10.0,9.875,10.0,97500
1987-03-26,0.7228744626045227,9.875,10.0,9.875,9.875,123400
1987-03-27,0.7228744626045227,9.875,10.0,9.875,9.875,103500
1987-03-30,0.7228744626045227,9.875,10.0,9.875,9.875,160900
1987-03-31,0.7228744626045227,9.875,10.0,9.875,9.875,146100
1987-04-01,0.7137238383293152,9.75,9.875,9.75,9.75,49800
1987-04-02,0.7045739889144897,9.625,9.75,9.625,9.625,77500
1987-04-03,0.7045739889144897,9.625,9.75,9.5,9.625,183400
1987-04-06,0.7045739889144897,9.625,9.625,9.5,9.625,41500
1987-04-07,0.7045739889144897,9.625,9.625,9.5,9.5,51400
1987-04-08,0.7045739889144897,9.625,9.625,9.5,9.625,29000
1987-04-09,0.7045739889144897,9.625,9.625,9.5,9.5,30800
1987-04-10,0.7045739889144897,9.625,9.625,9.5,9.5,24000
1987-04-13,0.6954234838485718,9.5,9.625,9.5,9.5,30800
1987-04-14,0.6588225960731506,9.0,9.5,8.875,9.375,59000
1987-04-15,0.6588225960731506,9.0,9.25,8.875,9.125,47000
1987-04-16,0.6771227121353149,9.25,9.375,9.0,9.125,58500
1987-04-20,0.6771227121353149,9.25,9.5,9.25,9.375,34300
1987-04-21,0.6679727435112,9.125,9.25,9.125,9.125,24100
1987-04-22,0.6862735152244568,9.375,9.5,9.125,9.25,37100
1987-04-23,0.6862735152244568,9.375,9.5,9.25,9.375,30800
1987-04-24,0.6711949706077576,9.125,9.375,9.125,9.125,25500
1987-04-27,0.6803891062736511,9.25,9.25,9.125,9.25,16400
1987-04-28,0.6895837783813477,9.375,9.5,9.125,9.125,31300
1987-04-29,0.6987780332565308,9.5,9.5,9.25,9.375,14900
1987-04-30,0.6987780332565308,9.5,9.5,9.375,9.5,15800
1987-05-01,0.6895837783813477,9.375,9.5,9.25,9.375,10300
1987-05-04,0.6803891062736511,9.25,9.375,9.25,9.375,7600
1987-05-05,0.6803891062736511,9.25,9.5,9.25,9.25,10900
1987-05-06,0.6895837783813477,9.375,9.5,9.25,9.375,16700
1987-05-07,0.6895837783813477,9.375,9.5,9.25,9.375,13900
1987-05-08,0.6803891062736511,9.25,9.5,9.25,9.375,10800
1987-05-11,0.6895837783813477,9.375,9.375,9.25,9.25,19500
1987-05-12,0.6895837783813477,9.375,9.375,9.125,9.25,25000
1987-05-13,0.6803891062736511,9.25,9.375,9.25,9.375,28100
1987-05-14,0.6803891062736511,9.25,9.375,9.125,9.25,27300
1987-05-15,0.6803891062736511,9.25,9.375,9.125,9.25,15200
1987-05-18,0.6711949706077576,9.125,9.25,9.0,9.125,27900
1987-05-19,0.6711949706077576,9.125,9.25,9.0,9.0,27000
1987-05-20,0.6711949706077576,9.125,9.375,9.0,9.0,34000
1987-05-21,0.6711949706077576,9.125,9.25,9.125,9.125,20000
1987-05-22,0.6845145225524902,9.25,9.25,9.0,9.25,13700
1987-05-26,0.6845145225524902,9.25,9.375,9.125,9.25,19300
1987-05-27,0.6752646565437317,9.125,9.375,9.0,9.375,22100
1987-05-28,0.6752646565437317,9.125,9.125,9.125,9.125,7400
1987-05-29,0.69376540184021,9.375,9.375,9.25,9.375,16600
1987-06-01,0.6845145225524902,9.25,9.375,9.25,9.25,11200
1987-06-02,0.6752646565437317,9.125,9.25,9.125,9.25,6000
1987-06-03,0.6752646565437317,9.125,9.25,9.0,9.25,8900
1987-06-04,0.6752646565437317,9.125,9.25,9.125,9.25,5100
1987-06-05,0.6845145225524902,9.25,9.25,9.125,9.125,10400
1987-06-08,0.6845145225524902,9.25,9.25,9.125,9.25,10100
1987-06-09,0.6845145225524902,9.25,9.375,9.125,9.25,18500
1987-06-10,0.6845145225524902,9.25,9.375,9.25,9.375,16200
1987-06-11,0.6845145225524902,9.25,9.375,9.25,9.25,8200
1987-06-12,0.6845145225524902,9.25,9.25,9.125,9.25,21800
1987-06-15,0.6752646565437317,9.125,9.25,9.125,9.25,15700
1987-06-16,0.6567641496658325,8.875,9.125,8.875,9.125,71000
1987-06-17,0.6660149097442627,9.0,9.125,9.0,9.0,118100
1987-06-18,0.6845145225524902,9.25,9.25,9.0,9.125,32600
1987-06-19,0.69376540184021,9.375,9.375,9.125,9.125,18400
1987-06-22,0.6845145225524902,9.25,9.375,9.125,9.375,17100
1987-06-23,0.6845145225524902,9.25,9.375,9.125,9.125,25400
1987-06-24,0.6886091828346252,9.25,9.25,9.125,9.25,9400
1987-06-25,0.6886091828346252,9.25,9.375,9.125,9.25,8400
1987-06-26,0.6886091828346252,9.25,9.375,9.25,9.25,7400
1987-06-29,0.6979148387908936,9.375,9.375,9.125,9.125,35600
1987-06-30,0.6886091828346252,9.25,9.375,9.25,9.375,25300
1987-07-01,0.6886091828346252,9.25,9.375,9.25,9.25,17800
1987-07-02,0.6886091828346252,9.25,9.375,9.25,9.375,9500
1987-07-06,0.7072197794914246,9.5,9.5,9.25,9.375,22400
1987-07-07,0.6979148387908936,9.375,9.375,9.25,9.375,17500
1987-07-08,0.6979148387908936,9.375,9.375,9.25,9.375,32000
1987-07-09,0.6979148387908936,9.375,9.375,9.25,9.375,34100
1987-07-10,0.6886091828346252,9.25,9.375,9.25,9.375,25300
1987-07-13,0.6979148387908936,9.375,9.375,9.25,9.25,27000
1987-07-14,0.6979148387908936,9.375,9.375,9.25,9.375,34900
1987-07-15,0.6793036460876465,9.125,9.375,9.125,9.375,48100
1987-07-16,0.6886091828346252,9.25,9.375,9.125,9.125,59700
1987-07-17,0.6979148387908936,9.375,9.375,9.125,9.25,25200
1987-07-20,0.6886091828346252,9.25,9.375,9.25,9.25,16000
1987-07-21,0.6979148387908936,9.375,9.375,9.25,9.25,12600
1987-07-22,0.6886091828346252,9.25,9.375,9.125,9.375,33000
1987-07-23,0.6979148387908936,9.375,9.375,9.125,9.125,53300
1987-07-24,0.6699985861778259,9.0,9.25,9.0,9.125,15100
1987-07-27,0.6836334466934204,9.125,9.125,9.0,9.125,19200
1987-07-28,0.6742687821388245,9.0,9.25,9.0,9.0,24700
1987-07-29,0.6742687821388245,9.0,9.125,9.0,9.0,10500
1987-07-30,0.6836334466934204,9.125,9.25,9.125,9.125,22400
1987-07-31,0.6929982304573059,9.25,9.25,9.125,9.25,10100
1987-08-03,0.6742687821388245,9.0,9.25,9.0,9.125,27300
1987-08-04,0.6836334466934204,9.125,9.125,9.0,9.125,16700
1987-08-05,0.6742687821388245,9.0,9.25,9.0,9.25,16000
1987-08-06,0.6836334466934204,9.125,9.25,9.125,9.125,16500
1987-08-07,0.6742687821388245,9.0,9.25,9.0,9.125,7900
1987-08-10,0.6836334466934204,9.125,9.125,9.0,9.125,27300
1987-08-11,0.6836334466934204,9.125,9.25,9.0,9.125,57300
1987-08-12,0.7023632526397705,9.375,9.375,9.0,9.0,47200
1987-08-13,0.6929982304573059,9.25,9.375,9.25,9.25,25500
1987-08-14,0.6742687821388245,9.0,9.375,9.0,9.25,35200
1987-08-17,0.6836334466934204,9.125,9.125,8.875,9.0,33800
1987-08-18,0.6929982304573059,9.25,9.25,9.125,9.125,12500
1987-08-19,0.6929982304573059,9.25,9.25,9.125,9.25,56600
1987-08-20,0.6836334466934204,9.125,9.25,9.0,9.125,29300
1987-08-21,0.6929982304573059,9.25,9.25,9.0,9.25,23800
1987-08-24,0.6929982304573059,9.25,9.25,9.0,9.125,27100
1987-08-25,0.6784493923187256,9.0,9.0,9.0,9.0,13700
1987-08-26,0.6784493923187256,9.0,9.125,8.875,9.0,25800
1987-08-27,0.6784493923187256,9.0,9.125,9.0,9.0,13300
1987-08-28,0.6690264344215393,8.875,9.125,8.875,9.125,11300
1987-08-31,0.6784493923187256,9.0,9.125,8.875,9.0,16700
1987-09-01,0.6784493923187256,9.0,9.0,8.875,9.0,21200
1987-09-02,0.6690264344215393,8.875,9.0,8.875,9.0,13200
1987-09-03,0.6596028804779053,8.75,9.0,8.75,8.875,17400
1987-09-04,0.6596028804779053,8.75,8.875,8.625,8.875,16500
1987-09-08,0.6407576203346252,8.5,8.75,8.5,8.75,24200
1987-09-09,0.6313346028327942,8.375,8.75,8.375,8.5,39800
1987-09-10,0.6407576203346252,8.5,8.625,8.375,8.5,32900
1987-09-11,0.6407576203346252,8.5,8.5,8.125,8.375,56000
1987-09-14,0.6313346028327942,8.375,8.5,8.375,8.5,43300
1987-09-15,0.6313346028327942,8.375,8.5,8.25,8.25,25200
1987-09-16,0.6313346028327942,8.375,8.5,8.25,8.5,50500
1987-09-17,0.6313346028327942,8.375,8.375,8.25,8.25,40600
1987-09-18,0.6313346028327942,8.375,8.5,8.375,8.375,82200
1987-09-21,0.6313346028327942,8.375,8.5,8.375,8.375,25100
1987-09-22,0.6313346028327942,8.375,8.5,8.375,8.375,53900
1987-09-23,0.6407576203346252,8.5,8.5,8.375,8.375,72100
1987-09-24,0.6261850595474243,8.25,8.375,8.25,8.25,32600
1987-09-25,0.6261850595474243,8.25,8.375,8.25,8.25,50400
1987-09-28,0.6261850595474243,8.25,8.375,8.25,8.375,23900
1987-09-29,0.6166970133781433,8.125,8.375,8.125,8.375,29700
1987-09-30,0.6166970133781433,8.125,8.25,8.125,8.125,38200
1987-10-01,0.6261850595474243,8.25,8.25,8.0,8.0,50200
1987-10-02,0.6261850595474243,8.25,8.375,8.125,8.25,35700
1987-10-05,0.6261850595474243,8.25,8.375,8.25,8.375,23200
1987-10-06,0.6261850595474243,8.25,8.25,8.125,8.125,55700
1987-10-07,0.6072096228599548,8.0,8.25,8.0,8.125,59700
1987-10-08,0.6072096228599548,8.0,8.25,8.0,8.125,71800
1987-10-09,0.6072096228599548,8.0,8.125,8.0,8.125,61600
1987-10-12,0.6166970133781433,8.125,8.125,8.0,8.125,55500
1987-10-13,0.6356725096702576,8.375,8.375,8.0,8.125,80000
1987-10-14,0.6261850595474243,8.25,8.375,8.125,8.25,57700
1987-10-15,0.6072096228599548,8.0,8.25,8.0,8.25,56300
1987-10-16,0.6072096228599548,8.0,8.125,8.0,8.0,36600
1987-10-19,0.5597712397575378,7.375,8.0,7.125,7.75,117100
1987-10-20,0.597721517086029,7.875,8.125,7.375,7.375,167200
1987-10-21,0.6072096228599548,8.0,8.0,7.75,7.875,57500
1987-10-22,0.6072096228599548,8.0,8.25,7.75,8.0,82900
1987-10-23,0.6356725096702576,8.375,8.375,8.125,8.125,54000
1987-10-26,0.6115168333053589,8.0,8.375,8.0,8.25,58200
1987-10-27,0.6210730075836182,8.125,8.25,7.875,8.125,41200
1987-10-28,0.601962685585022,7.875,8.0,7.875,8.0,37100
1987-10-29,0.601962685585022,7.875,8.0,7.75,7.875,50600
1987-10-30,0.601962685585022,7.875,8.125,7.875,8.0,65400
1987-11-02,0.6115168333053589,8.0,8.0,7.75,8.0,65300
