Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,13.850000381469727,13.850000381469727,13.550000190734863,13.649999618530273,4.446693420410156,574196
2000-01-05,12.800000190734863,13.300000190734863,12.600000381469727,12.899999618530273,4.202368259429932,1361127
2000-01-06,12.550000190734863,12.75,12.5,12.600000381469727,4.104639530181885,976723
2000-01-07,12.649999618530273,12.800000190734863,12.300000190734863,12.5,4.072061538696289,419900
2000-01-10,12.600000381469727,13.0,12.600000381469727,12.699999809265137,4.137213706970215,232446
2000-01-11,12.75,13.050000190734863,12.649999618530273,13.0,4.2349443435668945,627466
2000-01-12,12.850000381469727,13.300000190734863,12.850000381469727,13.199999809265137,4.300097465515137,218013
2000-01-13,13.0,13.0,12.850000381469727,12.899999618530273,4.202368259429932,349492
2000-01-14,12.899999618530273,12.899999618530273,12.449999809265137,12.5,4.072061538696289,1392000
2000-01-17,12.5,12.649999618530273,12.100000381469727,12.649999618530273,4.120926380157471,436100
2000-01-18,12.5,12.800000190734863,12.5,12.649999618530273,4.120926380157471,244000
2000-01-19,12.5,12.5,12.0,12.050000190734863,3.925468921661377,1068000
2000-01-20,12.100000381469727,12.550000190734863,12.100000381469727,12.5,4.072061538696289,515612
2000-01-21,12.300000190734863,12.449999809265137,12.300000190734863,12.350000381469727,4.023197650909424,864419
2000-01-24,12.199999809265137,12.350000381469727,11.699999809265137,11.899999618530273,3.876603603363037,362198
2000-01-25,11.600000381469727,11.600000381469727,11.300000190734863,11.350000381469727,3.69743275642395,621000
2000-01-26,11.399999618530273,11.600000381469727,11.399999618530273,11.5,3.7462961673736572,335292
2000-01-27,11.5,12.0,11.5,11.5,3.7462961673736572,342000
2000-01-28,11.300000190734863,12.699999809265137,11.300000190734863,12.699999809265137,4.137213706970215,1048962
2000-01-31,11.899999618530273,12.100000381469727,11.449999809265137,12.0,3.909180164337158,648255
2000-02-01,12.0,12.300000190734863,12.0,12.199999809265137,3.974331855773926,840576
2000-02-02,12.100000381469727,12.199999809265137,12.100000381469727,12.199999809265137,3.974331855773926,205085
2000-02-03,12.199999809265137,12.199999809265137,11.850000381469727,12.0,3.909180164337158,291000
2000-02-04,12.0,12.0,12.0,12.0,3.909180164337158,0
2000-02-07,12.0,12.0,12.0,12.0,3.909180164337158,0
2000-02-08,11.800000190734863,11.800000190734863,11.100000381469727,11.399999618530273,3.713721513748169,798000
2000-02-09,11.300000190734863,11.699999809265137,11.199999809265137,11.5,3.7462961673736572,341093
2000-02-10,11.449999809265137,11.449999809265137,11.0,11.0,3.583413600921631,2490275
2000-02-11,11.0,11.199999809265137,10.199999809265137,10.300000190734863,3.3553786277770996,1290000
2000-02-14,10.300000190734863,10.300000190734863,10.100000381469727,10.149999618530273,3.306514263153076,3059762
2000-02-15,10.149999618530273,10.449999809265137,10.149999618530273,10.25,3.3390910625457764,456152
2000-02-16,10.25,10.899999618530273,10.25,10.600000381469727,3.4531102180480957,667600
2000-02-17,10.800000190734863,11.100000381469727,10.600000381469727,11.0,3.583413600921631,739673
2000-02-18,11.100000381469727,11.5,11.0,11.0,3.583413600921631,836000
