Date,Open,High,Low,Close,Adj Close,Volume
2022-10-27,25.15999984741211,25.15999984741211,25.010000228881836,25.079999923706055,23.13144302368164,38700
2022-10-28,25.149999618530273,25.299999237060547,25.100000381469727,25.139999389648438,23.186779022216797,9100
2022-10-31,25.100000381469727,25.149999618530273,25.020000457763672,25.149999618530273,23.196002960205078,10700
2022-11-01,25.020000457763672,25.149999618530273,25.020000457763672,25.059999465942383,23.112993240356445,4500
2022-11-02,25.049999237060547,25.049999237060547,25.0,25.010000228881836,23.06688117980957,15900
2022-11-03,25.0,25.049999237060547,25.0,25.020999908447266,23.077028274536133,10100
2022-11-04,25.0,25.079999923706055,25.0,25.0,23.057661056518555,7600
2022-11-07,25.010000228881836,25.06999969482422,25.010000228881836,25.059999465942383,23.112993240356445,11500
2022-11-08,25.040000915527344,25.239999771118164,25.020000457763672,25.06999969482422,23.122222900390625,22900
2022-11-09,25.110000610351562,25.110000610351562,25.020000457763672,25.059999465942383,23.112993240356445,22600
2022-11-10,25.1200008392334,25.3799991607666,25.110000610351562,25.3799991607666,23.40813446044922,28800
2022-11-11,25.459999084472656,25.459999084472656,25.25,25.329999923706055,23.362016677856445,8700
2022-11-14,25.350000381469727,25.378000259399414,25.315000534057617,25.360000610351562,23.38968849182129,2800
2022-11-15,25.399999618530273,25.399999618530273,25.299999237060547,25.299999237060547,23.334352493286133,8600
2022-11-16,25.290000915527344,25.479999542236328,25.290000915527344,25.389999389648438,23.417362213134766,15100
2022-11-17,25.25,25.540000915527344,25.25,25.520000457763672,23.537261962890625,13300
2022-11-18,25.510000228881836,25.510000228881836,25.25,25.43000030517578,23.454252243041992,17500
2022-11-21,25.450000762939453,25.549999237060547,25.43000030517578,25.549999237060547,23.564926147460938,800
2022-11-22,25.549999237060547,25.549999237060547,25.540000915527344,25.549999237060547,23.564926147460938,2600
2022-11-23,25.540000915527344,25.540000915527344,25.437999725341797,25.540000915527344,23.555706024169922,3000
2022-11-25,25.5049991607666,25.5049991607666,25.5049991607666,25.5049991607666,23.52342414855957,5000
2022-11-28,25.520000457763672,25.520000457763672,25.149999618530273,25.459999084472656,23.48192024230957,8000
2022-11-29,25.399999618530273,25.405000686645508,25.010000228881836,25.3799991607666,23.40813446044922,18000
2022-11-30,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,23.537261962890625,400
2022-12-01,25.292999267578125,25.350000381469727,25.292999267578125,25.350000381469727,23.380468368530273,3000
2022-12-02,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,23.50958824157715,200
2022-12-05,25.389999389648438,25.389999389648438,25.0,25.0,23.057661056518555,56000
2022-12-06,25.329999923706055,25.350000381469727,25.299999237060547,25.299999237060547,23.334352493286133,1800
2022-12-07,25.25,25.25,25.010000228881836,25.15999984741211,23.205230712890625,2700
2022-12-08,25.049999237060547,25.079999923706055,25.0,25.0,23.057661056518555,6300
2022-12-09,25.010000228881836,25.139999389648438,25.0,25.139999389648438,23.186779022216797,2100
2022-12-12,25.010000228881836,25.1299991607666,24.520000457763672,25.1299991607666,23.17755699157715,13800
2022-12-13,25.149999618530273,25.200000762939453,25.110000610351562,25.15999984741211,23.205230712890625,10100
2022-12-14,25.399999618530273,25.559999465942383,24.94700050354004,24.981000900268555,23.04013442993164,8500
2022-12-15,25.1200008392334,25.238000869750977,24.979999542236328,25.09000015258789,23.14066505432129,9100
2022-12-16,24.940000534057617,25.040000915527344,24.899999618530273,25.040000915527344,23.09454917907715,17300
2022-12-19,25.049999237060547,25.1200008392334,24.875,25.010000228881836,23.06688117980957,9000
2022-12-20,25.549999237060547,25.549999237060547,25.527000427246094,25.527000427246094,23.543716430664062,2200
2022-12-21,25.149999618530273,25.75,25.149999618530273,25.422000885009766,23.446870803833008,28000
2022-12-22,25.350000381469727,25.350000381469727,25.229999542236328,25.229999542236328,23.269790649414062,5800
2022-12-23,25.329999923706055,25.329999923706055,25.010000228881836,25.1299991607666,23.17755699157715,8600
2022-12-27,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,23.297460556030273,400
2022-12-28,25.100000381469727,25.200000762939453,25.0,25.0,23.057661056518555,14700
2022-12-29,24.899999618530273,24.899999618530273,24.399999618530273,24.399999618530273,22.5042724609375,17900
2022-12-30,24.309999465942383,24.59000015258789,24.309999465942383,24.440000534057617,22.541166305541992,10200
2023-01-03,24.579999923706055,24.628999710083008,24.56999969482422,24.628999710083008,22.715486526489258,1200
2023-01-04,25.101999282836914,25.101999282836914,24.649999618530273,24.691999435424805,22.773588180541992,3100
2023-01-05,24.749000549316406,24.899999618530273,24.749000549316406,24.8700008392334,22.937761306762695,3300
2023-01-06,24.90999984741211,24.985000610351562,24.549999237060547,24.985000610351562,23.043825149536133,3000
2023-01-09,24.875,24.875,24.774999618530273,24.799999237060547,22.873199462890625,3300
2023-01-10,24.75,25.25,24.75,25.200000762939453,23.242122650146484,6100
2023-01-11,25.200000762939453,25.200000762939453,25.190000534057617,25.200000762939453,23.242122650146484,600
2023-01-12,25.15999984741211,25.190000534057617,24.899999618530273,24.961999893188477,23.10881233215332,5500
2023-01-13,25.030000686645508,25.030000686645508,24.799999237060547,24.799999237060547,22.958833694458008,2600
2023-01-17,24.969999313354492,25.100000381469727,24.969999313354492,25.100000381469727,23.236568450927734,1400
2023-01-18,25.139999389648438,25.139999389648438,25.1299991607666,25.139999389648438,23.27359390258789,800
2023-01-19,25.069000244140625,25.139999389648438,25.020999908447266,25.139999389648438,23.27359390258789,2200
2023-01-20,25.149999618530273,25.190000534057617,25.149999618530273,25.149999618530273,23.282855987548828,2900
2023-01-23,25.149999618530273,25.190000534057617,24.770000457763672,24.950000762939453,23.09770393371582,13800
2023-01-24,24.899999618530273,24.899999618530273,24.700000762939453,24.899999618530273,23.05141830444336,8700
2023-01-25,24.850000381469727,24.850000381469727,24.75,24.816999435424805,22.97457504272461,4000
2023-01-26,24.790000915527344,25.06999969482422,24.780000686645508,24.966999053955078,23.113441467285156,14700
2023-01-27,25.0,25.079999923706055,24.975000381469727,25.010000228881836,23.153247833251953,1900
2023-01-30,24.9950008392334,25.31100082397461,24.9950008392334,25.31100082397461,23.431901931762695,10600
2023-01-31,25.100000381469727,25.479999542236328,25.100000381469727,25.299999237060547,23.421720504760742,11800
2023-02-01,25.170000076293945,25.399999618530273,25.170000076293945,25.399999618530273,23.51429557800293,2000
2023-02-02,25.3799991607666,25.3799991607666,25.030000686645508,25.030000686645508,23.17176628112793,6300
2023-02-03,25.049999237060547,25.579999923706055,25.0,25.299999237060547,23.421720504760742,7200
2023-02-06,25.149999618530273,25.149999618530273,24.799999237060547,25.1299991607666,23.26434326171875,7100
2023-02-07,25.139999389648438,25.44499969482422,25.049999237060547,25.3799991607666,23.49578094482422,13000
2023-02-08,25.110000610351562,25.110000610351562,25.0,25.010000228881836,23.153247833251953,13600
2023-02-09,25.0,25.15999984741211,25.0,25.079999923706055,23.218046188354492,1000
2023-02-10,25.200000762939453,25.34000015258789,25.18400001525879,25.34000015258789,23.4587459564209,15500
2023-02-13,25.100000381469727,25.149999618530273,24.899999618530273,25.100000381469727,23.236568450927734,13100
2023-02-14,25.100000381469727,25.100000381469727,24.899999618530273,25.09000015258789,23.31462287902832,12100
2023-02-15,24.950000762939453,25.149999618530273,24.950000762939453,25.03499984741211,23.26350975036621,6100
2023-02-16,24.950000762939453,25.200000762939453,24.948999404907227,25.100000381469727,23.323915481567383,17100
2023-02-17,25.100000381469727,25.200000762939453,24.8700008392334,25.035999298095703,23.26443862915039,7000
2023-02-21,25.0,25.0,24.950000762939453,24.950000762939453,23.18453025817871,1200
2023-02-22,24.948999404907227,25.0,24.940000534057617,25.0,23.230989456176758,8600
2023-02-23,24.979999542236328,25.0,24.979999542236328,25.0,23.230989456176758,4200
2023-02-24,24.8700008392334,24.950000762939453,24.683000564575195,24.945999145507812,23.180810928344727,3600
2023-02-27,24.75,25.200000762939453,24.649999618530273,25.049999237060547,23.27745246887207,5600
2023-02-28,25.06999969482422,25.149999618530273,24.899999618530273,24.989999771118164,23.22170066833496,12100
2023-03-01,24.850000381469727,25.0,24.799999237060547,25.0,23.230989456176758,1700
2023-03-02,25.100000381469727,25.149999618530273,24.950000762939453,25.149999618530273,23.37037467956543,7300
2023-03-03,25.149999618530273,25.149999618530273,25.024999618530273,25.100000381469727,23.323915481567383,9400
2023-03-06,25.1299991607666,25.149999618530273,25.0,25.049999237060547,23.27745246887207,20500
2023-03-07,25.139999389648438,25.59000015258789,25.010000228881836,25.2450008392334,23.458650588989258,14100
2023-03-08,25.25,25.3700008392334,25.190000534057617,25.31999969482422,23.52834701538086,10800
2023-03-09,25.229999542236328,25.229999542236328,25.100000381469727,25.110000610351562,23.33320426940918,3600
2023-03-10,25.136999130249023,25.200000762939453,24.950000762939453,24.950000762939453,23.18453025817871,5500
2023-03-13,25.040000915527344,25.059999465942383,24.799999237060547,25.059999465942383,23.2867431640625,8700
2023-03-14,24.920000076293945,25.239999771118164,24.916000366210938,25.239999771118164,23.542312622070312,1600
2023-03-15,25.150999069213867,25.224000930786133,25.049999237060547,25.224000930786133,23.52739143371582,2000
2023-03-16,25.239999771118164,25.239999771118164,24.989999771118164,25.0,23.318458557128906,9200
2023-03-17,25.023000717163086,25.149999618530273,24.950000762939453,25.0,23.318458557128906,11800
2023-03-20,24.760000228881836,25.549999237060547,24.700000762939453,25.5,23.784826278686523,42500
2023-03-21,25.59000015258789,25.59000015258789,24.989999771118164,25.549999237060547,23.831459045410156,13100
2023-03-22,25.299999237060547,25.440000534057617,25.15999984741211,25.389999389648438,23.68222999572754,13900
2023-03-23,25.389999389648438,25.513999938964844,25.260000228881836,25.489999771118164,23.77549934387207,39100
2023-03-24,25.530000686645508,25.549999237060547,25.25,25.25,23.55164337158203,1800
2023-03-27,25.3799991607666,25.399999618530273,25.149999618530273,25.260000228881836,23.56096839904785,7700
2023-03-28,25.3700008392334,25.530000686645508,25.010000228881836,25.15999984741211,23.467695236206055,21700
2023-03-29,25.1299991607666,25.1299991607666,25.0,25.06999969482422,23.38374900817871,15100
2023-03-30,25.010000228881836,25.143999099731445,24.8700008392334,25.010000228881836,23.327783584594727,5900
2023-03-31,24.979999542236328,25.170000076293945,24.969999313354492,25.170000076293945,23.477025985717773,9700
2023-04-03,24.989999771118164,25.309999465942383,24.809999465942383,25.049999237060547,23.365097045898438,9600
2023-04-04,25.0,25.040000915527344,25.0,25.040000915527344,23.355770111083984,2500
