Date,Adj Close,Close,High,Low,Open,Volume
2015-06-19,14.866690635681152,20.85099983215332,22.25,20.5,21.0,2636100
2015-06-22,14.28132152557373,20.030000686645508,21.799999237060547,20.030000686645508,21.25,821900
2015-06-23,12.723420143127441,17.844999313354492,20.0,17.731000900268555,19.670000076293945,1500100
2015-06-24,12.049639701843262,16.899999618530273,17.5,16.549999237060547,17.5,1171400
2015-06-25,10.687817573547363,14.989999771118164,16.959999084472656,14.663000106811523,16.799999237060547,2191400
2015-06-26,10.680688858032227,14.979999542236328,15.739999771118164,14.800000190734863,14.989999771118164,1242300
2015-06-29,11.051446914672852,15.5,15.850000381469727,14.970000267028809,14.970000267028809,1464600
2015-06-30,11.407944679260254,16.0,16.059999465942383,15.3100004196167,15.9399995803833,28855200
2015-07-01,11.771574020385742,16.510000228881836,16.68000030517578,14.600000381469727,16.0,11615400
2015-07-02,11.771574020385742,16.510000228881836,16.510000228881836,15.899999618530273,16.43000030517578,6632000
2015-07-06,11.436466217041016,16.040000915527344,16.18000030517578,15.65999984741211,16.0,3389400
2015-07-07,10.687817573547363,14.989999771118164,16.1200008392334,14.800000190734863,15.890000343322754,4827100
2015-07-08,9.283215522766113,13.020000457763672,14.100000381469727,12.319999694824219,14.069999694824219,9970700
2015-07-09,8.420487403869629,11.8100004196167,13.229999542236328,11.8100004196167,13.039999961853027,10485200
2015-07-10,8.3135404586792,11.65999984741211,12.25,11.145000457763672,11.920000076293945,8528100
2015-07-13,8.128159523010254,11.399999618530273,11.65999984741211,11.0600004196167,11.229999542236328,6951500
2015-07-14,9.02653694152832,12.65999984741211,12.760000228881836,11.239999771118164,11.239999771118164,6311800
2015-07-15,9.261823654174805,12.989999771118164,13.630000114440918,12.5,12.720000267028809,4837100
2015-07-16,9.347384452819824,13.109999656677246,13.170000076293945,12.760000228881836,12.819999694824219,4385400
2015-07-17,9.297473907470703,13.039999961853027,13.100000381469727,12.920000076293945,13.039999961853027,2720600
2015-07-20,8.905327796936035,12.489999771118164,12.930000305175781,12.390000343322754,12.859999656677246,4101900
2015-07-21,8.826897621154785,12.380000114440918,12.550000190734863,12.329999923706055,12.369999885559082,2186100
2015-07-22,8.584476470947266,12.039999961853027,12.449999809265137,11.640000343322754,12.149999618530273,3387700
2015-07-23,8.44900894165039,11.850000381469727,12.210000038146973,11.729999542236328,12.0600004196167,2225000
2015-07-24,8.063990592956543,11.3100004196167,11.760000228881836,11.239999771118164,11.699999809265137,3445400
2015-07-27,7.664711952209473,10.75,11.25,10.654999732971191,11.239999771118164,3738900
2015-07-28,8.056862831115723,11.300000190734863,11.3100004196167,9.859999656677246,10.350000381469727,3192600
2015-07-29,8.691427230834961,12.1899995803833,12.300000190734863,10.958000183105469,11.039999961853027,2757400
2015-07-30,8.654094696044922,11.59000015258789,11.9399995803833,11.248000144958496,11.550000190734863,2405600
2015-07-31,8.153812408447266,10.920000076293945,11.5,10.819999694824219,11.479999542236328,2664800
2015-08-03,7.944742202758789,10.640000343322754,10.949999809265137,10.460000038146973,10.890000343322754,2471600
2015-08-04,7.444461345672607,9.970000267028809,10.670999526977539,9.859999656677246,10.5,3585500
2015-08-05,7.07111930847168,9.470000267028809,10.15999984741211,9.329999923706055,9.760000228881836,7573000
2015-08-06,8.288220405578613,11.100000381469727,12.260000228881836,9.510000228881836,9.5600004196167,7461000
2015-08-07,8.221014022827148,11.010000228881836,11.279999732971191,10.25,11.210000038146973,3591500
2015-08-10,8.288220405578613,11.100000381469727,11.5,10.800000190734863,11.0600004196167,2923900
2015-08-11,7.9820733070373535,10.6899995803833,11.140000343322754,10.460000038146973,11.0,1639200
2015-08-12,7.4817938804626465,10.020000457763672,10.649999618530273,9.760000228881836,10.260000228881836,2453700
2015-08-13,8.056745529174805,10.789999961853027,11.229999542236328,9.619999885559082,9.90999984741211,2375500
2015-08-14,7.922341823577881,10.609999656677246,11.0,10.270000457763672,10.619999885559082,1290300
2015-08-17,8.198614120483398,10.979999542236328,11.123000144958496,10.5600004196167,10.579999923706055,2151900
2015-08-18,7.4817938804626465,10.020000457763672,10.789999961853027,9.862000465393066,10.779999732971191,3776100
2015-08-19,7.287657737731934,9.760000228881836,9.960000038146973,9.619999885559082,9.930000305175781,1829400
2015-08-20,7.1831207275390625,9.619999885559082,10.029999732971191,9.34000015258789,10.029999732971191,3043300
2015-08-21,6.869513988494873,9.199999809265137,9.75,9.0600004196167,9.5,2015800
2015-08-24,6.869513988494873,9.199999809265137,9.585000038146973,8.300000190734863,8.829999923706055,2239700
2015-08-25,6.20496129989624,8.3100004196167,9.520000457763672,8.300000190734863,9.4399995803833,2859000
2015-08-26,6.809777736663818,9.119999885559082,9.140000343322754,8.359999656677246,8.539999961853027,2748400
2015-08-27,7.145787239074707,9.569999694824219,9.729999542236328,9.140000343322754,9.220000267028809,2765400
2015-08-28,7.2279229164123535,9.680000305175781,9.710000038146973,9.050000190734863,9.050000190734863,1947600
2015-08-31,7.22045373916626,9.670000076293945,9.819999694824219,9.369999885559082,9.369999885559082,1878100
2015-09-01,6.996448993682861,9.369999885559082,9.649999618530273,9.260000228881836,9.279999732971191,2239100
2015-09-02,6.4737677574157715,8.670000076293945,9.420000076293945,8.640000343322754,9.199999809265137,3103700
2015-09-03,7.011383056640625,9.390000343322754,10.029999732971191,8.710000038146973,8.800000190734863,3929200
2015-09-04,6.697776794433594,8.970000267028809,9.34000015258789,8.960000038146973,9.270000457763672,1683600
2015-09-08,6.809777736663818,9.119999885559082,9.15999984741211,8.989999771118164,9.050000190734863,2074500
2015-09-09,6.944179058074951,9.300000190734863,9.630000114440918,9.260000228881836,9.350000381469727,2977900
2015-09-10,6.8396453857421875,9.15999984741211,9.479999542236328,9.055000305175781,9.399999618530273,2363100
2015-09-11,6.77244234085083,9.069999694824219,9.369999885559082,9.029999732971191,9.229999542236328,2222900
2015-09-14,6.690308094024658,8.960000038146973,9.100000381469727,8.789999961853027,9.100000381469727,1666000
2015-09-15,7.018850803375244,9.399999618530273,9.4399995803833,9.029999732971191,9.029999732971191,1911600
2015-09-16,7.175654888153076,9.609999656677246,9.789999961853027,9.359999656677246,9.449999809265137,1925300
2015-09-17,7.0561842918396,9.449999809265137,9.859999656677246,9.399999618530273,9.619999885559082,1227600
2015-09-18,6.540971279144287,8.760000228881836,9.369999885559082,8.720000267028809,9.319999694824219,3589800
2015-09-21,6.824713230133057,9.140000343322754,9.1899995803833,8.729999542236328,8.9399995803833,1975800
2015-09-22,6.488702297210693,8.6899995803833,9.020000457763672,8.470000267028809,9.0,1576800
2015-09-23,5.958556652069092,7.980000019073486,9.149999618530273,7.889999866485596,8.640000343322754,2612700
2015-09-24,5.659882545471191,7.579999923706055,7.96999979019165,7.199999809265137,7.940000057220459,4411800
2015-09-25,5.271605491638184,7.059999942779541,7.739999771118164,7.050000190734863,7.71999979019165,3414000
2015-09-28,4.838527202606201,6.480000019073486,7.039999961853027,6.434999942779541,7.0,4068500
2015-09-29,4.614519119262695,6.179999828338623,6.699999809265137,6.150000095367432,6.559999942779541,4047600
2015-09-30,4.831058502197266,6.46999979019165,6.489999771118164,5.940000057220459,6.25,4616600
2015-10-01,4.905728816986084,6.570000171661377,6.630000114440918,6.309999942779541,6.5,2215500
2015-10-02,5.286539554595947,7.079999923706055,7.215000152587891,6.460000038146973,6.5,2885600
2015-10-05,5.644947528839111,7.559999942779541,7.760000228881836,7.150000095367432,7.230000019073486,4462600
2015-10-06,6.130293369293213,8.210000038146973,8.460000038146973,7.550000190734863,7.570000171661377,3878400
2015-10-07,5.876420021057129,7.869999885559082,8.600000381469727,7.744999885559082,8.25,4017900
2015-10-08,6.294565677642822,8.430000305175781,8.579999923706055,7.0,8.260000228881836,6623500
2015-10-09,5.995890140533447,8.029999732971191,8.680000305175781,7.929999828338623,8.550000190734863,2952200
2015-10-12,6.010823726654053,8.050000190734863,8.149999618530273,7.795000076293945,8.029999732971191,1296600
2015-10-13,5.480677127838135,7.340000152587891,7.989999771118164,7.320000171661377,7.929999828338623,1585300
2015-10-14,5.383607387542725,7.210000038146973,7.429999828338623,7.130000114440918,7.349999904632568,2139600
2015-10-15,5.279072284698486,7.070000171661377,7.199999809265137,6.900000095367432,7.199999809265137,2159500
2015-10-16,4.771326065063477,6.389999866485596,7.170000076293945,6.349999904632568,7.099999904632568,2677700
2015-10-19,4.539852619171143,6.079999923706055,6.460000038146973,5.949999809265137,6.389999866485596,2638300
2015-10-20,4.786259174346924,6.409999847412109,6.46999979019165,6.010000228881836,6.110000133514404,2369400
2015-10-21,4.674256324768066,6.260000228881836,6.550000190734863,6.199999809265137,6.5,1373400
2015-10-22,4.741457462310791,6.349999904632568,6.539999961853027,6.230000019073486,6.400000095367432,1437400
2015-10-23,4.898261070251465,6.559999942779541,6.659999847412109,6.340000152587891,6.420000076293945,1341000
2015-10-26,4.816125869750977,6.449999809265137,6.75,6.420000076293945,6.75,1120100
2015-10-27,4.898261070251465,6.559999942779541,6.570000171661377,6.2129998207092285,6.429999828338623,1142900
2015-10-28,4.97292947769165,6.659999847412109,6.829999923706055,6.53000020980835,6.639999866485596,1762300
2015-10-29,5.15960168838501,6.909999847412109,6.945000171661377,6.590000152587891,6.639999866485596,1358200
2015-10-30,5.174535751342773,6.929999828338623,7.0,6.699999809265137,6.78000020980835,1407400
2015-11-02,5.674814701080322,7.599999904632568,7.71999979019165,6.849999904632568,6.900000095367432,2071300
2015-11-03,6.331899166107178,8.479999542236328,8.720000267028809,7.349999904632568,7.349999904632568,3794100
2015-11-04,6.070559024810791,8.130000114440918,8.800000190734863,8.050000190734863,8.4399995803833,4209700
2015-11-05,5.615079879760742,7.519999980926514,8.649999618530273,7.300000190734863,8.319999694824219,2561100
2015-11-06,5.025197982788086,6.730000019073486,7.5,6.664999961853027,7.369999885559082,2996400
2015-11-09,4.801191329956055,6.429999828338623,6.679999828338623,6.349999904632568,6.599999904632568,1819100
2015-11-10,4.613646507263184,6.150000095367432,6.420000076293945,6.099999904632568,6.329999923706055,2550500
2015-11-11,4.426098823547363,5.900000095367432,6.210000038146973,5.900000095367432,6.179999828338623,3530400
2015-11-12,4.388589859008789,5.849999904632568,5.949999809265137,5.75,5.920000076293945,2166300
2015-11-13,4.268559455871582,5.690000057220459,5.900000095367432,5.630000114440918,5.820000171661377,1366300
2015-11-16,4.396092414855957,5.860000133514404,5.96999979019165,5.65500020980835,5.78000020980835,1940700
2015-11-17,4.2160468101501465,5.619999885559082,6.010000228881836,5.599999904632568,5.820000171661377,5757800
2015-11-18,4.381087779998779,5.840000152587891,5.889999866485596,5.605000019073486,5.630000114440918,4076900
2015-11-19,4.531126022338867,6.039999961853027,6.260000228881836,5.849999904632568,5.849999904632568,3733900
2015-11-20,4.493616580963135,5.989999771118164,6.139999866485596,5.875,6.050000190734863,2116400
2015-11-23,4.456107139587402,5.940000057220459,6.019999980926514,5.760000228881836,5.989999771118164,2500900
2015-11-24,4.613646507263184,6.150000095367432,6.260000228881836,5.940000057220459,5.940000057220459,2704900
2015-11-25,4.733677387237549,6.309999942779541,6.389999866485596,6.090000152587891,6.150000095367432,1349600
2015-11-27,4.756180763244629,6.340000152587891,6.440000057220459,6.300000190734863,6.369999885559082,503700
2015-11-30,4.68866491317749,6.25,6.400000095367432,6.199999809265137,6.309999942779541,1155600
2015-12-01,4.538628578186035,6.050000190734863,6.340000152587891,5.849999904632568,6.25,2204100
2015-12-02,4.591139793395996,6.119999885559082,6.190000057220459,5.900000095367432,6.0,1985200
2015-12-03,4.478611946105957,5.96999979019165,6.25,5.880000114440918,6.130000114440918,2763100
2015-12-04,4.658657550811768,6.210000038146973,6.269999980926514,5.860000133514404,5.949999809265137,1928100
2015-12-07,4.50861930847168,6.010000228881836,6.210000038146973,5.985000133514404,6.159999847412109,1627700
2015-12-08,4.3360772132873535,5.78000020980835,6.0,5.730000019073486,5.920000076293945,2391500
2015-12-09,4.531126022338867,6.039999961853027,6.275000095367432,5.809999942779541,5.809999942779541,2007700
2015-12-10,4.598642349243164,6.130000114440918,6.230000019073486,5.960000038146973,6.0,1174500
2015-12-11,4.268559455871582,5.690000057220459,6.099999904632568,5.610000133514404,6.010000228881836,2629700
2015-12-14,3.945981025695801,5.260000228881836,5.78000020980835,5.190000057220459,5.650000095367432,2557200
2015-12-15,4.020998001098633,5.360000133514404,5.420000076293945,5.244999885559082,5.260000228881836,2089300
2015-12-16,4.238553524017334,5.650000095367432,5.820000171661377,5.369999885559082,5.449999809265137,2309600
2015-12-17,3.540879011154175,4.71999979019165,5.579999923706055,4.579999923706055,5.579999923706055,5230200
2015-12-18,4.4711103439331055,5.960000038146973,6.289999961853027,4.699999809265137,4.699999809265137,7564700
2015-12-21,4.178539276123047,5.570000171661377,6.164999961853027,5.25,5.989999771118164,4846000
2015-12-22,4.2985663414001465,5.730000019073486,5.940000057220459,5.454999923706055,5.539999961853027,2116200
2015-12-23,4.321073532104492,5.760000228881836,5.940000057220459,5.650000095367432,5.730000019073486,1784000
2015-12-24,4.306069374084473,5.739999771118164,5.849999904632568,5.710000038146973,5.710000038146973,438900
2015-12-28,4.051006317138672,5.400000095367432,5.699999809265137,5.385000228881836,5.699999809265137,1442800
2015-12-29,4.111020565032959,5.480000019073486,5.5,5.310999870300293,5.429999828338623,1138600
2015-12-30,3.938476324081421,5.25,5.440000057220459,5.210000038146973,5.380000114440918,1329500
2015-12-31,4.020998001098633,5.360000133514404,5.510000228881836,5.190000057220459,5.210000038146973,1959300
2016-01-04,4.111020565032959,5.480000019073486,5.489999771118164,5.199999809265137,5.199999809265137,2782300
2016-01-05,4.066009521484375,5.420000076293945,5.489999771118164,5.269999980926514,5.480000019073486,3089500
2016-01-06,3.840953826904297,5.119999885559082,5.309999942779541,5.050000190734863,5.28000020980835,3036300
2016-01-07,3.563384532928467,4.75,5.21999979019165,4.639999866485596,5.0,3906000
2016-01-08,3.600893974304199,4.800000190734863,5.019999980926514,4.610000133514404,4.829999923706055,2813200
2016-01-11,3.2858152389526367,4.380000114440918,4.820000171661377,4.289999961853027,4.800000190734863,3551900
2016-01-12,2.9332289695739746,3.9100000858306885,4.465000152587891,3.819999933242798,4.440000057220459,6644100
2016-01-13,2.4756152629852295,3.299999952316284,3.9700000286102295,3.240000009536743,3.9700000286102295,4251000
2016-01-14,2.6331539154052734,3.509999990463257,3.8499999046325684,3.2200000286102295,3.299999952316284,6322600
2016-01-15,2.9857418537139893,3.9800000190734863,3.990000009536743,3.4000000953674316,3.440000057220459,3024900
2016-01-19,2.6931686401367188,3.5899999141693115,4.170000076293945,3.5,4.03000020980835,2604000
2016-01-20,2.738180160522461,3.6500000953674316,3.740000009536743,3.2200000286102295,3.4800000190734863,2659600
2016-01-21,2.71567440032959,3.619999885559082,4.124000072479248,3.6019999980926514,3.640000104904175,2163900
2016-01-22,2.850707530975342,3.799999952316284,3.859999895095825,3.5299999713897705,3.7300000190734863,2421500
2016-01-25,2.6181511878967285,3.490000009536743,3.8499999046325684,3.4800000190734863,3.7899999618530273,1499800
2016-01-26,2.4981207847595215,3.3299999237060547,3.509999990463257,3.25,3.5,3404800
2016-01-27,2.3405814170837402,3.119999885559082,3.4000000953674316,3.059999942779541,3.359999895095825,3900500
2016-01-28,2.3555850982666016,3.140000104904175,3.2799999713897705,3.119999885559082,3.1600000858306885,2833600
2016-01-29,2.9557344913482666,3.940000057220459,4.0,3.1600000858306885,3.1700000762939453,30275800
2016-02-01,2.9332289695739746,3.9100000858306885,4.489999771118164,3.700000047683716,3.9700000286102295,4579500
2016-02-02,2.7456815242767334,3.6600000858306885,3.9600000381469727,3.549999952316284,3.869999885559082,3294400
2016-02-03,3.0007448196411133,4.0,4.090000152587891,3.700000047683716,3.7100000381469727,3998500
2016-02-04,3.3008203506469727,4.400000095367432,4.429999828338623,3.9800000190734863,4.019999980926514,2775800
2016-02-05,3.1282763481140137,4.170000076293945,4.400000095367432,4.050000190734863,4.389999866485596,1629100
2016-02-08,3.105771064758301,4.139999866485596,4.159999847412109,3.950000047683716,4.059999942779541,1885000
2016-02-09,2.9857418537139893,3.9800000190734863,4.119999885559082,3.799999952316284,4.03000020980835,2551600
2016-02-10,2.7006704807281494,3.5999999046325684,4.019999980926514,3.5999999046325684,4.010000228881836,1579000
2016-02-11,2.9032206535339355,3.869999885559082,4.059999942779541,3.5,3.5899999141693115,1581100
2016-02-12,2.910722494125366,3.880000114440918,3.990000009536743,3.640000104904175,3.9800000190734863,1844400
2016-02-16,2.7681868076324463,3.690000057220459,3.859999895095825,3.5199999809265137,3.8399999141693115,2078000
2016-02-17,3.120774507522583,4.159999847412109,4.28000020980835,3.7300000190734863,3.740000009536743,2702700
2016-02-18,3.0982701778411865,4.130000114440918,4.179999828338623,3.9600000381469727,4.179999828338623,1277200
2016-02-19,3.0982701778411865,4.130000114440918,4.25,3.880000114440918,4.050000190734863,1577700
2016-02-22,3.1432807445526123,4.190000057220459,4.46999979019165,4.159999847412109,4.190000057220459,1564400
2016-02-23,3.0382540225982666,4.050000190734863,4.349999904632568,4.019999980926514,4.159999847412109,1305700
2016-02-24,3.593393564224243,4.789999961853027,4.96999979019165,3.799999952316284,3.819999933242798,4367500
2016-02-25,3.6834144592285156,4.909999847412109,5.150000095367432,4.599999904632568,4.760000228881836,2884600
2016-02-26,3.675912857055664,4.900000095367432,5.190000057220459,4.75,5.010000228881836,2985200
2016-02-29,3.8484556674957275,5.130000114440918,5.300000190734863,4.860000133514404,4.900000095367432,2845900
2016-03-01,4.051006317138672,5.400000095367432,5.460000038146973,5.199999809265137,5.21999979019165,2514200
2016-03-02,4.28356409072876,5.710000038146973,5.75,5.360000133514404,5.489999771118164,2951300
2016-03-03,4.4711103439331055,5.960000038146973,6.005000114440918,5.699999809265137,5.71999979019165,2570800
2016-03-04,4.343578338623047,5.789999961853027,6.139999866485596,5.75,5.989999771118164,2530600
2016-03-07,4.9362263679504395,6.579999923706055,6.630000114440918,5.800000190734863,5.829999923706055,2728800
2016-03-08,4.561132907867432,6.079999923706055,6.53000020980835,5.900000095367432,6.46999979019165,2292500
2016-03-09,4.757148742675781,6.309999942779541,6.389999866485596,5.920000076293945,6.119999885559082,1723300
2016-03-10,4.779765605926514,6.340000152587891,6.46999979019165,6.079999923706055,6.28000020980835,2241600
2016-03-11,4.915467262268066,6.519999980926514,6.539999961853027,6.320000171661377,6.449999809265137,1409400
2016-03-14,5.179337501525879,6.869999885559082,7.150000095367432,6.78000020980835,6.849999904632568,2986800
2016-03-15,5.149178981781006,6.829999923706055,6.949999809265137,6.75,6.800000190734863,2110300
2016-03-16,5.043632984161377,6.690000057220459,6.829999923706055,6.329999923706055,6.809999942779541,1829300
2016-03-17,5.443203449249268,7.21999979019165,7.25,6.630000114440918,6.699999809265137,2807600
2016-03-18,5.631680011749268,7.46999979019165,7.75,7.050000190734863,7.300000190734863,5529400
2016-03-21,5.428123474121094,7.199999809265137,7.840000152587891,7.150000095367432,7.760000228881836,2150600
2016-03-22,5.428123474121094,7.199999809265137,7.260000228881836,6.610000133514404,7.150000095367432,2031700
2016-03-23,5.111484527587891,6.78000020980835,7.190000057220459,6.699999809265137,7.0,2455700
2016-03-24,5.390430927276611,7.150000095367432,7.190000057220459,6.5,6.75,1853600
2016-03-28,5.277344226837158,7.0,7.199999809265137,6.920000076293945,7.179999828338623,1074200
2016-03-29,5.413046836853027,7.179999828338623,7.329999923706055,6.75,6.909999847412109,1475200
2016-03-30,5.450742244720459,7.230000019073486,7.5,7.039999961853027,7.21999979019165,2498600
2016-03-31,5.277344226837158,7.0,7.458000183105469,6.914999961853027,7.269999980926514,1930800
2016-04-01,5.616600513458252,7.449999809265137,7.5,7.019999980926514,7.130000114440918,3267400
2016-04-04,5.428123474121094,7.199999809265137,7.730000019073486,7.099999904632568,7.389999866485596,1994100
2016-04-05,5.375349998474121,7.130000114440918,7.349999904632568,7.070000171661377,7.150000095367432,1177200
2016-04-06,5.511053085327148,7.309999942779541,7.409999847412109,7.070000171661377,7.110000133514404,1485900
2016-04-07,5.30750036239624,7.039999961853027,7.309999942779541,6.989999771118164,7.269999980926514,1954900
2016-04-08,5.43566370010376,7.210000038146973,7.369999885559082,7.039999961853027,7.150000095367432,1674900
2016-04-11,5.43566370010376,7.210000038146973,7.519999980926514,7.150000095367432,7.269999980926514,2215000
2016-04-12,5.616600513458252,7.449999809265137,7.550000190734863,7.150000095367432,7.21999979019165,1799300
2016-04-13,5.77492094039917,7.659999847412109,7.75,7.409999847412109,7.519999980926514,1553500
2016-04-14,5.7146100997924805,7.579999923706055,7.800000190734863,7.449999809265137,7.690000057220459,1717800
2016-04-15,6.12925910949707,8.130000114440918,8.149999618530273,7.550000190734863,7.550000190734863,3392200
2016-04-18,6.166953086853027,8.180000305175781,8.342000007629395,7.929999828338623,8.09000015258789,1786300
2016-04-19,6.830390453338623,9.0600004196167,9.1899995803833,8.289999961853027,8.300000190734863,5307700
