Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.800000011920929,0.8399999737739563,0.7900000214576721,0.8199999928474426,0.484500914812088,5612000
2000-01-05,0.8399999737739563,0.8399999737739563,0.7599999904632568,0.7799999713897705,0.46086689829826355,2292000
2000-01-06,0.7699999809265137,0.7900000214576721,0.6899999976158142,0.7099999785423279,0.4195069670677185,4794000
2000-01-07,0.7200000286102295,0.7699999809265137,0.7099999785423279,0.7200000286102295,0.4254155457019806,5852000
2000-01-10,0.75,0.800000011920929,0.75,0.7699999809265137,0.4549582600593567,3674000
2000-01-11,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.46086689829826355,2308000
2000-01-12,0.800000011920929,0.800000011920929,0.7599999904632568,0.7699999809265137,0.4549582600593567,1104000
2000-01-13,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.4490497410297394,1166000
2000-01-14,0.7599999904632568,0.7900000214576721,0.75,0.7699999809265137,0.4549582600593567,3466000
2000-01-17,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.4667753577232361,1284000
2000-01-18,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.47859254479408264,3340000
2000-01-19,0.8100000023841858,0.8500000238418579,0.800000011920929,0.8299999833106995,0.4904096722602844,2634000
2000-01-20,0.8100000023841858,0.8500000238418579,0.7799999713897705,0.7900000214576721,0.4667753577232361,2082000
2000-01-21,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.4667753577232361,1388000
2000-01-24,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7799999713897705,0.46086689829826355,616000
2000-01-25,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7900000214576721,0.4667753577232361,994000
2000-01-26,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.47268393635749817,1080000
2000-01-27,0.800000011920929,0.800000011920929,0.7699999809265137,0.7799999713897705,0.46086689829826355,792000
2000-01-28,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.46086689829826355,520000
2000-01-31,0.7400000095367432,0.800000011920929,0.7400000095367432,0.7900000214576721,0.4667753577232361,880000
2000-02-01,0.800000011920929,0.8299999833106995,0.7699999809265137,0.7900000214576721,0.4667753577232361,1904000
2000-02-02,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7900000214576721,0.4667753577232361,1466000
2000-02-03,0.7900000214576721,0.800000011920929,0.75,0.75,0.44314125180244446,2976000
2000-02-04,0.75,0.75,0.75,0.75,0.44314125180244446,0
2000-02-07,0.75,0.75,0.75,0.75,0.44314125180244446,0
2000-02-08,0.75,0.7599999904632568,0.75,0.7599999904632568,0.4490497410297394,336000
2000-02-09,0.7699999809265137,0.7699999809265137,0.75,0.75,0.44314125180244446,656000
2000-02-10,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.4490497410297394,1026000
2000-02-11,0.75,0.75,0.7099999785423279,0.7300000190734863,0.43132418394088745,1768000
2000-02-14,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7200000286102295,0.4254155457019806,2854000
2000-02-15,0.7300000190734863,0.75,0.7300000190734863,0.75,0.44314125180244446,1082000
2000-02-16,0.75,0.7599999904632568,0.7099999785423279,0.7300000190734863,0.43132418394088745,1598347
2000-02-17,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.43723273277282715,1030000
2000-02-18,0.7400000095367432,0.8199999928474426,0.7300000190734863,0.800000011920929,0.47268393635749817,4114000
2000-02-21,0.7799999713897705,0.8199999928474426,0.75,0.7699999809265137,0.4549582600593567,2596000
2000-02-22,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.75,0.44314125180244446,1130000
2000-02-23,0.75,0.7599999904632568,0.7099999785423279,0.7200000286102295,0.4254155457019806,1160000
2000-02-24,0.7300000190734863,0.75,0.7300000190734863,0.75,0.44314125180244446,836000
2000-02-25,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.4254155457019806,870000
2000-02-28,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6899999976158142,0.4076898694038391,1682000
2000-02-29,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.699999988079071,0.41359853744506836,738000
2000-03-01,0.7099999785423279,0.7300000190734863,0.6899999976158142,0.7200000286102295,0.4254155457019806,620000
2000-03-02,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.41359853744506836,806000
2000-03-03,0.6600000262260437,0.7400000095367432,0.6600000262260437,0.699999988079071,0.41359853744506836,1340000
2000-03-06,0.7799999713897705,0.7799999713897705,0.699999988079071,0.7099999785423279,0.4195069670677185,952000
2000-03-07,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.4195069670677185,1674000
2000-03-08,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.43132418394088745,1470000
2000-03-09,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7099999785423279,0.4195069670677185,508000
2000-03-10,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.4076898694038391,1044000
2000-03-13,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6800000071525574,0.40178126096725464,922000
2000-03-14,0.699999988079071,0.7599999904632568,0.699999988079071,0.7200000286102295,0.4254155457019806,796000
2000-03-15,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.4195069670677185,686000
2000-03-16,0.699999988079071,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.4195069670677185,1070000
2000-03-17,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.41359853744506836,630000
2000-03-20,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.699999988079071,0.41359853744506836,370000
2000-03-21,0.699999988079071,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.4076898694038391,458000
2000-03-22,0.6700000166893005,0.7200000286102295,0.6700000166893005,0.6899999976158142,0.4076898694038391,392000
