Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,24.75,24.75,24.549999237060547,24.6200008392334,10.10980224609375,190150
2013-08-02,24.559999465942383,24.770000457763672,24.549999237060547,24.610000610351562,10.105693817138672,165600
2013-08-05,24.600000381469727,24.770000457763672,24.549999237060547,24.670000076293945,10.130330085754395,75215
2013-08-06,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,10.130330085754395,0
2013-08-07,24.600000381469727,24.899999618530273,24.600000381469727,24.790000915527344,10.179605484008789,62055
2013-08-08,24.799999237060547,24.8700008392334,24.510000228881836,24.850000381469727,10.204244613647461,73242
2013-08-09,24.850000381469727,24.979999542236328,24.600400924682617,24.850000381469727,10.204244613647461,41850
2013-08-12,24.969999313354492,24.969999313354492,24.260000228881836,24.75,10.163180351257324,110249
2013-08-13,24.850000381469727,24.969999313354492,24.799999237060547,24.899999618530273,10.224777221679688,64246
2013-08-14,24.799999237060547,24.850000381469727,24.31049919128418,24.5,10.06052303314209,177535
2013-08-15,24.899999618530273,24.899999618530273,24.01449966430664,24.200000762939453,9.937333106994629,15775
2013-08-16,24.899999618530273,24.899999618530273,24.5,24.600000381469727,10.101587295532227,12690
2013-08-19,24.68000030517578,24.700000762939453,23.389999389648438,23.40999984741211,9.612933158874512,15151
2013-08-20,24.399999618530273,24.399999618530273,23.75,23.8799991607666,9.80593204498291,7115
2013-08-21,24.329999923706055,24.329999923706055,24.0,24.290000915527344,9.974289894104004,22265
2013-08-22,24.0,24.139999389648438,23.920000076293945,24.100000381469727,9.896271705627441,6000
2013-08-23,24.0,24.299999237060547,23.860000610351562,24.260000228881836,9.9619722366333,24617
2013-08-26,24.149999618530273,24.350000381469727,24.08989906311035,24.200000762939453,9.937333106994629,5600
2013-08-27,24.100000381469727,24.200000762939453,24.049999237060547,24.200000762939453,9.937333106994629,10700
2013-08-28,24.100000381469727,24.200000762939453,24.100000381469727,24.200000762939453,9.937333106994629,15425
2013-08-29,24.200000762939453,24.700000762939453,24.200000762939453,24.700000762939453,10.14264965057373,3864
2013-08-30,24.799999237060547,24.799999237060547,24.100000381469727,24.25,9.957864761352539,12137
2013-09-03,24.270000457763672,24.270000457763672,23.059999465942383,23.329999923706055,9.580083847045898,16905
2013-09-04,24.18000030517578,24.18000030517578,23.549999237060547,23.700000762939453,9.732017517089844,4500
2013-09-05,23.52680015563965,23.81999969482422,23.5,23.81999969482422,9.781292915344238,5444
2013-09-06,24.450000762939453,24.450000762939453,23.500499725341797,23.899999618530273,9.814144134521484,2650
2013-09-09,23.723499298095703,23.723499298095703,23.5,23.549999237060547,9.670422554016113,9017
2013-09-10,23.360000610351562,23.750200271606445,23.360000610351562,23.5,9.649890899658203,14275
2013-09-11,23.600000381469727,23.698999404907227,23.459999084472656,23.698999404907227,9.731603622436523,2600
2013-09-12,23.700000762939453,23.700000762939453,23.360000610351562,23.360000610351562,9.592399597167969,2450
2013-09-13,23.40999984741211,23.649999618530273,23.370500564575195,23.649999618530273,9.711483001708984,1400
2013-09-16,23.3799991607666,23.909299850463867,22.820499420166016,23.410499572753906,9.613136291503906,8876
2013-09-17,24.100000381469727,24.100000381469727,23.260000228881836,23.260000228881836,9.551339149475098,9580
2013-09-18,23.510000228881836,23.649999618530273,23.424999237060547,23.649999618530273,9.711483001708984,19806
2013-09-19,24.09429931640625,24.09429931640625,23.530000686645508,23.610000610351562,9.695061683654785,4625
2013-09-20,23.59950065612793,23.913000106811523,23.549999237060547,23.913000106811523,9.819482803344727,5893
2013-09-23,23.979999542236328,24.40999984741211,23.61050033569336,24.25,9.957864761352539,14561
2013-09-24,23.710500717163086,23.899999618530273,23.61050033569336,23.6299991607666,9.70327091217041,9273
2013-09-25,23.8799991607666,24.0,23.799999237060547,24.0,9.855207443237305,14777
2013-09-26,24.0,24.0,23.950000762939453,24.0,9.855207443237305,3200
2013-09-27,24.0,24.08799934387207,23.799999237060547,23.799999237060547,9.773080825805664,1944
2013-09-30,24.0,24.0,23.799999237060547,23.989999771118164,9.85109806060791,11200
2013-10-01,24.0,24.0,23.928300857543945,23.940000534057617,9.830568313598633,4150
2013-10-02,24.15999984741211,24.15999984741211,23.719999313354492,23.729999542236328,9.74433708190918,6806
2013-10-03,23.750499725341797,24.25,23.750499725341797,24.0,9.855207443237305,6200
2013-10-04,23.950000762939453,24.0,23.950000762939453,23.999000549316406,9.85479736328125,1300
2013-10-07,24.0,24.0,24.0,24.0,9.855207443237305,500
2013-10-08,23.899999618530273,24.0,23.639999389648438,23.850000381469727,9.793610572814941,7804
2013-10-09,23.750099182128906,23.750099182128906,22.809999465942383,23.09000015258789,9.629053115844727,17417
2013-10-10,23.049999237060547,23.459999084472656,23.049999237060547,23.459999084472656,9.783349990844727,8243
2013-10-11,22.700000762939453,23.309999465942383,22.649999618530273,23.309999465942383,9.72080135345459,16800
2013-10-14,23.459999084472656,23.459999084472656,22.399999618530273,22.709999084472656,9.470586776733398,41981
2013-10-15,22.760000228881836,22.790000915527344,22.5,22.729999542236328,9.478924751281738,13069
2013-10-16,22.6200008392334,22.899999618530273,22.559999465942383,22.59000015258789,9.420544624328613,14500
2013-10-17,22.5,22.5,22.349899291992188,22.349899291992188,9.320414543151855,25465
2013-10-18,22.299999237060547,22.299999237060547,22.0,22.200000762939453,9.257905006408691,12815
2013-10-21,22.200000762939453,22.5,22.100000381469727,22.469999313354492,9.370499610900879,18264
2013-10-22,22.780000686645508,23.100000381469727,22.56999969482422,22.959999084472656,9.57483959197998,17087
2013-10-23,23.0,23.079999923706055,23.0,23.079999923706055,9.624883651733398,1400
2013-10-24,23.100000381469727,23.100000381469727,22.450000762939453,23.0,9.591525077819824,7450
2013-10-25,22.899999618530273,22.989999771118164,22.3700008392334,22.950000762939453,9.570670127868652,5389
2013-10-28,22.950000762939453,23.5,22.899999618530273,22.969999313354492,9.579012870788574,12942
2013-10-29,22.420000076293945,23.0,22.420000076293945,22.989999771118164,9.58735466003418,30930
2013-10-30,22.999900817871094,23.0,22.920000076293945,23.0,9.591525077819824,7530
2013-10-31,22.950000762939453,23.459999084472656,22.950000762939453,23.40999984741211,9.76249885559082,8800
2013-11-01,23.415000915527344,23.440000534057617,23.350000381469727,23.439899444580078,9.774971008300781,6889
2013-11-04,23.389999389648438,23.439899444580078,23.04010009765625,23.43000030517578,9.770842552185059,3444
2013-11-05,23.440000534057617,23.440000534057617,23.260000228881836,23.260000228881836,9.699947357177734,5865
2013-11-06,23.43000030517578,23.5,23.049999237060547,23.5,9.800039291381836,15560
2013-11-07,23.25,24.450000762939453,23.100000381469727,24.0,10.008545875549316,5182
2013-11-08,24.0,24.0,24.0,24.0,10.008545875549316,0
2013-11-11,24.049999237060547,24.049999237060547,23.899999618530273,23.950000762939453,9.98769474029541,26447
2013-11-12,24.049999237060547,24.049999237060547,23.8700008392334,23.8700008392334,9.954334259033203,1800
2013-11-13,23.420000076293945,23.950000762939453,23.420000076293945,23.610000610351562,9.845908164978027,12100
2013-11-14,23.09000015258789,23.75,23.09000015258789,23.399999618530273,9.758329391479492,1050
2013-11-15,23.549999237060547,24.000099182128906,23.399999618530273,24.0,10.008545875549316,8344
2013-11-18,24.000999450683594,24.049999237060547,23.68000030517578,24.0,10.008545875549316,8962
2013-11-19,24.0,24.0,24.0,24.0,10.008545875549316,0
2013-11-20,23.899999618530273,24.032499313354492,23.899999618530273,24.0,10.008545875549316,5339
2013-11-21,24.0,24.030000686645508,24.0,24.0,10.008545875549316,6926
2013-11-22,24.030000686645508,24.030000686645508,23.964799880981445,23.964799880981445,9.993866920471191,3348
2013-11-25,23.97960090637207,24.0,23.950000762939453,24.0,10.008545875549316,4350
2013-11-26,24.049999237060547,24.049999237060547,24.0,24.0,10.008545875549316,7598
2013-11-27,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,10.02939510345459,217
2013-11-29,24.0,24.049999237060547,24.0,24.01849937438965,10.016258239746094,1100
2013-12-02,24.049999237060547,24.049999237060547,23.850000381469727,23.850000381469727,9.945989608764648,5237
2013-12-03,23.8700008392334,23.8700008392334,23.648000717163086,23.648000717163086,9.861754417419434,1200
2013-12-04,23.649999618530273,23.670000076293945,23.63089942932129,23.670000076293945,9.870931625366211,910
2013-12-05,23.549999237060547,23.712799072265625,23.100000381469727,23.5,9.800039291381836,8875
2013-12-06,23.5,23.549999237060547,23.280000686645508,23.280000686645508,9.70828914642334,3869
2013-12-09,23.25,23.25,23.200000762939453,23.200000762939453,9.674927711486816,4680
2013-12-10,23.299999237060547,23.332500457763672,23.25,23.25,9.69577407836914,1700
2013-12-11,23.300100326538086,23.350000381469727,23.25,23.26110076904297,9.700407981872559,1705
2013-12-12,23.260000228881836,23.34000015258789,23.200000762939453,23.329999923706055,9.729141235351562,5020
2013-12-13,23.349899291992188,23.349899291992188,23.312999725341797,23.312999725341797,9.722051620483398,2100
2013-12-16,23.350000381469727,23.350000381469727,22.420000076293945,23.239999771118164,9.691604614257812,19241
2013-12-17,23.350000381469727,23.350000381469727,23.0,23.0,9.591525077819824,18050
2013-12-18,23.25,23.360000610351562,23.0,23.350000381469727,9.737480163574219,6050
2013-12-19,23.5,23.5,22.540000915527344,22.850000381469727,9.528970718383789,6050
2013-12-20,22.899999618530273,23.87689971923828,22.899999618530273,23.16080093383789,9.65857982635498,11835
2013-12-23,23.149999618530273,23.450000762939453,22.739999771118164,23.0,9.591525077819824,11373
2013-12-24,23.100000381469727,23.100000381469727,22.799999237060547,22.799999237060547,9.508118629455566,3300
2013-12-26,22.709999084472656,22.899999618530273,22.5,22.700000762939453,9.46641731262207,11520
2013-12-27,22.65999984741211,23.022199630737305,22.600000381469727,22.790000915527344,9.503947257995605,6190
2013-12-30,22.889999389648438,22.899999618530273,22.889999389648438,22.899999618530273,9.549819946289062,2750
2013-12-31,23.065000534057617,23.149999618530273,22.940000534057617,22.940000534057617,9.56650161743164,15985
2014-01-02,22.899999618530273,22.899999618530273,22.799999237060547,22.799999237060547,9.508118629455566,1580
2014-01-03,23.174999237060547,23.88719940185547,23.150100708007812,23.710399627685547,9.887774467468262,2551
2014-01-06,23.809900283813477,23.809999465942383,23.803499221801758,23.803499221801758,9.926600456237793,2200
2014-01-07,23.850000381469727,23.899999618530273,23.799999237060547,23.881099700927734,9.95896053314209,6792
2014-01-08,23.889999389648438,24.100000381469727,23.809999465942383,24.100000381469727,10.050247192382812,11560
2014-01-09,24.1299991607666,24.18000030517578,24.0,24.08989906311035,10.046034812927246,16362
2014-01-10,23.700000762939453,24.030000686645508,23.700000762939453,23.924400329589844,10.178376197814941,2611
2014-01-13,23.709999084472656,23.709999084472656,22.899999618530273,23.030000686645508,9.79786205291748,41079
2014-01-14,22.940000534057617,23.372800827026367,22.940000534057617,23.361400604248047,9.938854217529297,20180
2014-01-15,23.360000610351562,23.389999389648438,23.219999313354492,23.387500762939453,9.949954986572266,7353
2014-01-16,23.260000228881836,23.40999984741211,23.09269905090332,23.3799991607666,9.946764945983887,16887
2014-01-17,23.299999237060547,23.3700008392334,23.149999618530273,23.149999618530273,9.848913192749023,13578
2014-01-21,23.110000610351562,23.25,23.0,23.200000762939453,9.870184898376465,15810
2014-01-22,23.200000762939453,23.5,23.200000762939453,23.450000762939453,9.976545333862305,15582
2014-01-23,23.600000381469727,23.600000381469727,23.25,23.489999771118164,9.993562698364258,5573
2014-01-24,23.364999771118164,23.3799991607666,23.079999923706055,23.350000381469727,9.934001922607422,10165
2014-01-27,23.65999984741211,23.65999984741211,23.149999618530273,23.149999618530273,9.848913192749023,4670
2014-01-28,23.25,23.360000610351562,23.25,23.360000610351562,9.938254356384277,1400
2014-01-29,23.25,23.416900634765625,23.189599990844727,23.416900634765625,9.962464332580566,937
2014-01-30,23.420000076293945,23.420000076293945,23.219999313354492,23.219999313354492,9.878695487976074,5736
2014-01-31,23.258499145507812,23.34000015258789,23.030000686645508,23.149999618530273,9.848913192749023,7625
2014-02-03,23.309999465942383,23.309999465942383,22.860000610351562,23.1299991607666,9.840407371520996,11556
2014-02-04,23.139999389648438,23.139999389648438,22.860000610351562,23.0,9.785099029541016,5875
2014-02-05,22.961000442504883,22.961000442504883,22.829999923706055,22.920000076293945,9.751063346862793,4386
2014-02-06,22.969999313354492,23.0,22.649999618530273,22.850000381469727,9.721282005310059,36220
2014-02-07,22.829999923706055,22.829999923706055,22.5,22.809999465942383,9.704266548156738,24806
2014-02-10,22.790000915527344,22.850000381469727,22.739999771118164,22.850000381469727,9.721282005310059,11310
2014-02-11,22.899999618530273,22.93000030517578,22.809999465942383,22.899999618530273,9.742557525634766,11553
2014-02-12,22.899999618530273,23.190000534057617,22.878000259399414,23.190000534057617,9.86593246459961,13121
2014-02-13,23.110000610351562,23.170000076293945,23.110000610351562,23.170000076293945,9.857421875,2840
2014-02-14,23.135499954223633,23.350000381469727,23.135499954223633,23.350000381469727,9.934001922607422,5100
2014-02-18,23.149999618530273,23.386499404907227,23.149999618530273,23.386499404907227,9.949532508850098,3335
2014-02-19,23.40999984741211,23.40999984741211,23.399999618530273,23.399999618530273,9.955273628234863,1895
2014-02-20,23.389999389648438,23.489999771118164,23.299999237060547,23.450000762939453,9.976545333862305,8763
2014-02-21,23.500099182128906,23.649999618530273,23.5,23.5,9.997817993164062,3000
2014-02-24,23.5,23.59000015258789,23.18000030517578,23.56999969482422,10.027596473693848,14135
2014-02-25,23.424999237060547,23.58989906311035,23.29990005493164,23.479999542236328,9.989311218261719,7800
2014-02-26,23.549999237060547,23.549999237060547,23.170000076293945,23.399999618530273,9.955273628234863,14400
2014-02-27,23.25,23.5,23.25,23.5,9.997817993164062,8257
2014-02-28,23.499900817871094,23.499900817871094,23.203699111938477,23.299999237060547,9.912728309631348,3550
2014-03-03,23.350000381469727,23.389999389648438,23.235000610351562,23.3799991607666,9.946764945983887,6030
2014-03-04,23.3700008392334,23.56999969482422,23.305599212646484,23.56999969482422,10.027596473693848,13170
2014-03-05,23.610000610351562,23.610000610351562,23.350200653076172,23.375999450683594,9.945064544677734,10450
2014-03-06,23.489999771118164,23.489999771118164,23.25,23.25,9.891458511352539,20378
2014-03-07,23.349899291992188,23.350000381469727,23.270000457763672,23.329999923706055,9.92548942565918,945
2014-03-10,23.329999923706055,23.34000015258789,23.1200008392334,23.321500778198242,9.921871185302734,6702
2014-03-11,23.329999923706055,23.530000686645508,23.290000915527344,23.329999923706055,9.92548942565918,8810
2014-03-12,23.354999542236328,23.450000762939453,23.301000595092773,23.32670021057129,9.924090385437012,9929
2014-03-13,23.40999984741211,23.55150032043457,23.369300842285156,23.55150032043457,10.019728660583496,6960
2014-03-14,23.549999237060547,23.81999969482422,23.549999237060547,23.709999084472656,10.08716106414795,3315
2014-03-17,23.700000762939453,23.700000762939453,23.420000076293945,23.56999969482422,10.027596473693848,6105
2014-03-18,23.56999969482422,23.959999084472656,23.459999084472656,23.850000381469727,10.146721839904785,10095
2014-03-19,23.850000381469727,24.06999969482422,23.469999313354492,23.739999771118164,10.099922180175781,12275
2014-03-20,23.690000534057617,23.690000534057617,23.309999465942383,23.600000381469727,10.040362358093262,5697
2014-03-21,23.602800369262695,24.56999969482422,23.600400924682617,24.337499618530273,10.354121208190918,28850
2014-03-24,24.299999237060547,24.299999237060547,23.900100708007812,24.299999237060547,10.338168144226074,7738
2014-03-25,24.28499984741211,24.43000030517578,24.200000762939453,24.42799949645996,10.392623901367188,7119
2014-03-26,24.499900817871094,24.499900817871094,24.200000762939453,24.399999618530273,10.380714416503906,8100
2014-03-27,24.350000381469727,24.399999618530273,24.100000381469727,24.25,10.316896438598633,3426
2014-03-28,24.399999618530273,24.75,24.149999618530273,24.299999237060547,10.338168144226074,9900
2014-03-31,24.34000015258789,24.689899444580078,24.299999237060547,24.31999969482422,10.34667682647705,4635
2014-04-01,24.309999465942383,24.75,24.309999465942383,24.75,10.52961540222168,8270
2014-04-02,24.75,24.889999389648438,24.64150047302246,24.75,10.52961540222168,2200
2014-04-03,24.719999313354492,24.729999542236328,24.360000610351562,24.3700008392334,10.367947578430176,9200
2014-04-04,24.98509979248047,24.98509979248047,24.209999084472656,24.360000610351562,10.363696098327637,8356
2014-04-07,24.673999786376953,24.673999786376953,24.11009979248047,24.399999618530273,10.380714416503906,6292
