Date,Open,High,Low,Close,Adj Close,Volume
2021-02-17,25.0,25.329999923706055,24.951000213623047,25.329999923706055,18.349857330322266,303500
2021-02-18,25.200000762939453,25.25,25.1299991607666,25.200000762939453,18.25568389892578,188800
2021-02-19,25.229999542236328,25.290000915527344,25.149999618530273,25.15999984741211,18.226709365844727,116200
2021-02-22,25.15999984741211,25.229999542236328,25.1200008392334,25.190000534057617,18.248441696166992,115900
2021-02-23,25.1299991607666,25.170000076293945,24.510000228881836,25.059999465942383,18.154266357421875,171100
2021-02-24,25.049999237060547,25.149999618530273,25.0,25.100000381469727,18.183238983154297,100400
2021-02-25,25.100000381469727,25.1299991607666,24.950000762939453,25.06999969482422,18.16151237487793,109700
2021-02-26,25.15999984741211,25.15999984741211,25.0,25.0,18.110797882080078,696400
2021-03-01,25.110000610351562,25.698999404907227,25.100000381469727,25.479999542236328,18.458524703979492,282100
2021-03-02,25.690000534057617,25.770000457763672,25.565000534057617,25.700000762939453,18.617902755737305,123800
2021-03-03,25.799999237060547,25.799999237060547,25.610000610351562,25.670000076293945,18.596166610717773,36300
2021-03-04,25.670000076293945,25.799999237060547,25.510000228881836,25.510000228881836,18.480260848999023,62900
2021-03-05,25.610000610351562,25.641000747680664,25.5,25.510000228881836,18.480260848999023,21700
2021-03-08,25.75,25.760000228881836,25.600000381469727,25.639999389648438,18.57443618774414,34600
2021-03-09,25.690000534057617,25.700000762939453,25.639999389648438,25.68000030517578,18.603410720825195,36200
2021-03-10,25.68000030517578,25.799999237060547,25.600000381469727,25.649999618530273,18.581680297851562,35500
2021-03-11,25.709999084472656,25.850000381469727,25.68000030517578,25.799999237060547,18.69034194946289,34000
2021-03-12,25.760000228881836,25.799999237060547,25.68000030517578,25.75,18.65412139892578,48900
2021-03-15,25.790000915527344,25.795000076293945,25.649999618530273,25.719999313354492,18.632389068603516,31200
2021-03-16,25.639999389648438,25.770000457763672,25.639999389648438,25.75,18.65412139892578,54700
2021-03-17,25.65999984741211,25.780000686645508,25.65999984741211,25.75,18.65412139892578,30800
2021-03-18,25.739999771118164,25.75,25.6299991607666,25.670000076293945,18.596166610717773,32800
2021-03-19,25.75,25.780000686645508,25.68000030517578,25.739999771118164,18.64687728881836,22200
2021-03-22,25.75,25.850000381469727,25.75,25.780000686645508,18.675853729248047,38400
2021-03-23,25.77899932861328,25.8799991607666,25.540000915527344,25.65999984741211,18.58892250061035,74400
2021-03-24,25.649999618530273,25.700000762939453,25.579999923706055,25.65999984741211,18.58892250061035,48100
2021-03-25,25.639999389648438,25.753000259399414,25.600000381469727,25.739999771118164,18.64687728881836,23700
2021-03-26,25.729999542236328,25.729999542236328,25.649999618530273,25.68000030517578,18.603410720825195,35600
2021-03-29,25.700000762939453,25.780000686645508,25.680999755859375,25.75,18.65412139892578,150400
2021-03-30,25.790000915527344,25.850000381469727,25.746000289916992,25.84000015258789,18.719322204589844,80200
2021-03-31,25.979999542236328,26.5,25.760000228881836,26.489999771118164,19.190200805664062,186100
2021-04-01,26.399999618530273,26.43000030517578,26.110000610351562,26.239999771118164,19.00909423828125,40000
2021-04-05,26.239999771118164,26.378000259399414,26.149999618530273,26.229999542236328,19.001848220825195,16400
2021-04-06,26.34000015258789,26.3799991607666,26.06999969482422,26.219999313354492,18.994604110717773,33700
2021-04-07,26.219999313354492,26.219999313354492,26.079999923706055,26.09000015258789,18.90043067932129,26000
2021-04-08,26.100000381469727,26.257999420166016,25.959999084472656,26.0,18.835229873657227,29600
2021-04-09,25.989999771118164,26.226999282836914,25.920000076293945,26.0,18.835229873657227,45700
2021-04-12,26.079999923706055,26.079999923706055,25.93000030517578,26.0,18.835229873657227,32000
2021-04-13,26.049999237060547,26.100000381469727,25.993000030517578,26.0,18.835229873657227,78100
2021-04-14,25.649999618530273,25.68000030517578,25.5,25.549999237060547,18.82785987854004,62800
2021-04-15,25.649999618530273,25.68000030517578,25.540000915527344,25.549999237060547,18.82785987854004,14700
2021-04-16,25.530000686645508,25.649999618530273,25.530000686645508,25.559999465942383,18.835227966308594,18900
2021-04-19,25.628000259399414,25.729999542236328,25.549999237060547,25.729999542236328,18.960500717163086,28600
2021-04-20,25.729999542236328,25.729999542236328,25.5,25.575000762939453,18.846284866333008,22200
