Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,18.399999618530273,20.100000381469727,18.399999618530273,20.0,5.489755630493164,659000
2000-01-05,19.200000762939453,19.200000762939453,17.5,18.0,4.940780162811279,805000
2000-01-06,18.0,18.0,17.0,17.899999618530273,4.913330554962158,1104129
2000-01-07,17.850000381469727,18.649999618530273,17.5,18.0,4.940780162811279,330000
2000-01-10,18.200000762939453,18.299999237060547,17.700000762939453,17.700000762939453,4.858432769775391,630000
2000-01-11,18.0,18.049999237060547,17.5,17.5,4.8035359382629395,334000
2000-01-12,17.399999618530273,17.399999618530273,17.299999237060547,17.350000381469727,4.762362003326416,664000
2000-01-13,17.5,17.5,16.950000762939453,16.950000762939453,4.652567386627197,354820
2000-01-14,17.100000381469727,17.5,17.100000381469727,17.5,4.8035359382629395,251000
2000-01-17,17.600000381469727,17.600000381469727,17.149999618530273,17.200000762939453,4.721189975738525,411000
2000-01-18,17.149999618530273,17.399999618530273,17.149999618530273,17.25,4.734913349151611,313487
2000-01-19,17.200000762939453,17.25,17.149999618530273,17.200000762939453,4.721189975738525,572000
2000-01-20,17.25,17.700000762939453,17.25,17.5,4.8035359382629395,195000
2000-01-21,17.5,17.5,17.049999237060547,17.350000381469727,4.762362003326416,1114000
2000-01-24,17.5,17.5,16.649999618530273,16.649999618530273,4.570219993591309,279000
2000-01-25,16.5,16.899999618530273,16.399999618530273,16.850000381469727,4.625119686126709,426000
2000-01-26,17.0,18.600000381469727,16.950000762939453,17.049999237060547,4.680016994476318,1432000
2000-01-27,17.049999237060547,17.100000381469727,16.649999618530273,16.649999618530273,4.570219993591309,1012000
2000-01-28,16.700000762939453,17.100000381469727,16.649999618530273,16.649999618530273,4.570219993591309,176000
2000-01-31,16.649999618530273,16.700000762939453,16.0,16.200000762939453,4.446702003479004,440000
2000-02-01,16.200000762939453,17.200000762939453,16.200000762939453,17.100000381469727,4.6937408447265625,565000
2000-02-02,17.299999237060547,17.700000762939453,17.149999618530273,17.5,4.8035359382629395,996000
2000-02-03,17.5,19.0,17.5,18.200000762939453,4.995678901672363,493000
2000-02-04,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,4.995678901672363,0
2000-02-07,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,4.995678901672363,0
2000-02-08,18.200000762939453,18.200000762939453,17.200000762939453,17.5,4.8035359382629395,391000
2000-02-09,17.600000381469727,18.5,17.600000381469727,17.899999618530273,4.913330554962158,1172000
2000-02-10,17.5,17.600000381469727,17.299999237060547,17.600000381469727,4.8309855461120605,479000
2000-02-11,17.600000381469727,17.700000762939453,17.200000762939453,17.399999618530273,4.776088714599609,260000
2000-02-14,17.399999618530273,17.399999618530273,16.299999237060547,16.399999618530273,4.501599311828613,887000
2000-02-15,16.200000762939453,16.75,16.200000762939453,16.75,4.597670555114746,1557000
2000-02-16,16.899999618530273,17.549999237060547,16.75,17.5,4.8035359382629395,280500
2000-02-17,17.5,18.299999237060547,16.5,16.600000381469727,4.556497097015381,1100000
2000-02-18,16.799999237060547,17.299999237060547,16.5,17.0,4.666291236877441,281000
