Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.6774260997772217,2.6774260997772217,2.480556011199951,2.480556011199951,0.4655936658382416,50795
2000-01-05,2.5593039989471436,2.5593039989471436,2.5593039989471436,2.5593039989471436,0.4803743362426758,16508
2000-01-06,2.638051986694336,2.638051986694336,2.480556011199951,2.480556011199951,0.4655936658382416,0
2000-01-07,2.638051986694336,2.638051986694336,2.480556011199951,2.480556011199951,0.4655936658382416,0
2000-01-10,2.638051986694336,2.638051986694336,2.480556011199951,2.480556011199951,0.4655936658382416,0
2000-01-11,2.480556011199951,2.480556011199951,2.480556011199951,2.480556011199951,0.4655936658382416,0
2000-01-12,2.480556011199951,2.480556011199951,2.480556011199951,2.480556011199951,0.4655936658382416,0
2000-01-13,2.480556011199951,2.480556011199951,2.480556011199951,2.480556011199951,0.4655936658382416,0
2000-01-14,2.480556011199951,2.480556011199951,2.480556011199951,2.480556011199951,0.4655936658382416,0
2000-01-17,2.480556011199951,2.480556011199951,2.480556011199951,2.480556011199951,0.4655936658382416,0
2000-01-18,2.480556011199951,2.480556011199951,2.480556011199951,2.480556011199951,0.4655936658382416,0
2000-01-19,2.480556011199951,2.480556011199951,2.480556011199951,2.480556011199951,0.4655936658382416,50795
2000-01-20,2.480556011199951,2.480556011199951,2.4411818981170654,2.4411818981170654,0.45820316672325134,0
2000-01-21,2.4411818981170654,2.4411818981170654,2.4411818981170654,2.4411818981170654,0.45820316672325134,25397
2000-01-24,2.460869073867798,2.460869073867798,2.460869073867798,2.460869073867798,0.4618985652923584,3809
2000-01-25,2.460869073867798,2.460869073867798,2.460869073867798,2.460869073867798,0.4618985652923584,0
2000-01-26,2.4411818981170654,2.460869073867798,2.4411818981170654,2.460869073867798,0.4618985652923584,126987
2000-01-27,2.460869073867798,2.460869073867798,2.460869073867798,2.460869073867798,0.4618985652923584,0
2000-01-28,2.460869073867798,2.460869073867798,2.460869073867798,2.460869073867798,0.4618985652923584,0
2000-01-31,2.460869073867798,2.460869073867798,2.460869073867798,2.460869073867798,0.4618985652923584,0
2000-02-01,2.480556011199951,2.480556011199951,2.480556011199951,2.480556011199951,0.4655936658382416,25397
2000-02-02,2.480556011199951,2.519929885864258,2.480556011199951,2.519929885864258,0.4729839265346527,65157
2000-02-03,2.519929885864258,2.5396170616149902,2.519929885864258,2.5396170616149902,0.47667911648750305,25397
2000-02-04,2.5396170616149902,2.5396170616149902,2.5396170616149902,2.5396170616149902,0.47667911648750305,0
2000-02-07,2.5396170616149902,2.5396170616149902,2.5396170616149902,2.5396170616149902,0.47667911648750305,0
2000-02-08,2.5396170616149902,2.5396170616149902,2.5396170616149902,2.5396170616149902,0.47667911648750305,0
2000-02-09,2.5396170616149902,2.5396170616149902,2.5396170616149902,2.5396170616149902,0.47667911648750305,0
2000-02-10,2.578990936279297,2.6971120834350586,2.578990936279297,2.6774260997772217,0.5025456547737122,63493
2000-02-11,2.5986781120300293,2.638051986694336,2.5986781120300293,2.638051986694336,0.4951552152633667,32254
2000-02-14,2.638051986694336,2.638051986694336,2.638051986694336,2.638051986694336,0.4951552152633667,0
2000-02-15,2.6971120834350586,2.6971120834350586,2.6971120834350586,2.6971120834350586,0.5062407851219177,12698
2000-02-16,2.6971120834350586,2.6971120834350586,2.6971120834350586,2.6971120834350586,0.5062407851219177,0
2000-02-17,2.775860071182251,2.775860071182251,2.6971120834350586,2.6971120834350586,0.5062407851219177,0
2000-02-18,2.6971120834350586,2.6971120834350586,2.6971120834350586,2.6971120834350586,0.5062407851219177,0
2000-02-21,2.6971120834350586,2.6971120834350586,2.6971120834350586,2.6971120834350586,0.5062407851219177,0
2000-02-22,2.6971120834350586,2.6971120834350586,2.6774260997772217,2.6774260997772217,0.5025456547737122,35556
2000-02-23,2.7955470085144043,2.9136691093444824,2.7955470085144043,2.9136691093444824,0.5468878149986267,40636
2000-02-24,2.9136691093444824,2.9136691093444824,2.834920883178711,2.834920883178711,0.5321071743965149,12698
2000-02-25,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.5321071743965149,0
2000-02-28,2.834920883178711,2.834920883178711,2.7955470085144043,2.7955470085144043,0.5247164964675903,30477
2000-02-29,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.5247164964675903,0
2000-03-01,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.5247164964675903,0
2000-03-02,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.5247164964675903,0
2000-03-03,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.5247164964675903,0
2000-03-06,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.5247164964675903,0
2000-03-07,2.9136691093444824,2.9136691093444824,2.7561728954315186,2.7561728954315186,0.5173261165618896,0
2000-03-08,2.9136691093444824,2.9136691093444824,2.9136691093444824,2.9136691093444824,0.5468878149986267,12698
2000-03-09,2.9136691093444824,2.9136691093444824,2.834920883178711,2.834920883178711,0.5321071743965149,0
2000-03-10,2.834920883178711,2.834920883178711,2.7955470085144043,2.7955470085144043,0.5247164964675903,33016
2000-03-13,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.5173261165618896,16508
2000-03-14,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.5173261165618896,0
2000-03-15,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.5173261165618896,0
2000-03-16,2.6774260997772217,2.7561728954315186,2.6774260997772217,2.7561728954315186,0.5173261165618896,152385
2000-03-17,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.5173261165618896,0
2000-03-20,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.5173261165618896,0
2000-03-21,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.5173261165618896,0
2000-03-22,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.5173261165618896,0
2000-03-23,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.5173261165618896,25397
2000-03-24,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.5173261165618896,0
2000-03-27,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.5173261165618896,0
2000-03-28,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.5173261165618896,0
2000-03-29,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.5173261165618896,12698
2000-03-30,2.6774260997772217,2.7561728954315186,2.6774260997772217,2.7561728954315186,0.5173261165618896,38096
2000-03-31,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.5173261165618896,40001
2000-04-03,2.6971120834350586,2.6971120834350586,2.6971120834350586,2.6971120834350586,0.5062407851219177,6349
