Date,Open,High,Low,Close,Adj Close,Volume
2000-04-07,2.049999952316284,2.9000000953674316,1.8600000143051147,2.8499999046325684,1.1468236446380615,292546000
2000-04-10,2.9749999046325684,3.125,2.5999999046325684,2.674999952316284,1.0764045715332031,174338000
2000-04-11,2.450000047683716,2.875,2.4000000953674316,2.7249999046325684,1.0965241193771362,91808000
2000-04-12,2.700000047683716,3.2249999046325684,2.700000047683716,3.200000047683716,1.2876615524291992,181226000
2000-04-13,3.0250000953674316,3.2249999046325684,2.950000047683716,2.9749999046325684,1.1971226930618286,125970000
2000-04-14,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.1971226930618286,0
2000-04-17,2.0999999046325684,2.424999952316284,2.049999952316284,2.4000000953674316,0.9657460451126099,88465000
2000-04-18,2.6500000953674316,2.7249999046325684,2.450000047683716,2.450000047683716,0.9858657121658325,84956000
2000-04-19,2.5999999046325684,2.5999999046325684,2.25,2.299999952316284,0.9255068302154541,42010000
2000-04-20,2.299999952316284,2.325000047683716,2.1500000953674316,2.299999952316284,0.9255068302154541,30908000
2000-04-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9255068302154541,0
2000-04-24,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9255068302154541,0
2000-04-25,2.299999952316284,2.450000047683716,2.25,2.325000047683716,0.935566246509552,15660000
2000-04-26,2.450000047683716,2.4749999046325684,2.299999952316284,2.375,0.9556863903999329,15708000
2000-04-27,2.3499999046325684,2.549999952316284,2.3499999046325684,2.424999952316284,0.9758061170578003,32524000
2000-04-28,2.5,2.5250000953674316,2.4000000953674316,2.5,1.0059853792190552,30442000
2000-05-01,2.5,2.5,2.5,2.5,1.0059853792190552,0
2000-05-02,2.575000047683716,2.674999952316284,2.5250000953674316,2.5999999046325684,1.0462250709533691,42336000
2000-05-03,2.450000047683716,2.549999952316284,2.450000047683716,2.4749999046325684,0.9959254860877991,12572000
2000-05-04,2.424999952316284,2.625,2.4000000953674316,2.4749999046325684,0.9959254860877991,39288286
2000-05-05,2.4749999046325684,2.5250000953674316,2.424999952316284,2.450000047683716,0.9858657121658325,11762000
2000-05-08,2.5,2.5,2.299999952316284,2.299999952316284,0.9255068302154541,14736000
2000-05-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9255068302154541,0
2000-05-10,2.174999952316284,2.25,2.125,2.174999952316284,0.875207245349884,7860000
2000-05-11,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.875207245349884,0
