Date,Open,High,Low,Close,Adj Close,Volume
2000-02-01,1.7000000476837158,1.8799999952316284,1.6699999570846558,1.7999999523162842,1.1109740734100342,111684500
2000-02-02,1.7999999523162842,1.850000023841858,1.7599999904632568,1.8200000524520874,1.1233181953430176,63759000
2000-02-03,1.8200000524520874,1.8200000524520874,1.75,1.7999999523162842,1.1109740734100342,20690000
2000-02-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1109740734100342,0
2000-02-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1109740734100342,0
2000-02-08,1.7999999523162842,1.7999999523162842,1.600000023841858,1.659999966621399,1.0245646238327026,13492000
2000-02-09,1.6799999475479126,1.7599999904632568,1.6799999475479126,1.75,1.0801135301589966,2794000
2000-02-10,1.75,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.0739413499832153,1190000
2000-02-11,1.7400000095367432,1.7799999713897705,1.7000000476837158,1.7599999904632568,1.0862854719161987,3608000
2000-02-14,1.7400000095367432,1.75,1.600000023841858,1.600000023841858,0.9875323176383972,260000
2000-02-15,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.6299999952316284,1.0060486793518066,6506000
2000-02-16,1.649999976158142,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.0060486793518066,10215800
2000-02-17,1.6299999952316284,1.7100000381469727,1.6100000143051147,1.7100000381469727,1.0554252862930298,5643800
2000-02-18,1.7200000286102295,1.9800000190734863,1.7200000286102295,1.940000057220459,1.1973828077316284,11851600
2000-02-21,1.899999976158142,1.899999976158142,1.809999942779541,1.8799999952316284,1.1603505611419678,2134000
2000-02-22,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.8300000429153442,1.1294900178909302,1258000
2000-02-23,1.7999999523162842,1.7999999523162842,1.75,1.7799999713897705,1.0986300706863403,242200
2000-02-24,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7400000095367432,1.0739413499832153,2356000
2000-02-25,1.75,1.75,1.659999966621399,1.659999966621399,1.0245646238327026,458000
2000-02-28,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.9998766779899597,440000
2000-02-29,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.5700000524520874,0.9690159559249878,322000
2000-03-01,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.9751882553100586,64000
2000-03-02,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.9998766779899597,382000
2000-03-03,1.6200000047683716,1.6200000047683716,1.5199999809265137,1.5399999618530273,0.9504998326301575,998000
2000-03-06,1.5499999523162842,1.590000033378601,1.5299999713897705,1.590000033378601,0.9813604950904846,718000
2000-03-07,1.5499999523162842,1.5800000429153442,1.4500000476837158,1.5800000429153442,0.9751882553100586,1420000
2000-03-08,1.559999942779541,1.559999942779541,1.3200000524520874,1.4600000381469727,0.9011234641075134,1942000
2000-03-09,1.4800000190734863,1.4800000190734863,1.3899999856948853,1.4199999570846558,0.8764350414276123,854000
2000-03-10,1.409999966621399,1.4199999570846558,1.3899999856948853,1.399999976158142,0.8640907406806946,694000
2000-03-13,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.3799999952316284,0.8517467975616455,737000
2000-03-14,1.350000023841858,1.399999976158142,1.350000023841858,1.3600000143051147,0.8394026160240173,390000
2000-03-15,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.8640907406806946,530000
2000-03-16,1.399999976158142,1.4199999570846558,1.3799999952316284,1.399999976158142,0.8640907406806946,3004000
2000-03-17,1.399999976158142,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.8764350414276123,2808000
2000-03-20,1.3600000143051147,1.3600000143051147,1.0800000429153442,1.1799999475479126,0.7283051609992981,3628000
2000-03-21,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.2200000286102295,0.752993643283844,4350000
2000-03-22,1.2400000095367432,1.2799999713897705,1.2300000190734863,1.2799999713897705,0.7900260090827942,2122000
2000-03-23,1.2999999523162842,1.350000023841858,1.2799999713897705,1.2899999618530273,0.7961978912353516,3454000
2000-03-24,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2899999618530273,0.7961978912353516,362000
2000-03-27,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.7961978912353516,300000
2000-03-28,1.2999999523162842,1.340000033378601,1.2899999618530273,1.340000033378601,0.8270582556724548,2410000
2000-03-29,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,0.8640907406806946,6596000
2000-03-30,1.350000023841858,1.350000023841858,1.309999942779541,1.350000023841858,0.8332304954528809,4737000
2000-03-31,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.8023698925971985,1043350
2000-04-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8023698925971985,10000
2000-04-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8023698925971985,0
2000-04-05,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2200000286102295,0.752993643283844,444000
2000-04-06,1.25,1.25,1.2400000095367432,1.25,0.7715098261833191,238000
2000-04-07,1.25,1.309999942779541,1.2400000095367432,1.309999942779541,0.8085419535636902,1438000
2000-04-10,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.8332304954528809,1776000
2000-04-11,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3700000047683716,0.845574676990509,844000
2000-04-12,1.399999976158142,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.8826070427894592,3574000
2000-04-13,1.399999976158142,1.4600000381469727,1.399999976158142,1.4500000476837158,0.894951343536377,6370000
2000-04-14,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.894951343536377,0
2000-04-17,1.4199999570846558,1.4500000476837158,1.399999976158142,1.4500000476837158,0.894951343536377,2072000
2000-04-18,1.4700000286102295,1.5199999809265137,1.4700000286102295,1.5099999904632568,0.9319835901260376,3876000
2000-04-19,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.9504998326301575,17678000
2000-04-20,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4600000381469727,0.9011234641075134,8386000
2000-04-21,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.9011234641075134,0
2000-04-24,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.9011234641075134,0
2000-04-25,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.3799999952316284,0.8517467975616455,780000
2000-04-26,1.340000033378601,1.340000033378601,1.2599999904632568,1.2999999523162842,0.8023698925971985,138000
2000-04-27,1.2999999523162842,1.2999999523162842,1.25,1.2699999809265137,0.7838538289070129,130000
2000-04-28,1.2799999713897705,1.309999942779541,1.2300000190734863,1.2999999523162842,0.8023698925971985,830000
2000-05-01,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8023698925971985,0
2000-05-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8023698925971985,154000
2000-05-03,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.7961978912353516,1152000
2000-05-04,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.7961978912353516,1504000
2000-05-05,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.8085419535636902,20000
2000-05-08,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8023698925971985,170000
2000-05-09,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8023698925971985,0
2000-05-10,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.7961978912353516,160000
2000-05-11,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7961978912353516,0
2000-05-12,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,0.8270582556724548,40000
2000-05-15,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,0.8023698925971985,20000
2000-05-16,1.3600000143051147,1.5,1.3600000143051147,1.4600000381469727,0.9011234641075134,5127000
2000-05-17,1.4600000381469727,1.4800000190734863,1.350000023841858,1.350000023841858,0.8332304954528809,100000
2000-05-18,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.8023698925971985,120000
2000-05-19,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.814714252948761,310000
