Date,Open,High,Low,Close,Adj Close,Volume
1991-09-05,11.072826385498047,17.716522216796875,11.072826385498047,11.072826385498047,7.008296012878418,931
1991-09-06,13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,8.409954071044922,452
1991-09-09,13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,8.409954071044922,56
1991-09-10,13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,8.409954071044922,147
1991-09-11,13.28739070892334,15.501956939697266,13.28739070892334,13.28739070892334,8.409954071044922,373
1991-09-12,13.28739070892334,15.501956939697266,13.28739070892334,13.28739070892334,8.409954071044922,423
1991-09-13,13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,8.409954071044922,2311
1991-09-16,13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,8.409954071044922,186
1991-09-17,13.28739070892334,13.28739070892334,13.28739070892334,13.28739070892334,8.409954071044922,0
1991-09-18,13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,8.409954071044922,40
1991-09-19,13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,8.409954071044922,31
1991-09-20,13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,8.409954071044922,99
1991-09-23,13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,8.409954071044922,82
1991-09-24,13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,8.409954071044922,37
1991-09-25,13.28739070892334,15.501956939697266,13.28739070892334,13.28739070892334,8.409954071044922,90
1991-09-26,13.28739070892334,15.501956939697266,13.28739070892334,13.28739070892334,8.409954071044922,214
1991-09-27,13.28739070892334,13.28739070892334,13.28739070892334,13.28739070892334,8.409954071044922,0
1991-09-30,13.28739070892334,13.28739070892334,8.858261108398438,8.858261108398438,5.606635570526123,1326
1991-10-01,11.072826385498047,13.28739070892334,11.072826385498047,11.072826385498047,7.008296012878418,11
1991-10-02,11.072826385498047,13.28739070892334,11.072826385498047,11.072826385498047,7.008296012878418,82
1991-10-03,11.072826385498047,13.28739070892334,11.072826385498047,11.072826385498047,7.008296012878418,282
1991-10-04,11.072826385498047,13.28739070892334,11.072826385498047,11.072826385498047,7.008296012878418,138
1991-10-07,11.072826385498047,15.501956939697266,11.072826385498047,11.072826385498047,7.008296012878418,71
1991-10-08,11.072826385498047,15.501956939697266,11.072826385498047,11.072826385498047,7.008296012878418,556
1991-10-09,11.072826385498047,15.501956939697266,11.072826385498047,11.072826385498047,7.008296012878418,2007
1991-10-10,11.072826385498047,15.501956939697266,11.072826385498047,11.072826385498047,7.008296012878418,25
1991-10-11,11.072826385498047,15.501956939697266,11.072826385498047,11.072826385498047,7.008296012878418,25
1991-10-14,11.072826385498047,11.072826385498047,11.072826385498047,11.072826385498047,7.008296012878418,0
1991-10-15,11.072826385498047,15.501956939697266,11.072826385498047,11.072826385498047,7.008296012878418,40
1991-10-16,15.501956939697266,19.931087493896484,15.501956939697266,15.501956939697266,9.811614036560059,1216
1991-10-17,15.501956939697266,22.145652770996094,15.501956939697266,15.501956939697266,9.811614036560059,155
1991-10-18,15.501956939697266,22.145652770996094,15.501956939697266,15.501956939697266,9.811614036560059,56
1991-10-21,15.501956939697266,22.145652770996094,15.501956939697266,15.501956939697266,9.811614036560059,175
1991-10-22,15.501956939697266,19.931087493896484,15.501956939697266,15.501956939697266,9.811614036560059,418
1991-10-23,15.501956939697266,19.931087493896484,15.501956939697266,15.501956939697266,9.811614036560059,90
1991-10-24,15.501956939697266,19.931087493896484,15.501956939697266,15.501956939697266,9.811614036560059,246
1991-10-25,15.501956939697266,17.716522216796875,13.28739070892334,13.28739070892334,8.409954071044922,268
1991-10-28,13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,8.409954071044922,308
1991-10-29,7.750977993011475,7.750977993011475,3.321847915649414,3.321847915649414,2.1024885177612305,903
1991-10-30,6.643695831298828,11.072826385498047,6.643695831298828,6.643695831298828,4.204977035522461,2596
1991-10-31,6.643695831298828,8.858261108398438,6.643695831298828,6.643695831298828,4.204977035522461,4403
1991-11-01,6.643695831298828,8.858261108398438,6.643695831298828,6.643695831298828,4.204977035522461,576
1991-11-04,6.643695831298828,8.858261108398438,6.643695831298828,6.643695831298828,4.204977035522461,669
1991-11-05,6.643695831298828,8.858261108398438,5.536413192749023,5.536413192749023,3.504148006439209,466
1991-11-06,5.536413192749023,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8033173084259033,917
1991-11-07,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8033173084259033,1578
1991-11-08,4.4291300773620605,6.643695831298828,4.4291300773620605,4.4291300773620605,2.8033173084259033,214
1991-11-11,4.4291300773620605,6.643695831298828,4.4291300773620605,4.4291300773620605,2.8033173084259033,141
1991-11-12,4.4291300773620605,6.643695831298828,2.2145650386810303,2.2145650386810303,1.4016586542129517,1592
1991-11-13,3.321847915649414,6.643695831298828,3.321847915649414,3.321847915649414,2.1024885177612305,1041
1991-11-14,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8033173084259033,150
1991-11-15,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8033173084259033,42
1991-11-18,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8033173084259033,130
1991-11-19,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8033173084259033,141
1991-11-20,4.4291300773620605,4.4291300773620605,4.4291300773620605,4.4291300773620605,2.8033173084259033,0
1991-11-21,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8033173084259033,183
1991-11-22,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8033173084259033,54
1991-11-25,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8033173084259033,141
1991-11-26,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8033173084259033,82
1991-11-27,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8033173084259033,3
1991-11-29,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8033173084259033,71
1991-12-02,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8033173084259033,71
1991-12-03,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8033173084259033,23
1991-12-04,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8033173084259033,90
1991-12-05,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8033173084259033,531
1991-12-06,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8033173084259033,308
1991-12-09,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8033173084259033,25
1991-12-10,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8033173084259033,11
1991-12-11,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8033173084259033,76
1991-12-12,4.4291300773620605,6.643695831298828,4.4291300773620605,4.4291300773620605,2.8033173084259033,99
1991-12-13,4.4291300773620605,6.643695831298828,3.321847915649414,3.321847915649414,2.1024885177612305,745
1991-12-16,3.321847915649414,3.321847915649414,3.321847915649414,3.321847915649414,2.1024885177612305,0
1991-12-17,3.1336100101470947,3.1336100101470947,3.1336100101470947,3.1336100101470947,1.983347773551941,0
1991-12-18,3.1336100101470947,3.1336100101470947,3.1336100101470947,3.1336100101470947,1.983347773551941,0
1991-12-19,2.5855050086975098,2.5855050086975098,2.5855050086975098,2.5855050086975098,1.6364362239837646,3104
1991-12-20,2.7515969276428223,2.7515969276428223,2.7515969276428223,2.7515969276428223,1.7415615320205688,6209
1991-12-23,2.8346428871154785,2.8346428871154785,2.8346428871154785,2.8346428871154785,1.7941230535507202,8184
1991-12-24,3.006272077560425,3.006272077560425,3.006272077560425,3.006272077560425,1.9027519226074219,14958
1991-12-26,3.006272077560425,3.006272077560425,3.006272077560425,3.006272077560425,1.9027519226074219,13829
1991-12-27,3.4215030670166016,3.4215030670166016,3.4215030670166016,3.4215030670166016,2.165562629699707,11853
1991-12-30,4.340548038482666,4.340548038482666,4.340548038482666,4.340548038482666,2.7472527027130127,38664
1991-12-31,4.340548038482666,4.340548038482666,4.340548038482666,4.340548038482666,2.7472527027130127,23424
1992-01-02,4.174455165863037,4.174455165863037,4.174455165863037,4.174455165863037,2.642127752304077,13829
1992-01-03,3.006272077560425,3.006272077560425,3.006272077560425,3.006272077560425,1.9027519226074219,12136
1992-01-06,3.1723649501800537,3.1723649501800537,3.1723649501800537,3.1723649501800537,2.0078773498535156,3669
1992-01-07,3.25541090965271,3.25541090965271,3.25541090965271,3.25541090965271,2.060438632965088,8467
1992-01-08,3.3384571075439453,3.3384571075439453,3.3384571075439453,3.3384571075439453,2.1130006313323975,3104
1992-01-09,3.006272077560425,3.006272077560425,3.006272077560425,3.006272077560425,1.9027519226074219,847
1992-01-10,3.089318037033081,3.089318037033081,3.089318037033081,3.089318037033081,1.9553146362304688,282
1992-01-13,3.089318037033081,3.089318037033081,3.089318037033081,3.089318037033081,1.9553146362304688,282
1992-01-14,3.1723649501800537,3.1723649501800537,3.1723649501800537,3.1723649501800537,2.0078773498535156,1129
1992-01-15,3.1723649501800537,3.1723649501800537,3.1723649501800537,3.1723649501800537,2.0078773498535156,5362
1992-01-16,3.1723649501800537,3.1723649501800537,3.1723649501800537,3.1723649501800537,2.0078773498535156,3387
1992-01-17,3.1723649501800537,3.1723649501800537,3.1723649501800537,3.1723649501800537,2.0078773498535156,1976
1992-01-20,3.089318037033081,3.089318037033081,3.089318037033081,3.089318037033081,1.9553146362304688,6209
1992-01-21,3.089318037033081,3.089318037033081,3.089318037033081,3.089318037033081,1.9553146362304688,3104
1992-01-22,2.668550968170166,2.668550968170166,2.668550968170166,2.668550968170166,1.6889991760253906,18909
1992-01-23,2.668550968170166,2.668550968170166,2.668550968170166,2.668550968170166,1.6889991760253906,564
1992-01-24,2.668550968170166,2.668550968170166,2.668550968170166,2.668550968170166,1.6889991760253906,847
1992-01-27,2.668550968170166,2.668550968170166,2.668550968170166,2.668550968170166,1.6889991760253906,1129
1992-01-28,2.668550968170166,2.668550968170166,2.668550968170166,2.668550968170166,1.6889991760253906,4516
1992-01-29,3.1723649501800537,3.1723649501800537,3.1723649501800537,3.1723649501800537,2.0078773498535156,3387
1992-01-30,3.089318037033081,3.089318037033081,3.089318037033081,3.089318037033081,1.9553146362304688,19191
1992-01-31,3.089318037033081,3.089318037033081,3.089318037033081,3.089318037033081,1.9553146362304688,8184
1992-02-03,3.089318037033081,3.089318037033081,3.089318037033081,3.089318037033081,1.9553146362304688,1411
1992-02-04,3.089318037033081,3.089318037033081,3.089318037033081,3.089318037033081,1.9553146362304688,12136
1992-02-05,3.089318037033081,3.089318037033081,3.089318037033081,3.089318037033081,1.9553146362304688,3669
1992-02-06,2.9176900386810303,2.9176900386810303,2.9176900386810303,2.9176900386810303,1.8466867208480835,21167
1992-02-07,2.9176900386810303,2.9176900386810303,2.9176900386810303,2.9176900386810303,1.8466867208480835,3669
1992-02-10,2.9176900386810303,2.9176900386810303,2.9176900386810303,2.9176900386810303,1.8466867208480835,7338
1992-02-11,2.9176900386810303,2.9176900386810303,2.9176900386810303,2.9176900386810303,1.8466867208480835,3669
1992-02-12,2.9176900386810303,2.9176900386810303,2.9176900386810303,2.9176900386810303,1.8466867208480835,2822
1992-02-13,2.9176900386810303,2.9176900386810303,2.9176900386810303,2.9176900386810303,1.8466867208480835,1976
1992-02-14,2.9176900386810303,2.9176900386810303,2.9176900386810303,2.9176900386810303,1.8466867208480835,282
1992-02-18,2.8346428871154785,2.8346428871154785,2.8346428871154785,2.8346428871154785,1.7941230535507202,3951
1992-02-19,2.8346428871154785,2.8346428871154785,2.8346428871154785,2.8346428871154785,1.7941230535507202,6491
1992-02-20,2.8346428871154785,2.8346428871154785,2.8346428871154785,2.8346428871154785,1.7941230535507202,5927
1992-02-21,2.8346428871154785,2.8346428871154785,2.8346428871154785,2.8346428871154785,1.7941230535507202,10160
1992-02-24,2.8346428871154785,2.8346428871154785,2.8346428871154785,2.8346428871154785,1.7941230535507202,1411
1992-02-25,2.7515969276428223,2.7515969276428223,2.7515969276428223,2.7515969276428223,1.7415615320205688,9313
1992-02-26,2.8346428871154785,2.8346428871154785,2.8346428871154785,2.8346428871154785,1.7941230535507202,3669
1992-02-27,2.8346428871154785,2.8346428871154785,2.8346428871154785,2.8346428871154785,1.7941230535507202,0
1992-02-28,2.8346428871154785,2.8346428871154785,2.8346428871154785,2.8346428871154785,1.7941230535507202,0
1992-03-02,3.3384571075439453,3.3384571075439453,3.3384571075439453,3.3384571075439453,2.1130006313323975,49953
1992-03-03,3.5875959396362305,3.5875959396362305,3.5875959396362305,3.5875959396362305,2.270688056945801,35278
1992-03-04,3.5875959396362305,3.5875959396362305,3.5875959396362305,3.5875959396362305,2.270688056945801,5080
1992-03-05,3.5875959396362305,3.5875959396362305,3.5875959396362305,3.5875959396362305,2.270688056945801,10442
1992-03-06,3.5875959396362305,3.5875959396362305,3.5875959396362305,3.5875959396362305,2.270688056945801,847
1992-03-09,3.5875959396362305,3.5875959396362305,3.5875959396362305,3.5875959396362305,2.270688056945801,5080
1992-03-10,3.5875959396362305,3.5875959396362305,3.5875959396362305,3.5875959396362305,2.270688056945801,4516
1992-03-11,3.5875959396362305,3.5875959396362305,3.5875959396362305,3.5875959396362305,2.270688056945801,8184
1992-03-12,3.5875959396362305,3.5875959396362305,3.5875959396362305,3.5875959396362305,2.270688056945801,14111
1992-03-13,3.5875959396362305,3.5875959396362305,3.5875959396362305,3.5875959396362305,2.270688056945801,282
1992-03-16,3.5875959396362305,3.5875959396362305,3.5875959396362305,3.5875959396362305,2.270688056945801,847
1992-03-17,3.5875959396362305,3.5875959396362305,3.5875959396362305,3.5875959396362305,2.270688056945801,0
1992-03-18,3.6706418991088867,3.6706418991088867,3.6706418991088867,3.6706418991088867,2.3232507705688477,9878
1992-03-19,3.6706418991088867,3.6706418991088867,3.6706418991088867,3.6706418991088867,2.3232507705688477,7902
1992-03-20,3.6706418991088867,3.6706418991088867,3.6706418991088867,3.6706418991088867,2.3232507705688477,1976
1992-03-23,3.6706418991088867,3.6706418991088867,3.6706418991088867,3.6706418991088867,2.3232507705688477,0
1992-03-24,3.6706418991088867,3.6706418991088867,3.6706418991088867,3.6706418991088867,2.3232507705688477,1976
1992-03-25,3.5875959396362305,3.5875959396362305,3.5875959396362305,3.5875959396362305,2.270688056945801,282
1992-03-26,3.5875959396362305,3.5875959396362305,3.5875959396362305,3.5875959396362305,2.270688056945801,564
1992-03-27,3.5875959396362305,3.5875959396362305,3.5875959396362305,3.5875959396362305,2.270688056945801,282
1992-03-30,3.5875959396362305,3.5875959396362305,3.5875959396362305,3.5875959396362305,2.270688056945801,282
1992-03-31,3.5875959396362305,3.5875959396362305,3.5875959396362305,3.5875959396362305,2.270688056945801,282
1992-04-01,3.5875959396362305,3.5875959396362305,3.5875959396362305,3.5875959396362305,2.270688056945801,3669
1992-04-02,3.5875959396362305,3.5875959396362305,3.5875959396362305,3.5875959396362305,2.270688056945801,564
1992-04-03,3.5875959396362305,3.5875959396362305,3.5875959396362305,3.5875959396362305,2.270688056945801,1411
1992-04-06,3.5875959396362305,3.5875959396362305,3.5875959396362305,3.5875959396362305,2.270688056945801,282
1992-04-07,3.5875959396362305,3.5875959396362305,3.5875959396362305,3.5875959396362305,2.270688056945801,7338
1992-04-08,3.5875959396362305,3.5875959396362305,3.5875959396362305,3.5875959396362305,2.270688056945801,0
1992-04-09,3.5875959396362305,3.5875959396362305,3.5875959396362305,3.5875959396362305,2.270688056945801,0
1992-04-10,3.5875959396362305,3.5875959396362305,3.5875959396362305,3.5875959396362305,2.270688056945801,6773
1992-04-13,3.5875959396362305,3.5875959396362305,3.5875959396362305,3.5875959396362305,2.270688056945801,0
1992-04-14,3.5875959396362305,3.5875959396362305,3.5875959396362305,3.5875959396362305,2.270688056945801,3951
1992-04-15,3.5875959396362305,3.5875959396362305,3.5875959396362305,3.5875959396362305,2.270688056945801,1976
1992-04-16,3.5875959396362305,3.5875959396362305,3.5875959396362305,3.5875959396362305,2.270688056945801,1129
1992-04-20,3.5875959396362305,3.5875959396362305,3.5875959396362305,3.5875959396362305,2.270688056945801,847
1992-04-21,3.5875959396362305,3.5875959396362305,3.5875959396362305,3.5875959396362305,2.270688056945801,1411
1992-04-22,3.5875959396362305,3.5875959396362305,3.5875959396362305,3.5875959396362305,2.270688056945801,10160
1992-04-23,3.5875959396362305,3.5875959396362305,3.5875959396362305,3.5875959396362305,2.270688056945801,1976
1992-04-24,3.5875959396362305,3.5875959396362305,3.5875959396362305,3.5875959396362305,2.270688056945801,1129
1992-04-27,3.504549026489258,3.504549026489258,3.504549026489258,3.504549026489258,2.2181262969970703,11289
1992-04-28,3.504549026489258,3.504549026489258,3.504549026489258,3.504549026489258,2.2181262969970703,0
1992-04-29,3.504549026489258,3.504549026489258,3.504549026489258,3.504549026489258,2.2181262969970703,1976
1992-04-30,3.504549026489258,3.504549026489258,3.504549026489258,3.504549026489258,2.2181262969970703,13264
1992-05-01,3.504549026489258,3.504549026489258,3.504549026489258,3.504549026489258,2.2181262969970703,1411
1992-05-04,3.504549026489258,3.504549026489258,3.504549026489258,3.504549026489258,2.2181262969970703,847
1992-05-05,3.504549026489258,3.504549026489258,3.504549026489258,3.504549026489258,2.2181262969970703,564
1992-05-06,3.504549026489258,3.504549026489258,3.504549026489258,3.504549026489258,2.2181262969970703,3104
1992-05-07,3.504549026489258,3.504549026489258,3.504549026489258,3.504549026489258,2.2181262969970703,0
1992-05-08,3.504549026489258,3.504549026489258,3.504549026489258,3.504549026489258,2.2181262969970703,0
1992-05-11,3.504549026489258,3.504549026489258,3.504549026489258,3.504549026489258,2.2181262969970703,282
1992-05-12,3.504549026489258,3.504549026489258,3.504549026489258,3.504549026489258,2.2181262969970703,1693
1992-05-13,3.504549026489258,3.504549026489258,3.504549026489258,3.504549026489258,2.2181262969970703,282
1992-05-14,3.504549026489258,3.504549026489258,3.504549026489258,3.504549026489258,2.2181262969970703,1129
1992-05-15,3.504549026489258,3.504549026489258,3.504549026489258,3.504549026489258,2.2181262969970703,1129
1992-05-18,3.504549026489258,3.504549026489258,3.504549026489258,3.504549026489258,2.2181262969970703,0
1992-05-19,3.504549026489258,3.504549026489258,3.504549026489258,3.504549026489258,2.2181262969970703,6209
1992-05-20,3.504549026489258,3.504549026489258,3.504549026489258,3.504549026489258,2.2181262969970703,29916
1992-05-21,3.504549026489258,3.504549026489258,3.504549026489258,3.504549026489258,2.2181262969970703,1129
1992-05-22,3.504549026489258,3.504549026489258,3.504549026489258,3.504549026489258,2.2181262969970703,0
1992-05-26,3.504549026489258,3.504549026489258,3.504549026489258,3.504549026489258,2.2181262969970703,5362
1992-05-27,3.504549026489258,3.504549026489258,3.504549026489258,3.504549026489258,2.2181262969970703,564
