Date,Open,High,Low,Close,Adj Close,Volume
2007-07-26,15.0,15.010000228881836,15.0,15.0,2.701087713241577,1399100
2007-07-27,15.0,15.010000228881836,15.0,15.0,2.701087713241577,713000
2007-07-30,14.75,14.760000228881836,14.010000228881836,14.09000015258789,2.5372235774993896,722300
2007-07-31,14.020000457763672,14.449999809265137,14.0,14.0600004196167,2.53182053565979,165000
2007-08-01,14.029999732971191,14.149999618530273,14.0,14.020000457763672,2.52461838722229,88200
2007-08-02,14.050000190734863,14.380000114440918,14.039999961853027,14.100000381469727,2.5390233993530273,65500
2007-08-03,14.069999694824219,14.220000267028809,14.0,14.119999885559082,2.5426247119903564,101600
2007-08-06,14.050000190734863,14.140000343322754,13.399999618530273,13.75,2.4759981632232666,171200
2007-08-07,13.75,13.850000381469727,13.5,13.649999618530273,2.457990884780884,100000
2007-08-08,13.75,14.050000190734863,13.550000190734863,13.989999771118164,2.5192158222198486,99300
2007-08-09,13.899999618530273,14.380000114440918,13.649999618530273,13.899999618530273,2.52284574508667,114500
2007-08-10,13.800000190734863,13.90999984741211,13.399999618530273,13.869999885559082,2.5173990726470947,86800
2007-08-13,13.949999809265137,14.100000381469727,13.4399995803833,13.699999809265137,2.4865472316741943,74100
2007-08-14,13.5600004196167,13.6899995803833,12.609999656677246,12.899999618530273,2.341346502304077,199900
2007-08-15,12.600000381469727,12.800000190734863,11.710000038146973,12.050000190734863,2.187070608139038,325600
2007-08-16,11.75,12.399999618530273,11.010000228881836,12.399999618530273,2.250596523284912,493000
2007-08-17,12.699999809265137,13.489999771118164,12.0,13.350000381469727,2.423020601272583,262400
2007-08-20,13.350000381469727,13.399999618530273,13.0,13.149999618530273,2.3867204189300537,102900
2007-08-21,13.149999618530273,13.699999809265137,13.0,13.569999694824219,2.4629507064819336,96400
2007-08-22,13.449999809265137,13.890000343322754,13.220000267028809,13.399999618530273,2.432096004486084,124400
2007-08-23,13.40999984741211,13.739999771118164,13.25,13.699999809265137,2.4865472316741943,58500
