Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8.25,8.25,8.199999809265137,8.199999809265137,2.889348030090332,20000
2000-01-05,8.0,8.0,8.0,8.0,2.818875789642334,14000
2000-01-06,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.7131683826446533,4000
2000-01-07,7.800000190734863,8.0,7.699999809265137,7.800000190734863,2.748404026031494,174000
2000-01-10,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2.748404026031494,3000
2000-01-11,7.650000095367432,7.650000095367432,7.550000190734863,7.550000190734863,2.6603145599365234,2000000
2000-01-12,7.25,7.5,7.199999809265137,7.25,2.5546071529388428,52000
2000-01-13,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.5722248554229736,13000
2000-01-14,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.5722248554229736,63000
2000-01-17,7.300000190734863,7.300000190734863,7.25,7.300000190734863,2.5722248554229736,43000
2000-01-18,7.199999809265137,7.5,7.150000095367432,7.5,2.642695903778076,38000
2000-01-19,7.400000095367432,7.400000095367432,7.099999904632568,7.099999904632568,2.5017528533935547,0
2000-01-20,7.5,7.5,7.150000095367432,7.150000095367432,2.5193700790405273,0
2000-01-21,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,2.5369884967803955,30000
2000-01-24,7.25,7.25,7.199999809265137,7.199999809265137,2.5369884967803955,13000
2000-01-25,7.0,7.0,6.900000095367432,6.900000095367432,2.4312806129455566,79000
2000-01-26,7.199999809265137,7.199999809265137,7.0,7.0,2.4665164947509766,0
2000-01-27,7.199999809265137,7.400000095367432,7.199999809265137,7.400000095367432,2.6074602603912354,17000
2000-01-28,7.349999904632568,7.349999904632568,6.949999809265137,6.949999809265137,2.4488983154296875,0
2000-01-31,7.300000190734863,7.300000190734863,6.800000190734863,6.800000190734863,2.396045446395874,0
2000-02-01,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.5722248554229736,221000
2000-02-02,7.300000190734863,7.300000190734863,7.199999809265137,7.300000190734863,2.5722248554229736,111000
2000-02-03,7.300000190734863,7.5,7.099999904632568,7.5,2.642695903778076,93000
2000-02-04,7.5,7.5,7.5,7.5,2.642695903778076,0
2000-02-07,7.5,7.5,7.5,7.5,2.642695903778076,0
2000-02-08,7.400000095367432,7.400000095367432,7.199999809265137,7.349999904632568,2.5898420810699463,39000
2000-02-09,7.449999809265137,7.449999809265137,6.949999809265137,6.949999809265137,2.4488983154296875,15000
2000-02-10,6.75,6.800000190734863,6.75,6.75,2.378427028656006,135000
2000-02-11,6.550000190734863,6.550000190734863,6.5,6.5,2.290337085723877,20000
2000-02-14,6.5,6.550000190734863,6.5,6.5,2.290337085723877,116000
2000-02-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.2551016807556152,4000
2000-02-16,7.0,7.0,7.0,7.0,2.4665164947509766,9000
2000-02-17,7.0,7.199999809265137,6.949999809265137,7.199999809265137,2.5369884967803955,45625
2000-02-18,7.300000190734863,7.300000190734863,6.150000095367432,6.150000095367432,2.167011260986328,169000
2000-02-21,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.2551016807556152,44084
2000-02-22,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.2551016807556152,38250
2000-02-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.272719383239746,10000
2000-02-24,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.219865322113037,25000
2000-02-25,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,2.184629440307617,12000
2000-02-28,6.099999904632568,6.099999904632568,6.0,6.0,2.114157199859619,20000
2000-02-29,6.199999809265137,6.199999809265137,6.0,6.0,2.114157199859619,47000
2000-03-01,6.0,6.099999904632568,5.900000095367432,5.900000095367432,2.0789215564727783,79000
2000-03-02,6.199999809265137,6.199999809265137,5.849999904632568,5.849999904632568,2.0613040924072266,25000
2000-03-03,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.237483024597168,7000
