Date,Adj Close,Close,High,Low,Open,Volume
1997-10-16,3.4950976371765137,5.6875,5.8125,5.5625,5.8125,7436400
1997-10-17,3.4374849796295166,5.59375,5.75,5.40625,5.65625,3390400
1997-10-20,3.3990774154663086,5.53125,5.625,5.46875,5.5,3068000
1997-10-21,3.4374849796295166,5.59375,5.6875,5.5,5.5625,2382400
1997-10-22,3.5143015384674072,5.71875,5.75,5.59375,5.6875,1525200
1997-10-23,3.4374849796295166,5.59375,5.6875,5.53125,5.6875,1622400
1997-10-24,3.5143015384674072,5.71875,5.71875,5.5625,5.65625,813600
1997-10-27,3.331864595413208,5.421875,5.75,5.375,5.65625,1507200
1997-10-28,3.4374849796295166,5.59375,5.6875,4.9375,5.25,2955600
1997-10-29,3.4758949279785156,5.65625,5.71875,5.59375,5.6875,1859200
1997-10-30,3.379873752593994,5.5,5.5625,5.375,5.53125,856000
1997-10-31,3.379873752593994,5.5,5.640625,5.4375,5.4375,561600
1997-11-03,3.5239007472991943,5.734375,5.84375,5.53125,5.625,1004000
1997-11-04,3.5527079105377197,5.78125,5.875,5.6875,5.75,364000
1997-11-05,3.6295230388641357,5.90625,6.0625,5.78125,5.8125,324400
1997-11-06,3.8407647609710693,6.25,6.25,5.875,5.875,361600
1997-11-07,3.955986738204956,6.4375,6.625,6.03125,6.1875,662400
1997-11-10,3.783154010772705,6.15625,6.5,6.15625,6.3125,266800
1997-11-11,3.6871352195739746,6.0,6.0,5.75,5.9375,618000
1997-11-12,3.4950976371765137,5.6875,6.0,5.5625,6.0,314800
1997-11-13,3.379873752593994,5.5,5.625,5.46875,5.5625,500000
1997-11-14,3.3414664268493652,5.4375,5.5,5.3125,5.4375,438000
1997-11-17,3.5719099044799805,5.8125,5.84375,5.5,5.5,284000
1997-11-18,3.5143015384674072,5.71875,5.875,5.6875,5.875,1429600
1997-11-19,3.4182801246643066,5.5625,5.8125,5.5625,5.71875,148400
1997-11-20,3.4182801246643066,5.5625,5.625,5.3125,5.625,1268000
1997-11-21,3.3990774154663086,5.53125,5.625,5.5,5.5625,640800
1997-11-24,3.3990774154663086,5.53125,5.59375,5.5,5.5,64400
1997-11-25,3.389477252960205,5.515625,5.625,5.5,5.5625,326800
1997-11-26,3.2286438941955566,5.253905773162842,5.53125,5.234375,5.5,463200
1997-11-28,3.226243019104004,5.25,5.3125,5.25,5.28125,212800
1997-12-01,3.2358455657958984,5.265625,5.375,5.25,5.25,475200
1997-12-02,3.2838540077209473,5.34375,5.5,5.28125,5.375,1280800
