Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,13.850000381469727,13.850000381469727,13.550000190734863,13.649999618530273,5.524820804595947,574196
2000-01-05,12.800000190734863,13.300000190734863,12.600000381469727,12.899999618530273,5.221258640289307,1361127
2000-01-06,12.550000190734863,12.75,12.5,12.600000381469727,5.0998358726501465,976723
2000-01-07,12.649999618530273,12.800000190734863,12.300000190734863,12.5,5.059359550476074,419900
2000-01-10,12.600000381469727,13.0,12.600000381469727,12.699999809265137,5.140309810638428,232446
2000-01-11,12.75,13.050000190734863,12.649999618530273,13.0,5.261735439300537,627466
2000-01-12,12.850000381469727,13.300000190734863,12.850000381469727,13.199999809265137,5.342684268951416,218013
2000-01-13,13.0,13.0,12.850000381469727,12.899999618530273,5.221258640289307,349492
2000-01-14,12.899999618530273,12.899999618530273,12.449999809265137,12.5,5.059359550476074,1392000
2000-01-17,12.5,12.649999618530273,12.100000381469727,12.649999618530273,5.120072364807129,436100
2000-01-18,12.5,12.800000190734863,12.5,12.649999618530273,5.120072364807129,244000
2000-01-19,12.5,12.5,12.0,12.050000190734863,4.877224445343018,1068000
2000-01-20,12.100000381469727,12.550000190734863,12.100000381469727,12.5,5.059359550476074,515612
2000-01-21,12.300000190734863,12.449999809265137,12.300000190734863,12.350000381469727,4.998648166656494,864419
2000-01-24,12.199999809265137,12.350000381469727,11.699999809265137,11.899999618530273,4.8165106773376465,362198
2000-01-25,11.600000381469727,11.600000381469727,11.300000190734863,11.350000381469727,4.593900203704834,621000
2000-01-26,11.399999618530273,11.600000381469727,11.399999618530273,11.5,4.654611587524414,335292
2000-01-27,11.5,12.0,11.5,11.5,4.654611587524414,342000
2000-01-28,11.300000190734863,12.699999809265137,11.300000190734863,12.699999809265137,5.140309810638428,1048962
2000-01-31,11.899999618530273,12.100000381469727,11.449999809265137,12.0,4.856985569000244,648255
2000-02-01,12.0,12.300000190734863,12.0,12.199999809265137,4.937934875488281,840576
2000-02-02,12.100000381469727,12.199999809265137,12.100000381469727,12.199999809265137,4.937934875488281,205085
2000-02-03,12.199999809265137,12.199999809265137,11.850000381469727,12.0,4.856985569000244,291000
2000-02-04,12.0,12.0,12.0,12.0,4.856985569000244,0
2000-02-07,12.0,12.0,12.0,12.0,4.856985569000244,0
2000-02-08,11.800000190734863,11.800000190734863,11.100000381469727,11.399999618530273,4.6141357421875,798000
2000-02-09,11.300000190734863,11.699999809265137,11.199999809265137,11.5,4.654611587524414,341093
2000-02-10,11.449999809265137,11.449999809265137,11.0,11.0,4.452236652374268,2490275
2000-02-11,11.0,11.199999809265137,10.199999809265137,10.300000190734863,4.168912410736084,1290000
2000-02-14,10.300000190734863,10.300000190734863,10.100000381469727,10.149999618530273,4.108199596405029,3059762
2000-02-15,10.149999618530273,10.449999809265137,10.149999618530273,10.25,4.14867639541626,456152
2000-02-16,10.25,10.899999618530273,10.25,10.600000381469727,4.290338516235352,667600
2000-02-17,10.800000190734863,11.100000381469727,10.600000381469727,11.0,4.452236652374268,739673
2000-02-18,11.100000381469727,11.5,11.0,11.0,4.452236652374268,836000
2000-02-21,10.800000190734863,11.0,10.699999809265137,10.800000190734863,4.371289253234863,312988
2000-02-22,10.699999809265137,10.699999809265137,10.399999618530273,10.449999809265137,4.229623317718506,262673
2000-02-23,10.600000381469727,11.100000381469727,10.5,10.850000381469727,4.391524791717529,1384037
2000-02-24,10.949999809265137,11.149999618530273,10.899999618530273,11.050000190734863,4.472473621368408,359297
2000-02-25,11.0,11.100000381469727,10.600000381469727,10.850000381469727,4.391524791717529,96605
2000-02-28,10.800000190734863,10.800000190734863,10.199999809265137,10.399999618530273,4.209388256072998,309000
2000-02-29,10.199999809265137,10.600000381469727,10.199999809265137,10.399999618530273,4.209388256072998,258650
2000-03-01,10.399999618530273,10.600000381469727,10.399999618530273,10.5,4.249863147735596,432084
2000-03-02,10.350000381469727,10.399999618530273,10.100000381469727,10.199999809265137,4.1284379959106445,465442
2000-03-03,10.100000381469727,10.350000381469727,10.0,10.300000190734863,4.168912410736084,296525
2000-03-06,10.300000190734863,10.300000190734863,10.100000381469727,10.149999618530273,4.108199596405029,242162
2000-03-07,10.149999618530273,10.149999618530273,9.550000190734863,9.850000381469727,3.9867758750915527,1520752
2000-03-08,9.699999809265137,9.800000190734863,9.550000190734863,9.699999809265137,3.9260644912719727,653000
2000-03-09,9.800000190734863,9.949999809265137,9.699999809265137,9.800000190734863,3.966538906097412,799268
2000-03-10,9.800000190734863,9.800000190734863,9.5,9.550000190734863,3.865351915359497,805862
2000-03-13,9.649999618530273,9.850000381469727,9.300000190734863,9.350000381469727,3.7844016551971436,483835
2000-03-14,9.350000381469727,9.699999809265137,9.350000381469727,9.449999809265137,3.824876308441162,872454
2000-03-15,9.350000381469727,9.5,9.350000381469727,9.449999809265137,3.824876308441162,1725400
2000-03-16,9.399999618530273,10.399999618530273,9.399999618530273,10.350000381469727,4.189149379730225,875676
2000-03-17,10.199999809265137,10.5,10.0,10.5,4.249863147735596,245212
2000-03-20,10.5,10.949999809265137,10.5,10.800000190734863,4.371289253234863,489170
2000-03-21,10.800000190734863,10.800000190734863,10.649999618530273,10.649999618530273,4.31057596206665,579485
2000-03-22,10.699999809265137,10.800000190734863,10.0,10.149999618530273,4.108199596405029,331000
2000-03-23,10.149999618530273,10.199999809265137,9.899999618530273,10.199999809265137,4.1284379959106445,170000
2000-03-24,10.300000190734863,11.0,10.300000190734863,10.899999618530273,4.411762714385986,482659
