Date,Open,High,Low,Close,Adj Close,Volume
2005-12-07,1.6299999952316284,1.809999942779541,1.6299999952316284,1.7400000095367432,0.9399828314781189,567080000
2005-12-08,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7200000286102295,0.9291785955429077,106620000
2005-12-09,1.7200000286102295,1.7599999904632568,1.7100000381469727,1.7599999904632568,0.9507874250411987,75074000
2005-12-12,1.75,1.7799999713897705,1.7300000190734863,1.7599999904632568,0.9507874250411987,44254000
2005-12-13,1.809999942779541,1.8799999952316284,1.7799999713897705,1.850000023841858,0.9994075298309326,89686000
2005-12-14,1.850000023841858,1.899999976158142,1.8200000524520874,1.8700000047683716,1.010211706161499,50938000
2005-12-15,1.8799999952316284,1.9700000286102295,1.8799999952316284,1.909999966621399,1.03182053565979,73836000
2005-12-16,1.940000057220459,1.940000057220459,1.8200000524520874,1.899999976158142,1.0264182090759277,24852000
2005-12-19,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8700000047683716,1.010211706161499,11828000
2005-12-20,1.850000023841858,1.8799999952316284,1.8300000429153442,1.8799999952316284,1.0156140327453613,10088000
2005-12-21,1.8700000047683716,1.909999966621399,1.8600000143051147,1.8799999952316284,1.0156140327453613,20710000
2005-12-22,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.899999976158142,1.0264182090759277,10218000
2005-12-23,1.909999966621399,1.909999966621399,1.8600000143051147,1.8899999856948853,1.0210161209106445,5632000
2005-12-28,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8799999952316284,1.0156140327453613,5657000
2005-12-29,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,1.0048093795776367,13662000
2005-12-30,1.8600000143051147,1.9800000190734863,1.8600000143051147,1.9600000381469727,1.0588315725326538,31344000
2006-01-03,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9199999570846558,1.0372227430343628,16186000
2006-01-04,1.9500000476837158,1.9900000095367432,1.899999976158142,1.9600000381469727,1.0588315725326538,16734300
2006-01-05,1.9600000381469727,2.0999999046325684,1.9500000476837158,2.075000047683716,1.1209570169448853,45641700
2006-01-06,2.1500000953674316,2.1500000953674316,2.075000047683716,2.125,1.147968053817749,40300000
2006-01-09,2.1500000953674316,2.25,2.1500000953674316,2.25,1.2154953479766846,68070000
2006-01-10,2.25,2.2750000953674316,2.200000047683716,2.2249999046325684,1.201989769935608,35576000
2006-01-11,2.2249999046325684,2.3499999046325684,2.200000047683716,2.2750000953674316,1.2290010452270508,33600000
2006-01-12,2.325000047683716,2.375,2.25,2.25,1.2154953479766846,76248000
2006-01-13,2.2249999046325684,2.2750000953674316,2.200000047683716,2.200000047683716,1.1884844303131104,21647700
2006-01-16,2.2249999046325684,2.375,2.200000047683716,2.2750000953674316,1.2290010452270508,33026000
2006-01-17,2.299999952316284,2.3499999046325684,2.25,2.2750000953674316,1.2290010452270508,46106500
2006-01-18,2.2750000953674316,2.325000047683716,2.25,2.299999952316284,1.2425063848495483,32654000
2006-01-19,2.299999952316284,2.299999952316284,2.2249999046325684,2.2249999046325684,1.201989769935608,31660000
2006-01-20,2.2750000953674316,2.299999952316284,2.2249999046325684,2.299999952316284,1.2425063848495483,49568000
2006-01-23,2.25,2.325000047683716,2.200000047683716,2.325000047683716,1.2560120820999146,23367291
2006-01-24,2.325000047683716,2.4749999046325684,2.299999952316284,2.424999952316284,1.3100337982177734,43830000
2006-01-25,2.450000047683716,2.4749999046325684,2.375,2.450000047683716,1.32353937625885,17536000
2006-01-26,2.4749999046325684,2.575000047683716,2.450000047683716,2.5250000953674316,1.3640559911727905,64132000
2006-01-27,2.549999952316284,2.575000047683716,2.4749999046325684,2.5,1.3505505323410034,26376000
2006-02-01,2.549999952316284,2.575000047683716,2.4749999046325684,2.549999952316284,1.3775614500045776,49142000
2006-02-02,2.5999999046325684,2.625,2.549999952316284,2.5999999046325684,1.4045721292495728,39125550
2006-02-03,2.549999952316284,2.549999952316284,2.450000047683716,2.4749999046325684,1.3370449542999268,9068000
2006-02-06,2.5,2.549999952316284,2.450000047683716,2.5250000953674316,1.3640559911727905,13260000
2006-02-07,2.549999952316284,2.674999952316284,2.5,2.625,1.4180779457092285,38576000
2006-02-08,2.575000047683716,2.674999952316284,2.5250000953674316,2.5999999046325684,1.4045721292495728,24728000
2006-02-09,2.6500000953674316,2.75,2.6500000953674316,2.7249999046325684,1.4720999002456665,44896000
2006-02-10,2.7249999046325684,2.799999952316284,2.7249999046325684,2.75,1.4856053590774536,48766000
2006-02-13,2.8499999046325684,2.9000000953674316,2.7750000953674316,2.825000047683716,1.5261218547821045,34442000
2006-02-14,2.8499999046325684,2.875,2.75,2.7750000953674316,1.4991110563278198,45339000
2006-02-15,2.799999952316284,2.799999952316284,2.674999952316284,2.700000047683716,1.458594560623169,13328000
2006-02-16,2.7249999046325684,2.7249999046325684,2.5,2.549999952316284,1.3775614500045776,34046000
2006-02-17,2.549999952316284,2.75,2.5250000953674316,2.674999952316284,1.445089340209961,76660000
2006-02-20,2.700000047683716,2.799999952316284,2.700000047683716,2.7249999046325684,1.4720999002456665,72656000
2006-02-21,2.75,2.9000000953674316,2.75,2.875,1.5531328916549683,53689000
2006-02-22,2.924999952316284,3.0,2.9000000953674316,2.9749999046325684,1.6071549654006958,46741000
2006-02-23,3.0250000953674316,3.075000047683716,2.9000000953674316,2.950000047683716,1.5936497449874878,18512000
2006-02-24,3.0250000953674316,3.125,3.0250000953674316,3.125,1.6881883144378662,38206000
2006-02-27,3.0999999046325684,3.299999952316284,3.0999999046325684,3.2249999046325684,1.7422096729278564,20954000
2006-02-28,3.200000047683716,3.325000047683716,3.1500000953674316,3.174999952316284,1.7151991128921509,47536000
2006-03-01,3.1500000953674316,3.2249999046325684,3.125,3.2249999046325684,1.7422096729278564,28234000
2006-03-02,3.2249999046325684,3.2750000953674316,3.200000047683716,3.25,1.7557157278060913,21006829
2006-03-03,3.2750000953674316,3.375,3.2750000953674316,3.375,1.8232431411743164,46832000
2006-03-06,3.3499999046325684,3.375,3.200000047683716,3.2750000953674316,1.7692209482192993,34842000
2006-03-07,3.3499999046325684,3.3499999046325684,3.0250000953674316,3.075000047683716,1.6611775159835815,15141000
2006-03-08,3.049999952316284,3.049999952316284,2.799999952316284,2.950000047683716,1.5936497449874878,50382179
2006-03-09,2.950000047683716,3.0250000953674316,2.924999952316284,2.950000047683716,1.5936497449874878,30309000
2006-03-10,2.950000047683716,3.0,2.875,2.924999952316284,1.580143928527832,24656000
2006-03-13,2.950000047683716,3.075000047683716,2.950000047683716,3.049999952316284,1.6476718187332153,10058000
2006-03-14,3.049999952316284,3.075000047683716,3.0,3.0,1.6206601858139038,18202000
2006-03-15,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.075000047683716,1.6611775159835815,11000000
2006-03-16,3.075000047683716,3.2750000953674316,3.049999952316284,3.2750000953674316,1.7692209482192993,13567000
2006-03-17,3.25,3.325000047683716,3.174999952316284,3.325000047683716,1.7962323427200317,27654000
2006-03-20,3.3499999046325684,3.3499999046325684,3.200000047683716,3.2249999046325684,1.7422096729278564,11490000
2006-03-21,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.174999952316284,1.7151991128921509,6152000
2006-03-22,3.174999952316284,3.2249999046325684,3.174999952316284,3.174999952316284,1.7151991128921509,14632000
2006-03-23,3.174999952316284,3.174999952316284,3.075000047683716,3.0999999046325684,1.6746826171875,12146000
2006-03-24,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684,1.6746826171875,11212258
2006-03-27,3.049999952316284,3.0999999046325684,2.9749999046325684,3.049999952316284,1.6476718187332153,24134000
2006-03-28,3.0,3.125,3.0,3.049999952316284,1.6476718187332153,28168000
2006-03-29,3.0,3.075000047683716,3.0,3.049999952316284,1.6476718187332153,10333625
2006-03-30,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,1.7287042140960693,20196000
2006-03-31,3.25,3.450000047683716,3.2249999046325684,3.450000047683716,1.8637601137161255,65066000
2006-04-03,3.4000000953674316,3.700000047683716,3.4000000953674316,3.6500000953674316,1.971803903579712,53424450
2006-04-04,3.6500000953674316,3.700000047683716,3.575000047683716,3.674999952316284,1.985309362411499,30356000
2006-04-06,3.674999952316284,4.300000190734863,3.5999999046325684,4.150000095367432,2.2419140338897705,39936000
2006-04-07,4.125,4.349999904632568,4.0,4.099999904632568,2.214902877807617,42034300
2006-04-10,4.0,4.050000190734863,3.875,4.0,2.1608805656433105,26510000
2006-04-11,3.924999952316284,4.449999809265137,3.924999952316284,4.275000095367432,2.309441566467285,28704800
2006-04-12,4.150000095367432,4.25,3.9749999046325684,4.050000190734863,2.187891721725464,19130400
