Date,Open,High,Low,Close,Adj Close,Volume
2000-04-07,1.2699999809265137,1.2799999713897705,1.1699999570846558,1.2100000381469727,0.3764321804046631,716230000
2000-04-10,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.2300000190734863,0.3826543688774109,88238000
2000-04-11,1.2100000381469727,1.3300000429153442,1.2100000381469727,1.2899999618530273,0.40132030844688416,338852000
2000-04-12,1.2999999523162842,1.2999999523162842,1.25,1.25,0.3888762295246124,121654000
2000-04-13,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.3795433044433594,72095000
2000-04-14,1.2100000381469727,1.2799999713897705,1.2000000476837158,1.2599999904632568,0.39198729395866394,97981000
2000-04-17,1.1799999475479126,1.2000000476837158,1.1399999856948853,1.149999976158142,0.3577660918235779,106256000
2000-04-18,1.190000057220459,1.25,1.190000057220459,1.2200000286102295,0.3795433044433594,129324000
2000-04-19,1.2300000190734863,1.25,1.1799999475479126,1.1799999475479126,0.36709919571876526,90553000
2000-04-20,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.1799999475479126,0.36709919571876526,45312000
2000-04-21,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.36709919571876526,0
2000-04-24,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.36709919571876526,0
2000-04-25,1.159999966621399,1.1799999475479126,1.1200000047683716,1.1200000047683716,0.3484331965446472,67356000
2000-04-26,1.159999966621399,1.159999966621399,1.100000023841858,1.1100000143051147,0.3453220725059509,63328000
2000-04-27,1.1100000143051147,1.159999966621399,1.1100000143051147,1.1399999856948853,0.3546552062034607,21392000
2000-04-28,1.159999966621399,1.2100000381469727,1.159999966621399,1.2100000381469727,0.3764321804046631,46343400
2000-05-01,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.3764321804046631,0
2000-05-02,1.2400000095367432,1.25,1.190000057220459,1.2000000476837158,0.3733212947845459,32946500
2000-05-03,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.190000057220459,0.37021034955978394,12091000
2000-05-04,1.1799999475479126,1.2000000476837158,1.149999976158142,1.190000057220459,0.37021034955978394,16343000
